      Step     Time          Energy          fmax
FIRE:    0 19:50:25  -455237.625000        4.643816
FIRE:    1 19:50:26  -455239.750000        2.923095
FIRE:    2 19:50:28  -455240.968750        3.543425
FIRE:    3 19:50:28  -455242.031250        2.522934
FIRE:    4 19:50:29  -455243.218750        1.160568
FIRE:    5 19:50:29  -455244.000000        1.836471
FIRE:    6 19:50:31  -455244.437500        2.080587
FIRE:    7 19:50:31  -455245.218750        1.286354
FIRE:    8 19:50:31  -455245.687500        1.146864
FIRE:    9 19:50:31  -455246.343750        1.758466
FIRE:   10 19:50:31  -455246.906250        1.418082
FIRE:   11 19:50:31  -455247.187500        0.884849
FIRE:   12 19:50:31  -455247.625000        1.371039
FIRE:   13 19:50:31  -455247.843750        1.597187
FIRE:   14 19:50:31  -455248.375000        1.278478
FIRE:   15 19:50:31  -455248.656250        1.048110
FIRE:   16 19:50:31  -455248.937500        0.896915
FIRE:   17 19:50:32  -455249.343750        1.034752
FIRE:   18 19:50:32  -455249.593750        0.655174
FIRE:   19 19:50:32  -455249.812500        0.742809
FIRE:   20 19:50:32  -455250.156250        0.690886
FIRE:   21 19:50:32  -455250.156250        0.682492
FIRE:   22 19:50:32  -455250.593750        0.635988
FIRE:   23 19:50:32  -455250.406250        0.620755
FIRE:   24 19:50:32  -455250.875000        0.603798
FIRE:   25 19:50:32  -455251.062500        0.672842
FIRE:   26 19:50:32  -455251.281250        0.782700
FIRE:   27 19:50:32  -455251.468750        0.882609
FIRE:   28 19:50:32  -455251.750000        1.040986
FIRE:   29 19:50:32  -455251.968750        1.176225
FIRE:   30 19:50:33  -455252.406250        1.286244
FIRE:   31 19:50:33  -455252.437500        1.465276
FIRE:   32 19:50:33  -455252.781250        1.748021
FIRE:   33 19:50:33  -455253.187500        2.127220
FIRE:   34 19:50:33  -455253.656250        2.257753
FIRE:   35 19:50:33  -455254.093750        1.869174
FIRE:   36 19:50:33  -455254.375000        1.719477
FIRE:   37 19:50:33  -455254.375000        3.892492
FIRE:   38 19:50:33  -455254.531250        3.523702
FIRE:   39 19:50:33  -455254.812500        3.729145
FIRE:   40 19:50:33  -455255.125000        2.044342
FIRE:   41 19:50:33  -455255.062500        3.619366
FIRE:   42 19:50:33  -455255.187500        2.171206
FIRE:   43 19:50:33  -455255.312500        0.816355
FIRE:   44 19:50:34  -455255.281250        1.287541
FIRE:   45 19:50:34  -455255.312500        1.165600
FIRE:   46 19:50:34  -455255.312500        1.024767
FIRE:   47 19:50:34  -455255.281250        0.905365
FIRE:   48 19:50:34  -455255.312500        0.757898
FIRE:   49 19:50:34  -455255.343750        0.610266
FIRE:   50 19:50:34  -455255.312500        0.596719
FIRE:   51 19:50:34  -455255.343750        0.644371
FIRE:   52 19:50:34  -455255.343750        0.734019
FIRE:   53 19:50:34  -455255.375000        0.729448
FIRE:   54 19:50:34  -455255.406250        0.699292
FIRE:   55 19:50:34  -455255.437500        0.622116
FIRE:   56 19:50:34  -455255.062500        0.530833
FIRE:   57 19:50:34  -455255.062500        0.565140
FIRE:   58 19:50:35  -455255.500000        0.691741
FIRE:   59 19:50:35  -455255.156250        0.735211
FIRE:   60 19:50:35  -455255.218750        0.607776
FIRE:   61 19:50:35  -455255.656250        0.434998
FIRE:   62 19:50:35  -455255.750000        0.491064
FIRE:   63 19:50:35  -455255.843750        0.435515
FIRE:   64 19:50:35  -455255.937500        0.426329
FIRE:   65 19:50:35  -455256.062500        0.477513
FIRE:   66 19:50:35  -455256.187500        0.460158
FIRE:   67 19:50:35  -455256.375000        0.914075
FIRE:   68 19:50:35  -455256.468750        1.533005
FIRE:   69 19:50:35  -455256.625000        2.626003
FIRE:   70 19:50:35  -455256.718750        2.819156
FIRE:   71 19:50:36  -455256.843750        0.660113
FIRE:   72 19:50:36  -455256.781250        3.690135
FIRE:   73 19:50:36  -455256.843750        2.411769
FIRE:   74 19:50:36  -455256.875000        0.666316
FIRE:   75 19:50:36  -455256.875000        1.271558
FIRE:   76 19:50:36  -455256.875000        1.210157
FIRE:   77 19:50:36  -455256.906250        1.091235
FIRE:   78 19:50:36  -455256.906250        0.923961
FIRE:   79 19:50:36  -455256.906250        0.727458
FIRE:   80 19:50:36  -455256.906250        0.695069
FIRE:   81 19:50:36  -455256.906250        0.689709
FIRE:   82 19:50:36  -455256.906250        0.686178
FIRE:   83 19:50:36  -455256.906250        0.725244
FIRE:   84 19:50:36  -455256.906250        0.834619
FIRE:   85 19:50:37  -455256.968750        0.804208
FIRE:   86 19:50:37  -455256.937500        0.711906
FIRE:   87 19:50:37  -455257.000000        0.731116
FIRE:   88 19:50:37  -455257.000000        0.752537
FIRE:   89 19:50:37  -455257.000000        0.773629
FIRE:   90 19:50:37  -455257.000000        0.789875
FIRE:   91 19:50:37  -455257.125000        0.799169
FIRE:   92 19:50:37  -455257.125000        0.804668
FIRE:   93 19:50:37  -455257.187500        0.816182
FIRE:   94 19:50:37  -455257.312500        0.838739
FIRE:   95 19:50:37  -455257.406250        0.854854
FIRE:   96 19:50:37  -455257.531250        0.806738
FIRE:   97 19:50:37  -455257.656250        0.613993
FIRE:   98 19:50:37  -455257.531250        0.466220
FIRE:   99 19:50:38  -455257.656250        1.170429
FIRE:  100 19:50:38  -455257.468750        1.643272
FIRE:  101 19:50:38  -455257.531250        1.064006
FIRE:  102 19:50:38  -455257.906250        1.105660
FIRE:  103 19:50:38  -455257.843750        0.802912
FIRE:  104 19:50:38  -455257.968750        0.575295
FIRE:  105 19:50:38  -455258.031250        1.345497
FIRE:  106 19:50:38  -455258.062500        0.673931
FIRE:  107 19:50:38  -455258.062500        0.559789
FIRE:  108 19:50:38  -455258.093750        0.473665
FIRE:  109 19:50:38  -455258.093750        0.363508
FIRE:  110 19:50:38  -455258.093750        0.502007
FIRE:  111 19:50:38  -455258.093750        0.421374
FIRE:  112 19:50:38  -455258.125000        0.208645
FIRE:  113 19:50:39  -455258.125000        0.262450
FIRE:  114 19:50:39  -455258.406250        0.418220
FIRE:  115 19:50:39  -455258.156250        0.371123
FIRE:  116 19:50:39  -455258.156250        0.347701
FIRE:  117 19:50:39  -455258.187500        0.367676
FIRE:  118 19:50:39  -455258.187500        0.219446
FIRE:  119 19:50:39  -455258.218750        0.366499
FIRE:  120 19:50:39  -455258.250000        0.240215
FIRE:  121 19:50:39  -455258.312500        0.404405
FIRE:  122 19:50:39  -455258.343750        0.299017
FIRE:  123 19:50:39  -455258.343750        0.191246
FIRE:  124 19:50:39  -455258.375000        0.239380
FIRE:  125 19:50:39  -455258.437500        0.679790
FIRE:  126 19:50:40  -455258.437500        1.910948
FIRE:  127 19:50:40  -455258.500000        0.284659
FIRE:  128 19:50:40  -455258.500000        0.224508
FIRE:  129 19:50:40  -455258.500000        0.121307
FIRE:  130 19:50:40  -455258.500000        0.100792
FIRE:  131 19:50:40  -455258.531250        0.174725
FIRE:  132 19:50:40  -455258.531250        0.205847
FIRE:  133 19:50:40  -455258.531250        0.174714
FIRE:  134 19:50:40  -455258.531250        0.101519
FIRE:  135 19:50:40  -455258.531250        0.117602
FIRE:  136 19:50:40  -455258.531250        0.177813
FIRE:  137 19:50:40  -455258.531250        0.141859
FIRE:  138 19:50:40  -455258.562500        0.085372
FIRE:  139 19:50:40  -455258.562500        0.148827
FIRE:  140 19:50:41  -455258.562500        0.090822
FIRE:  141 19:50:41  -455258.593750        0.152561
FIRE:  142 19:50:41  -455258.906250        0.081570
FIRE:  143 19:50:41  -455259.031250        0.153125
FIRE:  144 19:50:41  -455259.062500        0.142838
FIRE:  145 19:50:41  -455259.093750        0.096358
FIRE:  146 19:50:41  -455259.125000        0.127130
FIRE:  147 19:50:41  -455259.156250        0.272353
FIRE:  148 19:50:41  -455259.187500        0.839344
FIRE:  149 19:50:41  -455258.875000        2.196888
FIRE:  150 19:50:41  -455259.281250        0.385569
FIRE:  151 19:50:41  -455259.250000        0.288531
FIRE:  152 19:50:41  -455259.281250        0.121438
FIRE:  153 19:50:41  -455259.281250        0.137283
FIRE:  154 19:50:42  -455259.250000        0.257083
FIRE:  155 19:50:42  -455259.281250        0.285118
FIRE:  156 19:50:42  -455259.281250        0.219135
FIRE:  157 19:50:42  -455259.281250        0.093630
FIRE:  158 19:50:42  -455259.281250        0.165716
FIRE:  159 19:50:42  -455258.875000        0.241451
FIRE:  160 19:50:42  -455258.875000        0.169964
FIRE:  161 19:50:42  -455258.906250        0.103550
FIRE:  162 19:50:42  -455258.906250        0.199169
FIRE:  163 19:50:42  -455258.937500        0.099616
FIRE:  164 19:50:42  -455259.093750        0.214240
FIRE:  165 19:50:42  -455258.937500        0.096669
FIRE:  166 19:50:42  -455258.968750        0.209792
FIRE:  167 19:50:42  -455258.968750        0.195649
FIRE:  168 19:50:43  -455259.000000        0.132268
FIRE:  169 19:50:43  -455259.031250        0.220658
FIRE:  170 19:50:43  -455259.031250        0.531261
FIRE:  171 19:50:43  -455259.062500        1.621394
FIRE:  172 19:50:43  -455259.093750        0.176798
FIRE:  173 19:50:43  -455259.125000        0.129579
FIRE:  174 19:50:43  -455259.125000        0.071959
FIRE:  175 19:50:43  -455259.093750        0.066867
FIRE:  176 19:50:43  -455259.093750        0.112899
FIRE:  177 19:50:43  -455259.125000        0.132255
FIRE:  178 19:50:43  -455259.125000        0.101373
FIRE:  179 19:50:43  -455259.093750        0.066405
FIRE:  180 19:50:43  -455259.125000        0.066165
FIRE:  181 19:50:43  -455259.125000        0.097129
FIRE:  182 19:50:44  -455259.125000        0.082049
FIRE:  183 19:50:44  -455259.156250        0.065297
FIRE:  184 19:50:44  -455259.125000        0.093589
FIRE:  185 19:50:44  -455259.125000        0.065115
FIRE:  186 19:50:44  -455259.156250        0.088065
FIRE:  187 19:50:44  -455259.187500        0.064847
FIRE:  188 19:50:44  -455259.187500        0.093940
FIRE:  189 19:50:44  -455259.156250        0.099351
FIRE:  190 19:50:44  -455259.187500        0.094479
FIRE:  191 19:50:44  -455259.250000        0.140276
FIRE:  192 19:50:44  -455259.250000        0.406823
FIRE:  193 19:50:44  -455259.250000        1.270655
FIRE:  194 19:50:44  -455259.187500        4.144197
FIRE:  195 19:50:44  -455259.437500        0.952254
FIRE:  196 19:50:45  -455259.312500        0.694107
FIRE:  197 19:50:45  -455259.312500        0.263926
FIRE:  198 19:50:45  -455259.312500        0.308083
FIRE:  199 19:50:45  -455259.343750        0.285305
FIRE:  200 19:50:45  -455259.312500        0.241602
FIRE:  201 19:50:45  -455259.312500        0.180659
FIRE:  202 19:50:45  -455259.312500        0.108199
FIRE:  203 19:50:45  -455259.343750        0.056249
FIRE:  204 19:50:45  -455259.343750        0.056226
FIRE:  205 19:50:45  -455259.312500        0.103524
FIRE:  206 19:50:45  -455259.343750        0.145704
FIRE:  207 19:50:45  -455259.343750        0.161631
FIRE:  208 19:50:45  -455259.312500        0.142948
FIRE:  209 19:50:45  -455259.343750        0.087196
FIRE:  210 19:50:45  -455259.343750        0.056191
FIRE:  211 19:50:45  -455259.468750        0.087401
FIRE:  212 19:50:45  -455259.468750        0.132978
FIRE:  213 19:50:45  -455259.468750        0.105101
FIRE:  214 19:50:46  -455259.437500        0.056215
FIRE:  215 19:50:46  -455259.437500        0.096950
FIRE:  216 19:50:46  -455259.468750        0.094121
FIRE:  217 19:50:46  -455259.468750        0.056456
FIRE:  218 19:50:46  -455259.468750        0.112856
FIRE:  219 19:50:46  -455259.500000        0.056654
FIRE:  220 19:50:46  -455259.343750        0.103500
FIRE:  221 19:50:46  -455259.406250        0.088543
FIRE:  222 19:50:46  -455259.406250        0.055809
FIRE:  223 19:50:46  -455259.406250        0.074730
