      Step     Time          Energy          fmax
FIRE:    0 23:35:10  -165941.203125        3.231468
FIRE:    1 23:35:11  -165942.859375        2.340075
FIRE:    2 23:35:13  -165944.484375        1.981482
FIRE:    3 23:35:14  -165946.250000        1.766212
FIRE:    4 23:35:14  -165947.859375        1.686538
FIRE:    5 23:35:15  -165949.406250        1.679162
FIRE:    6 23:35:15  -165950.703125        1.591369
FIRE:    7 23:35:15  -165952.015625        1.474854
FIRE:    8 23:35:15  -165953.328125        1.482385
FIRE:    9 23:35:15  -165954.562500        1.454069
FIRE:   10 23:35:15  -165955.687500        1.405577
FIRE:   11 23:35:17  -165956.796875        1.322659
FIRE:   12 23:35:17  -165957.843750        1.200416
FIRE:   13 23:35:17  -165958.828125        1.089473
FIRE:   14 23:35:17  -165959.734375        1.023504
FIRE:   15 23:35:17  -165960.593750        1.087788
FIRE:   16 23:35:17  -165961.421875        1.145819
FIRE:   17 23:35:17  -165962.234375        1.179132
FIRE:   18 23:35:17  -165963.031250        1.185005
FIRE:   19 23:35:17  -165963.796875        1.175626
FIRE:   20 23:35:17  -165964.578125        1.167827
FIRE:   21 23:35:17  -165965.328125        1.194828
FIRE:   22 23:35:17  -165966.062500        1.190380
FIRE:   23 23:35:17  -165966.781250        1.104657
FIRE:   24 23:35:17  -165967.453125        0.932598
FIRE:   25 23:35:17  -165967.968750        0.739156
FIRE:   26 23:35:18  -165968.687500        0.649039
FIRE:   27 23:35:18  -165969.234375        0.608345
FIRE:   28 23:35:18  -165969.796875        0.566981
FIRE:   29 23:35:18  -165970.359375        0.546859
FIRE:   30 23:35:18  -165970.875000        0.478943
FIRE:   31 23:35:18  -165971.406250        0.472365
FIRE:   32 23:35:18  -165971.890625        0.456008
FIRE:   33 23:35:18  -165972.359375        0.468600
FIRE:   34 23:35:18  -165972.843750        0.488785
FIRE:   35 23:35:18  -165973.296875        0.484037
FIRE:   36 23:35:18  -165973.625000        0.462274
FIRE:   37 23:35:18  -165974.171875        0.429871
FIRE:   38 23:35:18  -165974.437500        0.404816
FIRE:   39 23:35:18  -165974.828125        0.430030
FIRE:   40 23:35:18  -165975.203125        0.448226
FIRE:   41 23:35:18  -165975.562500        0.453733
FIRE:   42 23:35:18  -165976.046875        0.446891
FIRE:   43 23:35:18  -165976.375000        0.425738
FIRE:   44 23:35:19  -165976.687500        0.394359
FIRE:   45 23:35:19  -165976.953125        0.362293
