      Step     Time          Energy          fmax
FIRE:    0 21:32:22  -900329.875000        7.779117
FIRE:    1 21:32:22  -900330.562500        7.210358
FIRE:    2 21:32:24  -900331.312500        4.994470
FIRE:    3 21:32:24  -900331.437500        1.651618
FIRE:    4 21:32:24  -900331.500000        6.897820
FIRE:    5 21:32:25  -900331.312500        5.672918
FIRE:    6 21:32:25  -900330.375000        3.611238
FIRE:    7 21:32:25  -900331.562500        1.534978
FIRE:    8 21:32:25  -900331.562500        1.306124
FIRE:    9 21:32:25  -900331.625000        1.292044
FIRE:   10 21:32:25  -900331.562500        1.264792
FIRE:   11 21:32:25  -900331.625000        1.236534
FIRE:   12 21:32:25  -900331.562500        1.228843
FIRE:   13 21:32:25  -900331.625000        1.219164
FIRE:   14 21:32:25  -900331.625000        1.207472
FIRE:   15 21:32:25  -900331.625000        1.193731
FIRE:   16 21:32:25  -900331.187500        1.176145
FIRE:   17 21:32:25  -900331.562500        1.153863
FIRE:   18 21:32:25  -900331.625000        1.125946
FIRE:   19 21:32:25  -900331.687500        1.091505
FIRE:   20 21:32:26  -900331.750000        1.049703
FIRE:   21 21:32:26  -900331.312500        0.999987
FIRE:   22 21:32:26  -900331.375000        0.942212
FIRE:   23 21:32:26  -900331.750000        0.876850
FIRE:   24 21:32:26  -900331.562500        0.805348
FIRE:   25 21:32:26  -900331.625000        0.730983
FIRE:   26 21:32:26  -900331.562500        0.693419
FIRE:   27 21:32:26  -900331.625000        0.576265
FIRE:   28 21:32:26  -900332.125000        0.498259
FIRE:   29 21:32:26  -900332.125000        0.525070
FIRE:   30 21:32:26  -900332.250000        0.423259
FIRE:   31 21:32:26  -900332.312500        0.491565
FIRE:   32 21:32:26  -900332.187500        0.435293
FIRE:   33 21:32:26  -900331.250000        0.470913
FIRE:   34 21:32:27  -900332.250000        0.465034
FIRE:   35 21:32:27  -900332.375000        0.569751
FIRE:   36 21:32:27  -900332.937500        0.529919
FIRE:   37 21:32:27  -900332.687500        0.768372
FIRE:   38 21:32:27  -900332.250000        0.613400
FIRE:   39 21:32:27  -900333.125000        0.965639
FIRE:   40 21:32:27  -900333.250000        2.507540
FIRE:   41 21:32:27  -900333.875000        4.464915
FIRE:   42 21:32:27  -900334.125000        0.638447
FIRE:   43 21:32:27  -900334.000000        5.473341
FIRE:   44 21:32:27  -900334.062500        3.440435
FIRE:   45 21:32:27  -900334.125000        0.627741
FIRE:   46 21:32:27  -900334.125000        1.998573
FIRE:   47 21:32:27  -900334.062500        1.870725
FIRE:   48 21:32:27  -900334.125000        1.620302
FIRE:   49 21:32:28  -900334.125000        1.258777
FIRE:   50 21:32:28  -900334.125000        0.807661
FIRE:   51 21:32:28  -900334.187500        0.612260
FIRE:   52 21:32:28  -900334.187500        0.608741
FIRE:   53 21:32:28  -900334.187500        0.717518
FIRE:   54 21:32:28  -900334.187500        1.047586
