      Step     Time          Energy          fmax
FIRE:    0 17:05:03   -93968.046875        4.484399
FIRE:    1 17:05:04   -93968.343750        2.631159
FIRE:    2 17:05:06   -93968.648438        1.116585
FIRE:    3 17:05:06   -93968.867188        1.376148
FIRE:    4 17:05:06   -93968.921875        1.894642
FIRE:    5 17:05:06   -93968.953125        1.827534
FIRE:    6 17:05:06   -93968.976562        1.691503
FIRE:    7 17:05:06   -93969.023438        1.483673
FIRE:    8 17:05:06   -93969.085938        1.204065
FIRE:    9 17:05:06   -93969.062500        0.867408
FIRE:   10 17:05:06   -93969.085938        0.567958
FIRE:   11 17:05:06   -93969.195312        0.542908
FIRE:   12 17:05:06   -93969.148438        0.642994
FIRE:   13 17:05:06   -93969.265625        0.860011
FIRE:   14 17:05:06   -93969.328125        0.886137
FIRE:   15 17:05:06   -93969.367188        0.680583
FIRE:   16 17:05:06   -93969.437500        0.625923
FIRE:   17 17:05:07   -93969.523438        0.531222
FIRE:   18 17:05:07   -93969.523438        0.379015
FIRE:   19 17:05:07   -93969.664062        0.414164
FIRE:   20 17:05:07   -93969.734375        0.673380
FIRE:   21 17:05:07   -93969.812500        0.421805
FIRE:   22 17:05:07   -93969.820312        0.331525
FIRE:   23 17:05:07   -93969.890625        0.464257
FIRE:   24 17:05:07   -93969.945312        1.036356
FIRE:   25 17:05:07   -93970.023438        3.028541
FIRE:   26 17:05:07   -93970.023438        0.454905
FIRE:   27 17:05:07   -93970.125000        0.436744
FIRE:   28 17:05:07   -93970.039062        0.401562
FIRE:   29 17:05:07   -93970.039062        0.351533
FIRE:   30 17:05:07   -93970.046875        0.290809
FIRE:   31 17:05:07   -93970.046875        0.247601
FIRE:   32 17:05:07   -93970.062500        0.183793
FIRE:   33 17:05:07   -93970.062500        0.156474
FIRE:   34 17:05:07   -93970.054688        0.179326
FIRE:   35 17:05:07   -93970.062500        0.203387
FIRE:   36 17:05:08   -93970.156250        0.173756
FIRE:   37 17:05:08   -93970.085938        0.129387
FIRE:   38 17:05:08   -93970.093750        0.149615
FIRE:   39 17:05:08   -93970.117188        0.147366
FIRE:   40 17:05:08   -93970.203125        0.163634
FIRE:   41 17:05:08   -93970.218750        0.115494
FIRE:   42 17:05:08   -93970.164062        0.147883
FIRE:   43 17:05:08   -93970.289062        0.196783
FIRE:   44 17:05:08   -93970.289062        0.221634
FIRE:   45 17:05:08   -93970.304688        0.448710
FIRE:   46 17:05:08   -93970.335938        1.072263
FIRE:   47 17:05:08   -93970.359375        0.130943
FIRE:   48 17:05:08   -93970.351562        0.905501
FIRE:   49 17:05:08   -93970.343750        0.695326
FIRE:   50 17:05:08   -93970.351562        0.327192
FIRE:   51 17:05:08   -93970.359375        0.122679
FIRE:   52 17:05:08   -93970.359375        0.122604
FIRE:   53 17:05:08   -93970.359375        0.122448
FIRE:   54 17:05:09   -93970.375000        0.122208
FIRE:   55 17:05:09   -93970.351562        0.121888
FIRE:   56 17:05:09   -93970.359375        0.121472
FIRE:   57 17:05:09   -93970.375000        0.120961
FIRE:   58 17:05:09   -93970.351562        0.120343
