      Step     Time          Energy          fmax
FIRE:    0 13:46:22  -924015.250000       14.588976
FIRE:    1 13:46:22  -924023.375000       10.884066
FIRE:    2 13:46:24  -924029.875000        8.119217
FIRE:    3 13:46:24  -924034.625000        6.062191
FIRE:    4 13:46:24  -924037.875000        4.635297
FIRE:    5 13:46:24  -924039.875000        3.719057
FIRE:    6 13:46:24  -924041.375000        3.825489
FIRE:    7 13:46:24  -924042.437500        3.728884
FIRE:    8 13:46:24  -924043.062500        3.319627
FIRE:    9 13:46:24  -924043.812500        3.748936
FIRE:   10 13:46:24  -924044.687500        4.063894
FIRE:   11 13:46:25  -924045.500000        3.740072
FIRE:   12 13:46:25  -924046.000000        3.532665
FIRE:   13 13:46:25  -924046.187500        5.549521
FIRE:   14 13:46:25  -924047.000000        2.434888
FIRE:   15 13:46:25  -924046.937500        3.237365
FIRE:   16 13:46:25  -924048.625000        2.757939
FIRE:   17 13:46:25  -924049.375000        2.704779
FIRE:   18 13:46:25  -924050.062500        3.084612
FIRE:   19 13:46:25  -924050.312500        2.723298
FIRE:   20 13:46:25  -924051.000000        2.333422
FIRE:   21 13:46:25  -924051.687500        2.127175
FIRE:   22 13:46:25  -924052.250000        2.859702
FIRE:   23 13:46:25  -924052.750000        3.420948
FIRE:   24 13:46:25  -924053.250000        2.904255
FIRE:   25 13:46:25  -924053.875000        2.179525
FIRE:   26 13:46:25  -924053.937500        1.965931
FIRE:   27 13:46:25  -924055.312500        2.038650
FIRE:   28 13:46:25  -924056.062500        2.110033
FIRE:   29 13:46:25  -924056.750000        2.107250
FIRE:   30 13:46:25  -924057.500000        2.006583
FIRE:   31 13:46:25  -924057.625000        1.792616
FIRE:   32 13:46:26  -924058.437500        1.466676
FIRE:   33 13:46:26  -924059.500000        1.441133
FIRE:   34 13:46:26  -924059.500000        1.493404
FIRE:   35 13:46:26  -924059.937500        1.521112
FIRE:   36 13:46:26  -924060.375000        1.504428
FIRE:   37 13:46:26  -924060.687500        1.509477
FIRE:   38 13:46:26  -924061.312500        1.538229
FIRE:   39 13:46:26  -924061.875000        1.484180
FIRE:   40 13:46:26  -924062.187500        1.491380
FIRE:   41 13:46:26  -924063.750000        1.390403
FIRE:   42 13:46:27  -924064.250000        1.256200
FIRE:   43 13:46:27  -924063.937500        1.177835
FIRE:   44 13:46:29  -924064.562500        1.057013
FIRE:   45 13:46:29  -924064.875000        0.848345
FIRE:   46 13:46:29  -924064.500000        0.771789
FIRE:   47 13:46:29  -924064.500000        1.169038
FIRE:   48 13:46:29  -924064.687500        2.124323
FIRE:   49 13:46:29  -924064.875000        5.681275
FIRE:   50 13:46:29  -924065.375000        4.553194
FIRE:   51 13:46:29  -924065.437500        1.227353
FIRE:   52 13:46:29  -924065.500000        2.110818
