      Step     Time          Energy          fmax
FIRE:    0 14:38:11  -956937.125000       10.019488
FIRE:    1 14:38:11  -956936.000000        7.037477
FIRE:    2 14:38:13  -956936.562500        5.295427
FIRE:    3 14:38:13  -956937.125000        1.736711
FIRE:    4 14:38:13  -956937.250000        6.845610
FIRE:    5 14:38:13  -956937.500000        5.672399
FIRE:    6 14:38:13  -956937.125000        3.713863
FIRE:    7 14:38:13  -956937.750000        1.712015
FIRE:    8 14:38:13  -956937.750000        1.671180
FIRE:    9 14:38:13  -956937.812500        1.670568
FIRE:   10 14:38:13  -956937.687500        1.669357
FIRE:   11 14:38:13  -956937.750000        1.667520
FIRE:   12 14:38:13  -956937.812500        1.665037
FIRE:   13 14:38:13  -956937.875000        1.661888
FIRE:   14 14:38:14  -956937.750000        1.658036
FIRE:   15 14:38:14  -956937.750000        1.653464
FIRE:   16 14:38:14  -956937.750000        1.647536
FIRE:   17 14:38:14  -956937.812500        1.639941
FIRE:   18 14:38:14  -956937.812500        1.630332
FIRE:   19 14:38:14  -956937.375000        1.618424
FIRE:   20 14:38:14  -956937.437500        1.604012
FIRE:   21 14:38:14  -956937.937500        1.587099
FIRE:   22 14:38:14  -956937.937500        1.567927
FIRE:   23 14:38:14  -956938.125000        1.547128
FIRE:   24 14:38:14  -956938.125000        1.525822
FIRE:   25 14:38:14  -956938.187500        1.517550
FIRE:   26 14:38:14  -956938.312500        1.499291
FIRE:   27 14:38:14  -956938.375000        1.470994
FIRE:   28 14:38:14  -956938.500000        1.437787
FIRE:   29 14:38:14  -956938.562500        1.382021
FIRE:   30 14:38:14  -956938.750000        1.329422
FIRE:   31 14:38:14  -956938.437500        1.390071
FIRE:   32 14:38:14  -956938.687500        1.581116
FIRE:   33 14:38:14  -956939.500000        1.674316
FIRE:   34 14:38:15  -956939.687500        1.386618
FIRE:   35 14:38:15  -956939.250000        1.395068
FIRE:   36 14:38:16  -956940.625000        1.099494
FIRE:   37 14:38:16  -956940.562500        1.020279
FIRE:   38 14:38:16  -956940.687500        0.952604
FIRE:   39 14:38:16  -956940.625000        1.080764
FIRE:   40 14:38:16  -956940.625000        0.785221
FIRE:   41 14:38:16  -956940.687500        0.495403
FIRE:   42 14:38:16  -956940.687500        0.770617
FIRE:   43 14:38:16  -956940.750000        0.751483
FIRE:   44 14:38:16  -956940.750000        0.628376
FIRE:   45 14:38:16  -956940.750000        0.690765
FIRE:   46 14:38:16  -956940.812500        0.698246
FIRE:   47 14:38:17  -956940.812500        0.625984
FIRE:   48 14:38:17  -956940.875000        0.480842
FIRE:   49 14:38:17  -956940.937500        0.704909
