      Step     Time          Energy          fmax
FIRE:    0 04:52:05  -267135.187500        6.939900
FIRE:    1 04:52:06  -267137.968750        6.009954
FIRE:    2 04:52:08  -267140.250000        4.136161
FIRE:    3 04:52:08  -267141.906250        1.692921
FIRE:    4 04:52:08  -267142.343750        2.496594
FIRE:    5 04:52:10  -267142.531250        2.101486
FIRE:    6 04:52:10  -267142.781250        1.408738
FIRE:    7 04:52:10  -267143.000000        1.893070
FIRE:    8 04:52:10  -267143.187500        2.085565
FIRE:    9 04:52:10  -267143.500000        1.181686
FIRE:   10 04:52:10  -267143.656250        1.345144
FIRE:   11 04:52:10  -267143.968750        1.508192
FIRE:   12 04:52:10  -267144.312500        1.344626
FIRE:   13 04:52:10  -267144.656250        0.937898
FIRE:   14 04:52:10  -267145.062500        1.454005
FIRE:   15 04:52:10  -267145.468750        0.725335
FIRE:   16 04:52:10  -267145.906250        1.200583
FIRE:   17 04:52:10  -267146.406250        1.165020
FIRE:   18 04:52:12  -267146.843750        1.164208
FIRE:   19 04:52:12  -267147.250000        0.558733
FIRE:   20 04:52:12  -267147.531250        0.885808
FIRE:   21 04:52:12  -267148.062500        0.798238
FIRE:   22 04:52:12  -267148.156250        0.670676
FIRE:   23 04:52:12  -267148.625000        0.721858
FIRE:   24 04:52:12  -267149.062500        0.746823
FIRE:   25 04:52:12  -267149.437500        0.875215
FIRE:   26 04:52:12  -267149.843750        1.047936
FIRE:   27 04:52:12  -267150.468750        1.279470
FIRE:   28 04:52:12  -267150.968750        1.448527
FIRE:   29 04:52:12  -267151.375000        0.965629
FIRE:   30 04:52:12  -267151.531250        2.568187
FIRE:   31 04:52:12  -267151.781250        2.466497
FIRE:   32 04:52:12  -267152.093750        1.844464
FIRE:   33 04:52:12  -267152.312500        1.978134
FIRE:   34 04:52:13  -267152.656250        1.198722
FIRE:   35 04:52:13  -267152.812500        1.565363
FIRE:   36 04:52:13  -267153.062500        1.036703
FIRE:   37 04:52:13  -267153.375000        1.097546
FIRE:   38 04:52:13  -267153.750000        1.065690
FIRE:   39 04:52:13  -267154.000000        0.938876
FIRE:   40 04:52:13  -267154.281250        0.758783
FIRE:   41 04:52:13  -267154.437500        0.787868
FIRE:   42 04:52:13  -267154.750000        0.779787
FIRE:   43 04:52:13  -267154.937500        0.820969
FIRE:   44 04:52:13  -267155.250000        0.788418
FIRE:   45 04:52:13  -267155.437500        0.566454
FIRE:   46 04:52:13  -267155.687500        0.834958
FIRE:   47 04:52:13  -267156.000000        0.644136
FIRE:   48 04:52:13  -267156.218750        0.673832
FIRE:   49 04:52:13  -267156.468750        0.688978
FIRE:   50 04:52:13  -267156.718750        0.656375
FIRE:   51 04:52:13  -267156.906250        0.645143
FIRE:   52 04:52:14  -267157.125000        0.550022
FIRE:   53 04:52:14  -267157.312500        0.583382
FIRE:   54 04:52:14  -267157.500000        0.628855
FIRE:   55 04:52:14  -267157.625000        0.608883
FIRE:   56 04:52:14  -267157.656250        0.639230
FIRE:   57 04:52:14  -267157.843750        0.689840
FIRE:   58 04:52:14  -267157.937500        0.647873
FIRE:   59 04:52:14  -267158.125000        0.522141
FIRE:   60 04:52:14  -267158.218750        0.426466
FIRE:   61 04:52:14  -267158.281250        0.607908
FIRE:   62 04:52:14  -267158.406250        0.582321
FIRE:   63 04:52:14  -267158.468750        0.617044
FIRE:   64 04:52:14  -267158.593750        0.672406
FIRE:   65 04:52:14  -267158.843750        0.732527
FIRE:   66 04:52:14  -267158.968750        0.745561
FIRE:   67 04:52:14  -267159.093750        0.697709
FIRE:   68 04:52:14  -267159.125000        0.608584
FIRE:   69 04:52:14  -267159.218750        0.502433
FIRE:   70 04:52:15  -267159.500000        0.490976
FIRE:   71 04:52:15  -267159.687500        0.457280
FIRE:   72 04:52:15  -267159.812500        0.371711
FIRE:   73 04:52:15  -267159.875000        0.351612
FIRE:   74 04:52:15  -267159.968750        0.328872
FIRE:   75 04:52:15  -267160.031250        0.417593
FIRE:   76 04:52:15  -267160.093750        0.565092
FIRE:   77 04:52:15  -267160.125000        0.610951
FIRE:   78 04:52:15  -267160.156250        0.534046
FIRE:   79 04:52:15  -267160.250000        0.517094
FIRE:   80 04:52:15  -267160.250000        0.626852
FIRE:   81 04:52:15  -267160.281250        0.698883
FIRE:   82 04:52:15  -267160.375000        0.713999
FIRE:   83 04:52:15  -267160.406250        0.662770
FIRE:   84 04:52:15  -267160.562500        0.550857
FIRE:   85 04:52:15  -267160.593750        0.425030
FIRE:   86 04:52:15  -267160.531250        0.475689
FIRE:   87 04:52:15  -267160.750000        0.431343
FIRE:   88 04:52:16  -267160.968750        0.369902
