      Step     Time          Energy          fmax
FIRE:    0 08:30:26  -466786.531250       13.692067
FIRE:    1 08:30:27  -466794.875000       10.192330
FIRE:    2 08:30:29  -466801.343750        7.511992
FIRE:    3 08:30:29  -466806.125000        5.539000
FIRE:    4 08:30:29  -466809.500000        4.753617
FIRE:    5 08:30:30  -466812.187500        4.696730
FIRE:    6 08:30:31  -466814.531250        4.491392
FIRE:    7 08:30:31  -466816.343750        4.070498
FIRE:    8 08:30:31  -466817.781250        3.489746
FIRE:    9 08:30:31  -466819.250000        3.186387
FIRE:   10 08:30:31  -466821.000000        3.008008
FIRE:   11 08:30:31  -466822.375000        3.059340
FIRE:   12 08:30:31  -466823.906250        2.989494
FIRE:   13 08:30:31  -466825.593750        2.810170
FIRE:   14 08:30:31  -466826.906250        3.893069
FIRE:   15 08:30:31  -466828.375000        4.076452
FIRE:   16 08:30:31  -466829.906250        3.171715
FIRE:   17 08:30:31  -466831.468750        2.719782
FIRE:   18 08:30:31  -466833.000000        2.787330
FIRE:   19 08:30:31  -466834.593750        2.822224
FIRE:   20 08:30:33  -466836.093750        2.799589
FIRE:   21 08:30:33  -466837.625000        2.709380
FIRE:   22 08:30:33  -466839.062500        2.504754
FIRE:   23 08:30:33  -466840.468750        2.133736
FIRE:   24 08:30:33  -466842.000000        1.990269
FIRE:   25 08:30:33  -466843.062500        1.939074
FIRE:   26 08:30:33  -466844.375000        1.876276
FIRE:   27 08:30:33  -466845.375000        1.911838
FIRE:   28 08:30:33  -466846.656250        1.958489
FIRE:   29 08:30:33  -466847.750000        2.003110
FIRE:   30 08:30:33  -466848.656250        2.031534
FIRE:   31 08:30:33  -466849.875000        2.033812
FIRE:   32 08:30:34  -466851.000000        2.006638
FIRE:   33 08:30:34  -466852.093750        1.946332
FIRE:   34 08:30:34  -466853.093750        1.847925
FIRE:   35 08:30:34  -466854.062500        1.688939
FIRE:   36 08:30:34  -466855.000000        1.457308
FIRE:   37 08:30:34  -466855.875000        1.309291
FIRE:   38 08:30:34  -466856.718750        1.327650
FIRE:   39 08:30:34  -466857.500000        1.336356
FIRE:   40 08:30:34  -466858.218750        1.521458
FIRE:   41 08:30:34  -466858.906250        1.814865
FIRE:   42 08:30:34  -466859.500000        1.974667
FIRE:   43 08:30:34  -466860.062500        1.971867
FIRE:   44 08:30:34  -466860.656250        1.818209
FIRE:   45 08:30:35  -466861.281250        1.640767
FIRE:   46 08:30:35  -466861.687500        1.672820
FIRE:   47 08:30:35  -466862.406250        1.426304
FIRE:   48 08:30:35  -466862.843750        1.489155
FIRE:   49 08:30:35  -466863.125000        1.491611
FIRE:   50 08:30:35  -466863.500000        1.431868
FIRE:   51 08:30:35  -466863.843750        1.429921
FIRE:   52 08:30:35  -466864.250000        1.389330
FIRE:   53 08:30:35  -466864.593750        1.567273
FIRE:   54 08:30:35  -466865.000000        1.594262
FIRE:   55 08:30:35  -466865.625000        1.475757
FIRE:   56 08:30:35  -466865.781250        1.291177
FIRE:   57 08:30:35  -466866.218750        1.212128
FIRE:   58 08:30:35  -466866.562500        0.968284
FIRE:   59 08:30:36  -466867.187500        0.837969
FIRE:   60 08:30:36  -466867.500000        0.896952
FIRE:   61 08:30:36  -466867.906250        1.000854
FIRE:   62 08:30:36  -466868.218750        1.052439
FIRE:   63 08:30:36  -466868.531250        1.042541
FIRE:   64 08:30:36  -466868.812500        1.007417
FIRE:   65 08:30:36  -466869.156250        0.936023
FIRE:   66 08:30:36  -466869.406250        0.845699
FIRE:   67 08:30:36  -466869.656250        0.756775
FIRE:   68 08:30:36  -466869.718750        0.805547
FIRE:   69 08:30:36  -466870.125000        0.865946
FIRE:   70 08:30:36  -466870.281250        0.844118
FIRE:   71 08:30:36  -466870.406250        0.919191
FIRE:   72 08:30:36  -466870.812500        0.933359
FIRE:   73 08:30:37  -466870.875000        0.955867
FIRE:   74 08:30:37  -466871.125000        0.912464
FIRE:   75 08:30:37  -466871.593750        0.814895
FIRE:   76 08:30:37  -466871.812500        0.685219
FIRE:   77 08:30:37  -466872.062500        0.537845
FIRE:   78 08:30:37  -466872.281250        0.484599
FIRE:   79 08:30:37  -466872.531250        0.481945
FIRE:   80 08:30:37  -466872.718750        0.591028
FIRE:   81 08:30:37  -466872.937500        0.637053
