      Step     Time          Energy          fmax
FIRE:    0 03:26:27  -417454.468750        8.485934
FIRE:    1 03:26:27  -417454.406250        7.570414
FIRE:    2 03:26:29  -417455.062500        5.481445
FIRE:    3 03:26:29  -417455.593750        2.295856
FIRE:    4 03:26:29  -417455.250000        7.089046
FIRE:    5 03:26:29  -417455.375000        5.929609
FIRE:    6 03:26:30  -417455.625000        3.995811
FIRE:    7 03:26:30  -417455.781250        2.090811
FIRE:    8 03:26:30  -417455.812500        2.096941
FIRE:    9 03:26:30  -417455.812500        2.095244
FIRE:   10 03:26:30  -417455.812500        2.091864
FIRE:   11 03:26:30  -417455.843750        2.086843
FIRE:   12 03:26:30  -417455.843750        2.080232
FIRE:   13 03:26:30  -417455.843750        2.072086
FIRE:   14 03:26:30  -417455.843750        2.062499
FIRE:   15 03:26:30  -417455.906250        2.051575
FIRE:   16 03:26:30  -417455.875000        2.038079
FIRE:   17 03:26:30  -417455.937500        2.021647
FIRE:   18 03:26:30  -417455.968750        2.001938
FIRE:   19 03:26:30  -417455.968750        1.978662
FIRE:   20 03:26:30  -417456.000000        1.951533
FIRE:   21 03:26:30  -417456.093750        1.920293
FIRE:   22 03:26:30  -417456.125000        1.884567
FIRE:   23 03:26:30  -417456.187500        1.843756
FIRE:   24 03:26:30  -417456.281250        1.797167
FIRE:   25 03:26:30  -417456.375000        1.744700
FIRE:   26 03:26:30  -417456.500000        1.686826
FIRE:   27 03:26:30  -417456.656250        1.611045
FIRE:   28 03:26:30  -417456.812500        1.519729
FIRE:   29 03:26:31  -417457.031250        1.430878
FIRE:   30 03:26:31  -417457.218750        1.379552
FIRE:   31 03:26:31  -417457.406250        1.449094
FIRE:   32 03:26:31  -417457.687500        1.675903
FIRE:   33 03:26:31  -417457.937500        2.022369
FIRE:   34 03:26:31  -417458.312500        2.232509
FIRE:   35 03:26:31  -417458.687500        1.965924
FIRE:   36 03:26:31  -417459.125000        1.241199
FIRE:   37 03:26:31  -417459.468750        0.695551
FIRE:   38 03:26:31  -417459.562500        1.202881
FIRE:   39 03:26:31  -417459.593750        2.094948
FIRE:   40 03:26:31  -417459.593750        1.992376
FIRE:   41 03:26:31  -417459.625000        1.766910
FIRE:   42 03:26:31  -417459.687500        1.408653
FIRE:   43 03:26:31  -417459.781250        0.948058
FIRE:   44 03:26:31  -417459.781250        0.597682
FIRE:   45 03:26:31  -417459.781250        0.593139
FIRE:   46 03:26:31  -417459.812500        0.877050
FIRE:   47 03:26:32  -417459.843750        0.859198
FIRE:   48 03:26:32  -417459.812500        0.825514
FIRE:   49 03:26:32  -417459.812500        0.779373
FIRE:   50 03:26:32  -417459.812500        0.724638
FIRE:   51 03:26:32  -417459.812500        0.664565
FIRE:   52 03:26:32  -417459.812500        0.601426
FIRE:   53 03:26:32  -417459.843750        0.537442
FIRE:   54 03:26:32  -417459.843750        0.468822
FIRE:   55 03:26:32  -417459.843750        0.398880
FIRE:   56 03:26:32  -417459.843750        0.401060
FIRE:   57 03:26:32  -417459.906250        0.449321
FIRE:   58 03:26:32  -417459.875000        0.499957
FIRE:   59 03:26:32  -417459.875000        0.538069
FIRE:   60 03:26:32  -417459.937500        0.557887
FIRE:   61 03:26:32  -417459.937500        0.546531
FIRE:   62 03:26:32  -417459.937500        0.495099
FIRE:   63 03:26:32  -417460.062500        0.418792
FIRE:   64 03:26:32  -417460.062500        0.357374
FIRE:   65 03:26:33  -417460.156250        0.337036
FIRE:   66 03:26:33  -417460.156250        0.338603
FIRE:   67 03:26:33  -417460.218750        0.557410
FIRE:   68 03:26:33  -417460.187500        1.555831
FIRE:   69 03:26:33  -417460.125000        5.202630
FIRE:   70 03:26:33  -417460.312500        1.200073
FIRE:   71 03:26:33  -417460.218750        0.897756
FIRE:   72 03:26:33  -417460.312500        0.370941
FIRE:   73 03:26:33  -417460.250000        0.369227
FIRE:   74 03:26:33  -417460.250000        0.347291
FIRE:   75 03:26:33  -417460.281250        0.305646
FIRE:   76 03:26:33  -417460.281250        0.249126
FIRE:   77 03:26:33  -417460.281250        0.214202
FIRE:   78 03:26:33  -417460.281250        0.210925
FIRE:   79 03:26:33  -417460.250000        0.206948
FIRE:   80 03:26:33  -417460.250000        0.202262
FIRE:   81 03:26:33  -417460.250000        0.218096
FIRE:   82 03:26:33  -417460.250000        0.236111
FIRE:   83 03:26:34  -417460.281250        0.227824
FIRE:   84 03:26:34  -417460.281250        0.191869
FIRE:   85 03:26:34  -417460.281250        0.156548
