      Step     Time          Energy          fmax
FIRE:    0 21:33:00  -518036.468750        4.816564
FIRE:    1 21:33:00  -518038.781250        3.156645
FIRE:    2 21:33:02  -518039.906250        2.972123
FIRE:    3 21:33:02  -518041.312500        2.667908
FIRE:    4 21:33:02  -518042.437500        2.459873
FIRE:    5 21:33:02  -518043.625000        2.232915
FIRE:    6 21:33:03  -518044.500000        2.193000
FIRE:    7 21:33:03  -518045.250000        2.069805
FIRE:    8 21:33:04  -518046.031250        1.879178
FIRE:    9 21:33:04  -518046.718750        1.423297
FIRE:   10 21:33:06  -518047.250000        1.488480
FIRE:   11 21:33:06  -518047.750000        1.568092
FIRE:   12 21:33:06  -518048.156250        2.520809
FIRE:   13 21:33:06  -518048.625000        2.425085
FIRE:   14 21:33:06  -518049.062500        1.743304
FIRE:   15 21:33:06  -518049.531250        1.558536
FIRE:   16 21:33:06  -518050.062500        1.225602
FIRE:   17 21:33:06  -518050.593750        1.157770
FIRE:   18 21:33:06  -518050.968750        1.278610
FIRE:   19 21:33:06  -518051.343750        1.360193
FIRE:   20 21:33:06  -518051.875000        1.484320
FIRE:   21 21:33:06  -518052.343750        1.592610
FIRE:   22 21:33:06  -518052.781250        1.688986
FIRE:   23 21:33:06  -518053.281250        1.783817
FIRE:   24 21:33:06  -518053.750000        1.719914
FIRE:   25 21:33:07  -518054.250000        1.831116
FIRE:   26 21:33:07  -518054.750000        1.710194
FIRE:   27 21:33:07  -518055.218750        1.191617
FIRE:   28 21:33:07  -518055.531250        0.911833
FIRE:   29 21:33:07  -518055.687500        2.211015
FIRE:   30 21:33:07  -518055.875000        2.763174
FIRE:   31 21:33:07  -518056.250000        1.784540
FIRE:   32 21:33:07  -518056.625000        1.115746
FIRE:   33 21:33:07  -518056.812500        0.910103
FIRE:   34 21:33:07  -518056.968750        1.257180
FIRE:   35 21:33:07  -518057.343750        1.447362
FIRE:   36 21:33:07  -518057.625000        1.276847
FIRE:   37 21:33:07  -518058.000000        0.909421
FIRE:   38 21:33:08  -518058.250000        0.602962
FIRE:   39 21:33:08  -518058.500000        0.826433
FIRE:   40 21:33:08  -518058.750000        1.057469
FIRE:   41 21:33:08  -518058.875000        0.956210
FIRE:   42 21:33:08  -518059.187500        0.601046
FIRE:   43 21:33:08  -518059.500000        0.520896
FIRE:   44 21:33:08  -518059.718750        0.590645
FIRE:   45 21:33:08  -518059.906250        0.563292
FIRE:   46 21:33:08  -518060.093750        0.646313
FIRE:   47 21:33:08  -518060.406250        0.688074
FIRE:   48 21:33:08  -518060.593750        0.765658
FIRE:   49 21:33:08  -518060.843750        0.691387
FIRE:   50 21:33:08  -518061.062500        0.501114
FIRE:   51 21:33:08  -518061.250000        0.373057
FIRE:   52 21:33:09  -518061.343750        0.359331
FIRE:   53 21:33:09  -518061.500000        0.366182
FIRE:   54 21:33:09  -518061.656250        0.494393
FIRE:   55 21:33:09  -518061.750000        0.501654
FIRE:   56 21:33:09  -518061.812500        0.539382
FIRE:   57 21:33:09  -518062.031250        0.599002
FIRE:   58 21:33:09  -518062.156250        0.514268
FIRE:   59 21:33:09  -518062.250000        0.320506
FIRE:   60 21:33:09  -518062.343750        0.359908
