      Step     Time          Energy          fmax
FIRE:    0 15:24:45  -942705.187500        8.591379
FIRE:    1 15:24:45  -942705.187500        3.221881
FIRE:    2 15:24:47  -942704.687500        1.945515
FIRE:    3 15:24:47  -942704.750000        1.282298
FIRE:    4 15:24:47  -942704.812500        2.131809
FIRE:    5 15:24:47  -942704.875000        2.358159
FIRE:    6 15:24:47  -942704.937500        1.622869
FIRE:    7 15:24:47  -942705.000000        0.544194
FIRE:    8 15:24:48  -942705.250000        1.555577
FIRE:    9 15:24:49  -942705.625000        1.993523
FIRE:   10 15:24:49  -942705.750000        0.849042
FIRE:   11 15:24:49  -942705.562500        1.084838
FIRE:   12 15:24:49  -942705.687500        0.962153
FIRE:   13 15:24:49  -942705.750000        0.760398
FIRE:   14 15:24:49  -942705.687500        0.612655
FIRE:   15 15:24:49  -942705.625000        0.515877
FIRE:   16 15:24:49  -942705.562500        0.846316
FIRE:   17 15:24:49  -942705.625000        0.976641
FIRE:   18 15:24:49  -942705.625000        0.879286
FIRE:   19 15:24:49  -942705.437500        0.548468
FIRE:   20 15:24:49  -942706.250000        0.318606
FIRE:   21 15:24:49  -942706.250000        0.502644
FIRE:   22 15:24:49  -942706.250000        0.588534
FIRE:   23 15:24:49  -942706.250000        0.426414
FIRE:   24 15:24:50  -942706.312500        0.405281
FIRE:   25 15:24:50  -942705.937500        0.555133
FIRE:   26 15:24:50  -942705.937500        0.340099
FIRE:   27 15:24:50  -942705.437500        0.515630
FIRE:   28 15:24:50  -942705.562500        0.260363
FIRE:   29 15:24:50  -942705.500000        0.620083
FIRE:   30 15:24:50  -942705.375000        0.289579
FIRE:   31 15:24:50  -942706.500000        0.553937
FIRE:   32 15:24:50  -942706.187500        0.888077
FIRE:   33 15:24:50  -942706.250000        0.975364
FIRE:   34 15:24:50  -942706.187500        1.775736
FIRE:   35 15:24:50  -942705.812500        0.217730
FIRE:   36 15:24:50  -942706.250000        1.436631
FIRE:   37 15:24:50  -942705.687500        1.147504
FIRE:   38 15:24:51  -942705.812500        0.614129
FIRE:   39 15:24:51  -942705.687500        0.209300
FIRE:   40 15:24:51  -942706.312500        0.674900
FIRE:   41 15:24:51  -942706.312500        0.636378
FIRE:   42 15:24:51  -942705.687500        0.561941
FIRE:   43 15:24:51  -942706.250000        0.456641
FIRE:   44 15:24:51  -942705.750000        0.328283
FIRE:   45 15:24:51  -942705.812500        0.210602
FIRE:   46 15:24:51  -942706.250000        0.208216
FIRE:   47 15:24:51  -942706.312500        0.206100
FIRE:   48 15:24:51  -942706.250000        0.219124
FIRE:   49 15:24:51  -942706.312500        0.302313
FIRE:   50 15:24:51  -942706.062500        0.337137
FIRE:   51 15:24:51  -942705.812500        0.308869
FIRE:   52 15:24:51  -942705.812500        0.210038
FIRE:   53 15:24:51  -942706.062500        0.172575
FIRE:   54 15:24:51  -942706.250000        0.168784
FIRE:   55 15:24:51  -942706.250000        0.286738
FIRE:   56 15:24:51  -942706.250000        0.285752
FIRE:   57 15:24:52  -942706.312500        0.135209
FIRE:   58 15:24:52  -942706.250000        0.154556
FIRE:   59 15:24:52  -942705.750000        0.224002
FIRE:   60 15:24:52  -942705.875000        0.100305
FIRE:   61 15:24:52  -942706.312500        0.227077
FIRE:   62 15:24:52  -942706.687500        0.164500
FIRE:   63 15:24:52  -942706.312500        0.198211
FIRE:   64 15:24:52  -942705.875000        0.092849
FIRE:   65 15:24:52  -942706.500000        0.292562
FIRE:   66 15:24:52  -942706.750000        0.269030
FIRE:   67 15:24:52  -942706.750000        0.295885
FIRE:   68 15:24:52  -942706.812500        0.415371
FIRE:   69 15:24:52  -942706.812500        1.204779
FIRE:   70 15:24:52  -942706.812500        2.964323
FIRE:   71 15:24:52  -942706.875000        0.130404
FIRE:   72 15:24:52  -942706.812500        3.328713
FIRE:   73 15:24:53  -942706.812500        2.250740
FIRE:   74 15:24:53  -942706.875000        0.582734
FIRE:   75 15:24:53  -942706.812500        1.063230
FIRE:   76 15:24:53  -942706.812500        0.993041
FIRE:   77 15:24:53  -942706.875000        0.856218
FIRE:   78 15:24:53  -942706.875000        0.660094
