      Step     Time          Energy          fmax
FIRE:    0 15:29:21  -372242.218750        1.308585
FIRE:    1 15:29:22  -372242.312500        1.081254
FIRE:    2 15:29:24  -372242.468750        1.185162
FIRE:    3 15:29:24  -372242.656250        1.083524
FIRE:    4 15:29:24  -372242.875000        1.138122
FIRE:    5 15:29:24  -372243.062500        1.379711
FIRE:    6 15:29:24  -372243.218750        1.303012
FIRE:    7 15:29:24  -372243.437500        1.550691
FIRE:    8 15:29:24  -372243.812500        2.200683
FIRE:    9 15:29:24  -372244.437500        3.252790
FIRE:   10 15:29:24  -372245.250000        3.492304
FIRE:   11 15:29:24  -372246.031250        2.776125
FIRE:   12 15:29:24  -372246.187500        3.569552
FIRE:   13 15:29:26  -372246.406250        2.519639
FIRE:   14 15:29:26  -372246.500000        1.299262
FIRE:   15 15:29:26  -372246.562500        1.685320
FIRE:   16 15:29:26  -372246.500000        1.567665
FIRE:   17 15:29:26  -372246.562500        1.372197
FIRE:   18 15:29:26  -372246.562500        1.169492
FIRE:   19 15:29:26  -372246.593750        1.033537
FIRE:   20 15:29:26  -372246.625000        0.989541
FIRE:   21 15:29:26  -372246.625000        0.991900
FIRE:   22 15:29:26  -372246.625000        0.980540
FIRE:   23 15:29:26  -372246.750000        0.918997
FIRE:   24 15:29:26  -372246.687500        0.813725
FIRE:   25 15:29:26  -372246.750000        0.796183
FIRE:   26 15:29:26  -372246.781250        0.836124
FIRE:   27 15:29:26  -372246.843750        0.880593
FIRE:   28 15:29:26  -372246.843750        0.701070
FIRE:   29 15:29:27  -372246.906250        0.831388
FIRE:   30 15:29:27  -372246.968750        1.004759
FIRE:   31 15:29:27  -372247.062500        0.795708
FIRE:   32 15:29:27  -372247.156250        0.555158
FIRE:   33 15:29:27  -372247.250000        0.762707
FIRE:   34 15:29:27  -372247.343750        0.737723
FIRE:   35 15:29:27  -372247.437500        0.711233
FIRE:   36 15:29:27  -372247.500000        1.585784
FIRE:   37 15:29:27  -372247.500000        0.918432
FIRE:   38 15:29:27  -372247.531250        0.716477
FIRE:   39 15:29:27  -372247.531250        0.609074
FIRE:   40 15:29:27  -372247.562500        0.527255
FIRE:   41 15:29:27  -372247.531250        0.414457
FIRE:   42 15:29:27  -372247.531250        0.296728
FIRE:   43 15:29:28  -372247.562500        0.361251
