      Step     Time          Energy          fmax
FIRE:    0 04:44:40  -812431.812500        5.728219
FIRE:    1 04:44:42  -812433.937500        4.004848
FIRE:    2 04:44:44  -812436.250000        2.988828
FIRE:    3 04:44:44  -812436.562500        2.822648
FIRE:    4 04:44:44  -812437.750000        2.851528
FIRE:    5 04:44:44  -812438.625000        2.940888
FIRE:    6 04:44:44  -812439.187500        3.046739
FIRE:    7 04:44:44  -812439.937500        3.071820
FIRE:    8 04:44:44  -812440.625000        2.876885
FIRE:    9 04:44:44  -812441.437500        2.491861
FIRE:   10 04:44:44  -812442.312500        2.040924
FIRE:   11 04:44:44  -812443.187500        1.939480
FIRE:   12 04:44:44  -812443.875000        1.976009
FIRE:   13 04:44:45  -812444.250000        2.536340
FIRE:   14 04:44:45  -812444.500000        2.915259
FIRE:   15 04:44:46  -812445.875000        2.602573
FIRE:   16 04:44:48  -812446.437500        1.781707
FIRE:   17 04:44:48  -812446.750000        1.212956
FIRE:   18 04:44:48  -812446.437500        1.330217
FIRE:   19 04:44:48  -812446.000000        1.991294
FIRE:   20 04:44:48  -812446.437500        2.356546
FIRE:   21 04:44:48  -812446.875000        2.208202
FIRE:   22 04:44:48  -812447.375000        1.510136
FIRE:   23 04:44:48  -812447.812500        1.559388
FIRE:   24 04:44:48  -812448.062500        0.906797
FIRE:   25 04:44:48  -812449.500000        0.817650
FIRE:   26 04:44:48  -812449.687500        1.266401
FIRE:   27 04:44:48  -812449.875000        1.026530
FIRE:   28 04:44:48  -812450.062500        1.106945
FIRE:   29 04:44:48  -812449.437500        1.167119
FIRE:   30 04:44:49  -812449.687500        0.813578
FIRE:   31 04:44:49  -812450.562500        0.785597
FIRE:   32 04:44:49  -812450.687500        1.188227
FIRE:   33 04:44:49  -812450.562500        1.505915
FIRE:   34 04:44:49  -812450.375000        2.678811
FIRE:   35 04:44:49  -812450.000000        7.815805
FIRE:   36 04:44:49  -812450.500000        1.184550
FIRE:   37 04:44:49  -812450.625000        0.946536
FIRE:   38 04:44:49  -812450.500000        0.524361
FIRE:   39 04:44:49  -812450.500000        0.348798
FIRE:   40 04:44:49  -812450.687500        0.549552
FIRE:   41 04:44:49  -812450.750000        0.796641
FIRE:   42 04:44:49  -812450.687500        0.833423
FIRE:   43 04:44:50  -812450.500000        0.629576
FIRE:   44 04:44:50  -812450.750000        0.310589
FIRE:   45 04:44:50  -812450.875000        0.541247
FIRE:   46 04:44:50  -812450.562500        0.675044
FIRE:   47 04:44:50  -812450.625000        0.541072
FIRE:   48 04:44:50  -812450.875000        0.424717
FIRE:   49 04:44:50  -812450.875000        0.613608
FIRE:   50 04:44:50  -812450.875000        0.481970
FIRE:   51 04:44:50  -812451.000000        0.346850
FIRE:   52 04:44:50  -812451.000000        0.605557
FIRE:   53 04:44:50  -812451.125000        0.283033
FIRE:   54 04:44:50  -812451.125000        0.518370
FIRE:   55 04:44:50  -812451.250000        0.809446
FIRE:   56 04:44:50  -812451.375000        1.259760
FIRE:   57 04:44:51  -812451.250000        2.567005
FIRE:   58 04:44:51  -812451.375000        0.239989
FIRE:   59 04:44:51  -812451.250000        2.024841
FIRE:   60 04:44:51  -812450.812500        1.606465
FIRE:   61 04:44:51  -812451.250000        0.824258
FIRE:   62 04:44:51  -812451.312500        0.227234
FIRE:   63 04:44:51  -812451.437500        0.227264
FIRE:   64 04:44:51  -812451.375000        0.227298
FIRE:   65 04:44:51  -812451.375000        0.227343
FIRE:   66 04:44:51  -812451.500000        0.227400
FIRE:   67 04:44:51  -812451.250000        0.227445
FIRE:   68 04:44:51  -812450.875000        0.227460
FIRE:   69 04:44:51  -812450.875000        0.227454
FIRE:   70 04:44:51  -812451.062500        0.227375
FIRE:   71 04:44:52  -812451.062500        0.227218
FIRE:   72 04:44:52  -812451.062500        0.226946
FIRE:   73 04:44:52  -812451.562500        0.226553
FIRE:   74 04:44:52  -812451.062500        0.226053
FIRE:   75 04:44:52  -812450.875000        0.225505
FIRE:   76 04:44:52  -812451.000000        0.225270
FIRE:   77 04:44:52  -812451.125000        0.225558
FIRE:   78 04:44:52  -812451.125000        0.225598
FIRE:   79 04:44:52  -812451.187500        0.226883
FIRE:   80 04:44:52  -812451.125000        0.228071
FIRE:   81 04:44:52  -812451.187500        0.229652
FIRE:   82 04:44:52  -812451.000000        0.231055
FIRE:   83 04:44:52  -812451.687500        0.231724
FIRE:   84 04:44:53  -812451.250000        0.232900
FIRE:   85 04:44:53  -812451.375000        0.233602
FIRE:   86 04:44:53  -812451.375000        0.231016
FIRE:   87 04:44:53  -812451.250000        0.224512
FIRE:   88 04:44:53  -812451.750000        0.207130
FIRE:   89 04:44:53  -812451.562500        0.188301
FIRE:   90 04:44:53  -812451.500000        0.462607
FIRE:   91 04:44:53  -812451.562500        1.639013
FIRE:   92 04:44:53  -812452.437500        4.012679
FIRE:   93 04:44:53  -812452.437500        1.138725
FIRE:   94 04:44:53  -812452.687500        0.816391
FIRE:   95 04:44:53  -812452.625000        0.250092
FIRE:   96 04:44:53  -812452.625000        0.383043
FIRE:   97 04:44:53  -812452.312500        0.350758
FIRE:   98 04:44:54  -812452.687500        0.288900
FIRE:   99 04:44:54  -812452.687500        0.217476
FIRE:  100 04:44:54  -812452.312500        0.146702
FIRE:  101 04:44:54  -812452.625000        0.146533
FIRE:  102 04:44:54  -812452.625000        0.146267
FIRE:  103 04:44:54  -812452.687500        0.177449
FIRE:  104 04:44:54  -812452.312500        0.230761
FIRE:  105 04:44:54  -812452.687500        0.246614
FIRE:  106 04:44:54  -812452.375000        0.214548
FIRE:  107 04:44:54  -812452.687500        0.141599
FIRE:  108 04:44:54  -812452.437500        0.139650
FIRE:  109 04:44:54  -812452.375000        0.148322
FIRE:  110 04:44:54  -812452.687500        0.185144
FIRE:  111 04:44:54  -812452.375000        0.136627
FIRE:  112 04:44:55  -812452.750000        0.136134
FIRE:  113 04:44:55  -812452.750000        0.179099
FIRE:  114 04:44:55  -812452.750000        0.133031
FIRE:  115 04:44:55  -812452.812500        0.129644
FIRE:  116 04:44:55  -812452.812500        0.142019
FIRE:  117 04:44:55  -812452.812500        0.116245
FIRE:  118 04:44:55  -812452.875000        0.124447
FIRE:  119 04:44:55  -812452.875000        0.178947
FIRE:  120 04:44:55  -812452.562500        0.187101
FIRE:  121 04:44:55  -812453.000000        0.181563
FIRE:  122 04:44:55  -812453.000000        0.409070
FIRE:  123 04:44:55  -812453.062500        1.157746
FIRE:  124 04:44:55  -812452.750000        3.207933
FIRE:  125 04:44:55  -812453.125000        0.242928
FIRE:  126 04:44:56  -812452.250000        3.545963
FIRE:  127 04:44:56  -812452.250000        2.408204
FIRE:  128 04:44:56  -812452.437500        0.655179
FIRE:  129 04:44:56  -812452.437500        1.074514
FIRE:  130 04:44:56  -812452.437500        1.009649
FIRE:  131 04:44:56  -812452.437500        0.883087
FIRE:  132 04:44:56  -812452.375000        0.701336
FIRE:  133 04:44:56  -812452.375000        0.474807
FIRE:  134 04:44:56  -812452.375000        0.218598
FIRE:  135 04:44:56  -812452.437500        0.077654
FIRE:  136 04:44:56  -812452.312500        0.274526
FIRE:  137 04:44:56  -812452.312500        0.269489
FIRE:  138 04:44:56  -812452.375000        0.259507
FIRE:  139 04:44:56  -812452.312500        0.246042
FIRE:  140 04:44:57  -812452.500000        0.230133
FIRE:  141 04:44:57  -812452.437500        0.210867
FIRE:  142 04:44:57  -812452.375000        0.188800
FIRE:  143 04:44:57  -812452.437500        0.164490
FIRE:  144 04:44:57  -812452.312500        0.135629
FIRE:  145 04:44:57  -812452.375000        0.102611
FIRE:  146 04:44:57  -812452.375000        0.077618
FIRE:  147 04:44:57  -812452.500000        0.077768
FIRE:  148 04:44:57  -812452.375000        0.077922
FIRE:  149 04:44:57  -812452.500000        0.113571
FIRE:  150 04:44:57  -812452.500000        0.146808
FIRE:  151 04:44:57  -812452.312500        0.164110
FIRE:  152 04:44:57  -812452.437500        0.159655
FIRE:  153 04:44:57  -812452.437500        0.129923
FIRE:  154 04:44:58  -812452.312500        0.077501
FIRE:  155 04:44:58  -812452.312500        0.077079
FIRE:  156 04:44:58  -812452.562500        0.105723
FIRE:  157 04:44:58  -812452.375000        0.127524
FIRE:  158 04:44:58  -812452.437500        0.102036
FIRE:  159 04:44:58  -812452.562500        0.075917
FIRE:  160 04:44:58  -812452.437500        0.108683
FIRE:  161 04:44:58  -812452.500000        0.115660
FIRE:  162 04:44:58  -812452.375000        0.074069
FIRE:  163 04:44:58  -812452.375000        0.102166
FIRE:  164 04:44:58  -812452.562500        0.072391
FIRE:  165 04:44:58  -812452.625000        0.112221
FIRE:  166 04:44:58  -812452.625000        0.073371
FIRE:  167 04:44:58  -812452.437500        0.108607
FIRE:  168 04:44:59  -812452.437500        0.149489
FIRE:  169 04:44:59  -812452.750000        0.162302
FIRE:  170 04:44:59  -812453.375000        0.350221
FIRE:  171 04:44:59  -812453.250000        0.899662
FIRE:  172 04:44:59  -812453.375000        2.437924
FIRE:  173 04:44:59  -812453.312500        0.145132
FIRE:  174 04:44:59  -812453.312500        2.535762
FIRE:  175 04:44:59  -812453.312500        1.772745
FIRE:  176 04:44:59  -812453.250000        0.551634
FIRE:  177 04:44:59  -812453.187500        0.713112
FIRE:  178 04:44:59  -812453.312500        0.669815
