      Step     Time          Energy          fmax
FIRE:    0 17:40:34  -416875.968750        3.288564
FIRE:    1 17:40:34  -416876.437500        2.517391
FIRE:    2 17:40:36  -416876.875000        1.650559
FIRE:    3 17:40:36  -416877.187500        1.968074
FIRE:    4 17:40:36  -416877.406250        3.011550
FIRE:    5 17:40:36  -416877.437500        2.682446
FIRE:    6 17:40:36  -416877.531250        2.128456
FIRE:    7 17:40:37  -416877.625000        1.558403
FIRE:    8 17:40:37  -416877.718750        1.104399
FIRE:    9 17:40:37  -416877.875000        0.972797
FIRE:   10 17:40:38  -416877.812500        0.963822
FIRE:   11 17:40:38  -416877.937500        1.070563
FIRE:   12 17:40:38  -416878.031250        1.199088
FIRE:   13 17:40:38  -416878.156250        1.259908
FIRE:   14 17:40:38  -416878.312500        1.267196
FIRE:   15 17:40:38  -416878.531250        1.143390
FIRE:   16 17:40:38  -416878.781250        1.137660
FIRE:   17 17:40:38  -416879.093750        1.457235
FIRE:   18 17:40:38  -416879.437500        1.630846
FIRE:   19 17:40:39  -416879.843750        0.964991
FIRE:   20 17:40:39  -416880.187500        0.726029
FIRE:   21 17:40:39  -416880.468750        0.986845
FIRE:   22 17:40:39  -416880.750000        0.843930
FIRE:   23 17:40:39  -416881.031250        0.892524
FIRE:   24 17:40:39  -416881.250000        0.938742
FIRE:   25 17:40:39  -416881.500000        1.039620
FIRE:   26 17:40:39  -416881.718750        1.034445
FIRE:   27 17:40:39  -416882.031250        1.164998
FIRE:   28 17:40:39  -416882.406250        1.544452
FIRE:   29 17:40:39  -416882.875000        1.937813
FIRE:   30 17:40:41  -416883.406250        2.406310
FIRE:   31 17:40:41  -416883.968750        2.307934
FIRE:   32 17:40:41  -416884.406250        1.386144
FIRE:   33 17:40:41  -416884.312500        3.443234
FIRE:   34 17:40:41  -416884.218750        7.843142
FIRE:   35 17:40:41  -416884.593750        1.808434
FIRE:   36 17:40:41  -416884.593750        1.589433
FIRE:   37 17:40:41  -416884.625000        1.173653
FIRE:   38 17:40:41  -416884.656250        0.716543
FIRE:   39 17:40:41  -416884.656250        0.890685
FIRE:   40 17:40:41  -416884.687500        1.269670
FIRE:   41 17:40:41  -416884.718750        1.196758
FIRE:   42 17:40:42  -416884.750000        0.875570
FIRE:   43 17:40:42  -416884.781250        0.631156
FIRE:   44 17:40:42  -416884.812500        0.888704
FIRE:   45 17:40:42  -416884.906250        1.066832
FIRE:   46 17:40:42  -416885.031250        0.700578
FIRE:   47 17:40:42  -416885.093750        0.669959
FIRE:   48 17:40:42  -416885.187500        0.784709
FIRE:   49 17:40:42  -416885.312500        0.653207
FIRE:   50 17:40:42  -416885.437500        0.679576
FIRE:   51 17:40:42  -416885.562500        0.792809
FIRE:   52 17:40:42  -416885.843750        1.300349
FIRE:   53 17:40:42  -416886.093750        1.322962
FIRE:   54 17:40:42  -416886.062500        4.150477
FIRE:   55 17:40:42  -416886.250000        2.412875
FIRE:   56 17:40:43  -416886.312500        0.938595
FIRE:   57 17:40:43  -416886.375000        1.607746
FIRE:   58 17:40:43  -416886.375000        1.563063
FIRE:   59 17:40:43  -416886.312500        1.471106
FIRE:   60 17:40:43  -416886.343750        1.327715
FIRE:   61 17:40:43  -416886.343750        1.129387
FIRE:   62 17:40:43  -416886.468750        0.877778
FIRE:   63 17:40:43  -416886.375000        0.726991
FIRE:   64 17:40:43  -416886.500000        0.851389
FIRE:   65 17:40:43  -416886.531250        1.079807
FIRE:   66 17:40:43  -416886.562500        1.161415
FIRE:   67 17:40:43  -416886.593750        1.022066
FIRE:   68 17:40:43  -416886.625000        0.646326
FIRE:   69 17:40:43  -416886.593750        0.503308
FIRE:   70 17:40:43  -416886.718750        0.648911
FIRE:   71 17:40:43  -416886.687500        0.618662
FIRE:   72 17:40:43  -416886.750000        0.563691
FIRE:   73 17:40:44  -416886.812500        0.557217
FIRE:   74 17:40:44  -416887.000000        0.512999
FIRE:   75 17:40:44  -416887.031250        0.434150
FIRE:   76 17:40:44  -416887.156250        0.520555
FIRE:   77 17:40:44  -416887.250000        0.575849
FIRE:   78 17:40:44  -416887.250000        0.436463
FIRE:   79 17:40:44  -416887.468750        0.652819
FIRE:   80 17:40:44  -416887.468750        1.096354
FIRE:   81 17:40:44  -416887.593750        1.462093
FIRE:   82 17:40:44  -416887.687500        1.535326
FIRE:   83 17:40:44  -416887.812500        0.675496
FIRE:   84 17:40:44  -416887.718750        0.508409
FIRE:   85 17:40:44  -416887.812500        0.273634
FIRE:   86 17:40:44  -416887.812500        0.311568
FIRE:   87 17:40:44  -416887.750000        0.449545
FIRE:   88 17:40:44  -416887.812500        0.448165
FIRE:   89 17:40:44  -416887.750000        0.316505
FIRE:   90 17:40:45  -416887.875000        0.224707
FIRE:   91 17:40:45  -416887.781250        0.405064
FIRE:   92 17:40:45  -416887.812500        0.382776
FIRE:   93 17:40:45  -416887.843750        0.190299
FIRE:   94 17:40:45  -416887.843750        0.319833
FIRE:   95 17:40:45  -416887.968750        0.276563
FIRE:   96 17:40:45  -416887.906250        0.363027
FIRE:   97 17:40:45  -416887.937500        0.245855
FIRE:   98 17:40:45  -416888.062500        0.312283
FIRE:   99 17:40:45  -416888.125000        0.344896
FIRE:  100 17:40:45  -416888.187500        0.201202
FIRE:  101 17:40:45  -416888.250000        0.220271
FIRE:  102 17:40:45  -416888.312500        0.301869
FIRE:  103 17:40:45  -416888.375000        0.962208
FIRE:  104 17:40:45  -416888.343750        2.365114
FIRE:  105 17:40:45  -416888.500000        0.478779
FIRE:  106 17:40:45  -416888.500000        0.365984
FIRE:  107 17:40:46  -416888.500000        0.251937
FIRE:  108 17:40:46  -416888.500000        0.192346
FIRE:  109 17:40:46  -416888.500000        0.298075
FIRE:  110 17:40:46  -416888.500000        0.354200
FIRE:  111 17:40:46  -416888.500000        0.280230
FIRE:  112 17:40:46  -416888.500000        0.194487
FIRE:  113 17:40:46  -416888.531250        0.266494
FIRE:  114 17:40:46  -416888.531250        0.315732
FIRE:  115 17:40:46  -416888.531250        0.272858
FIRE:  116 17:40:46  -416888.562500        0.178544
FIRE:  117 17:40:46  -416888.562500        0.252882
FIRE:  118 17:40:46  -416888.593750        0.212996
FIRE:  119 17:40:46  -416888.593750        0.283642
FIRE:  120 17:40:46  -416888.625000        0.220223
FIRE:  121 17:40:46  -416888.656250        0.268507
FIRE:  122 17:40:46  -416888.687500        0.300427
FIRE:  123 17:40:46  -416888.656250        0.313443
FIRE:  124 17:40:47  -416888.718750        0.465300
FIRE:  125 17:40:47  -416888.875000        0.845561
FIRE:  126 17:40:47  -416888.906250        2.485164
FIRE:  127 17:40:47  -416888.968750        0.410607
FIRE:  128 17:40:47  -416888.968750        0.346539
FIRE:  129 17:40:47  -416888.937500        0.236027
FIRE:  130 17:40:47  -416888.968750        0.263473
FIRE:  131 17:40:47  -416888.968750        0.353682
FIRE:  132 17:40:47  -416888.968750        0.390041
FIRE:  133 17:40:47  -416888.968750        0.352900
FIRE:  134 17:40:47  -416888.968750        0.264629
FIRE:  135 17:40:47  -416888.968750        0.216380
FIRE:  136 17:40:47  -416889.000000        0.283972
FIRE:  137 17:40:47  -416889.000000        0.273962
FIRE:  138 17:40:47  -416889.000000        0.250806
FIRE:  139 17:40:47  -416889.031250        0.335758
FIRE:  140 17:40:47  -416889.031250        0.270454
FIRE:  141 17:40:47  -416889.062500        0.238613
FIRE:  142 17:40:48  -416889.093750        0.217377
FIRE:  143 17:40:48  -416889.093750        0.341369
FIRE:  144 17:40:48  -416889.156250        0.248663
FIRE:  145 17:40:48  -416889.187500        0.214176
FIRE:  146 17:40:48  -416889.250000        0.255151
FIRE:  147 17:40:48  -416889.250000        0.304581
