      Step     Time          Energy          fmax
FIRE:    0 15:43:10  -118456.234375        6.048858
FIRE:    1 15:43:11  -118456.945312        3.267755
FIRE:    2 15:43:13  -118457.750000        1.974987
FIRE:    3 15:43:13  -118458.062500        1.009900
FIRE:    4 15:43:13  -118458.328125        1.536582
FIRE:    5 15:43:13  -118458.484375        1.813062
FIRE:    6 15:43:13  -118458.671875        1.890249
FIRE:    7 15:43:13  -118458.992188        1.813232
FIRE:    8 15:43:15  -118459.296875        1.590922
FIRE:    9 15:43:15  -118459.578125        1.320673
FIRE:   10 15:43:15  -118459.671875        1.111376
FIRE:   11 15:43:16  -118460.054688        1.334430
FIRE:   12 15:43:16  -118460.226562        0.670351
FIRE:   13 15:43:17  -118460.367188        1.707321
FIRE:   14 15:43:17  -118460.437500        1.407145
FIRE:   15 15:43:17  -118460.500000        0.940289
FIRE:   16 15:43:17  -118460.539062        0.476591
FIRE:   17 15:43:17  -118460.625000        0.559520
FIRE:   18 15:43:17  -118460.687500        0.629567
FIRE:   19 15:43:17  -118460.648438        0.678526
FIRE:   20 15:43:17  -118460.656250        0.804354
FIRE:   21 15:43:17  -118460.804688        0.844645
FIRE:   22 15:43:17  -118461.015625        0.764094
FIRE:   23 15:43:17  -118461.156250        0.442112
FIRE:   24 15:43:17  -118461.250000        0.624224
FIRE:   25 15:43:17  -118461.351562        1.025468
FIRE:   26 15:43:17  -118461.460938        0.867956
FIRE:   27 15:43:17  -118461.609375        1.493482
FIRE:   28 15:43:17  -118461.703125        2.885117
FIRE:   29 15:43:17  -118461.843750        0.836376
FIRE:   30 15:43:17  -118461.835938        0.646308
FIRE:   31 15:43:17  -118461.851562        0.530125
FIRE:   32 15:43:17  -118461.859375        0.530200
FIRE:   33 15:43:18  -118461.875000        0.531119
FIRE:   34 15:43:18  -118461.882812        0.532693
FIRE:   35 15:43:18  -118461.906250        0.534427
FIRE:   36 15:43:18  -118461.921875        0.535871
FIRE:   37 15:43:18  -118461.929688        0.536862
FIRE:   38 15:43:18  -118461.960938        0.536563
FIRE:   39 15:43:18  -118461.984375        0.532581
FIRE:   40 15:43:18  -118462.039062        0.524563
FIRE:   41 15:43:18  -118462.062500        0.512574
FIRE:   42 15:43:18  -118462.125000        0.490770
FIRE:   43 15:43:18  -118462.187500        0.457319
FIRE:   44 15:43:18  -118462.250000        0.406719
FIRE:   45 15:43:18  -118462.335938        0.333276
FIRE:   46 15:43:18  -118462.429688        0.248735
FIRE:   47 15:43:18  -118462.515625        0.348345
FIRE:   48 15:43:18  -118462.601562        0.723712
FIRE:   49 15:43:18  -118462.671875        1.721208
FIRE:   50 15:43:19  -118462.703125        0.351702
FIRE:   51 15:43:19  -118462.695312        1.345171
FIRE:   52 15:43:19  -118462.710938        1.065940
FIRE:   53 15:43:19  -118462.726562        0.565549
FIRE:   54 15:43:19  -118462.718750        0.310969
FIRE:   55 15:43:19  -118462.726562        0.640602
FIRE:   56 15:43:19  -118462.726562        0.605618
FIRE:   57 15:43:19  -118462.726562        0.537642
FIRE:   58 15:43:19  -118462.726562        0.441002
FIRE:   59 15:43:19  -118462.734375        0.322326
FIRE:   60 15:43:19  -118462.734375        0.290506
FIRE:   61 15:43:19  -118462.726562        0.286666
FIRE:   62 15:43:19  -118462.734375        0.282159
FIRE:   63 15:43:19  -118462.742188        0.276485
FIRE:   64 15:43:19  -118462.742188        0.269526
FIRE:   65 15:43:19  -118462.742188        0.307158
FIRE:   66 15:43:19  -118462.742188        0.297938
FIRE:   67 15:43:19  -118462.757812        0.239362
FIRE:   68 15:43:20  -118462.757812        0.225245
FIRE:   69 15:43:20  -118462.765625        0.220833
FIRE:   70 15:43:20  -118462.773438        0.303602
FIRE:   71 15:43:20  -118462.781250        0.254411
FIRE:   72 15:43:20  -118462.789062        0.138319
FIRE:   73 15:43:20  -118462.796875        0.175492
FIRE:   74 15:43:20  -118462.812500        0.223748
FIRE:   75 15:43:20  -118462.828125        0.120781
FIRE:   76 15:43:20  -118462.859375        0.271253
FIRE:   77 15:43:20  -118462.867188        0.163863
FIRE:   78 15:43:20  -118462.906250        0.179223
FIRE:   79 15:43:20  -118462.929688        0.189818
FIRE:   80 15:43:20  -118462.968750        0.243188
FIRE:   81 15:43:20  -118463.015625        0.191948
FIRE:   82 15:43:20  -118463.062500        0.524783
FIRE:   83 15:43:20  -118463.125000        1.036114
FIRE:   84 15:43:20  -118463.148438        2.740569
FIRE:   85 15:43:20  -118463.187500        0.214061
FIRE:   86 15:43:21  -118463.148438        2.402108
FIRE:   87 15:43:21  -118463.164062        1.784184
FIRE:   88 15:43:21  -118463.187500        0.735836
FIRE:   89 15:43:21  -118463.187500        0.507263
FIRE:   90 15:43:21  -118463.195312        0.480210
FIRE:   91 15:43:21  -118463.195312        0.427701
FIRE:   92 15:43:21  -118463.187500        0.353064
FIRE:   93 15:43:21  -118463.187500        0.261378
FIRE:   94 15:43:21  -118463.195312        0.159713
FIRE:   95 15:43:21  -118463.187500        0.094102
FIRE:   96 15:43:21  -118463.195312        0.106106
FIRE:   97 15:43:21  -118463.187500        0.158654
FIRE:   98 15:43:21  -118463.187500        0.197083
FIRE:   99 15:43:21  -118463.195312        0.211001
FIRE:  100 15:43:21  -118463.195312        0.193087
FIRE:  101 15:43:21  -118463.203125        0.142179
FIRE:  102 15:43:21  -118463.195312        0.094044
FIRE:  103 15:43:21  -118463.210938        0.195404
FIRE:  104 15:43:21  -118463.210938        0.244293
FIRE:  105 15:43:21  -118463.210938        0.186949
FIRE:  106 15:43:22  -118463.210938        0.094944
FIRE:  107 15:43:22  -118463.226562        0.133478
FIRE:  108 15:43:22  -118463.226562        0.118798
FIRE:  109 15:43:22  -118463.242188        0.117683
FIRE:  110 15:43:22  -118463.164062        0.206955
FIRE:  111 15:43:22  -118463.101562        0.093113
FIRE:  112 15:43:22  -118463.187500        0.133393
FIRE:  113 15:43:22  -118463.195312        0.184478
FIRE:  114 15:43:22  -118463.328125        0.092295
FIRE:  115 15:43:22  -118463.359375        0.103429
FIRE:  116 15:43:22  -118463.382812        0.327866
FIRE:  117 15:43:22  -118463.429688        0.811363
FIRE:  118 15:43:22  -118463.445312        2.356011
FIRE:  119 15:43:22  -118463.468750        0.118491
FIRE:  120 15:43:22  -118463.468750        0.100476
FIRE:  121 15:43:22  -118463.476562        0.090975
FIRE:  122 15:43:22  -118463.468750        0.091003
FIRE:  123 15:43:22  -118463.468750        0.091019
FIRE:  124 15:43:22  -118463.468750        0.091046
FIRE:  125 15:43:22  -118463.492188        0.091033
FIRE:  126 15:43:23  -118463.476562        0.090989
FIRE:  127 15:43:23  -118463.484375        0.090826
FIRE:  128 15:43:23  -118463.492188        0.090544
FIRE:  129 15:43:23  -118463.492188        0.090122
FIRE:  130 15:43:23  -118463.507812        0.089515
FIRE:  131 15:43:23  -118463.492188        0.088746
FIRE:  132 15:43:23  -118463.507812        0.087761
FIRE:  133 15:43:23  -118463.515625        0.086575
FIRE:  134 15:43:23  -118463.382812        0.085259
FIRE:  135 15:43:23  -118463.414062        0.083935
FIRE:  136 15:43:23  -118463.414062        0.083702
FIRE:  137 15:43:23  -118463.445312        0.085947
FIRE:  138 15:43:23  -118463.468750        0.088547
FIRE:  139 15:43:23  -118463.500000        0.130313
FIRE:  140 15:43:23  -118463.617188        0.607170
FIRE:  141 15:43:23  -118463.625000        2.045330
FIRE:  142 15:43:23  -118463.656250        0.197464
