      Step     Time          Energy          fmax
FIRE:    0 20:18:02  -160372.250000        5.063921
FIRE:    1 20:18:03  -160373.421875        4.476146
FIRE:    2 20:18:05  -160374.343750        2.222067
FIRE:    3 20:18:05  -160374.609375        3.106160
FIRE:    4 20:18:06  -160374.687500        2.137211
FIRE:    5 20:18:06  -160374.765625        1.105745
FIRE:    6 20:18:06  -160374.828125        1.106419
FIRE:    7 20:18:06  -160374.812500        1.297860
FIRE:    8 20:18:07  -160374.875000        1.591526
FIRE:    9 20:18:07  -160374.921875        1.537598
FIRE:   10 20:18:07  -160374.968750        1.223927
FIRE:   11 20:18:07  -160375.000000        1.095443
FIRE:   12 20:18:07  -160375.093750        1.727470
FIRE:   13 20:18:07  -160375.156250        1.583195
FIRE:   14 20:18:07  -160375.281250        0.912947
FIRE:   15 20:18:07  -160375.406250        0.896048
FIRE:   16 20:18:07  -160375.515625        1.088070
FIRE:   17 20:18:07  -160375.687500        0.997778
FIRE:   18 20:18:07  -160375.625000        1.305150
FIRE:   19 20:18:07  -160376.062500        1.089133
FIRE:   20 20:18:07  -160376.265625        1.063921
FIRE:   21 20:18:07  -160376.343750        1.454810
FIRE:   22 20:18:07  -160376.375000        0.871113
FIRE:   23 20:18:07  -160376.390625        0.635912
FIRE:   24 20:18:07  -160376.375000        0.897898
FIRE:   25 20:18:07  -160376.421875        0.785588
FIRE:   26 20:18:07  -160376.437500        0.384260
FIRE:   27 20:18:07  -160376.203125        0.774549
FIRE:   28 20:18:07  -160376.468750        0.941808
FIRE:   29 20:18:08  -160376.218750        0.365307
FIRE:   30 20:18:08  -160376.218750        0.665346
FIRE:   31 20:18:08  -160376.390625        0.698116
FIRE:   32 20:18:08  -160376.437500        0.544491
FIRE:   33 20:18:08  -160376.375000        0.749620
FIRE:   34 20:18:08  -160376.546875        0.560857
FIRE:   35 20:18:08  -160376.578125        0.419890
FIRE:   36 20:18:08  -160376.562500        0.897802
FIRE:   37 20:18:08  -160376.531250        1.450102
FIRE:   38 20:18:08  -160376.906250        3.060710
FIRE:   39 20:18:08  -160376.953125        0.289384
FIRE:   40 20:18:08  -160376.937500        2.250444
FIRE:   41 20:18:08  -160376.937500        1.787137
FIRE:   42 20:18:08  -160376.968750        0.919057
FIRE:   43 20:18:08  -160376.968750        0.250864
FIRE:   44 20:18:08  -160376.968750        0.250641
FIRE:   45 20:18:08  -160376.968750        0.250181
FIRE:   46 20:18:08  -160376.984375        0.249472
FIRE:   47 20:18:08  -160376.968750        0.248475
FIRE:   48 20:18:09  -160376.984375        0.247153
FIRE:   49 20:18:09  -160376.984375        0.245463
FIRE:   50 20:18:09  -160376.968750        0.243353
FIRE:   51 20:18:09  -160376.968750        0.240499
FIRE:   52 20:18:09  -160376.984375        0.236599
FIRE:   53 20:18:09  -160376.984375        0.231481
FIRE:   54 20:18:09  -160377.000000        0.224971
FIRE:   55 20:18:09  -160377.000000        0.216962
FIRE:   56 20:18:09  -160376.984375        0.207494
FIRE:   57 20:18:09  -160376.984375        0.196843
FIRE:   58 20:18:09  -160377.015625        0.185464
FIRE:   59 20:18:09  -160377.000000        0.173828
FIRE:   60 20:18:09  -160377.015625        0.162147
FIRE:   61 20:18:09  -160377.015625        0.150216
FIRE:   62 20:18:09  -160377.015625        0.143244
FIRE:   63 20:18:09  -160377.046875        0.125765
FIRE:   64 20:18:09  -160377.046875        0.145014
FIRE:   65 20:18:09  -160377.062500        0.114466
FIRE:   66 20:18:09  -160377.062500        0.116613
FIRE:   67 20:18:09  -160377.078125        0.125754
FIRE:   68 20:18:09  -160377.109375        0.119154
FIRE:   69 20:18:10  -160377.125000        0.121553
FIRE:   70 20:18:10  -160377.156250        0.140223
FIRE:   71 20:18:10  -160377.187500        0.219820
FIRE:   72 20:18:10  -160377.234375        1.041514
FIRE:   73 20:18:10  -160376.765625        2.874789
FIRE:   74 20:18:11  -160377.125000        0.190841
FIRE:   75 20:18:11  -160377.125000        0.155505
FIRE:   76 20:18:11  -160377.125000        0.102837
FIRE:   77 20:18:11  -160377.125000        0.107996
FIRE:   78 20:18:11  -160377.125000        0.104060
FIRE:   79 20:18:11  -160377.125000        0.106307
FIRE:   80 20:18:12  -160377.125000        0.104928
FIRE:   81 20:18:12  -160377.125000        0.094334
FIRE:   82 20:18:12  -160377.125000        0.099485
FIRE:   83 20:18:12  -160377.125000        0.121727
FIRE:   84 20:18:12  -160377.031250        0.091006
FIRE:   85 20:18:12  -160377.140625        0.079203
FIRE:   86 20:18:12  -160377.281250        0.089414
FIRE:   87 20:18:12  -160377.140625        0.086308
FIRE:   88 20:18:12  -160377.312500        0.103655
FIRE:   89 20:18:12  -160377.296875        0.090049
FIRE:   90 20:18:12  -160377.328125        0.096822
FIRE:   91 20:18:12  -160377.328125        0.114575
FIRE:   92 20:18:12  -160377.328125        0.136318
FIRE:   93 20:18:12  -160377.359375        0.267465
FIRE:   94 20:18:12  -160377.375000        0.545299
FIRE:   95 20:18:12  -160377.390625        1.697853
FIRE:   96 20:18:12  -160377.406250        0.135218
FIRE:   97 20:18:12  -160377.390625        0.116399
FIRE:   98 20:18:12  -160377.406250        0.085366
FIRE:   99 20:18:12  -160377.390625        0.074694
FIRE:  100 20:18:12  -160377.406250        0.119966
FIRE:  101 20:18:12  -160377.390625        0.138134
FIRE:  102 20:18:13  -160377.406250        0.120345
FIRE:  103 20:18:13  -160377.390625        0.075930
FIRE:  104 20:18:13  -160377.406250        0.077472
FIRE:  105 20:18:13  -160377.406250        0.097639
FIRE:  106 20:18:13  -160377.406250        0.089622
FIRE:  107 20:18:13  -160377.390625        0.079196
FIRE:  108 20:18:13  -160376.968750        0.110020
FIRE:  109 20:18:13  -160376.984375        0.081054
FIRE:  110 20:18:13  -160376.937500        0.085392
FIRE:  111 20:18:13  -160376.968750        0.082418
FIRE:  112 20:18:13  -160376.953125        0.112791
FIRE:  113 20:18:13  -160376.953125        0.079242
FIRE:  114 20:18:13  -160377.015625        0.075178
FIRE:  115 20:18:13  -160376.984375        0.097988
FIRE:  116 20:18:13  -160377.000000        0.151966
FIRE:  117 20:18:13  -160377.031250        0.668729
FIRE:  118 20:18:13  -160377.468750        1.852562
FIRE:  119 20:18:14  -160377.515625        0.169852
FIRE:  120 20:18:14  -160377.515625        0.133426
FIRE:  121 20:18:14  -160377.515625        0.072903
FIRE:  122 20:18:14  -160377.500000        0.072801
FIRE:  123 20:18:14  -160377.500000        0.087210
FIRE:  124 20:18:14  -160377.515625        0.085898
FIRE:  125 20:18:14  -160377.515625        0.077360
FIRE:  126 20:18:14  -160377.515625        0.066446
FIRE:  127 20:18:14  -160377.500000        0.081794
FIRE:  128 20:18:14  -160377.515625        0.109763
FIRE:  129 20:18:14  -160377.515625        0.080834
FIRE:  130 20:18:14  -160377.500000        0.066643
FIRE:  131 20:18:14  -160377.531250        0.078782
FIRE:  132 20:18:14  -160377.515625        0.066325
FIRE:  133 20:18:14  -160377.531250        0.098062
FIRE:  134 20:18:14  -160377.531250        0.065673
FIRE:  135 20:18:14  -160377.531250        0.071302
FIRE:  136 20:18:14  -160377.531250        0.109722
FIRE:  137 20:18:14  -160377.546875        0.102843
FIRE:  138 20:18:14  -160377.546875        0.198178
FIRE:  139 20:18:15  -160377.578125        0.368617
FIRE:  140 20:18:15  -160377.578125        1.139849
FIRE:  141 20:18:15  -160377.578125        0.068169
FIRE:  142 20:18:15  -160377.578125        0.068331
FIRE:  143 20:18:15  -160377.593750        0.068677
FIRE:  144 20:18:15  -160377.593750        0.069224
FIRE:  145 20:18:15  -160377.578125        0.069987
FIRE:  146 20:18:15  -160377.578125        0.070943
FIRE:  147 20:18:15  -160377.593750        0.072025
FIRE:  148 20:18:15  -160377.578125        0.073131
FIRE:  149 20:18:15  -160377.593750        0.074127
FIRE:  150 20:18:15  -160377.578125        0.074607
FIRE:  151 20:18:15  -160377.578125        0.074652
FIRE:  152 20:18:15  -160377.593750        0.074299
FIRE:  153 20:18:15  -160377.593750        0.073713
FIRE:  154 20:18:15  -160377.578125        0.072808
FIRE:  155 20:18:15  -160377.609375        0.070904
FIRE:  156 20:18:15  -160377.593750        0.067189
FIRE:  157 20:18:15  -160377.171875        0.061913
FIRE:  158 20:18:15  -160377.234375        0.056662
FIRE:  159 20:18:15  -160377.187500        0.053764
FIRE:  160 20:18:16  -160377.609375        0.060451
FIRE:  161 20:18:16  -160377.234375        0.081863
FIRE:  162 20:18:16  -160377.250000        0.331718
FIRE:  163 20:18:16  -160377.656250        1.070949
FIRE:  164 20:18:16  -160377.515625        0.113177
FIRE:  165 20:18:16  -160377.671875        0.090408
FIRE:  166 20:18:16  -160377.671875        0.053054
FIRE:  167 20:18:16  -160377.671875        0.052926
FIRE:  168 20:18:16  -160377.671875        0.064845
FIRE:  169 20:18:16  -160377.656250        0.066732
FIRE:  170 20:18:16  -160377.656250        0.060797
FIRE:  171 20:18:16  -160377.515625        0.052135
FIRE:  172 20:18:16  -160377.671875        0.057768
FIRE:  173 20:18:16  -160377.656250        0.075864
FIRE:  174 20:18:16  -160377.656250        0.058269
FIRE:  175 20:18:16  -160377.671875        0.051631
FIRE:  176 20:18:16  -160377.531250        0.060654
FIRE:  177 20:18:16  -160377.656250        0.050896
FIRE:  178 20:18:17  -160377.687500        0.069431
FIRE:  179 20:18:17  -160377.531250        0.050376
FIRE:  180 20:18:17  -160377.687500        0.054868
FIRE:  181 20:18:17  -160377.687500        0.076233
FIRE:  182 20:18:17  -160377.703125        0.067530
FIRE:  183 20:18:17  -160377.703125        0.119454
FIRE:  184 20:18:17  -160377.703125        0.230048
FIRE:  185 20:18:17  -160377.703125        0.791716
FIRE:  186 20:18:17  -160377.718750        0.043033
