      Step     Time          Energy          fmax
FIRE:    0 04:11:46   -92698.585938        5.564447
FIRE:    1 04:11:47   -92699.937500        2.998672
FIRE:    2 04:11:49   -92701.101562        2.915150
FIRE:    3 04:11:50   -92701.796875        2.854606
FIRE:    4 04:11:52   -92702.703125        2.161397
FIRE:    5 04:11:52   -92703.210938        1.538948
FIRE:    6 04:11:52   -92703.695312        1.158576
FIRE:    7 04:11:52   -92704.062500        1.978484
FIRE:    8 04:11:52   -92704.640625        2.110280
FIRE:    9 04:11:52   -92705.281250        1.203337
FIRE:   10 04:11:52   -92705.867188        0.991427
FIRE:   11 04:11:52   -92706.429688        1.172116
FIRE:   12 04:11:52   -92707.000000        1.203709
FIRE:   13 04:11:52   -92707.515625        1.003973
FIRE:   14 04:11:53   -92707.937500        0.918505
FIRE:   15 04:11:53   -92708.375000        1.068522
FIRE:   16 04:11:53   -92708.851562        0.857615
FIRE:   17 04:11:53   -92709.304688        0.571286
FIRE:   18 04:11:53   -92709.718750        0.752559
FIRE:   19 04:11:53   -92710.078125        0.828032
FIRE:   20 04:11:53   -92710.453125        0.566217
FIRE:   21 04:11:53   -92710.812500        0.714969
FIRE:   22 04:11:53   -92711.109375        0.738952
FIRE:   23 04:11:53   -92711.390625        0.554194
FIRE:   24 04:11:53   -92711.656250        0.516393
FIRE:   25 04:11:53   -92712.015625        0.442517
FIRE:   26 04:11:53   -92712.109375        0.392043
FIRE:   27 04:11:53   -92712.351562        0.402851
FIRE:   28 04:11:53   -92712.554688        0.394850
FIRE:   29 04:11:53   -92712.804688        0.354743
FIRE:   30 04:11:53   -92713.117188        0.346200
FIRE:   31 04:11:53   -92713.210938        0.344659
FIRE:   32 04:11:53   -92713.500000        0.301540
FIRE:   33 04:11:54   -92713.578125        0.300568
FIRE:   34 04:11:54   -92713.742188        0.282128
FIRE:   35 04:11:54   -92714.000000        0.237420
FIRE:   36 04:11:54   -92714.156250        0.304271
FIRE:   37 04:11:54   -92714.210938        0.287540
FIRE:   38 04:11:54   -92714.359375        0.198851
FIRE:   39 04:11:54   -92714.492188        0.174881
FIRE:   40 04:11:54   -92714.734375        0.220151
FIRE:   41 04:11:54   -92714.742188        0.256764
FIRE:   42 04:11:54   -92714.882812        0.184837
FIRE:   43 04:11:54   -92715.031250        0.142960
FIRE:   44 04:11:54   -92715.164062        0.142615
FIRE:   45 04:11:54   -92715.250000        0.137281
FIRE:   46 04:11:54   -92715.367188        0.136574
