      Step     Time          Energy          fmax
FIRE:    0 16:04:10  -437750.812500        4.274822
FIRE:    1 16:04:11  -437752.000000        2.395455
FIRE:    2 16:04:13  -437752.656250        2.824987
FIRE:    3 16:04:13  -437753.218750        2.439260
FIRE:    4 16:04:13  -437753.500000        1.829550
FIRE:    5 16:04:13  -437753.781250        1.259357
FIRE:    6 16:04:13  -437754.000000        1.400154
FIRE:    7 16:04:13  -437754.031250        1.758870
FIRE:    8 16:04:15  -437754.156250        1.416008
FIRE:    9 16:04:15  -437754.343750        1.487509
FIRE:   10 16:04:15  -437754.562500        1.667139
FIRE:   11 16:04:15  -437754.718750        1.489763
FIRE:   12 16:04:16  -437755.125000        0.703874
FIRE:   13 16:04:16  -437755.312500        1.054851
FIRE:   14 16:04:16  -437755.531250        0.951408
FIRE:   15 16:04:17  -437755.843750        0.959569
FIRE:   16 16:04:17  -437756.062500        0.751430
FIRE:   17 16:04:17  -437756.312500        1.119408
FIRE:   18 16:04:17  -437756.593750        0.547250
FIRE:   19 16:04:17  -437756.843750        0.859082
FIRE:   20 16:04:17  -437757.125000        0.909186
FIRE:   21 16:04:17  -437757.343750        0.496440
FIRE:   22 16:04:17  -437757.531250        0.617594
FIRE:   23 16:04:17  -437757.781250        0.816662
FIRE:   24 16:04:17  -437758.000000        0.828347
FIRE:   25 16:04:17  -437758.218750        1.111206
FIRE:   26 16:04:17  -437758.437500        1.635350
FIRE:   27 16:04:17  -437758.625000        2.719007
FIRE:   28 16:04:17  -437758.781250        4.135144
FIRE:   29 16:04:17  -437758.343750       12.140040
FIRE:   30 16:04:18  -437758.937500        1.418727
FIRE:   31 16:04:18  -437758.906250        1.185889
FIRE:   32 16:04:18  -437758.906250        0.749792
FIRE:   33 16:04:18  -437758.906250        0.429594
FIRE:   34 16:04:18  -437758.937500        0.575472
FIRE:   35 16:04:18  -437758.937500        0.847147
FIRE:   36 16:04:18  -437758.937500        0.864821
FIRE:   37 16:04:18  -437758.968750        0.693344
FIRE:   38 16:04:18  -437759.000000        0.436947
FIRE:   39 16:04:18  -437759.031250        0.644342
FIRE:   40 16:04:18  -437759.031250        0.815457
FIRE:   41 16:04:18  -437759.031250        0.508592
FIRE:   42 16:04:18  -437759.093750        0.427179
FIRE:   43 16:04:18  -437759.125000        0.703460
FIRE:   44 16:04:19  -437759.125000        0.412568
FIRE:   45 16:04:19  -437759.250000        0.490560
FIRE:   46 16:04:19  -437759.312500        0.438889
FIRE:   47 16:04:19  -437759.343750        0.657928
FIRE:   48 16:04:19  -437759.437500        0.456013
FIRE:   49 16:04:19  -437759.562500        0.488379
FIRE:   50 16:04:19  -437759.687500        0.919378
FIRE:   51 16:04:19  -437759.843750        1.928608
FIRE:   52 16:04:19  -437760.031250        4.340998
FIRE:   53 16:04:19  -437760.093750        1.096128
FIRE:   54 16:04:19  -437760.093750        3.217718
FIRE:   55 16:04:19  -437760.093750        2.597350
FIRE:   56 16:04:19  -437760.125000        1.413991
FIRE:   57 16:04:19  -437760.187500        1.124355
FIRE:   58 16:04:20  -437760.187500        1.661343
FIRE:   59 16:04:20  -437760.187500        1.556102
FIRE:   60 16:04:20  -437760.187500        1.354127
FIRE:   61 16:04:20  -437760.187500        1.135260
FIRE:   62 16:04:20  -437760.156250        1.136755
FIRE:   63 16:04:20  -437760.187500        1.138664
FIRE:   64 16:04:20  -437760.218750        1.140969
FIRE:   65 16:04:20  -437760.218750        1.143603
FIRE:   66 16:04:20  -437760.218750        1.146743
FIRE:   67 16:04:20  -437760.187500        1.150205
FIRE:   68 16:04:20  -437760.218750        1.153673
FIRE:   69 16:04:20  -437760.250000        1.156608
FIRE:   70 16:04:20  -437760.250000        1.158132
FIRE:   71 16:04:20  -437760.312500        1.156716
FIRE:   72 16:04:21  -437760.343750        1.149631
FIRE:   73 16:04:21  -437760.343750        1.131636
FIRE:   74 16:04:21  -437760.375000        1.111734
FIRE:   75 16:04:21  -437760.437500        1.146135
FIRE:   76 16:04:21  -437760.500000        1.187367
FIRE:   77 16:04:21  -437760.562500        1.235841
FIRE:   78 16:04:21  -437760.656250        1.286007
FIRE:   79 16:04:21  -437760.812500        1.343122
FIRE:   80 16:04:21  -437760.937500        1.408277
FIRE:   81 16:04:21  -437761.156250        1.463748
FIRE:   82 16:04:21  -437761.468750        1.699739
FIRE:   83 16:04:21  -437761.750000        1.330393
FIRE:   84 16:04:21  -437762.031250        1.342999
FIRE:   85 16:04:22  -437762.312500        0.901310
FIRE:   86 16:04:22  -437762.343750        2.092206
FIRE:   87 16:04:22  -437762.406250        1.858489
FIRE:   88 16:04:22  -437762.468750        1.440622
FIRE:   89 16:04:22  -437762.593750        0.951194
FIRE:   90 16:04:22  -437762.656250        0.611092
FIRE:   91 16:04:22  -437762.687500        0.809634
FIRE:   92 16:04:22  -437762.750000        1.013846
FIRE:   93 16:04:22  -437762.843750        1.131657
FIRE:   94 16:04:22  -437762.875000        1.148958
FIRE:   95 16:04:22  -437763.000000        1.027033
FIRE:   96 16:04:22  -437763.062500        0.844665
