      Step     Time          Energy          fmax
FIRE:    0 16:48:46  -495070.218750        4.699275
FIRE:    1 16:48:46  -495071.531250        2.245993
FIRE:    2 16:48:48  -495071.968750        3.542287
FIRE:    3 16:48:48  -495072.187500        2.882921
FIRE:    4 16:48:48  -495072.437500        1.765476
FIRE:    5 16:48:48  -495072.593750        1.714956
FIRE:    6 16:48:48  -495072.718750        1.965218
FIRE:    7 16:48:49  -495072.843750        1.814760
FIRE:    8 16:48:49  -495073.062500        1.836038
FIRE:    9 16:48:49  -495073.281250        1.574553
FIRE:   10 16:48:50  -495073.531250        1.659227
FIRE:   11 16:48:50  -495073.718750        1.411217
FIRE:   12 16:48:50  -495073.906250        1.343264
FIRE:   13 16:48:50  -495074.093750        1.235006
FIRE:   14 16:48:51  -495074.312500        1.088275
FIRE:   15 16:48:51  -495074.406250        1.265979
FIRE:   16 16:48:51  -495074.562500        1.586365
FIRE:   17 16:48:51  -495074.750000        1.454326
FIRE:   18 16:48:51  -495074.937500        1.366393
FIRE:   19 16:48:51  -495075.000000        0.889288
FIRE:   20 16:48:51  -495075.031250        0.785391
FIRE:   21 16:48:51  -495075.062500        1.019269
FIRE:   22 16:48:51  -495075.093750        0.931966
FIRE:   23 16:48:52  -495075.125000        0.747065
FIRE:   24 16:48:52  -495075.187500        0.755664
FIRE:   25 16:48:52  -495075.218750        0.870165
FIRE:   26 16:48:52  -495075.250000        0.611251
FIRE:   27 16:48:52  -495075.281250        0.662501
FIRE:   28 16:48:52  -495075.343750        0.556311
FIRE:   29 16:48:52  -495075.406250        0.610125
FIRE:   30 16:48:52  -495075.468750        0.610631
FIRE:   31 16:48:52  -495075.562500        0.703529
FIRE:   32 16:48:52  -495075.687500        0.532207
FIRE:   33 16:48:52  -495075.812500        0.696856
FIRE:   34 16:48:52  -495075.968750        1.233447
FIRE:   35 16:48:52  -495076.125000        2.884205
FIRE:   36 16:48:52  -495076.218750        0.702822
FIRE:   37 16:48:52  -495076.187500        2.147291
FIRE:   38 16:48:52  -495076.250000        1.705832
FIRE:   39 16:48:52  -495076.218750        0.874359
FIRE:   40 16:48:52  -495076.281250        0.575841
FIRE:   41 16:48:52  -495076.250000        1.189631
FIRE:   42 16:48:52  -495076.281250        1.116766
FIRE:   43 16:48:52  -495076.281250        0.976840
FIRE:   44 16:48:52  -495076.250000        0.780947
FIRE:   45 16:48:53  -495076.281250        0.592900
FIRE:   46 16:48:53  -495076.281250        0.582822
FIRE:   47 16:48:53  -495076.281250        0.573138
FIRE:   48 16:48:53  -495076.281250        0.564812
FIRE:   49 16:48:53  -495076.312500        0.557860
FIRE:   50 16:48:53  -495076.312500        0.552842
FIRE:   51 16:48:53  -495076.312500        0.549924
FIRE:   52 16:48:53  -495076.312500        0.548937
FIRE:   53 16:48:53  -495076.375000        0.549586
FIRE:   54 16:48:53  -495076.343750        0.551370
FIRE:   55 16:48:53  -495076.375000        0.552465
FIRE:   56 16:48:53  -495076.406250        0.549856
FIRE:   57 16:48:53  -495076.406250        0.540400
FIRE:   58 16:48:53  -495076.437500        0.522780
FIRE:   59 16:48:53  -495076.500000        0.497569
FIRE:   60 16:48:53  -495076.531250        0.463091
FIRE:   61 16:48:53  -495076.562500        0.413280
FIRE:   62 16:48:54  -495076.625000        0.411177
FIRE:   63 16:48:54  -495076.687500        0.342962
FIRE:   64 16:48:54  -495076.687500        0.376167
FIRE:   65 16:48:54  -495076.781250        0.344783
FIRE:   66 16:48:54  -495076.875000        0.525073
FIRE:   67 16:48:54  -495076.937500        0.609575
FIRE:   68 16:48:54  -495077.000000        0.585897
FIRE:   69 16:48:54  -495077.062500        0.910110
FIRE:   70 16:48:54  -495077.187500        2.532475
FIRE:   71 16:48:54  -495077.218750        0.472054
FIRE:   72 16:48:54  -495077.187500        1.959445
FIRE:   73 16:48:54  -495077.218750        1.539799
FIRE:   74 16:48:54  -495077.187500        0.755310
FIRE:   75 16:48:54  -495077.218750        0.384957
FIRE:   76 16:48:54  -495077.218750        0.384209
FIRE:   77 16:48:54  -495077.187500        0.382737
FIRE:   78 16:48:54  -495077.250000        0.380621
FIRE:   79 16:48:55  -495077.218750        0.379368
FIRE:   80 16:48:55  -495077.156250        0.377791
FIRE:   81 16:48:55  -495077.218750        0.375877
FIRE:   82 16:48:55  -495077.218750        0.373894
FIRE:   83 16:48:55  -495077.218750        0.371726
FIRE:   84 16:48:55  -495077.218750        0.369490
FIRE:   85 16:48:55  -495077.218750        0.367369
FIRE:   86 16:48:55  -495077.218750        0.365595
FIRE:   87 16:48:55  -495077.187500        0.364411
FIRE:   88 16:48:55  -495077.250000        0.363938
FIRE:   89 16:48:55  -495077.218750        0.364025
FIRE:   90 16:48:55  -495077.250000        0.363953
FIRE:   91 16:48:55  -495077.312500        0.362052
FIRE:   92 16:48:55  -495077.250000        0.355065
FIRE:   93 16:48:55  -495077.343750        0.336361
FIRE:   94 16:48:56  -495077.343750        0.300946
FIRE:   95 16:48:56  -495077.343750        0.262973
FIRE:   96 16:48:56  -495077.343750        0.229420
FIRE:   97 16:48:56  -495077.343750        0.234860
FIRE:   98 16:48:56  -495077.375000        0.245999
FIRE:   99 16:48:56  -495077.437500        0.267677
FIRE:  100 16:48:56  -495077.500000        0.257617
FIRE:  101 16:48:56  -495077.562500        0.236031
FIRE:  102 16:48:56  -495077.593750        0.240917
FIRE:  103 16:48:56  -495077.718750        0.283589
FIRE:  104 16:48:56  -495077.812500        1.145393
FIRE:  105 16:48:56  -495077.750000        3.580011
FIRE:  106 16:48:56  -495077.906250        0.532232
FIRE:  107 16:48:56  -495077.937500        0.532166
FIRE:  108 16:48:56  -495077.968750        0.532178
FIRE:  109 16:48:56  -495077.906250        0.532454
FIRE:  110 16:48:57  -495077.968750        0.533116
FIRE:  111 16:48:57  -495077.968750        0.534166
FIRE:  112 16:48:57  -495077.968750        0.535541
FIRE:  113 16:48:57  -495077.968750        0.537278
FIRE:  114 16:48:57  -495077.968750        0.543324
FIRE:  115 16:48:57  -495078.000000        0.560124
FIRE:  116 16:48:57  -495077.937500        0.579682
FIRE:  117 16:48:57  -495077.906250        0.598570
FIRE:  118 16:48:57  -495077.968750        0.586943
FIRE:  119 16:48:57  -495078.000000        0.553764
FIRE:  120 16:48:57  -495078.062500        0.519312
FIRE:  121 16:48:57  -495078.062500        0.480416
FIRE:  122 16:48:57  -495078.156250        0.465626
FIRE:  123 16:48:57  -495078.250000        0.459709
FIRE:  124 16:48:57  -495078.406250        0.427103
FIRE:  125 16:48:57  -495078.500000        0.572223
FIRE:  126 16:48:57  -495078.656250        1.394894
FIRE:  127 16:48:58  -495078.593750        4.452000
FIRE:  128 16:48:58  -495078.812500        0.868635
FIRE:  129 16:48:58  -495078.843750        0.672629
FIRE:  130 16:48:58  -495078.812500        0.362103
FIRE:  131 16:48:58  -495078.750000        0.346424
FIRE:  132 16:48:58  -495078.781250        0.630229
FIRE:  133 16:48:58  -495078.812500        0.736035
FIRE:  134 16:48:58  -495078.781250        0.574291
FIRE:  135 16:48:58  -495078.812500        0.272785
FIRE:  136 16:48:58  -495078.843750        0.252763
FIRE:  137 16:48:58  -495078.843750        0.469933
FIRE:  138 16:48:58  -495078.843750        0.395067
FIRE:  139 16:48:58  -495078.906250        0.229410
FIRE:  140 16:48:58  -495078.906250        0.539817
FIRE:  141 16:48:58  -495078.906250        0.301440
FIRE:  142 16:48:58  -495079.000000        0.387450
FIRE:  143 16:48:58  -495079.000000        0.344401
FIRE:  144 16:48:58  -495079.031250        0.569933
FIRE:  145 16:48:58  -495079.062500        0.309118
FIRE:  146 16:48:59  -495079.125000        0.258924
FIRE:  147 16:48:59  -495079.156250        0.817787
FIRE:  148 16:48:59  -495079.218750        1.521804
FIRE:  149 16:48:59  -495079.250000        3.474085
FIRE:  150 16:48:59  -495079.375000        0.266074
FIRE:  151 16:48:59  -495079.375000        0.215279
FIRE:  152 16:48:59  -495079.375000        0.195958
FIRE:  153 16:48:59  -495079.375000        0.196481
FIRE:  154 16:48:59  -495079.375000        0.197107
FIRE:  155 16:48:59  -495079.375000        0.197781
FIRE:  156 16:48:59  -495079.375000        0.198459
FIRE:  157 16:48:59  -495079.375000        0.199129
FIRE:  158 16:48:59  -495079.375000        0.199878
FIRE:  159 16:48:59  -495079.406250        0.200712
FIRE:  160 16:48:59  -495079.406250        0.201568
FIRE:  161 16:48:59  -495079.406250        0.202147
FIRE:  162 16:49:00  -495079.437500        0.201950
FIRE:  163 16:49:00  -495079.468750        0.200569
FIRE:  164 16:49:00  -495079.468750        0.198101
FIRE:  165 16:49:00  -495079.468750        0.195054
FIRE:  166 16:49:00  -495079.531250        0.191697
FIRE:  167 16:49:00  -495079.562500        0.188312
FIRE:  168 16:49:00  -495079.625000        0.185734
FIRE:  169 16:49:00  -495079.687500        0.251764
FIRE:  170 16:49:00  -495079.750000        0.499987
FIRE:  171 16:49:00  -495079.812500        1.615035
FIRE:  172 16:49:00  -495079.812500        3.900636
FIRE:  173 16:49:00  -495079.937500        0.428949
FIRE:  174 16:49:00  -495079.812500        4.555005
FIRE:  175 16:49:00  -495079.875000        3.075681
FIRE:  176 16:49:00  -495079.937500        0.857435
FIRE:  177 16:49:01  -495079.937500        1.277781
FIRE:  178 16:49:01  -495079.937500        1.198797
FIRE:  179 16:49:01  -495079.937500        1.044368
FIRE:  180 16:49:01  -495079.937500        0.821886
FIRE:  181 16:49:01  -495079.937500        0.551910
FIRE:  182 16:49:01  -495079.937500        0.284418
FIRE:  183 16:49:01  -495079.937500        0.181716
FIRE:  184 16:49:01  -495079.937500        0.399119
FIRE:  185 16:49:01  -495079.937500        0.393044
FIRE:  186 16:49:01  -495079.906250        0.380988
FIRE:  187 16:49:01  -495079.937500        0.363210
FIRE:  188 16:49:01  -495079.937500        0.340100
FIRE:  189 16:49:01  -495079.937500        0.312112
FIRE:  190 16:49:01  -495079.937500        0.279918
FIRE:  191 16:49:01  -495079.937500        0.244323
FIRE:  192 16:49:02  -495079.906250        0.202060
FIRE:  193 16:49:02  -495079.906250        0.180877
FIRE:  194 16:49:02  -495079.906250        0.180727
FIRE:  195 16:49:02  -495079.937500        0.180542
FIRE:  196 16:49:02  -495079.937500        0.180314
FIRE:  197 16:49:02  -495079.906250        0.180038
FIRE:  198 16:49:02  -495079.937500        0.179702
FIRE:  199 16:49:02  -495079.906250        0.179297
FIRE:  200 16:49:02  -495079.937500        0.178814
FIRE:  201 16:49:02  -495079.968750        0.178236
FIRE:  202 16:49:02  -495079.937500        0.177545
FIRE:  203 16:49:02  -495079.968750        0.176715
FIRE:  204 16:49:02  -495079.968750        0.175743
FIRE:  205 16:49:02  -495079.937500        0.174600
FIRE:  206 16:49:03  -495079.968750        0.173209
FIRE:  207 16:49:03  -495079.968750        0.171530
FIRE:  208 16:49:03  -495080.000000        0.169551
FIRE:  209 16:49:03  -495079.968750        0.167289
FIRE:  210 16:49:03  -495080.031250        0.164759
FIRE:  211 16:49:03  -495080.031250        0.161986
FIRE:  212 16:49:03  -495080.031250        0.159007
FIRE:  213 16:49:03  -495080.093750        0.155994
FIRE:  214 16:49:03  -495080.093750        0.153111
FIRE:  215 16:49:03  -495080.156250        0.150344
FIRE:  216 16:49:03  -495080.187500        0.146562
FIRE:  217 16:49:03  -495080.218750        0.196831
FIRE:  218 16:49:03  -495080.250000        0.307185
FIRE:  219 16:49:03  -495080.343750        0.984647
FIRE:  220 16:49:03  -495080.375000        2.564744
FIRE:  221 16:49:04  -495080.468750        0.190295
FIRE:  222 16:49:04  -495080.343750        2.747337
FIRE:  223 16:49:04  -495080.406250        1.940068
FIRE:  224 16:49:04  -495080.437500        0.650269
FIRE:  225 16:49:04  -495080.437500        0.687841
FIRE:  226 16:49:04  -495080.406250        0.643815
FIRE:  227 16:49:04  -495080.437500        0.558182
FIRE:  228 16:49:04  -495080.406250        0.435877
FIRE:  229 16:49:04  -495080.437500        0.296278
FIRE:  230 16:49:04  -495080.468750        0.155053
FIRE:  231 16:49:04  -495080.437500        0.139116
FIRE:  232 16:49:04  -495080.406250        0.210524
FIRE:  233 16:49:04  -495080.468750        0.334986
FIRE:  234 16:49:04  -495080.437500        0.410541
FIRE:  235 16:49:05  -495080.437500        0.416878
FIRE:  236 16:49:05  -495080.437500        0.339880
FIRE:  237 16:49:05  -495080.437500        0.179866
FIRE:  238 16:49:05  -495080.437500        0.138146
FIRE:  239 16:49:05  -495080.468750        0.217797
FIRE:  240 16:49:05  -495080.468750        0.286071
FIRE:  241 16:49:05  -495080.468750        0.193083
FIRE:  242 16:49:05  -495080.468750        0.137585
FIRE:  243 16:49:05  -495080.468750        0.285705
FIRE:  244 16:49:05  -495080.500000        0.235455
FIRE:  245 16:49:05  -495080.468750        0.138004
FIRE:  246 16:49:05  -495080.500000        0.224121
FIRE:  247 16:49:05  -495080.531250        0.139435
FIRE:  248 16:49:05  -495080.562500        0.259159
FIRE:  249 16:49:06  -495080.562500        0.203559
FIRE:  250 16:49:06  -495080.593750        0.145418
FIRE:  251 16:49:06  -495080.656250        0.177326
FIRE:  252 16:49:06  -495080.687500        0.429628
FIRE:  253 16:49:06  -495080.718750        1.367892
FIRE:  254 16:49:06  -495080.750000        3.328462
FIRE:  255 16:49:06  -495080.812500        0.264564
FIRE:  256 16:49:06  -495080.781250        3.809811
FIRE:  257 16:49:06  -495080.812500        2.596342
FIRE:  258 16:49:06  -495080.812500        0.738147
FIRE:  259 16:49:06  -495080.812500        1.090162
FIRE:  260 16:49:06  -495080.812500        1.020451
FIRE:  261 16:49:06  -495080.843750        0.884483
FIRE:  262 16:49:06  -495080.843750        0.689265
FIRE:  263 16:49:07  -495080.812500        0.459361
FIRE:  264 16:49:07  -495080.812500        0.229056
FIRE:  265 16:49:07  -495080.812500        0.151323
FIRE:  266 16:49:07  -495080.843750        0.360363
FIRE:  267 16:49:07  -495080.812500        0.354841
FIRE:  268 16:49:07  -495080.812500        0.343940
FIRE:  269 16:49:07  -495080.843750        0.327838
FIRE:  270 16:49:07  -495080.812500        0.306878
FIRE:  271 16:49:07  -495080.843750        0.281488
FIRE:  272 16:49:07  -495080.843750        0.252307
FIRE:  273 16:49:07  -495080.812500        0.220034
FIRE:  274 16:49:07  -495080.843750        0.181676
FIRE:  275 16:49:07  -495080.843750        0.151270
FIRE:  276 16:49:07  -495080.843750        0.151265
FIRE:  277 16:49:07  -495080.843750        0.151256
FIRE:  278 16:49:08  -495080.812500        0.151246
FIRE:  279 16:49:08  -495080.812500        0.151236
FIRE:  280 16:49:08  -495080.812500        0.151229
FIRE:  281 16:49:08  -495080.843750        0.151884
FIRE:  282 16:49:08  -495080.843750        0.151222
FIRE:  283 16:49:08  -495080.812500        0.151226
FIRE:  284 16:49:08  -495080.812500        0.151232
FIRE:  285 16:49:08  -495080.843750        0.151250
FIRE:  286 16:49:08  -495080.843750        0.151277
FIRE:  287 16:49:08  -495080.875000        0.151319
FIRE:  288 16:49:08  -495080.875000        0.151421
FIRE:  289 16:49:08  -495080.875000        0.151579
FIRE:  290 16:49:08  -495080.875000        0.151789
FIRE:  291 16:49:08  -495080.875000        0.152055
FIRE:  292 16:49:09  -495080.875000        0.152369
FIRE:  293 16:49:09  -495080.906250        0.152687
FIRE:  294 16:49:09  -495080.875000        0.152924
FIRE:  295 16:49:09  -495080.937500        0.153065
FIRE:  296 16:49:09  -495080.968750        0.152804
FIRE:  297 16:49:09  -495080.937500        0.151717
FIRE:  298 16:49:09  -495081.000000        0.150579
FIRE:  299 16:49:09  -495081.000000        0.199398
FIRE:  300 16:49:09  -495081.093750        0.304267
FIRE:  301 16:49:09  -495081.031250        0.977032
FIRE:  302 16:49:09  -495081.031250        2.499542
