      Step     Time          Energy          fmax
FIRE:    0 22:50:18  -582416.562500        7.619520
FIRE:    1 22:50:19  -582420.312500        4.236482
FIRE:    2 22:50:21  -582421.687500        4.629026
FIRE:    3 22:50:21  -582422.125000        2.774535
FIRE:    4 22:50:21  -582422.750000        2.220192
FIRE:    5 22:50:21  -582422.937500        2.911854
FIRE:    6 22:50:21  -582423.375000        2.793245
FIRE:    7 22:50:21  -582424.125000        2.286801
FIRE:    8 22:50:21  -582424.750000        1.577669
FIRE:    9 22:50:21  -582425.125000        2.501830
FIRE:   10 22:50:21  -582425.562500        1.485091
FIRE:   11 22:50:23  -582426.062500        1.299012
FIRE:   12 22:50:23  -582426.437500        1.890171
FIRE:   13 22:50:23  -582427.000000        1.579720
FIRE:   14 22:50:23  -582427.375000        1.812905
FIRE:   15 22:50:23  -582427.875000        1.112346
FIRE:   16 22:50:23  -582428.375000        1.386775
FIRE:   17 22:50:23  -582428.750000        1.147508
FIRE:   18 22:50:23  -582429.062500        1.485298
FIRE:   19 22:50:23  -582429.500000        1.232633
FIRE:   20 22:50:23  -582430.062500        1.283468
FIRE:   21 22:50:23  -582430.437500        1.299762
FIRE:   22 22:50:23  -582430.937500        1.308302
FIRE:   23 22:50:23  -582431.375000        1.447487
FIRE:   24 22:50:24  -582431.937500        1.988294
FIRE:   25 22:50:24  -582432.437500        1.485336
FIRE:   26 22:50:24  -582432.937500        1.108470
FIRE:   27 22:50:24  -582433.187500        1.737861
FIRE:   28 22:50:24  -582433.562500        2.860071
FIRE:   29 22:50:25  -582433.937500        2.906209
FIRE:   30 22:50:25  -582434.375000        2.860977
FIRE:   31 22:50:26  -582434.562500        4.280982
FIRE:   32 22:50:26  -582430.687500       45.303763
FIRE:   33 22:50:26  -582434.312500        6.528154
FIRE:   34 22:50:26  -582434.500000        4.851874
FIRE:   35 22:50:26  -582434.687500        2.627748
FIRE:   36 22:50:26  -582434.625000        5.060525
FIRE:   37 22:50:26  -582434.687500        4.060459
FIRE:   38 22:50:26  -582434.687500        2.303582
FIRE:   39 22:50:26  -582434.750000        0.572501
FIRE:   40 22:50:26  -582434.687500        1.775729
FIRE:   41 22:50:26  -582434.750000        1.698566
FIRE:   42 22:50:26  -582434.750000        1.547892
FIRE:   43 22:50:26  -582434.750000        1.331500
FIRE:   44 22:50:26  -582434.750000        1.060936
FIRE:   45 22:50:26  -582434.750000        0.751946
FIRE:   46 22:50:27  -582434.750000        0.478700
FIRE:   47 22:50:27  -582434.750000        0.487467
FIRE:   48 22:50:27  -582434.750000        0.499554
FIRE:   49 22:50:27  -582434.687500        0.539766
FIRE:   50 22:50:27  -582434.750000        0.738258
FIRE:   51 22:50:27  -582434.750000        0.814393
FIRE:   52 22:50:27  -582434.750000        0.733262
FIRE:   53 22:50:27  -582434.812500        0.658633
FIRE:   54 22:50:27  -582434.812500        0.728263
FIRE:   55 22:50:27  -582434.812500        0.813952
FIRE:   56 22:50:27  -582434.812500        0.890423
FIRE:   57 22:50:27  -582434.812500        1.229570
FIRE:   58 22:50:27  -582434.875000        0.380854
FIRE:   59 22:50:27  -582434.875000        0.337237
FIRE:   60 22:50:28  -582434.937500        0.560129
FIRE:   61 22:50:28  -582434.937500        0.281020
FIRE:   62 22:50:28  -582435.000000        0.529909
FIRE:   63 22:50:28  -582435.000000        0.512658
FIRE:   64 22:50:28  -582435.000000        0.421020
FIRE:   65 22:50:28  -582435.062500        0.286297
FIRE:   66 22:50:28  -582435.125000        0.759354
FIRE:   67 22:50:28  -582435.250000        0.518497
FIRE:   68 22:50:28  -582435.312500        0.476904
FIRE:   69 22:50:28  -582435.375000        0.599539
FIRE:   70 22:50:28  -582435.500000        2.026405
FIRE:   71 22:50:28  -582435.500000        6.140178
FIRE:   72 22:50:28  -582435.625000        0.593356
FIRE:   73 22:50:28  -582435.625000        0.452331
FIRE:   74 22:50:29  -582435.625000        0.213031
FIRE:   75 22:50:29  -582435.625000        0.212886
FIRE:   76 22:50:29  -582435.625000        0.278014
FIRE:   77 22:50:29  -582435.625000        0.338492
FIRE:   78 22:50:29  -582435.625000        0.296886
FIRE:   79 22:50:29  -582435.625000        0.220815
FIRE:   80 22:50:29  -582435.625000        0.232455
FIRE:   81 22:50:29  -582435.625000        0.368306
FIRE:   82 22:50:29  -582435.625000        0.267531
FIRE:   83 22:50:29  -582435.625000        0.225066
FIRE:   84 22:50:29  -582435.687500        0.270037
FIRE:   85 22:50:29  -582435.625000        0.224757
FIRE:   86 22:50:29  -582435.625000        0.319189
FIRE:   87 22:50:29  -582435.750000        0.218091
FIRE:   88 22:50:30  -582435.750000        0.284493
FIRE:   89 22:50:30  -582435.812500        0.327747
FIRE:   90 22:50:30  -582435.812500        0.217134
FIRE:   91 22:50:30  -582435.875000        0.271567
FIRE:   92 22:50:30  -582435.937500        0.566198
FIRE:   93 22:50:30  -582436.000000        2.296848
FIRE:   94 22:50:30  -582435.937500        7.533207
FIRE:   95 22:50:30  -582436.062500        1.383223
FIRE:   96 22:50:30  -582436.062500        1.001626
FIRE:   97 22:50:30  -582436.062500        0.374897
FIRE:   98 22:50:30  -582436.062500        0.387581
