      Step     Time          Energy          fmax
FIRE:    0 05:18:48  -184090.921875        3.211414
FIRE:    1 05:18:48  -184092.078125        1.882260
FIRE:    2 05:18:50  -184092.531250        2.929117
FIRE:    3 05:18:50  -184092.765625        1.969538
FIRE:    4 05:18:50  -184093.015625        1.101805
FIRE:    5 05:18:51  -184093.125000        1.594332
FIRE:    6 05:18:51  -184093.281250        1.888362
FIRE:    7 05:18:51  -184093.468750        1.639459
FIRE:    8 05:18:51  -184093.703125        1.186314
FIRE:    9 05:18:51  -184093.921875        1.109470
FIRE:   10 05:18:51  -184094.296875        1.261552
FIRE:   11 05:18:52  -184094.671875        0.982060
FIRE:   12 05:18:52  -184094.906250        1.115457
FIRE:   13 05:18:52  -184095.187500        1.509846
FIRE:   14 05:18:52  -184095.531250        0.724458
FIRE:   15 05:18:52  -184095.843750        1.206310
FIRE:   16 05:18:52  -184096.171875        1.000923
FIRE:   17 05:18:54  -184096.531250        0.997760
FIRE:   18 05:18:54  -184096.656250        0.979027
FIRE:   19 05:18:54  -184096.968750        0.991227
FIRE:   20 05:18:54  -184097.375000        0.637822
FIRE:   21 05:18:54  -184097.562500        0.959548
FIRE:   22 05:18:54  -184097.828125        0.611999
FIRE:   23 05:18:54  -184098.062500        0.621374
FIRE:   24 05:18:54  -184098.265625        0.830695
FIRE:   25 05:18:54  -184098.421875        0.729208
FIRE:   26 05:18:54  -184098.546875        0.851085
FIRE:   27 05:18:54  -184098.562500        1.052546
FIRE:   28 05:18:54  -184098.812500        1.462452
FIRE:   29 05:18:54  -184098.546875        3.509737
FIRE:   30 05:18:54  -184098.921875        0.774179
FIRE:   31 05:18:55  -184098.703125        3.484799
FIRE:   32 05:18:55  -184098.765625        2.516246
FIRE:   33 05:18:55  -184098.843750        0.974270
FIRE:   34 05:18:55  -184098.906250        0.674791
FIRE:   35 05:18:55  -184098.906250        0.638199
FIRE:   36 05:18:55  -184098.953125        0.566843
FIRE:   37 05:18:55  -184098.953125        0.464508
FIRE:   38 05:18:55  -184098.906250        0.337234
FIRE:   39 05:18:55  -184098.890625        0.223931
FIRE:   40 05:18:55  -184098.937500        0.196074
FIRE:   41 05:18:55  -184098.921875        0.201528
FIRE:   42 05:18:55  -184098.968750        0.276529
FIRE:   43 05:18:55  -184098.937500        0.343058
FIRE:   44 05:18:55  -184098.906250        0.371571
FIRE:   45 05:18:55  -184098.921875        0.346100
FIRE:   46 05:18:55  -184098.984375        0.266644
FIRE:   47 05:18:55  -184098.921875        0.187658
FIRE:   48 05:18:55  -184098.937500        0.198328
FIRE:   49 05:18:55  -184098.968750        0.306511
FIRE:   50 05:18:56  -184098.937500        0.273015
FIRE:   51 05:18:56  -184099.031250        0.178652
FIRE:   52 05:18:56  -184099.015625        0.233854
FIRE:   53 05:18:56  -184099.031250        0.263803
FIRE:   54 05:18:56  -184099.109375        0.181123
FIRE:   55 05:18:56  -184099.093750        0.250691
FIRE:   56 05:18:56  -184099.125000        0.182673
FIRE:   57 05:18:56  -184099.171875        0.264103
FIRE:   58 05:18:56  -184099.218750        0.182875
FIRE:   59 05:18:56  -184099.296875        0.226696
FIRE:   60 05:18:56  -184099.187500        0.366143
