      Step     Time          Energy          fmax
FIRE:    0 00:22:44  -201365.546875        4.493950
FIRE:    1 00:22:45  -201366.796875        3.217982
FIRE:    2 00:22:47  -201367.234375        2.333549
FIRE:    3 00:22:47  -201367.765625        1.942793
FIRE:    4 00:22:47  -201368.125000        2.748623
FIRE:    5 00:22:47  -201368.437500        2.359364
FIRE:    6 00:22:47  -201368.359375        1.770749
FIRE:    7 00:22:47  -201368.453125        1.352282
FIRE:    8 00:22:47  -201368.812500        1.717302
FIRE:    9 00:22:47  -201368.671875        1.609994
FIRE:   10 00:22:47  -201368.765625        1.082939
FIRE:   11 00:22:47  -201368.859375        0.963377
FIRE:   12 00:22:47  -201369.000000        1.044673
FIRE:   13 00:22:47  -201369.125000        1.082326
FIRE:   14 00:22:47  -201369.468750        0.882357
FIRE:   15 00:22:47  -201369.453125        0.814160
FIRE:   16 00:22:47  -201369.968750        0.854732
FIRE:   17 00:22:49  -201369.828125        0.638014
FIRE:   18 00:22:49  -201370.015625        0.902174
FIRE:   19 00:22:49  -201370.593750        0.954287
FIRE:   20 00:22:49  -201370.890625        0.836873
FIRE:   21 00:22:51  -201371.140625        0.728885
FIRE:   22 00:22:51  -201371.250000        0.739361
FIRE:   23 00:22:51  -201371.375000        0.847084
FIRE:   24 00:22:51  -201371.531250        0.995308
FIRE:   25 00:22:51  -201371.640625        1.509804
FIRE:   26 00:22:51  -201371.843750        2.303472
FIRE:   27 00:22:51  -201371.812500        1.483595
FIRE:   28 00:22:51  -201371.828125        0.795092
FIRE:   29 00:22:51  -201371.937500        0.223524
FIRE:   30 00:22:51  -201371.921875        0.917540
FIRE:   31 00:22:51  -201371.859375        0.824477
FIRE:   32 00:22:51  -201371.937500        0.646189
FIRE:   33 00:22:51  -201371.921875        0.399332
FIRE:   34 00:22:51  -201371.468750        0.215415
FIRE:   35 00:22:51  -201371.468750        0.214066
FIRE:   36 00:22:51  -201371.468750        0.404452
FIRE:   37 00:22:51  -201371.828125        0.540315
FIRE:   38 00:22:51  -201371.875000        0.567342
FIRE:   39 00:22:51  -201371.890625        0.461022
FIRE:   40 00:22:52  -201371.484375        0.234630
FIRE:   41 00:22:52  -201371.500000        0.201575
FIRE:   42 00:22:52  -201371.500000        0.355434
FIRE:   43 00:22:52  -201371.515625        0.421076
FIRE:   44 00:22:52  -201371.531250        0.240042
FIRE:   45 00:22:52  -201371.546875        0.183368
FIRE:   46 00:22:52  -201371.937500        0.394813
FIRE:   47 00:22:52  -201371.968750        0.217910
FIRE:   48 00:22:52  -201371.984375        0.272078
FIRE:   49 00:22:52  -201372.031250        0.243810
FIRE:   50 00:22:52  -201372.078125        0.321048
FIRE:   51 00:22:52  -201372.093750        0.159723
FIRE:   52 00:22:52  -201372.156250        0.413843
FIRE:   53 00:22:52  -201372.171875        0.480680
FIRE:   54 00:22:52  -201372.265625        0.530235
FIRE:   55 00:22:52  -201372.296875        0.983694
FIRE:   56 00:22:52  -201372.328125        2.244734
FIRE:   57 00:22:52  -201372.390625        0.211507
FIRE:   58 00:22:53  -201372.375000        2.293206
FIRE:   59 00:22:53  -201372.359375        1.651414
FIRE:   60 00:22:53  -201372.406250        0.605771
FIRE:   61 00:22:53  -201372.390625        0.503789
FIRE:   62 00:22:53  -201372.406250        0.473036
FIRE:   63 00:22:53  -201372.421875        0.413151
FIRE:   64 00:22:53  -201372.375000        0.327721
FIRE:   65 00:22:53  -201372.421875        0.222410
FIRE:   66 00:22:53  -201372.437500        0.134120
FIRE:   67 00:22:53  -201372.359375        0.133830
FIRE:   68 00:22:53  -201372.406250        0.133471
FIRE:   69 00:22:53  -201372.421875        0.214457
FIRE:   70 00:22:53  -201372.359375        0.274414
FIRE:   71 00:22:53  -201372.390625        0.286712
FIRE:   72 00:22:53  -201372.406250        0.240015
FIRE:   73 00:22:53  -201372.421875        0.133217
FIRE:   74 00:22:53  -201372.390625        0.130976
FIRE:   75 00:22:53  -201372.421875        0.153786
FIRE:   76 00:22:54  -201372.437500        0.212708
FIRE:   77 00:22:54  -201372.406250        0.149816
FIRE:   78 00:22:54  -201372.421875        0.133380
FIRE:   79 00:22:54  -201372.468750        0.182304
FIRE:   80 00:22:54  -201372.484375        0.158083
FIRE:   81 00:22:54  -201372.468750        0.135491
FIRE:   82 00:22:54  -201372.500000        0.168180
FIRE:   83 00:22:54  -201372.515625        0.135248
FIRE:   84 00:22:54  -201372.515625        0.183702
FIRE:   85 00:22:54  -201372.531250        0.142011
FIRE:   86 00:22:54  -201372.593750        0.135846
FIRE:   87 00:22:54  -201372.609375        0.135638
FIRE:   88 00:22:54  -201372.656250        0.326585
FIRE:   89 00:22:54  -201372.687500        0.976081
FIRE:   90 00:22:54  -201372.718750        2.391935
FIRE:   91 00:22:54  -201372.734375        0.173102
FIRE:   92 00:22:54  -201372.718750        2.541161
FIRE:   93 00:22:55  -201372.734375        1.798129
FIRE:   94 00:22:55  -201372.734375        0.605235
FIRE:   95 00:22:55  -201372.734375        0.635672
FIRE:   96 00:22:55  -201372.765625        0.596040
FIRE:   97 00:22:55  -201372.734375        0.518890
FIRE:   98 00:22:55  -201372.734375        0.408733
FIRE:   99 00:22:55  -201372.750000        0.272073
FIRE:  100 00:22:55  -201372.734375        0.136708
FIRE:  101 00:22:55  -201372.765625        0.135902
FIRE:  102 00:22:55  -201372.750000        0.174799
FIRE:  103 00:22:55  -201372.750000        0.288611
FIRE:  104 00:22:55  -201372.765625        0.358573
FIRE:  105 00:22:55  -201372.781250        0.367412
FIRE:  106 00:22:55  -201372.750000        0.302586
FIRE:  107 00:22:55  -201372.765625        0.163434
FIRE:  108 00:22:55  -201372.781250        0.135859
FIRE:  109 00:22:55  -201372.781250        0.199353
FIRE:  110 00:22:56  -201372.765625        0.271149
FIRE:  111 00:22:56  -201372.796875        0.192598
FIRE:  112 00:22:56  -201372.781250        0.134553
FIRE:  113 00:22:56  -201372.781250        0.231405
FIRE:  114 00:22:56  -201372.812500        0.213472
FIRE:  115 00:22:56  -201372.812500        0.133917
FIRE:  116 00:22:56  -201372.796875        0.214268
FIRE:  117 00:22:56  -201372.843750        0.131987
FIRE:  118 00:22:56  -201372.468750        0.238247
FIRE:  119 00:22:56  -201372.484375        0.132590
