      Step     Time          Energy          fmax
FIRE:    0 02:50:41  -929619.625000        6.029894
FIRE:    1 02:50:42  -929623.750000        5.485536
FIRE:    2 02:50:44  -929626.187500        4.702450
FIRE:    3 02:50:44  -929628.937500        3.525634
FIRE:    4 02:50:44  -929630.125000        1.863383
FIRE:    5 02:50:44  -929631.062500        1.866920
FIRE:    6 02:50:44  -929631.000000        1.556628
FIRE:    7 02:50:44  -929631.125000        1.040926
FIRE:    8 02:50:44  -929631.375000        0.728888
FIRE:    9 02:50:44  -929631.187500        0.693986
FIRE:   10 02:50:44  -929631.250000        0.734274
FIRE:   11 02:50:45  -929630.687500        0.974254
FIRE:   12 02:50:45  -929631.375000        1.079164
FIRE:   13 02:50:45  -929631.437500        0.927580
FIRE:   14 02:50:45  -929631.750000        0.782807
FIRE:   15 02:50:45  -929632.250000        0.564960
FIRE:   16 02:50:46  -929632.812500        0.728018
FIRE:   17 02:50:46  -929632.937500        0.803023
FIRE:   18 02:50:46  -929633.125000        0.710678
FIRE:   19 02:50:46  -929633.312500        0.502465
FIRE:   20 02:50:46  -929633.500000        0.731685
FIRE:   21 02:50:46  -929633.687500        0.773782
FIRE:   22 02:50:46  -929633.875000        0.551249
FIRE:   23 02:50:46  -929634.000000        0.632402
FIRE:   24 02:50:47  -929634.062500        0.808076
FIRE:   25 02:50:47  -929634.187500        0.725431
FIRE:   26 02:50:47  -929633.312500        0.563163
FIRE:   27 02:50:47  -929633.437500        0.529487
FIRE:   28 02:50:47  -929632.937500        0.447078
FIRE:   29 02:50:47  -929633.062500        0.373260
FIRE:   30 02:50:47  -929633.687500        0.400555
FIRE:   31 02:50:47  -929634.750000        0.313151
FIRE:   32 02:50:47  -929634.812500        0.389631
FIRE:   33 02:50:47  -929634.875000        0.459512
FIRE:   34 02:50:47  -929634.812500        0.853219
FIRE:   35 02:50:47  -929634.937500        0.315125
FIRE:   36 02:50:47  -929634.875000        0.507359
FIRE:   37 02:50:47  -929634.937500        0.413694
FIRE:   38 02:50:48  -929634.875000        0.245276
FIRE:   39 02:50:48  -929634.937500        0.189772
FIRE:   40 02:50:48  -929634.875000        0.181865
FIRE:   41 02:50:48  -929634.875000        0.292786
FIRE:   42 02:50:48  -929634.937500        0.344201
FIRE:   43 02:50:48  -929635.000000        0.320602
FIRE:   44 02:50:48  -929634.937500        0.216963
FIRE:   45 02:50:48  -929634.937500        0.132800
FIRE:   46 02:50:48  -929634.937500        0.206126
FIRE:   47 02:50:48  -929634.937500        0.238084
FIRE:   48 02:50:48  -929635.000000        0.137392
FIRE:   49 02:50:48  -929634.937500        0.143685
FIRE:   50 02:50:48  -929635.000000        0.240441
FIRE:   51 02:50:48  -929635.000000        0.146104
FIRE:   52 02:50:49  -929635.062500        0.191273
FIRE:   53 02:50:49  -929635.125000        0.199899
FIRE:   54 02:50:49  -929635.125000        0.223736
FIRE:   55 02:50:49  -929635.125000        0.228719
FIRE:   56 02:50:49  -929635.187500        0.281162
FIRE:   57 02:50:49  -929635.187500        0.368101
FIRE:   58 02:50:49  -929635.250000        0.482496
FIRE:   59 02:50:49  -929635.250000        1.118949
FIRE:   60 02:50:49  -929635.312500        0.139162
FIRE:   61 02:50:49  -929635.250000        1.015307
FIRE:   62 02:50:49  -929635.312500        0.752980
FIRE:   63 02:50:49  -929635.375000        0.303711
FIRE:   64 02:50:49  -929635.312500        0.211966
FIRE:   65 02:50:49  -929635.312500        0.199829
FIRE:   66 02:50:50  -929635.312500        0.176371
FIRE:   67 02:50:50  -929635.312500        0.143250
FIRE:   68 02:50:50  -929635.312500        0.130464
