      Step     Time          Energy          fmax
FIRE:    0 10:58:37  -305457.562500        3.540570
FIRE:    1 10:58:37  -305458.687500        2.791193
FIRE:    2 10:58:39  -305459.812500        1.999733
FIRE:    3 10:58:39  -305460.656250        1.533884
FIRE:    4 10:58:41  -305461.343750        1.411170
FIRE:    5 10:58:41  -305461.906250        1.395205
FIRE:    6 10:58:41  -305462.375000        1.105078
FIRE:    7 10:58:41  -305462.812500        1.239352
FIRE:    8 10:58:41  -305463.156250        1.163740
FIRE:    9 10:58:41  -305463.531250        0.857797
FIRE:   10 10:58:41  -305463.875000        0.884619
FIRE:   11 10:58:41  -305464.281250        0.672907
FIRE:   12 10:58:41  -305464.625000        0.745954
FIRE:   13 10:58:41  -305464.937500        0.540011
FIRE:   14 10:58:41  -305465.218750        0.700366
FIRE:   15 10:58:43  -305465.531250        0.673914
FIRE:   16 10:58:43  -305465.812500        0.563559
FIRE:   17 10:58:43  -305466.062500        0.506709
FIRE:   18 10:58:43  -305466.312500        0.598040
FIRE:   19 10:58:43  -305466.562500        0.431881
FIRE:   20 10:58:43  -305466.750000        0.499665
FIRE:   21 10:58:43  -305466.937500        0.473486
FIRE:   22 10:58:43  -305467.125000        0.344663
FIRE:   23 10:58:43  -305467.343750        0.398299
FIRE:   24 10:58:43  -305467.531250        0.281920
FIRE:   25 10:58:43  -305467.687500        0.227284
FIRE:   26 10:58:43  -305467.875000        0.336575
FIRE:   27 10:58:43  -305468.062500        0.280468
FIRE:   28 10:58:43  -305468.218750        0.272025
FIRE:   29 10:58:43  -305468.281250        0.252791
FIRE:   30 10:58:43  -305468.468750        0.275623
FIRE:   31 10:58:43  -305468.593750        0.338197
FIRE:   32 10:58:43  -305468.718750        0.335412
FIRE:   33 10:58:44  -305468.750000        0.322804
FIRE:   34 10:58:44  -305468.875000        0.288141
FIRE:   35 10:58:44  -305469.000000        0.270392
FIRE:   36 10:58:44  -305469.156250        0.274994
FIRE:   37 10:58:44  -305469.281250        0.308334
FIRE:   38 10:58:44  -305469.343750        0.218710
FIRE:   39 10:58:44  -305469.500000        0.175331
FIRE:   40 10:58:44  -305469.593750        0.184267
FIRE:   41 10:58:44  -305469.718750        0.243673
FIRE:   42 10:58:44  -305469.875000        0.222155
FIRE:   43 10:58:44  -305469.937500        0.248438
FIRE:   44 10:58:44  -305470.093750        0.181602
FIRE:   45 10:58:44  -305470.125000        0.210682
FIRE:   46 10:58:44  -305470.218750        0.191020
FIRE:   47 10:58:44  -305470.343750        0.200173
FIRE:   48 10:58:44  -305470.468750        0.222260
FIRE:   49 10:58:44  -305470.531250        0.178994
FIRE:   50 10:58:44  -305470.625000        0.233932
FIRE:   51 10:58:44  -305470.750000        0.185995
FIRE:   52 10:58:45  -305470.843750        0.234740
FIRE:   53 10:58:45  -305470.937500        0.192976
FIRE:   54 10:58:45  -305470.937500        0.209920
FIRE:   55 10:58:45  -305471.031250        0.217097
FIRE:   56 10:58:45  -305471.093750        0.188188
FIRE:   57 10:58:45  -305471.187500        0.219871
FIRE:   58 10:58:45  -305471.281250        0.191513
FIRE:   59 10:58:45  -305471.375000        0.194156
FIRE:   60 10:58:45  -305471.500000        0.189884
FIRE:   61 10:58:45  -305471.468750        0.165025
FIRE:   62 10:58:45  -305471.562500        0.173172
FIRE:   63 10:58:45  -305471.656250        0.140254
FIRE:   64 10:58:45  -305471.718750        0.137701
FIRE:   65 10:58:45  -305471.812500        0.098232
FIRE:   66 10:58:45  -305471.906250        0.140888
FIRE:   67 10:58:45  -305471.906250        0.137843
FIRE:   68 10:58:45  -305471.937500        0.210258
FIRE:   69 10:58:45  -305472.093750        0.183986
FIRE:   70 10:58:45  -305472.031250        0.224628
FIRE:   71 10:58:45  -305472.187500        0.177197
FIRE:   72 10:58:46  -305472.125000        0.191328
FIRE:   73 10:58:46  -305472.218750        0.121827
FIRE:   74 10:58:46  -305472.218750        0.149518
FIRE:   75 10:58:46  -305472.218750        0.125847
FIRE:   76 10:58:46  -305472.281250        0.189402
FIRE:   77 10:58:46  -305472.312500        0.156580
FIRE:   78 10:58:46  -305472.375000        0.254880
FIRE:   79 10:58:46  -305472.437500        0.250625
