      Step     Time          Energy          fmax
FIRE:    0 23:54:52  -148774.250000        3.376318
FIRE:    1 23:54:53  -148775.328125        2.189894
FIRE:    2 23:54:55  -148775.937500        2.595014
FIRE:    3 23:54:55  -148776.890625        1.322276
FIRE:    4 23:54:55  -148777.515625        1.816766
FIRE:    5 23:54:57  -148778.171875        0.938477
FIRE:    6 23:54:57  -148778.484375        1.652294
FIRE:    7 23:54:57  -148778.968750        0.962901
FIRE:    8 23:54:57  -148779.140625        1.336008
FIRE:    9 23:54:57  -148779.328125        0.880411
FIRE:   10 23:54:57  -148779.406250        0.634773
FIRE:   11 23:54:57  -148779.421875        0.968013
FIRE:   12 23:54:57  -148779.437500        0.846667
FIRE:   13 23:54:57  -148779.453125        0.637056
FIRE:   14 23:54:57  -148779.484375        0.534035
FIRE:   15 23:54:57  -148779.515625        0.485569
FIRE:   16 23:54:57  -148779.546875        0.462223
FIRE:   17 23:54:57  -148779.609375        0.550353
FIRE:   18 23:54:57  -148779.625000        0.623730
FIRE:   19 23:54:57  -148779.640625        0.580590
FIRE:   20 23:54:57  -148779.687500        0.456659
FIRE:   21 23:54:57  -148779.734375        0.435062
FIRE:   22 23:54:57  -148779.828125        0.432595
FIRE:   23 23:54:57  -148779.859375        0.509539
FIRE:   24 23:54:58  -148779.968750        0.488944
FIRE:   25 23:54:58  -148780.078125        0.371501
FIRE:   26 23:54:58  -148780.156250        0.417297
FIRE:   27 23:54:58  -148780.281250        0.409000
FIRE:   28 23:54:58  -148780.390625        0.338379
FIRE:   29 23:54:59  -148780.593750        0.440929
FIRE:   30 23:54:59  -148780.750000        0.301028
FIRE:   31 23:54:59  -148780.921875        0.409757
FIRE:   32 23:55:00  -148781.187500        0.354750
FIRE:   33 23:55:00  -148781.390625        0.310034
FIRE:   34 23:55:00  -148781.640625        0.423897
FIRE:   35 23:55:00  -148781.843750        0.488307
FIRE:   36 23:55:00  -148782.031250        0.484848
FIRE:   37 23:55:00  -148782.187500        0.543926
FIRE:   38 23:55:00  -148782.359375        0.580727
FIRE:   39 23:55:00  -148782.515625        0.843581
FIRE:   40 23:55:00  -148782.640625        1.308824
FIRE:   41 23:55:00  -148782.656250        1.345316
FIRE:   42 23:55:00  -148782.703125        0.721883
FIRE:   43 23:55:00  -148782.671875        0.298702
FIRE:   44 23:55:00  -148782.687500        0.265307
FIRE:   45 23:55:00  -148782.703125        0.203570
FIRE:   46 23:55:00  -148782.703125        0.156278
FIRE:   47 23:55:00  -148782.718750        0.153903
FIRE:   48 23:55:00  -148782.703125        0.154250
FIRE:   49 23:55:00  -148782.687500        0.185381
FIRE:   50 23:55:00  -148782.687500        0.200085
FIRE:   51 23:55:00  -148782.750000        0.193089
FIRE:   52 23:55:01  -148782.718750        0.162557
FIRE:   53 23:55:01  -148782.750000        0.153480
FIRE:   54 23:55:01  -148782.750000        0.155734
FIRE:   55 23:55:01  -148782.750000        0.162390
FIRE:   56 23:55:01  -148782.750000        0.155099
FIRE:   57 23:55:01  -148782.781250        0.151454
FIRE:   58 23:55:01  -148782.828125        0.161283
FIRE:   59 23:55:01  -148782.859375        0.148898
FIRE:   60 23:55:01  -148782.859375        0.151273
FIRE:   61 23:55:01  -148782.906250        0.150343
FIRE:   62 23:55:01  -148782.953125        0.153440
FIRE:   63 23:55:01  -148782.984375        0.142574
FIRE:   64 23:55:01  -148783.062500        0.165042
FIRE:   65 23:55:01  -148783.187500        0.229781
FIRE:   66 23:55:01  -148783.218750        0.347076
FIRE:   67 23:55:01  -148783.328125        0.730973
FIRE:   68 23:55:01  -148783.406250        1.795085
FIRE:   69 23:55:01  -148783.484375        0.152468
FIRE:   70 23:55:02  -148783.437500        1.468318
FIRE:   71 23:55:02  -148783.437500        1.145427
FIRE:   72 23:55:02  -148783.468750        0.550590
FIRE:   73 23:55:02  -148783.484375        0.224054
FIRE:   74 23:55:02  -148783.515625        0.213622
FIRE:   75 23:55:02  -148783.500000        0.193492
FIRE:   76 23:55:02  -148783.500000        0.165292
FIRE:   77 23:55:02  -148783.484375        0.150991
FIRE:   78 23:55:02  -148783.484375        0.150159
FIRE:   79 23:55:02  -148783.500000        0.149332
FIRE:   80 23:55:02  -148783.500000        0.148536
FIRE:   81 23:55:02  -148783.468750        0.147810
