      Step     Time          Energy          fmax
FIRE:    0 15:42:46  -431414.968750        5.971032
FIRE:    1 15:42:46  -431415.906250        1.889857
FIRE:    2 15:42:48  -431416.031250        5.452849
FIRE:    3 15:42:48  -431416.218750        3.777950
FIRE:    4 15:42:48  -431416.375000        1.827380
FIRE:    5 15:42:48  -431416.375000        1.991344
FIRE:    6 15:42:48  -431416.406250        2.735066
FIRE:    7 15:42:48  -431416.406250        2.532422
FIRE:    8 15:42:48  -431416.437500        2.138841
FIRE:    9 15:42:49  -431416.531250        1.579583
FIRE:   10 15:42:49  -431416.562500        0.897802
FIRE:   11 15:42:49  -431416.531250        0.752331
FIRE:   12 15:42:49  -431416.562500        0.750693
FIRE:   13 15:42:49  -431416.593750        1.234366
FIRE:   14 15:42:49  -431416.625000        1.649882
FIRE:   15 15:42:49  -431416.687500        1.774840
FIRE:   16 15:42:49  -431416.687500        1.546966
FIRE:   17 15:42:49  -431416.750000        1.041166
FIRE:   18 15:42:49  -431416.812500        0.761349
FIRE:   19 15:42:49  -431416.875000        1.074672
FIRE:   20 15:42:49  -431416.968750        1.097760
FIRE:   21 15:42:49  -431417.062500        0.595901
FIRE:   22 15:42:49  -431417.125000        0.656992
FIRE:   23 15:42:49  -431417.218750        1.120411
FIRE:   24 15:42:50  -431417.343750        0.781509
FIRE:   25 15:42:50  -431417.500000        0.876506
FIRE:   26 15:42:50  -431417.625000        0.908105
FIRE:   27 15:42:50  -431417.781250        0.688347
FIRE:   28 15:42:50  -431417.968750        0.957592
FIRE:   29 15:42:50  -431418.156250        0.675213
FIRE:   30 15:42:50  -431418.375000        0.693389
FIRE:   31 15:42:50  -431418.593750        1.019461
FIRE:   32 15:42:50  -431418.812500        1.386045
FIRE:   33 15:42:51  -431419.031250        1.408911
FIRE:   34 15:42:51  -431419.250000        1.573435
FIRE:   35 15:42:53  -431419.437500        1.736923
FIRE:   36 15:42:53  -431419.593750        2.192328
FIRE:   37 15:42:53  -431419.750000        2.216474
FIRE:   38 15:42:53  -431419.875000        3.028391
FIRE:   39 15:42:53  -431419.812500        4.537349
FIRE:   40 15:42:53  -431419.906250        1.810944
FIRE:   41 15:42:53  -431419.937500        2.577876
FIRE:   42 15:42:53  -431419.937500        2.123155
FIRE:   43 15:42:53  -431419.937500        1.320344
