      Step     Time          Energy          fmax
FIRE:    0 00:08:18  -558367.250000        7.594366
FIRE:    1 00:08:19  -558368.812500        6.344289
FIRE:    2 00:08:21  -558370.562500        2.829170
FIRE:    3 00:08:21  -558370.750000        3.188283
FIRE:    4 00:08:21  -558370.937500        2.315824
FIRE:    5 00:08:21  -558371.062500        1.364640
FIRE:    6 00:08:21  -558371.187500        1.090971
FIRE:    7 00:08:21  -558371.187500        1.458091
FIRE:    8 00:08:21  -558371.187500        1.897107
FIRE:    9 00:08:21  -558371.312500        1.947738
FIRE:   10 00:08:21  -558371.250000        1.652887
FIRE:   11 00:08:21  -558371.500000        1.106757
FIRE:   12 00:08:21  -558371.500000        1.666396
FIRE:   13 00:08:21  -558371.687500        1.841644
FIRE:   14 00:08:22  -558371.875000        0.966686
FIRE:   15 00:08:22  -558371.937500        1.269847
FIRE:   16 00:08:22  -558372.125000        1.571762
FIRE:   17 00:08:22  -558372.375000        0.830715
FIRE:   18 00:08:22  -558372.687500        1.522185
FIRE:   19 00:08:22  -558373.000000        1.102913
FIRE:   20 00:08:22  -558373.375000        1.166779
FIRE:   21 00:08:22  -558373.687500        1.295731
FIRE:   22 00:08:22  -558374.062500        1.384830
FIRE:   23 00:08:22  -558374.437500        1.332891
FIRE:   24 00:08:22  -558374.750000        1.010446
FIRE:   25 00:08:22  -558375.000000        0.841728
FIRE:   26 00:08:22  -558375.125000        1.702140
FIRE:   27 00:08:22  -558375.187500        1.132130
FIRE:   28 00:08:22  -558375.250000        0.727196
FIRE:   29 00:08:22  -558375.250000        0.692415
FIRE:   30 00:08:22  -558375.375000        0.629690
FIRE:   31 00:08:22  -558375.437500        0.577522
FIRE:   32 00:08:22  -558375.500000        0.588603
FIRE:   33 00:08:22  -558375.500000        0.534091
FIRE:   34 00:08:23  -558375.625000        0.375066
FIRE:   35 00:08:24  -558375.687500        0.351669
FIRE:   36 00:08:24  -558375.812500        0.611064
FIRE:   37 00:08:24  -558375.875000        1.004775
FIRE:   38 00:08:24  -558375.812500        0.701536
FIRE:   39 00:08:24  -558375.812500        0.689501
FIRE:   40 00:08:24  -558375.875000        0.922959
FIRE:   41 00:08:24  -558375.875000        0.290852
FIRE:   42 00:08:24  -558375.875000        0.640628
FIRE:   43 00:08:24  -558375.937500        0.714600
FIRE:   44 00:08:24  -558375.875000        0.300939
FIRE:   45 00:08:24  -558375.875000        0.665920
FIRE:   46 00:08:26  -558375.937500        0.381371
FIRE:   47 00:08:26  -558376.000000        0.669936
FIRE:   48 00:08:26  -558376.000000        0.284028
FIRE:   49 00:08:26  -558376.000000        0.809819
FIRE:   50 00:08:26  -558376.062500        0.784248
FIRE:   51 00:08:26  -558376.125000        0.549655
FIRE:   52 00:08:26  -558376.125000        1.101319
FIRE:   53 00:08:26  -558376.125000        2.809047
FIRE:   54 00:08:26  -558376.250000        0.186690
FIRE:   55 00:08:26  -558376.125000        2.903984
FIRE:   56 00:08:26  -558376.125000        2.021860
FIRE:   57 00:08:26  -558376.250000        0.611934
FIRE:   58 00:08:26  -558376.187500        0.848287
FIRE:   59 00:08:26  -558376.250000        0.792834
FIRE:   60 00:08:26  -558376.250000        0.685086
FIRE:   61 00:08:26  -558376.187500        0.531560
FIRE:   62 00:08:26  -558376.187500        0.342521
FIRE:   63 00:08:26  -558376.187500        0.184933
FIRE:   64 00:08:26  -558376.250000        0.144336
FIRE:   65 00:08:27  -558376.187500        0.271968
FIRE:   66 00:08:27  -558376.187500        0.414179
FIRE:   67 00:08:27  -558376.187500        0.493137
FIRE:   68 00:08:27  -558376.187500        0.486836
FIRE:   69 00:08:27  -558376.250000        0.381022
FIRE:   70 00:08:27  -558376.250000        0.179242
FIRE:   71 00:08:27  -558376.187500        0.144056
FIRE:   72 00:08:27  -558376.250000        0.291003
FIRE:   73 00:08:27  -558376.250000        0.350480
FIRE:   74 00:08:27  -558376.250000        0.210653
FIRE:   75 00:08:27  -558376.250000        0.115764
FIRE:   76 00:08:27  -558376.250000        0.337848
FIRE:   77 00:08:27  -558376.375000        0.251309
FIRE:   78 00:08:27  -558376.687500        0.156052
FIRE:   79 00:08:27  -558376.437500        0.264055
FIRE:   80 00:08:27  -558376.437500        0.123361
FIRE:   81 00:08:27  -558376.437500        0.259576
FIRE:   82 00:08:27  -558376.437500        0.256645
FIRE:   83 00:08:28  -558376.750000        0.124152
FIRE:   84 00:08:28  -558376.750000        0.158124
FIRE:   85 00:08:28  -558376.562500        0.479618
FIRE:   86 00:08:28  -558376.812500        1.222852
FIRE:   87 00:08:28  -558376.750000        3.092781
FIRE:   88 00:08:28  -558376.625000        0.164303
FIRE:   89 00:08:28  -558376.625000        0.135909
FIRE:   90 00:08:28  -558376.875000        0.095141
FIRE:   91 00:08:28  -558376.625000        0.090277
FIRE:   92 00:08:28  -558376.625000        0.101249
FIRE:   93 00:08:28  -558376.625000        0.127115
FIRE:   94 00:08:28  -558376.625000        0.113515
FIRE:   95 00:08:28  -558376.625000        0.076414
FIRE:   96 00:08:28  -558376.625000        0.083571
FIRE:   97 00:08:28  -558376.625000        0.082720
FIRE:   98 00:08:28  -558376.625000        0.076500
FIRE:   99 00:08:28  -558376.875000        0.081580
FIRE:  100 00:08:28  -558376.625000        0.081612
FIRE:  101 00:08:29  -558376.562500        0.080035
FIRE:  102 00:08:29  -558376.562500        0.090586
FIRE:  103 00:08:29  -558376.625000        0.087206
FIRE:  104 00:08:29  -558376.625000        0.082750
FIRE:  105 00:08:29  -558376.937500        0.089706
FIRE:  106 00:08:29  -558376.687500        0.088646
FIRE:  107 00:08:29  -558376.937500        0.082552
FIRE:  108 00:08:29  -558376.750000        0.234954
FIRE:  109 00:08:29  -558376.625000        0.910785
FIRE:  110 00:08:29  -558376.500000        2.939876
FIRE:  111 00:08:29  -558376.625000        0.422739
FIRE:  112 00:08:29  -558376.562500        0.298432
FIRE:  113 00:08:29  -558376.562500        0.088682
FIRE:  114 00:08:29  -558376.625000        0.133751
FIRE:  115 00:08:29  -558376.625000        0.276869
FIRE:  116 00:08:29  -558376.625000        0.299646
FIRE:  117 00:08:29  -558376.625000        0.206947
FIRE:  118 00:08:30  -558376.625000        0.070478
FIRE:  119 00:08:30  -558376.687500        0.165522
FIRE:  120 00:08:30  -558376.625000        0.240261
FIRE:  121 00:08:30  -558376.625000        0.140059
FIRE:  122 00:08:30  -558376.687500        0.114450
FIRE:  123 00:08:30  -558376.687500        0.199207
FIRE:  124 00:08:30  -558376.687500        0.078450
FIRE:  125 00:08:30  -558376.625000        0.210164
FIRE:  126 00:08:30  -558376.625000        0.076797
FIRE:  127 00:08:30  -558376.687500        0.196778
FIRE:  128 00:08:30  -558376.687500        0.224331
FIRE:  129 00:08:30  -558376.687500        0.145507
FIRE:  130 00:08:30  -558376.750000        0.260657
FIRE:  131 00:08:30  -558376.750000        0.634001
FIRE:  132 00:08:30  -558376.687500        1.906431
FIRE:  133 00:08:30  -558376.750000        0.174525
FIRE:  134 00:08:30  -558376.750000        0.143295
FIRE:  135 00:08:30  -558376.750000        0.094084
FIRE:  136 00:08:30  -558376.687500        0.092968
FIRE:  137 00:08:31  -558376.750000        0.131242
FIRE:  138 00:08:31  -558376.750000        0.149965
FIRE:  139 00:08:31  -558376.687500        0.116134
FIRE:  140 00:08:31  -558376.687500        0.093707
FIRE:  141 00:08:31  -558376.750000        0.094353
FIRE:  142 00:08:31  -558376.750000        0.098272
FIRE:  143 00:08:31  -558376.750000        0.094697
FIRE:  144 00:08:31  -558376.812500        0.094482
FIRE:  145 00:08:31  -558376.812500        0.111539
FIRE:  146 00:08:31  -558376.750000        0.097197
FIRE:  147 00:08:31  -558376.812500        0.100338
FIRE:  148 00:08:31  -558376.750000        0.103039
FIRE:  149 00:08:31  -558376.812500        0.111610
FIRE:  150 00:08:31  -558376.812500        0.113072
FIRE:  151 00:08:31  -558376.750000        0.120503
FIRE:  152 00:08:31  -558376.812500        0.128284
FIRE:  153 00:08:31  -558376.812500        0.252217
FIRE:  154 00:08:31  -558376.812500        0.787424
FIRE:  155 00:08:32  -558376.875000        2.600056
FIRE:  156 00:08:32  -558376.937500        0.365788
FIRE:  157 00:08:32  -558376.875000        0.253085
FIRE:  158 00:08:32  -558376.875000        0.155400
FIRE:  159 00:08:32  -558376.937500        0.144678
FIRE:  160 00:08:32  -558376.875000        0.278077
FIRE:  161 00:08:32  -558376.937500        0.297373
FIRE:  162 00:08:32  -558376.937500        0.204668
FIRE:  163 00:08:32  -558376.875000        0.132904
FIRE:  164 00:08:32  -558376.937500        0.145589
FIRE:  165 00:08:32  -558376.875000        0.201625
FIRE:  166 00:08:32  -558376.875000        0.151856
FIRE:  167 00:08:32  -558376.937500        0.131748
FIRE:  168 00:08:32  -558376.875000        0.217130
FIRE:  169 00:08:32  -558376.937500        0.131483
FIRE:  170 00:08:32  -558377.000000        0.171774
FIRE:  171 00:08:32  -558376.937500        0.131591
FIRE:  172 00:08:32  -558376.937500        0.197062
FIRE:  173 00:08:32  -558377.000000        0.209321
FIRE:  174 00:08:32  -558376.937500        0.243481
FIRE:  175 00:08:33  -558377.000000        0.274854
FIRE:  176 00:08:33  -558377.062500        0.753354
FIRE:  177 00:08:33  -558377.062500        2.056645
FIRE:  178 00:08:33  -558377.125000        0.245204
FIRE:  179 00:08:33  -558377.125000        0.186469
FIRE:  180 00:08:33  -558377.062500        0.161842
FIRE:  181 00:08:33  -558377.125000        0.162861
FIRE:  182 00:08:33  -558377.125000        0.161976
FIRE:  183 00:08:33  -558377.125000        0.162644
FIRE:  184 00:08:33  -558377.125000        0.174771
FIRE:  185 00:08:33  -558377.062500        0.193406
FIRE:  186 00:08:33  -558377.062500        0.214593
FIRE:  187 00:08:33  -558377.062500        0.235532
FIRE:  188 00:08:33  -558377.062500        0.252238
FIRE:  189 00:08:33  -558377.125000        0.260209
FIRE:  190 00:08:33  -558377.125000        0.255144
FIRE:  191 00:08:33  -558377.125000        0.237513
FIRE:  192 00:08:33  -558377.125000        0.213432
FIRE:  193 00:08:34  -558377.125000        0.186985
FIRE:  194 00:08:34  -558377.125000        0.177251
FIRE:  195 00:08:34  -558377.187500        0.169295
FIRE:  196 00:08:34  -558377.187500        0.190505
FIRE:  197 00:08:34  -558377.312500        0.165375
FIRE:  198 00:08:34  -558377.312500        0.180103
FIRE:  199 00:08:34  -558377.375000        0.573906
FIRE:  200 00:08:34  -558377.375000        2.023491
FIRE:  201 00:08:34  -558377.375000        0.291284
FIRE:  202 00:08:34  -558377.375000        0.227022
FIRE:  203 00:08:34  -558377.375000        0.155513
FIRE:  204 00:08:34  -558377.437500        0.147243
FIRE:  205 00:08:34  -558377.437500        0.143401
FIRE:  206 00:08:34  -558377.437500        0.139855
FIRE:  207 00:08:34  -558377.375000        0.132248
FIRE:  208 00:08:34  -558377.375000        0.132060
FIRE:  209 00:08:34  -558377.437500        0.145133
FIRE:  210 00:08:35  -558377.375000        0.185814
FIRE:  211 00:08:35  -558377.375000        0.135564
FIRE:  212 00:08:35  -558377.375000        0.138926
FIRE:  213 00:08:35  -558377.437500        0.141226
FIRE:  214 00:08:35  -558377.437500        0.141131
FIRE:  215 00:08:35  -558377.500000        0.168088
FIRE:  216 00:08:35  -558377.500000        0.145491
FIRE:  217 00:08:35  -558377.500000        0.146250
FIRE:  218 00:08:35  -558377.500000        0.203233
FIRE:  219 00:08:35  -558377.500000        0.153703
FIRE:  220 00:08:35  -558377.500000        0.318421
FIRE:  221 00:08:35  -558377.625000        0.604168
FIRE:  222 00:08:35  -558377.625000        1.896598
FIRE:  223 00:08:35  -558377.687500        0.116894
FIRE:  224 00:08:35  -558377.625000        1.622392
FIRE:  225 00:08:35  -558377.687500        1.193669
FIRE:  226 00:08:35  -558377.687500        0.455708
FIRE:  227 00:08:36  -558377.687500        0.393723
FIRE:  228 00:08:36  -558377.687500        0.372774
FIRE:  229 00:08:36  -558377.687500        0.332210
FIRE:  230 00:08:36  -558377.687500        0.274872
FIRE:  231 00:08:36  -558377.687500        0.205167
FIRE:  232 00:08:36  -558377.625000        0.129728
FIRE:  233 00:08:36  -558377.687500        0.119202
FIRE:  234 00:08:36  -558377.625000        0.119546
FIRE:  235 00:08:36  -558377.625000        0.127396
FIRE:  236 00:08:36  -558377.625000        0.146302
FIRE:  237 00:08:36  -558377.687500        0.151650
FIRE:  238 00:08:36  -558377.625000        0.138978
FIRE:  239 00:08:36  -558377.625000        0.120365
FIRE:  240 00:08:36  -558377.625000        0.120196
FIRE:  241 00:08:36  -558377.687500        0.163125
FIRE:  242 00:08:36  -558377.625000        0.193270
FIRE:  243 00:08:36  -558377.687500        0.142933
FIRE:  244 00:08:37  -558377.687500        0.121248
FIRE:  245 00:08:37  -558377.687500        0.125534
FIRE:  246 00:08:37  -558377.687500        0.127993
FIRE:  247 00:08:37  -558377.750000        0.131933
FIRE:  248 00:08:37  -558377.750000        0.160610
FIRE:  249 00:08:37  -558377.687500        0.147052
