      Step     Time          Energy          fmax
FIRE:    0 22:23:20  -211230.968750        6.915198
FIRE:    1 22:23:21  -211235.218750        6.696340
FIRE:    2 22:23:23  -211239.109375        6.163959
FIRE:    3 22:23:23  -211242.578125        5.213876
FIRE:    4 22:23:23  -211245.421875        3.793546
FIRE:    5 22:23:24  -211247.515625        2.314729
FIRE:    6 22:23:24  -211248.593750        2.341549
FIRE:    7 22:23:24  -211248.671875        4.816787
FIRE:    8 22:23:24  -211249.156250        3.833784
FIRE:    9 22:23:24  -211249.843750        2.321436
FIRE:   10 22:23:24  -211250.500000        1.526205
FIRE:   11 22:23:24  -211250.984375        1.463553
FIRE:   12 22:23:24  -211251.390625        1.790770
FIRE:   13 22:23:24  -211252.000000        2.229571
FIRE:   14 22:23:25  -211252.703125        2.326707
FIRE:   15 22:23:25  -211253.609375        2.074582
FIRE:   16 22:23:26  -211254.765625        1.601376
FIRE:   17 22:23:26  -211255.906250        1.032371
FIRE:   18 22:23:26  -211256.859375        1.101505
FIRE:   19 22:23:26  -211257.703125        1.714185
FIRE:   20 22:23:26  -211258.453125        1.942167
FIRE:   21 22:23:26  -211259.390625        1.239585
FIRE:   22 22:23:26  -211260.296875        1.222711
FIRE:   23 22:23:26  -211261.234375        1.187619
FIRE:   24 22:23:26  -211261.953125        0.997719
FIRE:   25 22:23:27  -211262.734375        0.919652
FIRE:   26 22:23:27  -211263.468750        0.723715
FIRE:   27 22:23:27  -211264.125000        0.637718
FIRE:   28 22:23:27  -211264.750000        0.896184
FIRE:   29 22:23:27  -211265.359375        0.978444
FIRE:   30 22:23:27  -211265.984375        0.846316
FIRE:   31 22:23:27  -211266.515625        0.646816
FIRE:   32 22:23:27  -211266.968750        0.618832
FIRE:   33 22:23:27  -211267.687500        0.750258
FIRE:   34 22:23:27  -211268.250000        0.732855
FIRE:   35 22:23:27  -211268.812500        0.645853
FIRE:   36 22:23:27  -211269.328125        0.645330
FIRE:   37 22:23:27  -211269.859375        0.622109
FIRE:   38 22:23:27  -211270.375000        0.607249
FIRE:   39 22:23:27  -211270.875000        0.636874
FIRE:   40 22:23:27  -211271.390625        0.708858
FIRE:   41 22:23:27  -211271.890625        0.818225
FIRE:   42 22:23:27  -211272.359375        0.956773
FIRE:   43 22:23:27  -211272.875000        1.106909
FIRE:   44 22:23:28  -211273.375000        1.274656
FIRE:   45 22:23:28  -211273.859375        1.481198
FIRE:   46 22:23:28  -211274.375000        1.734735
FIRE:   47 22:23:28  -211274.921875        2.073276
FIRE:   48 22:23:28  -211275.515625        2.389521
FIRE:   49 22:23:28  -211276.140625        2.634896
FIRE:   50 22:23:28  -211276.781250        2.746541
FIRE:   51 22:23:28  -211277.484375        2.400664
FIRE:   52 22:23:28  -211278.000000        1.846681
FIRE:   53 22:23:28  -211278.312500        3.807723
FIRE:   54 22:23:28  -211278.593750        6.168241
FIRE:   55 22:23:28  -211279.093750        5.381354
