      Step     Time          Energy          fmax
FIRE:    0 02:33:45  -559310.187500        4.859215
FIRE:    1 02:33:46  -559313.562500        4.214788
FIRE:    2 02:33:48  -559316.125000        3.408074
FIRE:    3 02:33:48  -559318.875000        2.610927
FIRE:    4 02:33:48  -559320.937500        2.291033
FIRE:    5 02:33:48  -559322.312500        2.255121
FIRE:    6 02:33:48  -559323.750000        2.439925
FIRE:    7 02:33:48  -559325.312500        2.752355
FIRE:    8 02:33:49  -559326.812500        2.898106
FIRE:    9 02:33:49  -559328.437500        3.103037
FIRE:   10 02:33:49  -559329.937500        2.388190
FIRE:   11 02:33:51  -559331.687500        1.680445
FIRE:   12 02:33:51  -559333.062500        1.538941
FIRE:   13 02:33:51  -559334.250000        1.411823
FIRE:   14 02:33:51  -559335.437500        1.641380
FIRE:   15 02:33:51  -559336.562500        1.736753
FIRE:   16 02:33:51  -559337.687500        1.616255
FIRE:   17 02:33:51  -559338.750000        1.362370
FIRE:   18 02:33:51  -559339.750000        1.239464
FIRE:   19 02:33:51  -559340.625000        1.073723
FIRE:   20 02:33:52  -559341.500000        0.904465
FIRE:   21 02:33:52  -559342.187500        0.861562
FIRE:   22 02:33:52  -559342.937500        0.876740
FIRE:   23 02:33:52  -559343.687500        0.901516
FIRE:   24 02:33:52  -559344.500000        0.928281
FIRE:   25 02:33:52  -559345.187500        0.944572
FIRE:   26 02:33:52  -559345.875000        0.947633
FIRE:   27 02:33:52  -559346.500000        0.942334
FIRE:   28 02:33:52  -559346.937500        0.933919
FIRE:   29 02:33:52  -559347.562500        0.923493
FIRE:   30 02:33:52  -559348.375000        0.903589
FIRE:   31 02:33:52  -559348.937500        0.866301
FIRE:   32 02:33:52  -559349.500000        0.812335
FIRE:   33 02:33:52  -559350.062500        0.749827
FIRE:   34 02:33:52  -559350.562500        0.687183
FIRE:   35 02:33:52  -559351.000000        0.632536
FIRE:   36 02:33:52  -559351.250000        0.579659
FIRE:   37 02:33:52  -559351.875000        0.524173
FIRE:   38 02:33:52  -559352.250000        0.500411
FIRE:   39 02:33:52  -559352.437500        0.496031
FIRE:   40 02:33:53  -559352.812500        0.506047
FIRE:   41 02:33:53  -559353.375000        0.524763
FIRE:   42 02:33:53  -559353.687500        0.488328
FIRE:   43 02:33:53  -559353.875000        0.430130
FIRE:   44 02:33:53  -559354.312500        0.408112
FIRE:   45 02:33:53  -559354.500000        0.390338
FIRE:   46 02:33:53  -559354.937500        0.375988
FIRE:   47 02:33:53  -559355.250000        0.379388
FIRE:   48 02:33:53  -559355.562500        0.413454
FIRE:   49 02:33:53  -559355.812500        0.428986
FIRE:   50 02:33:53  -559356.187500        0.423798
FIRE:   51 02:33:53  -559356.375000        0.396157
FIRE:   52 02:33:53  -559356.625000        0.347981
FIRE:   53 02:33:53  -559356.937500        0.306216
FIRE:   54 02:33:53  -559357.250000        0.304518
FIRE:   55 02:33:53  -559357.437500        0.301530
FIRE:   56 02:33:53  -559357.625000        0.294043
FIRE:   57 02:33:53  -559357.937500        0.282602
FIRE:   58 02:33:54  -559358.187500        0.272224
FIRE:   59 02:33:54  -559358.375000        0.270691
FIRE:   60 02:33:54  -559358.500000        0.276356
FIRE:   61 02:33:54  -559358.625000        0.280622
FIRE:   62 02:33:54  -559358.812500        0.283136
FIRE:   63 02:33:54  -559359.000000        0.284273
FIRE:   64 02:33:54  -559359.187500        0.284027
FIRE:   65 02:33:54  -559359.562500        0.281170
FIRE:   66 02:33:54  -559359.750000        0.284385
FIRE:   67 02:33:54  -559359.937500        0.284715
FIRE:   68 02:33:54  -559359.937500        0.286512
FIRE:   69 02:33:54  -559360.125000        0.287687
FIRE:   70 02:33:54  -559360.312500        0.288924
FIRE:   71 02:33:54  -559360.500000        0.278792
FIRE:   72 02:33:54  -559360.625000        0.248789
FIRE:   73 02:33:54  -559360.750000        0.220710
FIRE:   74 02:33:54  -559361.000000        0.225817
FIRE:   75 02:33:54  -559361.125000        0.228430
FIRE:   76 02:33:54  -559361.250000        0.227325
FIRE:   77 02:33:55  -559361.437500        0.225179
FIRE:   78 02:33:55  -559361.687500        0.238927
FIRE:   79 02:33:55  -559361.812500        0.253885
FIRE:   80 02:33:55  -559361.937500        0.260066
FIRE:   81 02:33:55  -559362.062500        0.265290
FIRE:   82 02:33:55  -559362.187500        0.270338
FIRE:   83 02:33:55  -559362.187500        0.273782
FIRE:   84 02:33:55  -559362.312500        0.271643
FIRE:   85 02:33:55  -559362.437500        0.264323
FIRE:   86 02:33:55  -559362.562500        0.261030
FIRE:   87 02:33:55  -559362.562500        0.295803
FIRE:   88 02:33:55  -559362.750000        0.315898
FIRE:   89 02:33:55  -559362.875000        0.319062
FIRE:   90 02:33:55  -559363.125000        0.306779
FIRE:   91 02:33:55  -559363.187500        0.282304
FIRE:   92 02:33:55  -559363.250000        0.248356
FIRE:   93 02:33:55  -559363.375000        0.253255
FIRE:   94 02:33:55  -559363.437500        0.260534
FIRE:   95 02:33:56  -559363.500000        0.267560
FIRE:   96 02:33:56  -559363.562500        0.276356
FIRE:   97 02:33:56  -559363.687500        0.285666
FIRE:   98 02:33:56  -559363.750000        0.308351
FIRE:   99 02:33:56  -559363.812500        0.329716
FIRE:  100 02:33:56  -559363.937500        0.340803
FIRE:  101 02:33:56  -559364.062500        0.341172
FIRE:  102 02:33:56  -559364.125000        0.331363
FIRE:  103 02:33:56  -559364.375000        0.313172
FIRE:  104 02:33:56  -559364.500000        0.288956
FIRE:  105 02:33:56  -559364.562500        0.300760
FIRE:  106 02:33:56  -559364.687500        0.312245
FIRE:  107 02:33:56  -559364.750000        0.316893
FIRE:  108 02:33:56  -559364.812500        0.313714
FIRE:  109 02:33:56  -559364.812500        0.305895
FIRE:  110 02:33:56  -559364.937500        0.301886
FIRE:  111 02:33:56  -559365.062500        0.307596
FIRE:  112 02:33:56  -559365.062500        0.324228
FIRE:  113 02:33:57  -559365.125000        0.351684
FIRE:  114 02:33:57  -559365.187500        0.388095
FIRE:  115 02:33:57  -559365.250000        0.427974
FIRE:  116 02:33:57  -559365.250000        0.462311
FIRE:  117 02:33:57  -559365.250000        0.481229
FIRE:  118 02:33:57  -559365.187500        0.477698
FIRE:  119 02:33:57  -559365.375000        0.449620
FIRE:  120 02:33:57  -559365.437500        0.419028
FIRE:  121 02:33:57  -559365.500000        0.399197
FIRE:  122 02:33:57  -559365.562500        0.367977
FIRE:  123 02:33:57  -559365.500000        0.330900
FIRE:  124 02:33:57  -559365.625000        0.293154
FIRE:  125 02:33:57  -559365.562500        0.312446
FIRE:  126 02:33:57  -559365.687500        0.383064
FIRE:  127 02:33:57  -559365.750000        0.443670
FIRE:  128 02:33:57  -559365.750000        0.485035
FIRE:  129 02:33:57  -559365.687500        0.506070
FIRE:  130 02:33:57  -559365.937500        0.506658
FIRE:  131 02:33:57  -559365.937500        0.486046
FIRE:  132 02:33:58  -559366.000000        0.439693
FIRE:  133 02:33:58  -559365.875000        0.363801
FIRE:  134 02:33:58  -559366.062500        0.298455
FIRE:  135 02:33:58  -559365.937500        0.275883
FIRE:  136 02:33:58  -559366.000000        0.289675
FIRE:  137 02:33:58  -559366.062500        0.299623
FIRE:  138 02:33:58  -559366.125000        0.305540
FIRE:  139 02:33:58  -559366.187500        0.358315
FIRE:  140 02:33:58  -559366.250000        0.392277
FIRE:  141 02:33:58  -559366.187500        0.400124
FIRE:  142 02:33:58  -559366.250000        0.389454
FIRE:  143 02:33:58  -559366.312500        0.376552
FIRE:  144 02:33:58  -559366.437500        0.375383
FIRE:  145 02:33:58  -559366.375000        0.408020
FIRE:  146 02:33:58  -559366.437500        0.419876
FIRE:  147 02:33:58  -559366.500000        0.380482
FIRE:  148 02:33:58  -559366.500000        0.287388
FIRE:  149 02:33:58  -559366.625000        0.289457
FIRE:  150 02:33:59  -559366.687500        0.311566
FIRE:  151 02:33:59  -559366.687500        0.317788
FIRE:  152 02:33:59  -559366.750000        0.310353
FIRE:  153 02:33:59  -559366.750000        0.331646
FIRE:  154 02:33:59  -559366.812500        0.329327
FIRE:  155 02:33:59  -559366.875000        0.309284
FIRE:  156 02:33:59  -559366.937500        0.301930
FIRE:  157 02:33:59  -559367.000000        0.320432
FIRE:  158 02:33:59  -559367.000000        0.339691
FIRE:  159 02:33:59  -559367.187500        0.340415
FIRE:  160 02:33:59  -559367.187500        0.311575
FIRE:  161 02:33:59  -559367.250000        0.220954
FIRE:  162 02:33:59  -559367.250000        0.224687
FIRE:  163 02:33:59  -559367.312500        0.248319
FIRE:  164 02:33:59  -559367.312500        0.262773
FIRE:  165 02:33:59  -559367.312500        0.344878
FIRE:  166 02:33:59  -559367.375000        0.351931
FIRE:  167 02:33:59  -559367.375000        0.276413
FIRE:  168 02:33:59  -559367.437500        0.275097
FIRE:  169 02:34:00  -559367.500000        0.273928
FIRE:  170 02:34:00  -559367.562500        0.261687
FIRE:  171 02:34:00  -559367.562500        0.298081
FIRE:  172 02:34:00  -559367.562500        0.318845
FIRE:  173 02:34:00  -559367.625000        0.279248
FIRE:  174 02:34:00  -559367.687500        0.205828
FIRE:  175 02:34:00  -559367.750000        0.202940
FIRE:  176 02:34:00  -559367.750000        0.204621
FIRE:  177 02:34:00  -559367.812500        0.304825
FIRE:  178 02:34:00  -559367.812500        0.345688
FIRE:  179 02:34:00  -559367.875000        0.304793
FIRE:  180 02:34:00  -559367.937500        0.271855
FIRE:  181 02:34:00  -559368.000000        0.293610
FIRE:  182 02:34:00  -559368.062500        0.303439
FIRE:  183 02:34:00  -559368.125000        0.296260
FIRE:  184 02:34:00  -559368.125000        0.301902
FIRE:  185 02:34:00  -559368.187500        0.308372
FIRE:  186 02:34:00  -559368.000000        0.257143
FIRE:  187 02:34:01  -559368.250000        0.196220
FIRE:  188 02:34:01  -559368.312500        0.219000
FIRE:  189 02:34:01  -559368.312500        0.245123
FIRE:  190 02:34:01  -559368.312500        0.315813
FIRE:  191 02:34:01  -559368.375000        0.364282
FIRE:  192 02:34:01  -559368.375000        0.382930
FIRE:  193 02:34:01  -559368.437500        0.367837
FIRE:  194 02:34:01  -559368.500000        0.320111
FIRE:  195 02:34:01  -559368.500000        0.245840
FIRE:  196 02:34:01  -559368.562500        0.286541
FIRE:  197 02:34:01  -559368.625000        0.314972
FIRE:  198 02:34:01  -559368.625000        0.284258
FIRE:  199 02:34:01  -559368.687500        0.268110
FIRE:  200 02:34:01  -559368.687500        0.258111
FIRE:  201 02:34:01  -559368.750000        0.234190
FIRE:  202 02:34:01  -559368.750000        0.219216
FIRE:  203 02:34:01  -559368.812500        0.258624
FIRE:  204 02:34:01  -559368.812500        0.256863
FIRE:  205 02:34:02  -559368.812500        0.267271
FIRE:  206 02:34:02  -559369.000000        0.477067
FIRE:  207 02:34:02  -559368.625000        2.462335
FIRE:  208 02:34:02  -559368.625000        3.104154
FIRE:  209 02:34:02  -559368.937500        1.897317
FIRE:  210 02:34:02  -559369.062500        1.237387
FIRE:  211 02:34:02  -559369.125000        0.196105
FIRE:  212 02:34:02  -559369.125000        0.182772
FIRE:  213 02:34:02  -559369.125000        0.157272
FIRE:  214 02:34:02  -559369.125000        0.123253
FIRE:  215 02:34:02  -559369.125000        0.115401
FIRE:  216 02:34:02  -559369.125000        0.114854
FIRE:  217 02:34:02  -559369.125000        0.114298
FIRE:  218 02:34:02  -559369.125000        0.113883
FIRE:  219 02:34:02  -559369.125000        0.113721
FIRE:  220 02:34:02  -559369.125000        0.113819
FIRE:  221 02:34:02  -559369.125000        0.113756
FIRE:  222 02:34:02  -559369.187500        0.112876
FIRE:  223 02:34:03  -559369.187500        0.111629
FIRE:  224 02:34:03  -559369.187500        0.112823
FIRE:  225 02:34:03  -559369.187500        0.117425
FIRE:  226 02:34:03  -559369.187500        0.118523
FIRE:  227 02:34:03  -559369.187500        0.112125
FIRE:  228 02:34:03  -559369.250000        0.111026
FIRE:  229 02:34:03  -559369.250000        0.108154
FIRE:  230 02:34:03  -559369.250000        0.107624
FIRE:  231 02:34:03  -559369.312500        0.107514
FIRE:  232 02:34:03  -559369.312500        0.117933
FIRE:  233 02:34:03  -559369.375000        0.096439
FIRE:  234 02:34:03  -559369.375000        0.091365
FIRE:  235 02:34:03  -559369.437500        0.233405
FIRE:  236 02:34:03  -559369.437500        0.679333
FIRE:  237 02:34:03  -559369.375000        1.883492
FIRE:  238 02:34:03  -559369.437500        0.131057
FIRE:  239 02:34:03  -559369.437500        0.105347
FIRE:  240 02:34:03  -559369.437500        0.065204
FIRE:  241 02:34:03  -559369.437500        0.063808
FIRE:  242 02:34:04  -559369.437500        0.066683
FIRE:  243 02:34:04  -559369.437500        0.090506
FIRE:  244 02:34:04  -559369.500000        0.089292
FIRE:  245 02:34:04  -559369.500000        0.064840
FIRE:  246 02:34:04  -559369.500000        0.059944
FIRE:  247 02:34:04  -559369.500000        0.059876
FIRE:  248 02:34:04  -559369.500000        0.069691
FIRE:  249 02:34:04  -559369.500000        0.059999
FIRE:  250 02:34:04  -559369.500000        0.056479
FIRE:  251 02:34:04  -559369.500000        0.058919
FIRE:  252 02:34:04  -559369.500000        0.054560
FIRE:  253 02:34:04  -559369.500000        0.054067
FIRE:  254 02:34:04  -559369.500000        0.057287
FIRE:  255 02:34:04  -559369.500000        0.066255
FIRE:  256 02:34:04  -559369.500000        0.048436
