      Step     Time          Energy          fmax
FIRE:    0 12:01:51  -976307.062500       16.316521
FIRE:    1 12:01:52  -976311.187500        7.928216
FIRE:    2 12:01:54  -976313.437500        4.852478
FIRE:    3 12:01:54  -976314.937500        3.138019
FIRE:    4 12:01:55  -976315.937500        2.534746
FIRE:    5 12:01:55  -976316.625000        2.260802
FIRE:    6 12:01:55  -976317.062500        1.941561
FIRE:    7 12:01:55  -976317.437500        1.679305
FIRE:    8 12:01:55  -976317.687500        1.622892
FIRE:    9 12:01:55  -976318.062500        1.641419
FIRE:   10 12:01:55  -976318.437500        1.805498
FIRE:   11 12:01:55  -976318.937500        1.872302
FIRE:   12 12:01:55  -976318.125000        1.724981
FIRE:   13 12:01:57  -976319.437500        1.290318
FIRE:   14 12:01:57  -976319.750000        1.004299
FIRE:   15 12:01:57  -976319.937500        1.787349
FIRE:   16 12:01:57  -976320.250000        2.514948
FIRE:   17 12:01:57  -976320.562500        1.841379
FIRE:   18 12:01:57  -976321.062500        0.825977
FIRE:   19 12:01:59  -976320.125000        0.885628
FIRE:   20 12:01:59  -976320.375000        1.184051
FIRE:   21 12:01:59  -976320.562500        1.271719
FIRE:   22 12:01:59  -976321.812500        1.239265
FIRE:   23 12:01:59  -976321.312500        0.908328
FIRE:   24 12:01:59  -976322.375000        0.578149
FIRE:   25 12:01:59  -976322.625000        0.981329
FIRE:   26 12:01:59  -976323.125000        1.095648
FIRE:   27 12:01:59  -976323.375000        0.678237
FIRE:   28 12:01:59  -976323.625000        0.568079
FIRE:   29 12:01:59  -976323.812500        0.612210
FIRE:   30 12:02:00  -976323.937500        1.252583
FIRE:   31 12:02:00  -976324.125000        1.624236
FIRE:   32 12:02:00  -976323.812500        1.308165
FIRE:   33 12:02:00  -976323.937500        0.646940
FIRE:   34 12:02:00  -976324.250000        0.631282
FIRE:   35 12:02:00  -976324.312500        0.710100
FIRE:   36 12:02:00  -976324.375000        0.566347
FIRE:   37 12:02:00  -976324.875000        0.464591
FIRE:   38 12:02:00  -976325.187500        0.650793
FIRE:   39 12:02:00  -976325.062500        0.698665
FIRE:   40 12:02:00  -976325.375000        0.584252
FIRE:   41 12:02:00  -976325.312500        0.423989
FIRE:   42 12:02:00  -976325.437500        0.295602
FIRE:   43 12:02:01  -976325.750000        0.752471
FIRE:   44 12:02:01  -976325.562500        0.565423
FIRE:   45 12:02:01  -976325.187500        0.488492
FIRE:   46 12:02:01  -976325.437500        0.511152
FIRE:   47 12:02:01  -976325.437500        0.559535
FIRE:   48 12:02:01  -976325.062500        0.711442
FIRE:   49 12:02:01  -976325.687500        0.781388
FIRE:   50 12:02:01  -976325.625000        0.907035
FIRE:   51 12:02:01  -976326.187500        0.883787
FIRE:   52 12:02:01  -976324.187500       18.251507
FIRE:   53 12:02:01  -976325.937500        5.729347
FIRE:   54 12:02:01  -976326.000000        6.828339
FIRE:   55 12:02:01  -976326.250000        1.872911
FIRE:   56 12:02:01  -976326.187500        2.765457
FIRE:   57 12:02:02  -976326.250000        2.435167
FIRE:   58 12:02:02  -976326.250000        1.787951
FIRE:   59 12:02:02  -976326.250000        0.925364
FIRE:   60 12:02:02  -976326.312500        0.272676
FIRE:   61 12:02:02  -976326.312500        0.265390
FIRE:   62 12:02:02  -976326.375000        0.251126
FIRE:   63 12:02:02  -976326.312500        0.237870
FIRE:   64 12:02:02  -976326.312500        0.238210
FIRE:   65 12:02:02  -976326.375000        0.238630
FIRE:   66 12:02:02  -976326.312500        0.239126
FIRE:   67 12:02:02  -976326.312500        0.239692
FIRE:   68 12:02:02  -976326.312500        0.240395
FIRE:   69 12:02:02  -976326.312500        0.241251
FIRE:   70 12:02:03  -976326.375000        0.242280
FIRE:   71 12:02:03  -976326.375000        0.243498
FIRE:   72 12:02:03  -976326.312500        0.244922
FIRE:   73 12:02:03  -976326.312500        0.246560
FIRE:   74 12:02:03  -976326.375000        0.248427
FIRE:   75 12:02:03  -976326.312500        0.250523
FIRE:   76 12:02:03  -976326.312500        0.252837
FIRE:   77 12:02:03  -976326.312500        0.255332
FIRE:   78 12:02:03  -976326.312500        0.257925
FIRE:   79 12:02:03  -976326.312500        0.260476
FIRE:   80 12:02:03  -976326.312500        0.262807
FIRE:   81 12:02:03  -976326.375000        0.264744
FIRE:   82 12:02:03  -976326.375000        0.266269
FIRE:   83 12:02:03  -976326.375000        0.267641
FIRE:   84 12:02:04  -976326.437500        0.269404
FIRE:   85 12:02:04  -976326.437500        0.272149
FIRE:   86 12:02:04  -976326.437500        0.276478
FIRE:   87 12:02:04  -976326.125000        0.284003
FIRE:   88 12:02:04  -976326.125000        0.295078
FIRE:   89 12:02:04  -976326.125000        0.309792
FIRE:   90 12:02:04  -976326.687500        0.331443
FIRE:   91 12:02:04  -976326.750000        0.846723
FIRE:   92 12:02:04  -976326.812500        2.266651
FIRE:   93 12:02:04  -976326.875000        0.385444
FIRE:   94 12:02:04  -976326.812500        2.456187
FIRE:   95 12:02:04  -976326.812500        1.727076
FIRE:   96 12:02:04  -976326.875000        0.561703
FIRE:   97 12:02:05  -976326.875000        0.636969
FIRE:   98 12:02:05  -976326.875000        0.594445
FIRE:   99 12:02:05  -976326.875000        0.511761
FIRE:  100 12:02:05  -976326.875000        0.407621
FIRE:  101 12:02:05  -976326.875000        0.395223
FIRE:  102 12:02:05  -976326.875000        0.395502
FIRE:  103 12:02:05  -976326.875000        0.395921
FIRE:  104 12:02:05  -976326.875000        0.396504
FIRE:  105 12:02:05  -976326.875000        0.397330
