      Step     Time          Energy          fmax
FIRE:    0 06:02:59  -100711.398438        3.016815
FIRE:    1 06:03:00  -100711.984375        2.000145
FIRE:    2 06:03:02  -100712.679688        2.064565
FIRE:    3 06:03:02  -100713.445312        1.467199
FIRE:    4 06:03:02  -100714.226562        1.436873
FIRE:    5 06:03:03  -100715.007812        1.617705
FIRE:    6 06:03:04  -100715.406250        2.024148
FIRE:    7 06:03:04  -100716.023438        2.606709
FIRE:    8 06:03:04  -100716.835938        2.895462
FIRE:    9 06:03:04  -100717.890625        2.742792
FIRE:   10 06:03:04  -100718.531250        1.636934
FIRE:   11 06:03:04  -100719.187500        1.772708
FIRE:   12 06:03:04  -100719.750000        2.319859
FIRE:   13 06:03:04  -100720.257812        2.944560
FIRE:   14 06:03:04  -100720.906250        1.766909
FIRE:   15 06:03:04  -100721.156250        2.792436
FIRE:   16 06:03:04  -100721.710938        2.728329
FIRE:   17 06:03:04  -100722.343750        2.700502
FIRE:   18 06:03:06  -100722.882812        1.422292
FIRE:   19 06:03:06  -100723.132812        1.306886
FIRE:   20 06:03:06  -100723.289062        2.230536
FIRE:   21 06:03:06  -100723.406250        1.716346
FIRE:   22 06:03:06  -100723.757812        1.571761
FIRE:   23 06:03:06  -100724.070312        2.138755
FIRE:   24 06:03:06  -100724.351562        1.288712
FIRE:   25 06:03:06  -100724.671875        1.132088
FIRE:   26 06:03:06  -100724.906250        1.358954
FIRE:   27 06:03:06  -100725.132812        1.428744
FIRE:   28 06:03:06  -100725.398438        1.321041
FIRE:   29 06:03:06  -100725.656250        1.042612
FIRE:   30 06:03:06  -100725.898438        0.897207
FIRE:   31 06:03:07  -100726.101562        1.206607
FIRE:   32 06:03:07  -100726.406250        0.852599
FIRE:   33 06:03:07  -100726.601562        1.180249
FIRE:   34 06:03:07  -100726.796875        0.684709
FIRE:   35 06:03:07  -100727.000000        0.764442
FIRE:   36 06:03:07  -100727.187500        0.492230
FIRE:   37 06:03:07  -100727.367188        0.798893
FIRE:   38 06:03:07  -100727.531250        0.540525
FIRE:   39 06:03:07  -100727.601562        0.836048
FIRE:   40 06:03:07  -100727.773438        0.584071
FIRE:   41 06:03:07  -100728.117188        0.651335
FIRE:   42 06:03:07  -100728.117188        0.294969
FIRE:   43 06:03:07  -100728.234375        0.606054
FIRE:   44 06:03:07  -100728.390625        0.363506
FIRE:   45 06:03:07  -100728.554688        0.650756
FIRE:   46 06:03:07  -100728.851562        0.310593
FIRE:   47 06:03:07  -100728.820312        0.457520
FIRE:   48 06:03:07  -100728.945312        0.260312
FIRE:   49 06:03:07  -100729.242188        0.403181
FIRE:   50 06:03:07  -100729.367188        0.329503
FIRE:   51 06:03:08  -100729.398438        0.493798
FIRE:   52 06:03:08  -100729.398438        0.238410
FIRE:   53 06:03:08  -100729.515625        0.298318
FIRE:   54 06:03:08  -100729.726562        0.302827
