      Step     Time          Energy          fmax
FIRE:    0 13:54:40  -146783.640625        3.668192
FIRE:    1 13:54:41  -146784.640625        2.447227
FIRE:    2 13:54:43  -146785.171875        2.508904
FIRE:    3 13:54:43  -146785.343750        1.818056
FIRE:    4 13:54:43  -146785.531250        1.482023
FIRE:    5 13:54:43  -146785.703125        1.555949
FIRE:    6 13:54:43  -146785.828125        1.741234
FIRE:    7 13:54:43  -146785.984375        1.440597
FIRE:    8 13:54:43  -146786.171875        1.288886
FIRE:    9 13:54:43  -146786.421875        1.263968
FIRE:   10 13:54:43  -146786.578125        1.255377
FIRE:   11 13:54:43  -146786.828125        0.824710
FIRE:   12 13:54:43  -146787.015625        1.208057
FIRE:   13 13:54:43  -146787.187500        1.066378
FIRE:   14 13:54:43  -146787.390625        0.852123
FIRE:   15 13:54:44  -146787.562500        0.894755
FIRE:   16 13:54:44  -146787.828125        0.828817
FIRE:   17 13:54:44  -146787.890625        0.787399
FIRE:   18 13:54:44  -146787.984375        0.936566
FIRE:   19 13:54:44  -146788.062500        0.451288
FIRE:   20 13:54:44  -146788.078125        0.383502
FIRE:   21 13:54:44  -146788.062500        0.777388
FIRE:   22 13:54:44  -146788.093750        0.679638
FIRE:   23 13:54:44  -146788.078125        0.495712
FIRE:   24 13:54:44  -146788.062500        0.262262
FIRE:   25 13:54:44  -146788.109375        0.233258
FIRE:   26 13:54:44  -146788.109375        0.304384
FIRE:   27 13:54:44  -146788.140625        0.428760
FIRE:   28 13:54:44  -146788.156250        0.468889
FIRE:   29 13:54:44  -146788.140625        0.410877
FIRE:   30 13:54:44  -146788.171875        0.260221
FIRE:   31 13:54:44  -146788.171875        0.234381
FIRE:   32 13:54:44  -146788.218750        0.356369
FIRE:   33 13:54:44  -146788.218750        0.413044
FIRE:   34 13:54:45  -146788.343750        0.237569
FIRE:   35 13:54:45  -146788.375000        0.229241
FIRE:   36 13:54:45  -146788.406250        0.337296
FIRE:   37 13:54:45  -146788.437500        0.230703
FIRE:   38 13:54:45  -146788.406250        0.337548
FIRE:   39 13:54:45  -146788.546875        0.222345
FIRE:   40 13:54:45  -146788.546875        0.345796
FIRE:   41 13:54:45  -146788.609375        0.213425
FIRE:   42 13:54:45  -146788.718750        0.355329
FIRE:   43 13:54:45  -146788.796875        0.422427
FIRE:   44 13:54:45  -146788.859375        0.632153
FIRE:   45 13:54:45  -146788.953125        1.160913
FIRE:   46 13:54:45  -146788.953125        2.856044
FIRE:   47 13:54:45  -146789.078125        0.192539
FIRE:   48 13:54:45  -146788.953125        3.145568
FIRE:   49 13:54:45  -146789.046875        2.149169
FIRE:   50 13:54:45  -146789.062500        0.602265
FIRE:   51 13:54:45  -146789.062500        0.927682
FIRE:   52 13:54:46  -146789.078125        0.871176
FIRE:   53 13:54:46  -146789.078125        0.761006
FIRE:   54 13:54:46  -146789.109375        0.603174
FIRE:   55 13:54:46  -146789.062500        0.406847
FIRE:   56 13:54:46  -146789.062500        0.185674
FIRE:   57 13:54:46  -146789.093750        0.160747
FIRE:   58 13:54:46  -146789.062500        0.248100
FIRE:   59 13:54:46  -146789.109375        0.395160
FIRE:   60 13:54:46  -146789.125000        0.486556
FIRE:   61 13:54:46  -146789.109375        0.488320
FIRE:   62 13:54:46  -146789.093750        0.384667
FIRE:   63 13:54:46  -146789.109375        0.223112
FIRE:   64 13:54:46  -146789.125000        0.156438
FIRE:   65 13:54:46  -146789.093750        0.332077
FIRE:   66 13:54:46  -146789.140625        0.419221
FIRE:   67 13:54:46  -146789.140625        0.296782
FIRE:   68 13:54:46  -146789.125000        0.151423
FIRE:   69 13:54:47  -146789.109375        0.299347
FIRE:   70 13:54:48  -146789.031250        0.258746
FIRE:   71 13:54:48  -146789.078125        0.144118
FIRE:   72 13:54:48  -146789.062500        0.324067
FIRE:   73 13:54:48  -146789.109375        0.135083
