      Step     Time          Energy          fmax
FIRE:    0 09:45:02  -778787.000000        7.340941
FIRE:    1 09:45:03  -778789.562500        6.665096
FIRE:    2 09:45:05  -778793.937500        5.577240
FIRE:    3 09:45:06  -778797.187500        4.474387
FIRE:    4 09:45:06  -778799.687500        3.796024
FIRE:    5 09:45:06  -778800.562500        5.657069
FIRE:    6 09:45:06  -778800.375000        4.763239
FIRE:    7 09:45:06  -778800.437500        3.444423
FIRE:    8 09:45:06  -778801.062500        2.134578
FIRE:    9 09:45:06  -778801.437500        1.804012
FIRE:   10 09:45:06  -778801.812500        2.120028
FIRE:   11 09:45:06  -778800.625000        2.393799
FIRE:   12 09:45:07  -778801.625000        2.112817
FIRE:   13 09:45:07  -778801.250000        2.097557
FIRE:   14 09:45:07  -778802.312500        1.963996
FIRE:   15 09:45:07  -778803.062500        2.486212
FIRE:   16 09:45:07  -778803.250000        2.481450
FIRE:   17 09:45:07  -778803.937500        1.684715
FIRE:   18 09:45:07  -778804.937500        2.576708
FIRE:   19 09:45:07  -778804.687500        2.364692
FIRE:   20 09:45:07  -778805.187500        2.525523
FIRE:   21 09:45:07  -778805.812500        3.320206
FIRE:   22 09:45:07  -778806.750000        3.613585
FIRE:   23 09:45:07  -778808.750000        3.872734
FIRE:   24 09:45:07  -778809.750000        4.195880
FIRE:   25 09:45:07  -778810.812500        3.673389
FIRE:   26 09:45:08  -778811.562500        1.507826
FIRE:   27 09:45:08  -778809.500000        6.478655
FIRE:   28 09:45:08  -778810.000000        2.218947
FIRE:   29 09:45:08  -778810.125000        1.903801
FIRE:   30 09:45:08  -778810.187500        1.812246
FIRE:   31 09:45:08  -778810.250000        1.630429
FIRE:   32 09:45:08  -778810.312500        1.363965
FIRE:   33 09:45:08  -778810.375000        1.030537
FIRE:   34 09:45:08  -778810.500000        0.712854
FIRE:   35 09:45:08  -778810.500000        1.080958
FIRE:   36 09:45:08  -778810.562500        1.384843
FIRE:   37 09:45:08  -778810.625000        1.490252
FIRE:   38 09:45:08  -778810.750000        1.314492
FIRE:   39 09:45:08  -778811.062500        0.905610
FIRE:   40 09:45:08  -778811.000000        0.649397
FIRE:   41 09:45:09  -778812.000000        0.854192
FIRE:   42 09:45:09  -778812.062500        0.908578
FIRE:   43 09:45:09  -778812.250000        0.749859
FIRE:   44 09:45:09  -778812.500000        0.671063
FIRE:   45 09:45:09  -778812.062500        0.794332
FIRE:   46 09:45:09  -778812.875000        0.845559
FIRE:   47 09:45:09  -778812.500000        1.036298
FIRE:   48 09:45:09  -778813.375000        1.144200
FIRE:   49 09:45:09  -778813.562500        1.120185
FIRE:   50 09:45:09  -778813.000000        0.913782
FIRE:   51 09:45:09  -778813.875000        0.619274
FIRE:   52 09:45:09  -778814.062500        0.884285
FIRE:   53 09:45:09  -778813.375000        1.314503
FIRE:   54 09:45:09  -778813.437500        0.873706
FIRE:   55 09:45:10  -778813.500000        0.460741
FIRE:   56 09:45:10  -778814.312500        0.627667
FIRE:   57 09:45:11  -778814.375000        0.622369
FIRE:   58 09:45:11  -778815.250000        0.431220
FIRE:   59 09:45:11  -778815.062500        0.540725
FIRE:   60 09:45:11  -778814.625000        0.705995
FIRE:   61 09:45:11  -778815.187500        0.462908
