      Step     Time          Energy          fmax
FIRE:    0 01:56:00  -434166.375000        3.604537
FIRE:    1 01:56:00  -434167.875000        2.629569
FIRE:    2 01:56:02  -434169.281250        2.080577
FIRE:    3 01:56:02  -434170.406250        2.048674
FIRE:    4 01:56:02  -434171.343750        2.105499
FIRE:    5 01:56:02  -434172.156250        2.475496
FIRE:    6 01:56:02  -434172.968750        2.586861
FIRE:    7 01:56:02  -434173.750000        2.321408
FIRE:    8 01:56:03  -434174.562500        1.785466
FIRE:    9 01:56:03  -434175.281250        1.777434
FIRE:   10 01:56:03  -434176.062500        2.211150
FIRE:   11 01:56:03  -434176.656250        2.682616
FIRE:   12 01:56:03  -434177.500000        2.337938
FIRE:   13 01:56:04  -434177.968750        1.692398
FIRE:   14 01:56:04  -434178.593750        1.779844
FIRE:   15 01:56:04  -434179.156250        2.241746
FIRE:   16 01:56:04  -434179.718750        1.481309
FIRE:   17 01:56:04  -434180.312500        1.189062
FIRE:   18 01:56:04  -434181.031250        1.539451
FIRE:   19 01:56:04  -434181.531250        1.248061
FIRE:   20 01:56:05  -434181.968750        1.102789
FIRE:   21 01:56:05  -434182.406250        1.341016
FIRE:   22 01:56:05  -434182.812500        1.335347
FIRE:   23 01:56:05  -434183.218750        0.894562
FIRE:   24 01:56:05  -434183.625000        0.831215
FIRE:   25 01:56:05  -434183.937500        0.716360
FIRE:   26 01:56:05  -434184.250000        0.614726
FIRE:   27 01:56:05  -434184.531250        0.627997
FIRE:   28 01:56:05  -434184.812500        0.654629
FIRE:   29 01:56:05  -434185.093750        0.629535
FIRE:   30 01:56:05  -434185.375000        0.563634
FIRE:   31 01:56:05  -434185.781250        0.642147
FIRE:   32 01:56:07  -434185.875000        0.452606
FIRE:   33 01:56:07  -434186.156250        0.647166
FIRE:   34 01:56:07  -434186.437500        0.544685
FIRE:   35 01:56:07  -434186.750000        0.376057
FIRE:   36 01:56:07  -434186.937500        0.476791
FIRE:   37 01:56:07  -434187.187500        0.342737
FIRE:   38 01:56:07  -434187.468750        0.398066
FIRE:   39 01:56:07  -434187.656250        0.389438
FIRE:   40 01:56:07  -434188.250000        0.356782
FIRE:   41 01:56:07  -434188.125000        0.348107
