      Step     Time          Energy          fmax
FIRE:    0 13:32:47  -372571.531250        7.554942
FIRE:    1 13:32:48  -372573.562500        3.088799
FIRE:    2 13:32:50  -372574.281250        4.744834
FIRE:    3 13:32:51  -372574.468750        3.427695
FIRE:    4 13:32:51  -372574.781250        1.585727
FIRE:    5 13:32:51  -372574.875000        1.293118
FIRE:    6 13:32:51  -372575.031250        2.104441
FIRE:    7 13:32:51  -372575.031250        2.021601
FIRE:    8 13:32:51  -372575.125000        1.858497
FIRE:    9 13:32:51  -372575.156250        1.621464
FIRE:   10 13:32:51  -372575.218750        1.323486
FIRE:   11 13:32:51  -372575.312500        0.991603
FIRE:   12 13:32:52  -372575.375000        0.687793
FIRE:   13 13:32:52  -372575.437500        0.719343
FIRE:   14 13:32:52  -372575.437500        0.977884
FIRE:   15 13:32:52  -372575.468750        1.196323
FIRE:   16 13:32:52  -372575.718750        1.247306
FIRE:   17 13:32:52  -372575.625000        1.069052
FIRE:   18 13:32:52  -372575.906250        0.932286
FIRE:   19 13:32:52  -372575.875000        0.525087
FIRE:   20 13:32:52  -372576.125000        0.619999
FIRE:   21 13:32:52  -372576.062500        0.888787
FIRE:   22 13:32:52  -372576.156250        0.838506
FIRE:   23 13:32:52  -372576.312500        0.625130
FIRE:   24 13:32:52  -372576.531250        0.811319
FIRE:   25 13:32:53  -372576.656250        0.819692
FIRE:   26 13:32:53  -372576.875000        0.387253
FIRE:   27 13:32:53  -372577.187500        0.842622
FIRE:   28 13:32:53  -372577.437500        0.587791
FIRE:   29 13:32:53  -372577.562500        0.900004
FIRE:   30 13:32:53  -372577.812500        0.664729
FIRE:   31 13:32:53  -372577.812500        0.710087
FIRE:   32 13:32:53  -372578.250000        0.487161
FIRE:   33 13:32:53  -372578.343750        0.691254
FIRE:   34 13:32:53  -372578.406250        0.317366
FIRE:   35 13:32:55  -372578.718750        0.666540
FIRE:   36 13:32:55  -372579.156250        0.418710
FIRE:   37 13:32:55  -372579.343750        0.349392
FIRE:   38 13:32:55  -372579.468750        0.593512
FIRE:   39 13:32:55  -372579.250000        0.398853
FIRE:   40 13:32:55  -372579.437500        0.382325
FIRE:   41 13:32:55  -372579.812500        0.654272
FIRE:   42 13:32:55  -372579.718750        0.311420
FIRE:   43 13:32:55  -372579.843750        0.341790
FIRE:   44 13:32:55  -372580.406250        0.612955
FIRE:   45 13:32:55  -372580.218750        0.771211
FIRE:   46 13:32:55  -372580.312500        0.979459
FIRE:   47 13:32:55  -372578.593750        6.737880
FIRE:   48 13:32:55  -372580.343750        1.492325
FIRE:   49 13:32:55  -372580.375000        0.694911
FIRE:   50 13:32:56  -372580.375000        0.687948
FIRE:   51 13:32:56  -372580.375000        0.573320
FIRE:   52 13:32:56  -372580.375000        0.365246
FIRE:   53 13:32:56  -372580.406250        0.220695
FIRE:   54 13:32:56  -372580.406250        0.219010
FIRE:   55 13:32:56  -372580.406250        0.218953
FIRE:   56 13:32:56  -372580.406250        0.218851
FIRE:   57 13:32:56  -372580.437500        0.218701
FIRE:   58 13:32:56  -372580.406250        0.218507
FIRE:   59 13:32:56  -372580.406250        0.218258
FIRE:   60 13:32:56  -372580.406250        0.217951
FIRE:   61 13:32:56  -372580.437500        0.217598
FIRE:   62 13:32:56  -372580.437500        0.217146
FIRE:   63 13:32:56  -372580.437500        0.216586
FIRE:   64 13:32:57  -372580.437500        0.215873
FIRE:   65 13:32:57  -372580.406250        0.215022
FIRE:   66 13:32:57  -372580.406250        0.213996
FIRE:   67 13:32:57  -372580.437500        0.212779
FIRE:   68 13:32:57  -372580.468750        0.211378
FIRE:   69 13:32:57  -372580.468750        0.209813
FIRE:   70 13:32:57  -372580.437500        0.208133
FIRE:   71 13:32:57  -372580.468750        0.206373
FIRE:   72 13:32:57  -372580.468750        0.204639
FIRE:   73 13:32:57  -372580.468750        0.203058
FIRE:   74 13:32:57  -372580.500000        0.201734
FIRE:   75 13:32:57  -372580.500000        0.201870
FIRE:   76 13:32:57  -372580.531250        0.186299
FIRE:   77 13:32:57  -372580.562500        0.149636
FIRE:   78 13:32:57  -372580.593750        0.137991
FIRE:   79 13:32:58  -372580.687500        0.198839
FIRE:   80 13:32:58  -372580.687500        0.218616
FIRE:   81 13:32:58  -372580.750000        0.236377
FIRE:   82 13:32:58  -372580.812500        0.250678
FIRE:   83 13:32:58  -372580.968750        0.260810
FIRE:   84 13:32:58  -372581.093750        0.277192
FIRE:   85 13:32:58  -372581.187500        0.765291
FIRE:   86 13:32:58  -372581.187500        1.876109
FIRE:   87 13:32:58  -372581.281250        0.426411
FIRE:   88 13:32:58  -372581.312500        0.304775
FIRE:   89 13:32:58  -372581.281250        0.172416
FIRE:   90 13:32:58  -372581.406250        0.175440
FIRE:   91 13:32:58  -372581.281250        0.287500
FIRE:   92 13:32:58  -372581.531250        0.312579
FIRE:   93 13:32:59  -372581.562500        0.213288
FIRE:   94 13:32:59  -372581.312500        0.187621
FIRE:   95 13:32:59  -372581.562500        0.187575
FIRE:   96 13:32:59  -372581.562500        0.251306
FIRE:   97 13:32:59  -372581.593750        0.178778
FIRE:   98 13:32:59  -372581.562500        0.168976
FIRE:   99 13:32:59  -372581.593750        0.218436
FIRE:  100 13:32:59  -372581.656250        0.141310
FIRE:  101 13:32:59  -372581.625000        0.218316
FIRE:  102 13:32:59  -372581.656250        0.123052
FIRE:  103 13:32:59  -372581.750000        0.216823
FIRE:  104 13:32:59  -372581.750000        0.395673
FIRE:  105 13:32:59  -372581.812500        0.359428
FIRE:  106 13:32:59  -372581.906250        0.268321
FIRE:  107 13:33:00  -372582.000000        0.432841
FIRE:  108 13:33:00  -372582.062500        1.777548
FIRE:  109 13:33:00  -372581.906250        5.915565
FIRE:  110 13:33:00  -372582.125000        2.228619
FIRE:  111 13:33:00  -372582.062500        1.616463
FIRE:  112 13:33:00  -372582.281250        0.524910
FIRE:  113 13:33:00  -372582.187500        0.884093
FIRE:  114 13:33:00  -372582.187500        0.805254
FIRE:  115 13:33:00  -372582.250000        0.655134
FIRE:  116 13:33:00  -372582.187500        0.448596
FIRE:  117 13:33:00  -372582.250000        0.264545
FIRE:  118 13:33:00  -372582.187500        0.264060
FIRE:  119 13:33:00  -372582.218750        0.264013
FIRE:  120 13:33:00  -372582.281250        0.424962
FIRE:  121 13:33:01  -372582.218750        0.518879
FIRE:  122 13:33:01  -372582.218750        0.521943
FIRE:  123 13:33:01  -372582.218750        0.417847
FIRE:  124 13:33:01  -372581.875000        0.255040
FIRE:  125 13:33:01  -372581.875000        0.252160
FIRE:  126 13:33:01  -372581.875000        0.304920
FIRE:  127 13:33:01  -372582.250000        0.358821
FIRE:  128 13:33:01  -372582.250000        0.308469
FIRE:  129 13:33:01  -372582.281250        0.249151
FIRE:  130 13:33:01  -372582.250000        0.372586
FIRE:  131 13:33:01  -372582.312500        0.206679
FIRE:  132 13:33:01  -372582.312500        0.218131
FIRE:  133 13:33:01  -372582.343750        0.222923
FIRE:  134 13:33:01  -372582.375000        0.338367
FIRE:  135 13:33:02  -372582.000000        0.309981
FIRE:  136 13:33:02  -372582.031250        0.359359
FIRE:  137 13:33:02  -372582.062500        0.278063
FIRE:  138 13:33:02  -372582.156250        0.240701
FIRE:  139 13:33:02  -372582.187500        0.358271
FIRE:  140 13:33:02  -372582.187500        0.634041
FIRE:  141 13:33:02  -372582.218750        1.707521
FIRE:  142 13:33:02  -372582.281250        0.348706
FIRE:  143 13:33:02  -372582.281250        0.255706
FIRE:  144 13:33:02  -372582.312500        0.136022
FIRE:  145 13:33:02  -372582.312500        0.117582
FIRE:  146 13:33:02  -372582.281250        0.211269
FIRE:  147 13:33:02  -372582.312500        0.244871
FIRE:  148 13:33:02  -372582.281250        0.183074
FIRE:  149 13:33:02  -372582.281250        0.112966
FIRE:  150 13:33:03  -372582.281250        0.132248
FIRE:  151 13:33:03  -372582.312500        0.182245
FIRE:  152 13:33:03  -372582.343750        0.144083
FIRE:  153 13:33:03  -372582.312500        0.112042
FIRE:  154 13:33:03  -372582.312500        0.194211
FIRE:  155 13:33:03  -372582.312500        0.120574
FIRE:  156 13:33:03  -372582.343750        0.155779
FIRE:  157 13:33:03  -372582.343750        0.139556
FIRE:  158 13:33:03  -372582.406250        0.183719
FIRE:  159 13:33:03  -372582.406250        0.157139
FIRE:  160 13:33:03  -372582.468750        0.212228
FIRE:  161 13:33:03  -372582.468750        0.339261
FIRE:  162 13:33:03  -372582.500000        0.763063
FIRE:  163 13:33:03  -372582.531250        2.072506
FIRE:  164 13:33:04  -372582.562500        0.152212
FIRE:  165 13:33:04  -372582.531250        1.880066
FIRE:  166 13:33:04  -372582.562500        1.420251
FIRE:  167 13:33:04  -372582.593750        0.625332
FIRE:  168 13:33:04  -372582.562500        0.330721
FIRE:  169 13:33:04  -372582.593750        0.314077
FIRE:  170 13:33:04  -372582.562500        0.281832
FIRE:  171 13:33:04  -372582.562500        0.235862
FIRE:  172 13:33:04  -372582.593750        0.179489
FIRE:  173 13:33:04  -372582.562500        0.117836
FIRE:  174 13:33:04  -372582.562500        0.075545
FIRE:  175 13:33:04  -372582.562500        0.129309
FIRE:  176 13:33:04  -372582.562500        0.192131
FIRE:  177 13:33:04  -372582.593750        0.230324
FIRE:  178 13:33:04  -372582.562500        0.232668
FIRE:  179 13:33:05  -372582.562500        0.191705
FIRE:  180 13:33:05  -372582.562500        0.110527
FIRE:  181 13:33:05  -372582.593750        0.074639
FIRE:  182 13:33:05  -372582.593750        0.127064
FIRE:  183 13:33:05  -372582.593750        0.154007
FIRE:  184 13:33:05  -372582.593750        0.119203
FIRE:  185 13:33:05  -372582.625000        0.078517
FIRE:  186 13:33:05  -372582.750000        0.167629
FIRE:  187 13:33:05  -372583.031250        0.113337
FIRE:  188 13:33:05  -372582.781250        0.095252
FIRE:  189 13:33:05  -372582.906250        0.125702
FIRE:  190 13:33:05  -372582.875000        0.110897
FIRE:  191 13:33:05  -372582.906250        0.144319
FIRE:  192 13:33:05  -372582.968750        0.143726
FIRE:  193 13:33:06  -372583.000000        0.143815
FIRE:  194 13:33:06  -372582.968750        0.133515
FIRE:  195 13:33:06  -372583.000000        0.163682
FIRE:  196 13:33:06  -372582.968750        0.435634
FIRE:  197 13:33:06  -372583.062500        1.663437
FIRE:  198 13:33:06  -372583.031250        0.230411
FIRE:  199 13:33:06  -372583.093750        1.558493
FIRE:  200 13:33:06  -372583.093750        1.122853
FIRE:  201 13:33:06  -372583.093750        0.384825
FIRE:  202 13:33:06  -372583.093750        0.440680
FIRE:  203 13:33:06  -372583.031250        0.411550
FIRE:  204 13:33:06  -372583.093750        0.355372
FIRE:  205 13:33:06  -372583.093750        0.276235
FIRE:  206 13:33:06  -372583.062500        0.180601
FIRE:  207 13:33:06  -372583.093750        0.106192
FIRE:  208 13:33:06  -372583.093750        0.099473
FIRE:  209 13:33:06  -372583.093750        0.115486
FIRE:  210 13:33:07  -372583.031250        0.183209
FIRE:  211 13:33:07  -372583.093750        0.218961
FIRE:  212 13:33:07  -372583.125000        0.210355
FIRE:  213 13:33:07  -372583.093750        0.153307
FIRE:  214 13:33:07  -372583.125000        0.113839
FIRE:  215 13:33:07  -372583.093750        0.103086
FIRE:  216 13:33:07  -372583.125000        0.190583
FIRE:  217 13:33:07  -372583.062500        0.199149
FIRE:  218 13:33:07  -372583.125000        0.101119
FIRE:  219 13:33:07  -372583.125000        0.109258
FIRE:  220 13:33:07  -372583.125000        0.152989
FIRE:  221 13:33:07  -372583.093750        0.118878
FIRE:  222 13:33:07  -372583.125000        0.148819
FIRE:  223 13:33:07  -372583.125000        0.121669
FIRE:  224 13:33:07  -372583.187500        0.139356
FIRE:  225 13:33:07  -372583.218750        0.105974
FIRE:  226 13:33:07  -372583.250000        0.206729
FIRE:  227 13:33:08  -372583.093750        0.205843
FIRE:  228 13:33:08  -372583.093750        0.273055
FIRE:  229 13:33:08  -372583.406250        0.471960
FIRE:  230 13:33:08  -372583.437500        1.318573
FIRE:  231 13:33:08  -372583.500000        3.529898
FIRE:  232 13:33:08  -372583.593750        0.364406
FIRE:  233 13:33:08  -372583.625000        0.294852
FIRE:  234 13:33:08  -372583.593750        0.168392
FIRE:  235 13:33:08  -372583.625000        0.086857
FIRE:  236 13:33:08  -372583.375000        0.151436
FIRE:  237 13:33:08  -372583.625000        0.219807
FIRE:  238 13:33:08  -372583.593750        0.222346
FIRE:  239 13:33:08  -372583.625000        0.148047
FIRE:  240 13:33:08  -372583.562500        0.085820
FIRE:  241 13:33:08  -372583.593750        0.132606
FIRE:  242 13:33:08  -372583.562500        0.193718
FIRE:  243 13:33:08  -372583.625000        0.140251
FIRE:  244 13:33:08  -372583.656250        0.094748
FIRE:  245 13:33:09  -372583.656250        0.150413
FIRE:  246 13:33:09  -372583.656250        0.103018
FIRE:  247 13:33:09  -372583.656250        0.133527
FIRE:  248 13:33:09  -372583.687500        0.129379
FIRE:  249 13:33:09  -372583.562500        0.152061
FIRE:  250 13:33:09  -372583.656250        0.127779
FIRE:  251 13:33:09  -372583.656250        0.190673
FIRE:  252 13:33:09  -372583.843750        0.579861
FIRE:  253 13:33:09  -372583.843750        1.723656
FIRE:  254 13:33:09  -372583.875000        0.159262
FIRE:  255 13:33:09  -372583.906250        0.141555
FIRE:  256 13:33:09  -372583.875000        0.113275
FIRE:  257 13:33:09  -372583.875000        0.089842
FIRE:  258 13:33:09  -372583.656250        0.086436
FIRE:  259 13:33:09  -372583.656250        0.094283
FIRE:  260 13:33:09  -372583.781250        0.095904
FIRE:  261 13:33:09  -372583.906250        0.088057
FIRE:  262 13:33:10  -372583.906250        0.082823
FIRE:  263 13:33:10  -372583.906250        0.095233
FIRE:  264 13:33:10  -372583.843750        0.108526
FIRE:  265 13:33:10  -372583.906250        0.100081
FIRE:  266 13:33:10  -372583.875000        0.081706
FIRE:  267 13:33:10  -372583.906250        0.080748
