      Step     Time          Energy          fmax
FIRE:    0 09:00:36   -94154.078125        2.815910
FIRE:    1 09:00:37   -94154.757812        2.419794
FIRE:    2 09:00:39   -94155.609375        1.733574
FIRE:    3 09:00:39   -94156.406250        1.108354
FIRE:    4 09:00:39   -94156.945312        0.907285
FIRE:    5 09:00:39   -94157.250000        0.916411
FIRE:    6 09:00:39   -94157.414062        0.922223
FIRE:    7 09:00:40   -94157.609375        0.793069
FIRE:    8 09:00:40   -94157.945312        0.810761
FIRE:    9 09:00:40   -94158.195312        0.643041
FIRE:   10 09:00:42   -94158.539062        0.621851
FIRE:   11 09:00:42   -94158.796875        0.592557
FIRE:   12 09:00:42   -94158.953125        0.650150
FIRE:   13 09:00:42   -94159.148438        0.550816
FIRE:   14 09:00:42   -94159.390625        0.504113
FIRE:   15 09:00:42   -94159.562500        0.498120
FIRE:   16 09:00:42   -94159.710938        0.438829
FIRE:   17 09:00:42   -94159.804688        0.319882
FIRE:   18 09:00:42   -94159.890625        0.426895
FIRE:   19 09:00:42   -94159.937500        0.539321
FIRE:   20 09:00:42   -94160.085938        0.931321
FIRE:   21 09:00:42   -94160.140625        1.596692
FIRE:   22 09:00:42   -94159.437500        5.780978
FIRE:   23 09:00:43   -94160.257812        1.024604
FIRE:   24 09:00:43   -94160.273438        0.772617
FIRE:   25 09:00:43   -94160.226562        0.453573
FIRE:   26 09:00:43   -94160.234375        0.443403
FIRE:   27 09:00:43   -94160.242188        0.606674
FIRE:   28 09:00:43   -94160.289062        0.760460
FIRE:   29 09:00:43   -94160.257812        0.640879
FIRE:   30 09:00:43   -94160.335938        0.376706
FIRE:   31 09:00:43   -94160.281250        0.353768
FIRE:   32 09:00:43   -94160.296875        0.525209
FIRE:   33 09:00:43   -94160.320312        0.503161
FIRE:   34 09:00:43   -94160.382812        0.273914
FIRE:   35 09:00:43   -94160.351562        0.408058
FIRE:   36 09:00:43   -94160.390625        0.357202
FIRE:   37 09:00:43   -94160.460938        0.318809
FIRE:   38 09:00:43   -94160.492188        0.388321
FIRE:   39 09:00:43   -94160.507812        0.364812
FIRE:   40 09:00:43   -94160.507812        0.214698
FIRE:   41 09:00:43   -94160.546875        0.513084
FIRE:   42 09:00:44   -94160.593750        0.713448
FIRE:   43 09:00:44   -94160.695312        0.956805
FIRE:   44 09:00:44   -94160.710938        0.206203
FIRE:   45 09:00:44   -94160.671875        0.709370
FIRE:   46 09:00:44   -94160.671875        0.568119
FIRE:   47 09:00:44   -94160.718750        0.316957
FIRE:   48 09:00:44   -94160.726562        0.198167
FIRE:   49 09:00:44   -94160.718750        0.265011
FIRE:   50 09:00:44   -94160.718750        0.251205
FIRE:   51 09:00:44   -94160.726562        0.224302
FIRE:   52 09:00:44   -94160.718750        0.195189
FIRE:   53 09:00:44   -94160.679688        0.194779
FIRE:   54 09:00:44   -94160.679688        0.194257
FIRE:   55 09:00:44   -94160.679688        0.193611
FIRE:   56 09:00:44   -94160.687500        0.192833
FIRE:   57 09:00:44   -94160.687500        0.191823
FIRE:   58 09:00:44   -94160.687500        0.190529
FIRE:   59 09:00:44   -94160.687500        0.188909
FIRE:   60 09:00:45   -94160.687500        0.186905
FIRE:   61 09:00:45   -94160.695312        0.184452
FIRE:   62 09:00:45   -94160.695312        0.181472
FIRE:   63 09:00:45   -94160.742188        0.177846
FIRE:   64 09:00:45   -94160.742188        0.173500
FIRE:   65 09:00:45   -94160.757812        0.168461
FIRE:   66 09:00:45   -94160.757812        0.162699
FIRE:   67 09:00:45   -94160.726562        0.156135
FIRE:   68 09:00:45   -94160.734375        0.148671
FIRE:   69 09:00:45   -94160.781250        0.140370
FIRE:   70 09:00:45   -94160.750000        0.131444
FIRE:   71 09:00:45   -94160.820312        0.122343
FIRE:   72 09:00:45   -94160.789062        0.113407
FIRE:   73 09:00:45   -94160.851562        0.104542
FIRE:   74 09:00:45   -94160.875000        0.104103
FIRE:   75 09:00:45   -94160.906250        0.096415
FIRE:   76 09:00:45   -94160.937500        0.094202
FIRE:   77 09:00:46   -94160.984375        0.091700
FIRE:   78 09:00:46   -94160.984375        0.089103
FIRE:   79 09:00:46   -94161.031250        0.187976
FIRE:   80 09:00:46   -94161.046875        0.800125
FIRE:   81 09:00:46   -94161.093750        0.188867
FIRE:   82 09:00:46   -94161.109375        0.135579
FIRE:   83 09:00:46   -94161.101562        0.082730
FIRE:   84 09:00:46   -94161.093750        0.082870
FIRE:   85 09:00:46   -94161.085938        0.082855
FIRE:   86 09:00:46   -94161.093750        0.082825
FIRE:   87 09:00:46   -94161.093750        0.082784
FIRE:   88 09:00:46   -94161.085938        0.082735
FIRE:   89 09:00:46   -94161.070312        0.082679
FIRE:   90 09:00:46   -94161.109375        0.082619
FIRE:   91 09:00:46   -94161.085938        0.082564
FIRE:   92 09:00:46   -94161.117188        0.082505
FIRE:   93 09:00:46   -94161.117188        0.082449
FIRE:   94 09:00:47   -94161.093750        0.082397
FIRE:   95 09:00:47   -94161.101562        0.082349
FIRE:   96 09:00:47   -94161.117188        0.082292
FIRE:   97 09:00:47   -94161.093750        0.082206
FIRE:   98 09:00:47   -94161.117188        0.082056
FIRE:   99 09:00:47   -94161.125000        0.081804
FIRE:  100 09:00:47   -94161.109375        0.081455
FIRE:  101 09:00:47   -94161.093750        0.081047
FIRE:  102 09:00:47   -94161.109375        0.080631
FIRE:  103 09:00:47   -94161.132812        0.080182
FIRE:  104 09:00:47   -94161.125000        0.095892
FIRE:  105 09:00:47   -94161.156250        0.078798
FIRE:  106 09:00:47   -94161.171875        0.077926
FIRE:  107 09:00:47   -94161.156250        0.076989
FIRE:  108 09:00:47   -94161.171875        0.075628
FIRE:  109 09:00:47   -94161.234375        0.074152
FIRE:  110 09:00:47   -94161.250000        0.074568
FIRE:  111 09:00:48   -94161.265625        0.190977
FIRE:  112 09:00:48   -94161.273438        0.640350
FIRE:  113 09:00:48   -94161.296875        0.067748
FIRE:  114 09:00:48   -94161.304688        0.067735
FIRE:  115 09:00:48   -94161.296875        0.067713
FIRE:  116 09:00:48   -94161.304688        0.067694
FIRE:  117 09:00:48   -94161.312500        0.067685
FIRE:  118 09:00:48   -94161.312500        0.067697
FIRE:  119 09:00:48   -94161.304688        0.067722
FIRE:  120 09:00:48   -94161.304688        0.067749
FIRE:  121 09:00:48   -94161.304688        0.067747
FIRE:  122 09:00:48   -94161.312500        0.067672
FIRE:  123 09:00:48   -94161.320312        0.067484
FIRE:  124 09:00:48   -94161.312500        0.067193
FIRE:  125 09:00:48   -94161.320312        0.066869
FIRE:  126 09:00:48   -94161.328125        0.066545
FIRE:  127 09:00:48   -94161.328125        0.066144
FIRE:  128 09:00:49   -94161.335938        0.065500
FIRE:  129 09:00:49   -94161.359375        0.064719
FIRE:  130 09:00:49   -94161.375000        0.063976
FIRE:  131 09:00:49   -94161.375000        0.062773
FIRE:  132 09:00:49   -94161.390625        0.061604
FIRE:  133 09:00:49   -94161.406250        0.080799
FIRE:  134 09:00:49   -94161.429688        0.254880
FIRE:  135 09:00:49   -94161.414062        0.845706
FIRE:  136 09:00:49   -94161.468750        0.157192
FIRE:  137 09:00:49   -94161.460938        0.112837
FIRE:  138 09:00:49   -94161.460938        0.055788
FIRE:  139 09:00:49   -94161.460938        0.055545
FIRE:  140 09:00:49   -94161.468750        0.101713
FIRE:  141 09:00:49   -94161.460938        0.112133
FIRE:  142 09:00:49   -94161.460938        0.080519
FIRE:  143 09:00:49   -94161.468750        0.055701
FIRE:  144 09:00:49   -94161.468750        0.055955
FIRE:  145 09:00:50   -94161.468750        0.090923
FIRE:  146 09:00:50   -94161.468750        0.062859
FIRE:  147 09:00:50   -94161.476562        0.055241
FIRE:  148 09:00:50   -94161.484375        0.077452
FIRE:  149 09:00:50   -94161.476562        0.054691
FIRE:  150 09:00:50   -94161.484375        0.074236
FIRE:  151 09:00:50   -94161.492188        0.054047
FIRE:  152 09:00:50   -94161.500000        0.088802
FIRE:  153 09:00:50   -94161.507812        0.052858
FIRE:  154 09:00:50   -94161.578125        0.051822
FIRE:  155 09:00:50   -94161.593750        0.084211
FIRE:  156 09:00:50   -94161.601562        0.216671
FIRE:  157 09:00:50   -94161.593750        0.561633
FIRE:  158 09:00:50   -94161.625000        0.047848
