      Step     Time          Energy          fmax
FIRE:    0 11:17:51  -917917.437500        3.470420
FIRE:    1 11:17:51  -917917.937500        2.881586
FIRE:    2 11:17:53  -917918.375000        3.114348
FIRE:    3 11:17:54  -917919.187500        3.283525
FIRE:    4 11:17:54  -917920.250000        2.448087
FIRE:    5 11:17:54  -917920.312500        1.736993
FIRE:    6 11:17:54  -917920.250000        3.112798
FIRE:    7 11:17:54  -917920.312500        2.798657
FIRE:    8 11:17:54  -917920.500000        2.259655
FIRE:    9 11:17:54  -917920.750000        1.635173
FIRE:   10 11:17:54  -917920.750000        1.092702
FIRE:   11 11:17:54  -917920.812500        1.628060
FIRE:   12 11:17:54  -917920.875000        1.623734
FIRE:   13 11:17:54  -917921.000000        1.127535
FIRE:   14 11:17:54  -917921.125000        1.067496
FIRE:   15 11:17:54  -917921.062500        1.113042
FIRE:   16 11:17:54  -917920.625000        1.663429
FIRE:   17 11:17:54  -917920.625000        1.381707
FIRE:   18 11:17:55  -917920.812500        0.751088
FIRE:   19 11:17:55  -917921.312500        0.987614
FIRE:   20 11:17:55  -917921.375000        1.147446
FIRE:   21 11:17:55  -917921.437500        1.018036
FIRE:   22 11:17:55  -917921.750000        0.977380
FIRE:   23 11:17:55  -917922.687500        0.461336
FIRE:   24 11:17:55  -917922.125000        0.816775
FIRE:   25 11:17:55  -917922.687500        0.772698
FIRE:   26 11:17:55  -917922.875000        0.731743
FIRE:   27 11:17:55  -917923.000000        0.804548
FIRE:   28 11:17:57  -917923.562500        0.772623
FIRE:   29 11:17:57  -917923.562500        0.654705
FIRE:   30 11:17:57  -917923.875000        0.545294
FIRE:   31 11:17:57  -917924.062500        0.689288
FIRE:   32 11:17:57  -917923.062500        1.482927
FIRE:   33 11:17:58  -917923.937500        2.323280
FIRE:   34 11:17:58  -917924.625000        3.285398
FIRE:   35 11:17:58  -917923.937500       13.956663
FIRE:   36 11:17:58  -917924.625000        4.105258
FIRE:   37 11:17:58  -917924.687500        3.360758
FIRE:   38 11:17:58  -917924.750000        1.852064
FIRE:   39 11:17:59  -917924.812500        0.377575
FIRE:   40 11:17:59  -917924.812500        0.367538
FIRE:   41 11:17:59  -917924.562500        0.347841
FIRE:   42 11:17:59  -917924.812500        0.319523
FIRE:   43 11:17:59  -917924.812500        0.320051
FIRE:   44 11:17:59  -917924.812500        0.320725
FIRE:   45 11:17:59  -917924.812500        0.321495
FIRE:   46 11:17:59  -917924.812500        0.322333
FIRE:   47 11:17:59  -917924.812500        0.323303
FIRE:   48 11:17:59  -917924.812500        0.324325
FIRE:   49 11:17:59  -917924.812500        0.325355
FIRE:   50 11:17:59  -917924.812500        0.326375
FIRE:   51 11:17:59  -917924.812500        0.327320
FIRE:   52 11:17:59  -917924.875000        0.328129
FIRE:   53 11:17:59  -917924.875000        0.328579
FIRE:   54 11:17:59  -917924.875000        0.327916
FIRE:   55 11:18:00  -917924.875000        0.324812
