      Step     Time          Energy          fmax
FIRE:    0 09:10:26  -841623.437500        5.951938
FIRE:    1 09:10:26  -841625.000000        4.723798
FIRE:    2 09:10:28  -841626.437500        3.266228
FIRE:    3 09:10:28  -841628.562500        2.169108
FIRE:    4 09:10:29  -841629.687500        1.947197
FIRE:    5 09:10:29  -841629.250000        1.907739
FIRE:    6 09:10:29  -841630.062500        1.887551
FIRE:    7 09:10:29  -841630.687500        1.825898
FIRE:    8 09:10:29  -841631.500000        1.870260
FIRE:    9 09:10:29  -841632.250000        1.815980
FIRE:   10 09:10:29  -841632.937500        1.818259
FIRE:   11 09:10:29  -841633.312500        1.788445
FIRE:   12 09:10:29  -841633.937500        1.806090
FIRE:   13 09:10:29  -841634.500000        2.097021
FIRE:   14 09:10:29  -841636.000000        1.991177
FIRE:   15 09:10:30  -841636.750000        1.864696
FIRE:   16 09:10:31  -841637.375000        1.511040
FIRE:   17 09:10:31  -841637.812500        1.314517
FIRE:   18 09:10:31  -841638.250000        1.077833
FIRE:   19 09:10:31  -841638.562500        0.955754
FIRE:   20 09:10:31  -841638.687500        1.762627
FIRE:   21 09:10:31  -841639.000000        2.391444
FIRE:   22 09:10:31  -841639.375000        1.815164
FIRE:   23 09:10:31  -841639.750000        0.968176
FIRE:   24 09:10:31  -841640.000000        0.989801
FIRE:   25 09:10:31  -841640.375000        1.290051
FIRE:   26 09:10:31  -841640.687500        1.038800
FIRE:   27 09:10:31  -841641.000000        1.041854
FIRE:   28 09:10:31  -841641.312500        0.945529
FIRE:   29 09:10:31  -841641.625000        0.864602
FIRE:   30 09:10:31  -841641.937500        0.894821
FIRE:   31 09:10:32  -841642.250000        1.070340
FIRE:   32 09:10:33  -841642.250000        1.320393
FIRE:   33 09:10:33  -841642.500000        1.476547
FIRE:   34 09:10:33  -841642.937500        1.412964
FIRE:   35 09:10:33  -841643.125000        1.034453
FIRE:   36 09:10:33  -841643.375000        1.209718
FIRE:   37 09:10:33  -841643.562500        2.393471
FIRE:   38 09:10:33  -841643.687500        2.421852
FIRE:   39 09:10:33  -841643.187500        6.773671
FIRE:   40 09:10:34  -841643.437500        4.592499
FIRE:   41 09:10:34  -841643.875000        1.878111
