      Step     Time          Energy          fmax
FIRE:    0 17:01:23  -579713.750000        7.538620
FIRE:    1 17:01:23  -579716.562500        3.565155
FIRE:    2 17:01:25  -579717.687500        2.267175
FIRE:    3 17:01:25  -579718.500000        3.155608
FIRE:    4 17:01:25  -579719.562500        3.456044
FIRE:    5 17:01:25  -579720.000000        2.675873
FIRE:    6 17:01:27  -579720.750000        2.042288
FIRE:    7 17:01:27  -579721.312500        2.581779
FIRE:    8 17:01:27  -579722.000000        1.870121
FIRE:    9 17:01:27  -579722.437500        1.420344
FIRE:   10 17:01:27  -579723.000000        1.399991
FIRE:   11 17:01:27  -579723.812500        1.324283
FIRE:   12 17:01:28  -579724.250000        1.105205
FIRE:   13 17:01:28  -579724.750000        0.913272
FIRE:   14 17:01:28  -579725.187500        1.104999
FIRE:   15 17:01:29  -579725.187500        1.004200
FIRE:   16 17:01:29  -579725.812500        0.918022
FIRE:   17 17:01:29  -579726.312500        0.831152
FIRE:   18 17:01:29  -579726.375000        0.697246
FIRE:   19 17:01:29  -579726.625000        0.753157
FIRE:   20 17:01:29  -579727.000000        0.815862
FIRE:   21 17:01:29  -579727.375000        0.996645
FIRE:   22 17:01:29  -579727.750000        1.135004
FIRE:   23 17:01:29  -579728.437500        1.265137
FIRE:   24 17:01:29  -579728.750000        1.527948
FIRE:   25 17:01:29  -579729.187500        1.681991
FIRE:   26 17:01:29  -579729.625000        1.407072
FIRE:   27 17:01:29  -579729.875000        1.158802
FIRE:   28 17:01:29  -579729.937500        0.739609
FIRE:   29 17:01:29  -579730.125000        0.753068
FIRE:   30 17:01:30  -579730.250000        1.764879
FIRE:   31 17:01:30  -579730.750000        2.139688
FIRE:   32 17:01:30  -579730.687500        1.576123
FIRE:   33 17:01:30  -579730.937500        1.311218
FIRE:   34 17:01:30  -579731.500000        1.087018
FIRE:   35 17:01:30  -579731.562500        1.126509
FIRE:   36 17:01:30  -579731.812500        1.753198
FIRE:   37 17:01:30  -579732.125000        0.858507
