      Step     Time          Energy          fmax
FIRE:    0 11:06:18  -198190.406250       10.356266
FIRE:    1 11:06:19  -198192.890625        5.967391
FIRE:    2 11:06:21  -198192.828125       13.372960
FIRE:    3 11:06:21  -198193.906250        4.735006
FIRE:    4 11:06:21  -198194.281250        6.075476
FIRE:    5 11:06:21  -198194.265625        5.207190
FIRE:    6 11:06:21  -198194.343750        3.653836
FIRE:    7 11:06:21  -198194.437500        1.756106
FIRE:    8 11:06:21  -198194.531250        1.523437
FIRE:    9 11:06:21  -198194.578125        2.160268
FIRE:   10 11:06:21  -198194.609375        2.959580
FIRE:   11 11:06:21  -198194.687500        3.105129
FIRE:   12 11:06:21  -198194.828125        2.384186
FIRE:   13 11:06:21  -198194.968750        1.143184
FIRE:   14 11:06:21  -198195.078125        1.403493
FIRE:   15 11:06:21  -198195.250000        2.897157
FIRE:   16 11:06:21  -198195.390625        2.716297
FIRE:   17 11:06:22  -198195.578125        0.748674
FIRE:   18 11:06:22  -198195.734375        1.636012
FIRE:   19 11:06:22  -198195.984375        1.779654
FIRE:   20 11:06:22  -198196.187500        0.792436
FIRE:   21 11:06:22  -198196.421875        2.461232
FIRE:   22 11:06:22  -198196.640625        0.554492
FIRE:   23 11:06:22  -198196.890625        1.851549
FIRE:   24 11:06:23  -198197.078125        1.942442
FIRE:   25 11:06:23  -198197.375000        0.542100
FIRE:   26 11:06:23  -198197.625000        1.124868
FIRE:   27 11:06:23  -198197.843750        2.911818
FIRE:   28 11:06:23  -198198.046875        3.544757
FIRE:   29 11:06:24  -198198.312500        3.852870
FIRE:   30 11:06:24  -198198.343750        0.613801
FIRE:   31 11:06:24  -198198.312500        3.320499
FIRE:   32 11:06:24  -198198.359375        2.428077
FIRE:   33 11:06:24  -198198.375000        0.875251
FIRE:   34 11:06:24  -198198.390625        0.975592
FIRE:   35 11:06:24  -198198.437500        0.917656
FIRE:   36 11:06:24  -198198.390625        0.806898
FIRE:   37 11:06:24  -198198.421875        0.653353
FIRE:   38 11:06:24  -198198.437500        0.473749
FIRE:   39 11:06:24  -198198.406250        0.296618
FIRE:   40 11:06:24  -198198.421875        0.284270
FIRE:   41 11:06:24  -198198.390625        0.348131
FIRE:   42 11:06:24  -198198.406250        0.405288
FIRE:   43 11:06:24  -198198.390625        0.432647
FIRE:   44 11:06:24  -198198.421875        0.414101
FIRE:   45 11:06:24  -198198.437500        0.346149
FIRE:   46 11:06:24  -198198.453125        0.271781
FIRE:   47 11:06:24  -198198.453125        0.292668
FIRE:   48 11:06:24  -198198.500000        0.447410
FIRE:   49 11:06:24  -198198.500000        0.433862
FIRE:   50 11:06:25  -198198.562500        0.248628
FIRE:   51 11:06:25  -198198.531250        0.317271
FIRE:   52 11:06:25  -198198.656250        0.364184
FIRE:   53 11:06:25  -198198.640625        0.242173
