      Step     Time          Energy          fmax
FIRE:    0 00:57:51  -678077.000000        6.648078
FIRE:    1 00:57:52  -678081.062500        6.266226
FIRE:    2 00:57:54  -678084.625000        5.353708
FIRE:    3 00:57:55  -678087.562500        4.932367
FIRE:    4 00:57:55  -678088.687500        4.909212
FIRE:    5 00:57:55  -678090.312500        4.500281
FIRE:    6 00:57:55  -678090.000000        5.119589
FIRE:    7 00:57:55  -678090.375000        4.055801
FIRE:    8 00:57:55  -678090.937500        2.315337
FIRE:    9 00:57:55  -678091.312500        1.673844
FIRE:   10 00:57:55  -678091.375000        1.840350
FIRE:   11 00:57:55  -678091.375000        1.777359
FIRE:   12 00:57:55  -678091.437500        1.652561
FIRE:   13 00:57:55  -678091.437500        1.468754
FIRE:   14 00:57:55  -678091.437500        1.231254
FIRE:   15 00:57:55  -678091.500000        1.228459
FIRE:   16 00:57:55  -678091.500000        1.245707
FIRE:   17 00:57:55  -678091.562500        1.263029
FIRE:   18 00:57:56  -678091.562500        1.280677
FIRE:   19 00:57:56  -678091.625000        1.296416
FIRE:   20 00:57:56  -678091.687500        1.342883
FIRE:   21 00:57:56  -678091.687500        1.488980
FIRE:   22 00:57:56  -678091.812500        1.537369
FIRE:   23 00:57:56  -678091.875000        1.577119
FIRE:   24 00:57:56  -678092.000000        1.650566
FIRE:   25 00:57:56  -678092.125000        1.692835
FIRE:   26 00:57:56  -678092.312500        1.682383
FIRE:   27 00:57:56  -678092.500000        1.796225
FIRE:   28 00:57:56  -678092.812500        1.951088
FIRE:   29 00:57:56  -678093.125000        2.241707
FIRE:   30 00:57:56  -678093.625000        2.496649
FIRE:   31 00:57:56  -678094.250000        2.744966
FIRE:   32 00:57:57  -678094.937500        2.631665
FIRE:   33 00:57:57  -678095.562500        2.584633
FIRE:   34 00:57:57  -678096.187500        1.690468
FIRE:   35 00:57:57  -678096.250000        3.036670
FIRE:   36 00:57:57  -678096.312500        2.203226
FIRE:   37 00:57:57  -678096.375000        1.134031
FIRE:   38 00:57:57  -678096.437500        0.616973
FIRE:   39 00:57:57  -678096.437500        1.435638
FIRE:   40 00:57:57  -678096.437500        1.380826
FIRE:   41 00:57:57  -678096.437500        1.274708
FIRE:   42 00:57:57  -678096.500000        1.124341
FIRE:   43 00:57:57  -678096.500000        0.940166
