      Step     Time          Energy          fmax
FIRE:    0 20:13:59  -126558.500000        4.530101
FIRE:    1 20:14:00  -126559.039062        2.795901
FIRE:    2 20:14:02  -126559.757812        2.659214
FIRE:    3 20:14:02  -126560.265625        7.012465
FIRE:    4 20:14:02  -126562.070312        7.432692
FIRE:    5 20:14:02  -126563.789062        4.939210
FIRE:    6 20:14:02  -126564.757812        3.615845
FIRE:    7 20:14:02  -126565.148438        4.448539
FIRE:    8 20:14:02  -126565.335938        3.988031
FIRE:    9 20:14:02  -126565.625000        3.018418
FIRE:   10 20:14:02  -126565.937500        2.172624
FIRE:   11 20:14:02  -126566.093750        1.455247
FIRE:   12 20:14:02  -126566.070312        2.635384
FIRE:   13 20:14:02  -126566.085938        2.484727
FIRE:   14 20:14:02  -126566.109375        2.210682
FIRE:   15 20:14:02  -126566.140625        1.926567
FIRE:   16 20:14:02  -126566.187500        1.578608
FIRE:   17 20:14:03  -126566.226562        1.190758
FIRE:   18 20:14:03  -126566.242188        0.926808
FIRE:   19 20:14:03  -126566.273438        0.859904
FIRE:   20 20:14:03  -126566.289062        0.845879
FIRE:   21 20:14:03  -126566.304688        1.190578
FIRE:   22 20:14:03  -126566.328125        1.431986
FIRE:   23 20:14:03  -126566.343750        1.522661
FIRE:   24 20:14:03  -126566.398438        1.430110
FIRE:   25 20:14:03  -126566.453125        1.151305
FIRE:   26 20:14:03  -126566.515625        0.768169
FIRE:   27 20:14:03  -126566.562500        0.862399
FIRE:   28 20:14:03  -126566.617188        0.942284
FIRE:   29 20:14:03  -126566.539062        0.873445
FIRE:   30 20:14:05  -126566.804688        0.637429
FIRE:   31 20:14:05  -126566.906250        0.730475
FIRE:   32 20:14:05  -126566.984375        0.867073
FIRE:   33 20:14:05  -126567.117188        0.612868
FIRE:   34 20:14:05  -126567.242188        0.486723
FIRE:   35 20:14:05  -126567.289062        0.755046
FIRE:   36 20:14:05  -126567.429688        0.523563
FIRE:   37 20:14:05  -126567.632812        0.740012
FIRE:   38 20:14:05  -126567.789062        0.490263
FIRE:   39 20:14:05  -126567.804688        0.708692
FIRE:   40 20:14:06  -126567.812500        0.528906
FIRE:   41 20:14:06  -126568.015625        0.716685
FIRE:   42 20:14:06  -126568.148438        1.228238
FIRE:   43 20:14:07  -126568.179688        0.589087
FIRE:   44 20:14:07  -126568.203125        0.455847
FIRE:   45 20:14:07  -126568.210938        0.459482
FIRE:   46 20:14:07  -126568.218750        0.465239
FIRE:   47 20:14:07  -126568.218750        0.465621
FIRE:   48 20:14:07  -126568.226562        0.466392
FIRE:   49 20:14:07  -126568.226562        0.467574
FIRE:   50 20:14:07  -126568.234375        0.469199
FIRE:   51 20:14:07  -126568.234375        0.471319
FIRE:   52 20:14:07  -126568.242188        0.473948
FIRE:   53 20:14:07  -126568.218750        0.477054
FIRE:   54 20:14:07  -126568.234375        0.480998
FIRE:   55 20:14:07  -126568.250000        0.485967
FIRE:   56 20:14:07  -126568.250000        0.492233
FIRE:   57 20:14:07  -126568.250000        0.500211
FIRE:   58 20:14:07  -126568.257812        0.510450
FIRE:   59 20:14:07  -126568.257812        0.522891
FIRE:   60 20:14:07  -126568.265625        0.537788
