      Step     Time          Energy          fmax
FIRE:    0 17:14:48  -440259.500000        4.890399
FIRE:    1 17:14:49  -440260.281250        2.938173
FIRE:    2 17:14:51  -440260.906250        2.464382
FIRE:    3 17:14:51  -440261.125000        6.323242
FIRE:    4 17:14:51  -440261.531250        6.015480
FIRE:    5 17:14:51  -440262.156250        5.840165
FIRE:    6 17:14:51  -440262.937500        5.706289
FIRE:    7 17:14:51  -440263.781250        4.960674
FIRE:    8 17:14:51  -440264.750000        5.151736
FIRE:    9 17:14:51  -440265.718750        5.971149
FIRE:   10 17:14:51  -440266.656250        5.487156
FIRE:   11 17:14:51  -440267.562500        4.470808
FIRE:   12 17:14:51  -440268.125000        5.292617
FIRE:   13 17:14:51  -440268.093750        4.916639
FIRE:   14 17:14:52  -440268.156250        4.663405
FIRE:   15 17:14:52  -440268.281250        4.149456
FIRE:   16 17:14:52  -440268.562500        3.363249
FIRE:   17 17:14:53  -440268.750000        2.300970
FIRE:   18 17:14:53  -440268.906250        1.620451
FIRE:   19 17:14:53  -440269.000000        1.682580
FIRE:   20 17:14:53  -440269.000000        1.739222
FIRE:   21 17:14:53  -440269.000000        1.702537
FIRE:   22 17:14:53  -440269.031250        1.630205
FIRE:   23 17:14:53  -440269.031250        1.524363
FIRE:   24 17:14:53  -440269.031250        1.388252
FIRE:   25 17:14:53  -440269.062500        1.253137
FIRE:   26 17:14:53  -440269.062500        1.177699
FIRE:   27 17:14:53  -440269.062500        1.109877
FIRE:   28 17:14:54  -440269.093750        1.050919
FIRE:   29 17:14:54  -440269.093750        1.009016
FIRE:   30 17:14:54  -440269.125000        0.985673
FIRE:   31 17:14:54  -440269.125000        0.970046
FIRE:   32 17:14:54  -440269.156250        0.943490
FIRE:   33 17:14:54  -440269.156250        0.894868
FIRE:   34 17:14:54  -440269.187500        0.835287
FIRE:   35 17:14:54  -440269.218750        0.806898
FIRE:   36 17:14:54  -440269.250000        0.787161
FIRE:   37 17:14:54  -440269.281250        0.763923
FIRE:   38 17:14:54  -440269.312500        0.711997
FIRE:   39 17:14:54  -440269.343750        0.676309
FIRE:   40 17:14:54  -440269.375000        0.804087
FIRE:   41 17:14:54  -440269.406250        0.790661
FIRE:   42 17:14:54  -440269.437500        0.604466
FIRE:   43 17:14:54  -440269.500000        0.646437
FIRE:   44 17:14:54  -440269.531250        0.702801
FIRE:   45 17:14:54  -440269.531250        0.735375
FIRE:   46 17:14:54  -440269.562500        0.803822
FIRE:   47 17:14:55  -440269.593750        0.740985
FIRE:   48 17:14:55  -440269.656250        0.977165
FIRE:   49 17:14:55  -440269.718750        0.662632
FIRE:   50 17:14:55  -440269.812500        0.823243
FIRE:   51 17:14:55  -440269.906250        0.614645
FIRE:   52 17:14:55  -440269.968750        1.655233
FIRE:   53 17:14:55  -440270.000000        0.576625
FIRE:   54 17:14:55  -440270.000000        1.322125
FIRE:   55 17:14:55  -440270.000000        1.011495
FIRE:   56 17:14:55  -440270.000000        0.508925
FIRE:   57 17:14:55  -440270.062500        0.446635
FIRE:   58 17:14:55  -440270.031250        0.872675
FIRE:   59 17:14:55  -440270.031250        0.824017
FIRE:   60 17:14:55  -440270.031250        0.731055
FIRE:   61 17:14:55  -440270.031250        0.602997
FIRE:   62 17:14:56  -440270.031250        0.455405
FIRE:   63 17:14:56  -440270.031250        0.316811
FIRE:   64 17:14:56  -440270.031250        0.314129
FIRE:   65 17:14:56  -440270.031250        0.311520
FIRE:   66 17:14:56  -440270.031250        0.354504
FIRE:   67 17:14:56  -440270.031250        0.399724
FIRE:   68 17:14:56  -440270.031250        0.395622
FIRE:   69 17:14:56  -440270.031250        0.355131
FIRE:   70 17:14:56  -440270.031250        0.282723
FIRE:   71 17:14:56  -440270.062500        0.250533
FIRE:   72 17:14:56  -440270.062500        0.353861
FIRE:   73 17:14:56  -440270.062500        0.398521
FIRE:   74 17:14:56  -440270.062500        0.270161
FIRE:   75 17:14:56  -440270.093750        0.283663
FIRE:   76 17:14:57  -440270.093750        0.298677
FIRE:   77 17:14:57  -440270.125000        0.297897
FIRE:   78 17:14:57  -440270.125000        4.332334
FIRE:   79 17:14:57  -440270.156250        0.336898
FIRE:   80 17:14:57  -440270.156250        0.336341
FIRE:   81 17:14:57  -440270.156250        0.335254
FIRE:   82 17:14:57  -440270.156250        0.333618
FIRE:   83 17:14:57  -440270.156250        0.331483
FIRE:   84 17:14:57  -440270.156250        0.328858
FIRE:   85 17:14:57  -440270.156250        0.325774
FIRE:   86 17:14:57  -440270.156250        0.322310
FIRE:   87 17:14:57  -440270.156250        0.318057
FIRE:   88 17:14:57  -440270.156250        1.669278
FIRE:   89 17:14:57  -440270.156250        1.013472
FIRE:   90 17:14:58  -440270.156250        0.318569
FIRE:   91 17:14:58  -440270.156250        0.298869
FIRE:   92 17:14:58  -440270.156250        0.283848
FIRE:   93 17:14:58  -440270.156250        0.271058
FIRE:   94 17:14:58  -440270.156250        0.266570
FIRE:   95 17:14:58  -440270.156250        0.271549
FIRE:   96 17:14:58  -440270.156250        0.281100
FIRE:   97 17:14:58  -440270.156250        0.288866
FIRE:   98 17:14:58  -440270.156250        0.288273
FIRE:   99 17:14:58  -440270.156250        0.279023
FIRE:  100 17:14:58  -440270.156250        0.268887
FIRE:  101 17:14:58  -440270.187500        0.267980
FIRE:  102 17:14:58  -440270.156250        0.273549
FIRE:  103 17:14:58  -440270.156250        0.272861
FIRE:  104 17:14:59  -440270.156250        0.267679
FIRE:  105 17:14:59  -440270.156250        0.277580
FIRE:  106 17:14:59  -440270.156250        0.279514
FIRE:  107 17:14:59  -440270.156250        0.268698
FIRE:  108 17:14:59  -440270.156250        0.273434
FIRE:  109 17:14:59  -440270.156250        0.271350
FIRE:  110 17:14:59  -440270.156250        0.284055
FIRE:  111 17:14:59  -440270.156250        0.274970
FIRE:  112 17:14:59  -440270.187500        0.277230
FIRE:  113 17:14:59  -440270.187500        0.275610
FIRE:  114 17:14:59  -440270.187500        0.276598
FIRE:  115 17:14:59  -440270.187500        0.355791
FIRE:  116 17:14:59  -440270.187500        0.347072
FIRE:  117 17:14:59  -440270.187500        0.304402
FIRE:  118 17:15:00  -440270.187500        1.918232
FIRE:  119 17:15:00  -440270.187500        0.412779
FIRE:  120 17:15:00  -440270.187500        0.460238
FIRE:  121 17:15:00  -440270.218750        0.476741
FIRE:  122 17:15:00  -440270.218750        0.448422
FIRE:  123 17:15:00  -440270.250000        0.380210
FIRE:  124 17:15:00  -440270.250000        4.028260
FIRE:  125 17:15:00  -440270.250000        0.346804
FIRE:  126 17:15:00  -440270.250000        0.346290
FIRE:  127 17:15:00  -440270.250000        0.345270
FIRE:  128 17:15:00  -440270.281250        0.343739
FIRE:  129 17:15:00  -440270.312500        0.341721
FIRE:  130 17:15:00  -440270.281250        0.339221
FIRE:  131 17:15:00  -440270.250000        0.336244
FIRE:  132 17:15:01  -440270.250000        1.393670
FIRE:  133 17:15:01  -440270.250000        1.078414
FIRE:  134 17:15:01  -440270.250000        0.493867
FIRE:  135 17:15:01  -440270.250000        0.302400
FIRE:  136 17:15:01  -440270.250000        0.287454
FIRE:  137 17:15:01  -440270.250000        0.259816
FIRE:  138 17:15:01  -440270.250000        0.223854
FIRE:  139 17:15:01  -440270.250000        0.223855
FIRE:  140 17:15:01  -440270.250000        0.223813
FIRE:  141 17:15:01  -440270.250000        0.223741
FIRE:  142 17:15:01  -440270.250000        0.223592
FIRE:  143 17:15:01  -440270.250000        0.223375
FIRE:  144 17:15:01  -440270.250000        0.223005
FIRE:  145 17:15:01  -440270.250000        0.222467
FIRE:  146 17:15:02  -440270.250000        0.221710
FIRE:  147 17:15:02  -440270.250000        0.220722
FIRE:  148 17:15:02  -440270.250000        0.219515
FIRE:  149 17:15:02  -440270.250000        0.218097
FIRE:  150 17:15:02  -440270.250000        0.216531
FIRE:  151 17:15:02  -440270.250000        0.214824
FIRE:  152 17:15:02  -440270.250000        0.212875
FIRE:  153 17:15:02  -440270.250000        0.210428
FIRE:  154 17:15:02  -440270.250000        0.207221
FIRE:  155 17:15:02  -440270.250000        0.203306
FIRE:  156 17:15:02  -440270.250000        0.199059
FIRE:  157 17:15:02  -440270.250000        0.194587
FIRE:  158 17:15:02  -440270.250000        0.189189
FIRE:  159 17:15:02  -440270.281250        0.188564
FIRE:  160 17:15:03  -440270.343750        0.176892
FIRE:  161 17:15:03  -440270.281250        0.186084
FIRE:  162 17:15:03  -440270.281250        0.214355
FIRE:  163 17:15:03  -440270.250000        0.398040
FIRE:  164 17:15:03  -440270.250000        1.032106
FIRE:  165 17:15:03  -440270.250000        0.420717
FIRE:  166 17:15:03  -440270.281250        0.429916
FIRE:  167 17:15:03  -440270.250000        0.424168
FIRE:  168 17:15:03  -440270.312500        3.416139
FIRE:  169 17:15:03  -440270.312500        0.423809
FIRE:  170 17:15:03  -440270.281250        0.423090
FIRE:  171 17:15:03  -440270.281250        0.421658
FIRE:  172 17:15:03  -440270.281250        0.419496
FIRE:  173 17:15:03  -440270.312500        0.416657
FIRE:  174 17:15:04  -440270.281250        0.366242
FIRE:  175 17:15:04  -440270.312500        0.328241
FIRE:  176 17:15:04  -440270.343750        0.261146
FIRE:  177 17:15:04  -440270.281250        0.193898
FIRE:  178 17:15:04  -440270.281250        0.176135
FIRE:  179 17:15:04  -440270.281250        0.219581
FIRE:  180 17:15:04  -440270.281250        0.268652
FIRE:  181 17:15:04  -440270.312500        0.288570
FIRE:  182 17:15:04  -440270.312500        0.267495
FIRE:  183 17:15:04  -440270.281250        0.211120
FIRE:  184 17:15:04  -440270.281250        0.172260
FIRE:  185 17:15:04  -440270.312500        0.205502
FIRE:  186 17:15:04  -440270.312500        0.225176
FIRE:  187 17:15:05  -440270.312500        0.184403
FIRE:  188 17:15:05  -440270.281250        0.188551
FIRE:  189 17:15:05  -440270.281250        0.236982
FIRE:  190 17:15:05  -440270.312500        0.181627
FIRE:  191 17:15:05  -440270.312500        0.197575
FIRE:  192 17:15:05  -440270.312500        0.175019
FIRE:  193 17:15:05  -440270.281250        0.225345
FIRE:  194 17:15:05  -440270.281250        0.163089
FIRE:  195 17:15:05  -440270.312500        0.186586
FIRE:  196 17:15:05  -440270.281250        0.291143
FIRE:  197 17:15:05  -440270.281250        0.459823
FIRE:  198 17:15:05  -440270.312500        0.409573
FIRE:  199 17:15:05  -440270.312500        0.328350
FIRE:  200 17:15:05  -440270.281250        2.191450
FIRE:  201 17:15:06  -440270.312500        0.186437
FIRE:  202 17:15:06  -440270.312500        0.170747
FIRE:  203 17:15:06  -440270.343750        0.163245
FIRE:  204 17:15:06  -440270.343750        0.163292
FIRE:  205 17:15:06  -440270.312500        0.163279
FIRE:  206 17:15:06  -440270.312500        0.163157
FIRE:  207 17:15:06  -440270.343750        0.162907
FIRE:  208 17:15:06  -440270.312500        0.162614
FIRE:  209 17:15:06  -440270.312500        0.162262
FIRE:  210 17:15:06  -440270.312500        0.164796
FIRE:  211 17:15:06  -440270.343750        0.161635
