      Step     Time          Energy          fmax
FIRE:    0 10:33:15  -122696.429688        6.085246
FIRE:    1 10:33:16  -122697.125000        3.435665
FIRE:    2 10:33:18  -122697.632812        5.094678
FIRE:    3 10:33:18  -122698.109375        4.153434
FIRE:    4 10:33:18  -122698.179688        2.782336
FIRE:    5 10:33:18  -122698.257812        1.264536
FIRE:    6 10:33:18  -122698.304688        1.956698
FIRE:    7 10:33:18  -122698.351562        2.364478
FIRE:    8 10:33:18  -122698.398438        1.681040
FIRE:    9 10:33:18  -122698.468750        0.985450
FIRE:   10 10:33:18  -122698.539062        1.578825
FIRE:   11 10:33:18  -122698.609375        2.090812
FIRE:   12 10:33:18  -122698.695312        1.353492
FIRE:   13 10:33:18  -122698.773438        1.227512
FIRE:   14 10:33:18  -122698.851562        1.813677
FIRE:   15 10:33:18  -122698.960938        0.904503
FIRE:   16 10:33:18  -122699.031250        1.617827
FIRE:   17 10:33:19  -122699.164062        0.360742
FIRE:   18 10:33:19  -122699.257812        1.932593
FIRE:   19 10:33:20  -122699.390625        1.625663
FIRE:   20 10:33:20  -122699.414062        0.691321
FIRE:   21 10:33:22  -122699.554688        0.767099
FIRE:   22 10:33:22  -122699.804688        1.490898
FIRE:   23 10:33:22  -122699.867188        3.741841
FIRE:   24 10:33:22  -122699.953125        0.570883
FIRE:   25 10:33:22  -122699.953125        0.456898
FIRE:   26 10:33:22  -122699.953125        0.270913
FIRE:   27 10:33:22  -122699.968750        0.191091
FIRE:   28 10:33:22  -122699.960938        0.291698
FIRE:   29 10:33:22  -122699.968750        0.355725
FIRE:   30 10:33:22  -122699.984375        0.319841
FIRE:   31 10:33:22  -122699.992188        0.265357
FIRE:   32 10:33:22  -122699.992188        0.291787
FIRE:   33 10:33:22  -122700.007812        0.315792
FIRE:   34 10:33:22  -122700.023438        0.244298
FIRE:   35 10:33:22  -122700.039062        0.244560
FIRE:   36 10:33:22  -122700.062500        0.267334
FIRE:   37 10:33:22  -122700.085938        0.322292
FIRE:   38 10:33:22  -122700.101562        0.299176
FIRE:   39 10:33:22  -122700.132812        0.204523
FIRE:   40 10:33:22  -122700.164062        0.297356
FIRE:   41 10:33:22  -122700.210938        0.281006
FIRE:   42 10:33:23  -122700.257812        0.337696
FIRE:   43 10:33:23  -122700.281250        0.518600
FIRE:   44 10:33:23  -122700.250000        1.326635
FIRE:   45 10:33:23  -122700.265625        3.464178
FIRE:   46 10:33:23  -122700.437500        0.156347
FIRE:   47 10:33:23  -122700.273438        3.304442
FIRE:   48 10:33:23  -122700.296875        2.420236
FIRE:   49 10:33:23  -122700.320312        0.944949
FIRE:   50 10:33:23  -122700.421875        0.716619
FIRE:   51 10:33:23  -122700.328125        0.671676
FIRE:   52 10:33:23  -122700.343750        0.584459
FIRE:   53 10:33:23  -122700.421875        0.460335
FIRE:   54 10:33:23  -122700.335938        0.307965
FIRE:   55 10:33:23  -122700.437500        0.161053
FIRE:   56 10:33:23  -122700.335938        0.095974
FIRE:   57 10:33:23  -122700.335938        0.192757
FIRE:   58 10:33:23  -122700.429688        0.319740
FIRE:   59 10:33:23  -122700.343750        0.400092
FIRE:   60 10:33:24  -122700.335938        0.412482
FIRE:   61 10:33:24  -122700.445312        0.342061
FIRE:   62 10:33:24  -122700.335938        0.191499
FIRE:   63 10:33:24  -122700.351562        0.086196
FIRE:   64 10:33:24  -122700.343750        0.231116
FIRE:   65 10:33:24  -122700.351562        0.299293
FIRE:   66 10:33:24  -122700.375000        0.197466
FIRE:   67 10:33:24  -122700.359375        0.085525
FIRE:   68 10:33:24  -122700.375000        0.274076
FIRE:   69 10:33:24  -122700.382812        0.219497
FIRE:   70 10:33:24  -122700.500000        0.492492
FIRE:   71 10:33:24  -122700.406250        0.416643
FIRE:   72 10:33:24  -122700.421875        0.372100
FIRE:   73 10:33:24  -122700.437500        0.291246
FIRE:   74 10:33:24  -122700.476562        0.262953
FIRE:   75 10:33:24  -122700.507812        0.161482
FIRE:   76 10:33:24  -122700.500000        0.383756
FIRE:   77 10:33:24  -122700.648438        0.678261
FIRE:   78 10:33:25  -122700.679688        1.391335
FIRE:   79 10:33:25  -122700.671875        3.235117
FIRE:   80 10:33:25  -122700.734375        0.259621
FIRE:   81 10:33:25  -122700.625000        0.163438
FIRE:   82 10:33:25  -122700.718750        0.082664
FIRE:   83 10:33:25  -122700.734375        0.170489
FIRE:   84 10:33:25  -122700.734375        0.189765
FIRE:   85 10:33:25  -122700.718750        0.096785
FIRE:   86 10:33:25  -122700.718750        0.088254
FIRE:   87 10:33:25  -122700.742188        0.156932
FIRE:   88 10:33:25  -122700.726562        0.125499
FIRE:   89 10:33:25  -122700.640625        0.074785
FIRE:   90 10:33:25  -122700.640625        0.160682
FIRE:   91 10:33:25  -122700.765625        0.078653
FIRE:   92 10:33:25  -122700.742188        0.148141
FIRE:   93 10:33:25  -122700.757812        0.085468
FIRE:   94 10:33:25  -122700.781250        0.127522
FIRE:   95 10:33:26  -122700.765625        0.214632
FIRE:   96 10:33:26  -122700.812500        0.340375
FIRE:   97 10:33:26  -122700.695312        0.421987
FIRE:   98 10:33:26  -122700.718750        0.534795
FIRE:   99 10:33:26  -122700.835938        0.415297
FIRE:  100 10:33:26  -122700.875000        0.483302
FIRE:  101 10:33:26  -122700.890625        0.392291
