      Step     Time          Energy          fmax
FIRE:    0 19:11:44  -130093.960938        4.557885
FIRE:    1 19:11:45  -130095.460938        3.044629
FIRE:    2 19:11:47  -130096.515625        2.971490
FIRE:    3 19:11:47  -130097.226562        1.747280
FIRE:    4 19:11:48  -130097.609375        2.383729
FIRE:    5 19:11:48  -130098.125000        1.941543
FIRE:    6 19:11:50  -130098.648438        1.986800
FIRE:    7 19:11:50  -130099.023438        1.085196
FIRE:    8 19:11:50  -130099.281250        1.733717
FIRE:    9 19:11:50  -130099.703125        1.247856
FIRE:   10 19:11:50  -130100.007812        1.606124
FIRE:   11 19:11:50  -130100.250000        1.372670
FIRE:   12 19:11:50  -130100.507812        1.267249
FIRE:   13 19:11:50  -130100.796875        1.658578
FIRE:   14 19:11:50  -130100.984375        1.120102
FIRE:   15 19:11:50  -130101.078125        0.881848
FIRE:   16 19:11:50  -130101.148438        0.984931
FIRE:   17 19:11:50  -130101.203125        0.535736
FIRE:   18 19:11:50  -130101.265625        0.744269
FIRE:   19 19:11:50  -130101.390625        0.693760
FIRE:   20 19:11:50  -130101.398438        0.756471
FIRE:   21 19:11:50  -130101.468750        0.715696
FIRE:   22 19:11:50  -130101.546875        0.676951
FIRE:   23 19:11:50  -130101.710938        0.807471
FIRE:   24 19:11:50  -130101.812500        0.989431
FIRE:   25 19:11:51  -130101.968750        1.256762
FIRE:   26 19:11:51  -130102.171875        2.346266
FIRE:   27 19:11:51  -130102.343750        5.217177
FIRE:   28 19:11:51  -130102.562500        1.694374
FIRE:   29 19:11:51  -130102.578125        1.704768
FIRE:   30 19:11:51  -130102.578125        1.726639
FIRE:   31 19:11:51  -130102.625000        1.762610
FIRE:   32 19:11:51  -130102.664062        1.817464
FIRE:   33 19:11:51  -130102.687500        1.887731
FIRE:   34 19:11:51  -130102.750000        1.963937
FIRE:   35 19:11:51  -130102.812500        2.020504
FIRE:   36 19:11:51  -130102.867188        2.093026
FIRE:   37 19:11:51  -130103.007812        2.124466
FIRE:   38 19:11:51  -130103.132812        2.147574
FIRE:   39 19:11:51  -130103.304688        2.098768
FIRE:   40 19:11:51  -130103.523438        1.905428
FIRE:   41 19:11:51  -130103.757812        1.533634
FIRE:   42 19:11:51  -130103.906250        1.101364
FIRE:   43 19:11:52  -130103.929688        2.169235
FIRE:   44 19:11:52  -130103.984375        1.934294
FIRE:   45 19:11:52  -130104.015625        1.531016
FIRE:   46 19:11:52  -130104.054688        1.072448
FIRE:   47 19:11:52  -130104.070312        0.708474
FIRE:   48 19:11:52  -130104.085938        0.539066
FIRE:   49 19:11:52  -130104.125000        0.568058
FIRE:   50 19:11:52  -130104.109375        0.673078
FIRE:   51 19:11:52  -130104.148438        0.772527
FIRE:   52 19:11:52  -130104.164062        0.829958
FIRE:   53 19:11:52  -130104.203125        0.827626
FIRE:   54 19:11:52  -130104.226562        0.758601
FIRE:   55 19:11:52  -130104.203125        0.614758
FIRE:   56 19:11:52  -130104.250000        0.383163
FIRE:   57 19:11:52  -130104.281250        0.297584
FIRE:   58 19:11:52  -130104.328125        0.424982
FIRE:   59 19:11:52  -130104.351562        0.552766
FIRE:   60 19:11:52  -130104.414062        0.433384
FIRE:   61 19:11:53  -130104.445312        0.321704
FIRE:   62 19:11:53  -130104.570312        0.418903
FIRE:   63 19:11:53  -130104.640625        0.654537
FIRE:   64 19:11:53  -130104.703125        3.004970
FIRE:   65 19:11:53  -130104.773438        0.813615
FIRE:   66 19:11:53  -130104.773438        0.601374
FIRE:   67 19:11:53  -130104.781250        0.234116
FIRE:   68 19:11:53  -130104.773438        0.338075
FIRE:   69 19:11:53  -130104.789062        0.646886
FIRE:   70 19:11:53  -130104.789062        0.678952
FIRE:   71 19:11:53  -130104.789062        0.442776
FIRE:   72 19:11:53  -130104.804688        0.170878
FIRE:   73 19:11:53  -130104.804688        0.373268
FIRE:   74 19:11:53  -130104.812500        0.477402
FIRE:   75 19:11:53  -130104.820312        0.263630
FIRE:   76 19:11:53  -130104.804688        0.323786
FIRE:   77 19:11:53  -130104.843750        0.498733
FIRE:   78 19:11:53  -130104.859375        0.157552
FIRE:   79 19:11:54  -130104.875000        0.428560
FIRE:   80 19:11:54  -130104.781250        0.136515
FIRE:   81 19:11:54  -130104.812500        0.471139
FIRE:   82 19:11:54  -130104.843750        0.443523
FIRE:   83 19:11:54  -130104.898438        0.330814
FIRE:   84 19:11:54  -130105.015625        0.297094
FIRE:   85 19:11:54  -130105.062500        0.750078
FIRE:   86 19:11:54  -130104.992188        2.076340
FIRE:   87 19:11:54  -130105.031250        0.130134
FIRE:   88 19:11:54  -130105.015625        2.249317
FIRE:   89 19:11:54  -130105.039062        1.576445
FIRE:   90 19:11:54  -130105.046875        0.499776
FIRE:   91 19:11:54  -130105.054688        0.617123
FIRE:   92 19:11:54  -130105.046875        0.581183
FIRE:   93 19:11:54  -130105.046875        0.511260
FIRE:   94 19:11:54  -130105.046875        0.411775
FIRE:   95 19:11:54  -130105.062500        0.289994
FIRE:   96 19:11:55  -130105.054688        0.158967
FIRE:   97 19:11:55  -130105.039062        0.130106
FIRE:   98 19:11:55  -130105.070312        0.233997
FIRE:   99 19:11:55  -130105.070312        0.341013
FIRE:  100 19:11:55  -130105.046875        0.400057
FIRE:  101 19:11:55  -130105.046875        0.392879
FIRE:  102 19:11:55  -130105.054688        0.308583
FIRE:  103 19:11:55  -130105.046875        0.153957
FIRE:  104 19:11:55  -130105.070312        0.132230
FIRE:  105 19:11:55  -130105.070312        0.254554
FIRE:  106 19:11:55  -130105.070312        0.281848
FIRE:  107 19:11:55  -130105.148438        0.178215
FIRE:  108 19:11:55  -130105.070312        0.141216
FIRE:  109 19:11:55  -130105.093750        0.289356
FIRE:  110 19:11:55  -130105.085938        0.176579
FIRE:  111 19:11:55  -130105.109375        0.193860
FIRE:  112 19:11:55  -130105.125000        0.215735
FIRE:  113 19:11:56  -130105.132812        0.193652
FIRE:  114 19:11:56  -130105.140625        0.174757
FIRE:  115 19:11:56  -130105.164062        0.279582
FIRE:  116 19:11:56  -130105.179688        0.252598
FIRE:  117 19:11:56  -130105.226562        0.196887
FIRE:  118 19:11:56  -130105.273438        0.333690
FIRE:  119 19:11:56  -130105.375000        0.806712
FIRE:  120 19:11:56  -130105.289062        2.745662
FIRE:  121 19:11:56  -130105.359375        0.513364
FIRE:  122 19:11:56  -130105.390625        0.389992
FIRE:  123 19:11:56  -130105.367188        0.177661
FIRE:  124 19:11:56  -130105.343750        0.184651
FIRE:  125 19:11:56  -130105.375000        0.381089
FIRE:  126 19:11:56  -130105.367188        0.432824
FIRE:  127 19:11:56  -130105.445312        0.333967
FIRE:  128 19:11:56  -130105.437500        0.132320
FIRE:  129 19:11:56  -130105.437500        0.175050
FIRE:  130 19:11:57  -130105.414062        0.297065
FIRE:  131 19:11:57  -130105.437500        0.242771
FIRE:  132 19:11:57  -130105.421875        0.100109
FIRE:  133 19:11:57  -130105.445312        0.308469
FIRE:  134 19:11:57  -130105.453125        0.180764
FIRE:  135 19:11:57  -130105.437500        0.238752
FIRE:  136 19:11:57  -130105.429688        0.174034
FIRE:  137 19:11:57  -130105.429688        0.339536
FIRE:  138 19:11:57  -130105.445312        0.120807
FIRE:  139 19:11:57  -130105.460938        0.180795
FIRE:  140 19:11:57  -130105.507812        0.506696
FIRE:  141 19:11:57  -130105.523438        0.981822
FIRE:  142 19:11:57  -130105.601562        2.439802
FIRE:  143 19:11:57  -130105.632812        0.212419
FIRE:  144 19:11:57  -130105.640625        0.173744
FIRE:  145 19:11:57  -130105.585938        0.117900
FIRE:  146 19:11:57  -130105.640625        0.115983
FIRE:  147 19:11:58  -130105.578125        0.140514
FIRE:  148 19:11:58  -130105.648438        0.167600
FIRE:  149 19:11:58  -130105.578125        0.145400
FIRE:  150 19:11:58  -130105.656250        0.116070
FIRE:  151 19:11:58  -130105.664062        0.118401
FIRE:  152 19:11:58  -130105.664062        0.126285
FIRE:  153 19:11:58  -130105.679688        0.121614
FIRE:  154 19:11:58  -130105.656250        0.120389
FIRE:  155 19:11:58  -130105.671875        0.125676
FIRE:  156 19:11:58  -130105.632812        0.118823
FIRE:  157 19:11:58  -130105.625000        0.122224
FIRE:  158 19:11:58  -130105.640625        0.124842
FIRE:  159 19:11:58  -130105.664062        0.127221
FIRE:  160 19:11:58  -130105.671875        0.122144
FIRE:  161 19:11:58  -130105.757812        0.127053
FIRE:  162 19:11:58  -130105.695312        0.178496
FIRE:  163 19:11:58  -130105.789062        0.366109
FIRE:  164 19:11:58  -130105.742188        1.173219
FIRE:  165 19:11:59  -130105.726562        2.937266
FIRE:  166 19:11:59  -130105.796875        0.163911
FIRE:  167 19:11:59  -130105.742188        3.368618
FIRE:  168 19:11:59  -130105.781250        2.285371
FIRE:  169 19:11:59  -130105.796875        0.619469
FIRE:  170 19:11:59  -130105.820312        1.017769
FIRE:  171 19:11:59  -130105.867188        0.951721
FIRE:  172 19:11:59  -130105.796875        0.823047
FIRE:  173 19:11:59  -130105.804688        0.638463
FIRE:  174 19:11:59  -130105.812500        0.426064
FIRE:  175 19:11:59  -130105.796875        0.204374
FIRE:  176 19:11:59  -130105.812500        0.126932
FIRE:  177 19:11:59  -130105.804688        0.351961
FIRE:  178 19:11:59  -130105.882812        0.346484
FIRE:  179 19:11:59  -130105.804688        0.335525
FIRE:  180 19:11:59  -130105.796875        0.319434
FIRE:  181 19:11:59  -130105.804688        0.298555
FIRE:  182 19:12:00  -130105.796875        0.273254
FIRE:  183 19:12:00  -130105.796875        0.244249
FIRE:  184 19:12:00  -130105.804688        0.212171
FIRE:  185 19:12:00  -130105.804688        0.174280
FIRE:  186 19:12:00  -130105.804688        0.131214
FIRE:  187 19:12:00  -130105.796875        0.126233
FIRE:  188 19:12:00  -130105.781250        0.126695
FIRE:  189 19:12:00  -130105.890625        0.127205
FIRE:  190 19:12:00  -130105.812500        0.131514
FIRE:  191 19:12:00  -130105.796875        0.156321
FIRE:  192 19:12:00  -130105.804688        0.167044
FIRE:  193 19:12:00  -130105.804688        0.158604
FIRE:  194 19:12:00  -130105.882812        0.129076
FIRE:  195 19:12:00  -130105.820312        0.128224
FIRE:  196 19:12:00  -130105.812500        0.127866
FIRE:  197 19:12:00  -130105.804688        0.127584
FIRE:  198 19:12:00  -130105.796875        0.147190
FIRE:  199 19:12:01  -130105.828125        0.128216
FIRE:  200 19:12:01  -130105.820312        0.129469
FIRE:  201 19:12:01  -130105.828125        0.131124
FIRE:  202 19:12:01  -130105.835938        0.132608
FIRE:  203 19:12:01  -130105.851562        0.133519
FIRE:  204 19:12:01  -130105.914062        0.134424
FIRE:  205 19:12:01  -130105.851562        0.135662
FIRE:  206 19:12:01  -130105.859375        0.138034
FIRE:  207 19:12:01  -130105.890625        0.139550
FIRE:  208 19:12:01  -130105.890625        0.140411
FIRE:  209 19:12:01  -130105.906250        0.152563
FIRE:  210 19:12:01  -130105.992188        0.190451
FIRE:  211 19:12:01  -130105.968750        0.284874
FIRE:  212 19:12:01  -130106.015625        0.817107
FIRE:  213 19:12:01  -130106.023438        2.088480
FIRE:  214 19:12:01  -130106.109375        0.170235
FIRE:  215 19:12:01  -130106.023438        2.227086
FIRE:  216 19:12:01  -130106.039062        1.564630
FIRE:  217 19:12:02  -130106.109375        0.500978
FIRE:  218 19:12:02  -130106.062500        0.602527
FIRE:  219 19:12:02  -130106.062500        0.562621
FIRE:  220 19:12:02  -130106.062500        0.485193
FIRE:  221 19:12:02  -130106.062500        0.379705
FIRE:  222 19:12:02  -130106.054688        0.264029
FIRE:  223 19:12:02  -130106.062500        0.172721
FIRE:  224 19:12:02  -130106.070312        0.172933
FIRE:  225 19:12:02  -130106.054688        0.203293
FIRE:  226 19:12:02  -130106.070312        0.308468
FIRE:  227 19:12:02  -130106.070312        0.368734
FIRE:  228 19:12:02  -130106.070312        0.366675
FIRE:  229 19:12:02  -130106.062500        0.291167
FIRE:  230 19:12:02  -130106.085938        0.174543
FIRE:  231 19:12:02  -130106.085938        0.174828
FIRE:  232 19:12:02  -130106.078125        0.217406
FIRE:  233 19:12:02  -130106.062500        0.255404
FIRE:  234 19:12:03  -130106.093750        0.176204
FIRE:  235 19:12:03  -130106.085938        0.177175
FIRE:  236 19:12:03  -130106.101562        0.258284
FIRE:  237 19:12:03  -130106.109375        0.182398
FIRE:  238 19:12:03  -130106.109375        0.181841
FIRE:  239 19:12:03  -130106.125000        0.206068
FIRE:  240 19:12:03  -130106.132812        0.186215
FIRE:  241 19:12:03  -130106.156250        0.199365
FIRE:  242 19:12:03  -130106.164062        0.221885
FIRE:  243 19:12:03  -130106.195312        0.202483
FIRE:  244 19:12:03  -130106.218750        0.211085
FIRE:  245 19:12:03  -130106.265625        0.218780
FIRE:  246 19:12:03  -130106.328125        0.685832
