      Step     Time          Energy          fmax
FIRE:    0 13:32:25  -879117.687500        8.499813
FIRE:    1 13:32:25  -879122.125000        4.088842
FIRE:    2 13:32:27  -879123.500000        4.034847
FIRE:    3 13:32:27  -879123.687500        7.333473
FIRE:    4 13:32:27  -879123.812500        3.890408
FIRE:    5 13:32:28  -879125.125000        2.256027
FIRE:    6 13:32:28  -879125.375000        2.990066
FIRE:    7 13:32:28  -879125.437500        3.990494
FIRE:    8 13:32:28  -879125.500000        3.835694
FIRE:    9 13:32:28  -879125.625000        3.517435
FIRE:   10 13:32:28  -879125.750000        3.036655
FIRE:   11 13:32:29  -879125.875000        2.381929
FIRE:   12 13:32:29  -879126.000000        1.589988
FIRE:   13 13:32:29  -879126.187500        1.503860
FIRE:   14 13:32:29  -879126.250000        1.765387
FIRE:   15 13:32:29  -879126.312500        2.423667
FIRE:   16 13:32:29  -879126.437500        2.702337
FIRE:   17 13:32:29  -879126.625000        2.334487
FIRE:   18 13:32:29  -879126.875000        1.773975
FIRE:   19 13:32:29  -879127.125000        1.537267
FIRE:   20 13:32:29  -879127.375000        1.414259
FIRE:   21 13:32:29  -879127.000000        1.771470
FIRE:   22 13:32:31  -879128.000000        1.466289
FIRE:   23 13:32:31  -879128.375000        1.557227
FIRE:   24 13:32:31  -879128.500000        1.963927
FIRE:   25 13:32:31  -879129.312500        1.717291
FIRE:   26 13:32:31  -879129.562500        1.678295
FIRE:   27 13:32:31  -879130.312500        1.723331
FIRE:   28 13:32:31  -879130.812500        1.796615
FIRE:   29 13:32:31  -879131.312500        1.629018
FIRE:   30 13:32:31  -879131.625000        1.478281
FIRE:   31 13:32:31  -879132.062500        1.347023
FIRE:   32 13:32:31  -879132.312500        1.517801
FIRE:   33 13:32:31  -879132.375000        2.820322
FIRE:   34 13:32:31  -879132.687500        2.736288
FIRE:   35 13:32:31  -879132.875000        2.295066
FIRE:   36 13:32:32  -879133.125000        1.456666
FIRE:   37 13:32:32  -879133.437500        1.404339
FIRE:   38 13:32:32  -879133.687500        1.535382
FIRE:   39 13:32:32  -879134.062500        1.440792
FIRE:   40 13:32:32  -879134.250000        1.121477
FIRE:   41 13:32:32  -879134.500000        1.218945
FIRE:   42 13:32:32  -879134.875000        1.538771
FIRE:   43 13:32:32  -879134.375000        1.293303
FIRE:   44 13:32:32  -879134.562500        0.986962
FIRE:   45 13:32:32  -879134.375000        0.845549
FIRE:   46 13:32:32  -879134.562500        0.822207
FIRE:   47 13:32:32  -879134.750000        1.085618
FIRE:   48 13:32:32  -879134.812500        1.660296
FIRE:   49 13:32:33  -879135.000000        2.077204
FIRE:   50 13:32:33  -879135.062500        2.856088
FIRE:   51 13:32:33  -879132.250000       32.907260
FIRE:   52 13:32:33  -879135.062500        4.135117
FIRE:   53 13:32:33  -879135.250000        0.948942
FIRE:   54 13:32:33  -879135.125000        0.670601
FIRE:   55 13:32:33  -879135.250000        0.377848
FIRE:   56 13:32:33  -879135.250000        0.458054
FIRE:   57 13:32:33  -879135.250000        0.632271
FIRE:   58 13:32:33  -879135.250000        0.516434
FIRE:   59 13:32:33  -879135.312500        0.340393
FIRE:   60 13:32:33  -879135.312500        0.341804
FIRE:   61 13:32:33  -879135.250000        0.474389
FIRE:   62 13:32:33  -879135.312500        0.402058
FIRE:   63 13:32:34  -879136.500000        0.235315
FIRE:   64 13:32:34  -879136.500000        0.431518
FIRE:   65 13:32:34  -879136.562500        0.305707
FIRE:   66 13:32:34  -879136.562500        0.425203
FIRE:   67 13:32:34  -879136.625000        0.277267
FIRE:   68 13:32:34  -879136.687500        0.492133
FIRE:   69 13:32:34  -879136.687500        0.355142
FIRE:   70 13:32:34  -879136.812500        0.315483
FIRE:   71 13:32:34  -879136.812500        0.681305
FIRE:   72 13:32:34  -879136.875000        1.692847
FIRE:   73 13:32:34  -879136.937500        0.161950
FIRE:   74 13:32:34  -879136.000000        1.353107
FIRE:   75 13:32:34  -879136.937500        1.085561
FIRE:   76 13:32:34  -879136.937500        0.590359
FIRE:   77 13:32:35  -879137.000000        0.158091
FIRE:   78 13:32:35  -879136.937500        0.632157
FIRE:   79 13:32:35  -879137.000000        0.596348
FIRE:   80 13:32:35  -879136.937500        0.526910
FIRE:   81 13:32:35  -879136.937500        0.428849
FIRE:   82 13:32:35  -879136.937500        0.309345
FIRE:   83 13:32:35  -879136.937500        0.179311
FIRE:   84 13:32:35  -879137.000000        0.119522
FIRE:   85 13:32:35  -879137.000000        0.118100
FIRE:   86 13:32:35  -879137.000000        0.215327
FIRE:   87 13:32:35  -879136.937500        0.294223
FIRE:   88 13:32:35  -879137.000000        0.330486
FIRE:   89 13:32:35  -879136.937500        0.310814
FIRE:   90 13:32:35  -879136.937500        0.227991
FIRE:   91 13:32:36  -879136.937500        0.113354
FIRE:   92 13:32:36  -879137.000000        0.128947
FIRE:   93 13:32:36  -879137.000000        0.249109
FIRE:   94 13:32:36  -879137.000000        0.267170
FIRE:   95 13:32:36  -879136.937500        0.145417
FIRE:   96 13:32:36  -879137.000000        0.131194
FIRE:   97 13:32:36  -879137.062500        0.229728
FIRE:   98 13:32:36  -879137.062500        0.140721
FIRE:   99 13:32:36  -879137.000000        0.173337
FIRE:  100 13:32:36  -879137.000000        0.198369
FIRE:  101 13:32:36  -879137.062500        0.156791
FIRE:  102 13:32:36  -879137.125000        0.154436
FIRE:  103 13:32:36  -879137.125000        0.280025
FIRE:  104 13:32:37  -879137.125000        0.199771
FIRE:  105 13:32:37  -879137.187500        0.303906
FIRE:  106 13:32:37  -879137.250000        0.614794
FIRE:  107 13:32:37  -879137.250000        1.641134
FIRE:  108 13:32:37  -879137.187500        5.235803
FIRE:  109 13:32:37  -879137.375000        1.537343
FIRE:  110 13:32:37  -879137.375000        1.136808
FIRE:  111 13:32:37  -879137.375000        0.411470
FIRE:  112 13:32:37  -879137.375000        0.455956
FIRE:  113 13:32:37  -879137.375000        0.421684
FIRE:  114 13:32:37  -879137.375000        0.356025
FIRE:  115 13:32:37  -879137.375000        0.290442
FIRE:  116 13:32:37  -879137.375000        0.290287
FIRE:  117 13:32:37  -879137.375000        0.290139
FIRE:  118 13:32:38  -879137.375000        0.290043
FIRE:  119 13:32:38  -879137.375000        0.290045
FIRE:  120 13:32:38  -879137.375000        0.290196
FIRE:  121 13:32:38  -879137.375000        0.290584
FIRE:  122 13:32:38  -879137.375000        0.291288
FIRE:  123 13:32:38  -879137.375000        0.292409
FIRE:  124 13:32:38  -879137.375000        0.294065
FIRE:  125 13:32:38  -879137.375000        0.296366
FIRE:  126 13:32:38  -879137.375000        0.299365
FIRE:  127 13:32:38  -879137.375000        0.303158
FIRE:  128 13:32:38  -879137.375000        0.307928
FIRE:  129 13:32:38  -879137.437500        0.314083
FIRE:  130 13:32:38  -879137.437500        0.321986
FIRE:  131 13:32:38  -879137.437500        0.326572
FIRE:  132 13:32:39  -879137.437500        0.248369
FIRE:  133 13:32:39  -879137.500000        0.233703
FIRE:  134 13:32:39  -879137.500000        0.237228
FIRE:  135 13:32:39  -879137.500000        0.223708
FIRE:  136 13:32:39  -879137.562500        0.219486
FIRE:  137 13:32:39  -879137.625000        0.246927
FIRE:  138 13:32:39  -879137.687500        0.446469
FIRE:  139 13:32:39  -879137.750000        1.030947
FIRE:  140 13:32:39  -879137.750000        2.715220
FIRE:  141 13:32:39  -879137.812500        0.284114
FIRE:  142 13:32:39  -879137.812500        0.284493
FIRE:  143 13:32:39  -879137.812500        0.285206
FIRE:  144 13:32:39  -879137.812500        0.286203
FIRE:  145 13:32:39  -879137.812500        0.287387
FIRE:  146 13:32:40  -879137.812500        0.288644
FIRE:  147 13:32:40  -879137.812500        0.289876
FIRE:  148 13:32:40  -879137.812500        0.291027
FIRE:  149 13:32:40  -879137.812500        0.292044
FIRE:  150 13:32:40  -879137.875000        0.292825
FIRE:  151 13:32:40  -879137.875000        0.293234
FIRE:  152 13:32:40  -879137.875000        0.293096
FIRE:  153 13:32:40  -879137.875000        0.292386
FIRE:  154 13:32:40  -879137.875000        0.290753
FIRE:  155 13:32:40  -879137.625000        0.288288
FIRE:  156 13:32:40  -879137.937500        0.285345
FIRE:  157 13:32:40  -879138.000000        0.281208
FIRE:  158 13:32:40  -879138.062500        0.292983
FIRE:  159 13:32:40  -879138.062500        0.307932
FIRE:  160 13:32:40  -879138.125000        0.331841
      Step     Time          Energy          fmax
FIRE:    0 13:32:40  -879118.937500        8.499813
FIRE:  161 13:32:40  -879138.250000        0.412515
FIRE:  162 13:32:40  -879138.312500        1.230193
FIRE:  163 13:32:41  -879137.687500        3.483730
FIRE:  164 13:32:41  -879138.500000        0.466743
FIRE:  165 13:32:41  -879137.750000        3.910956
FIRE:  166 13:32:41  -879138.437500        2.630268
FIRE:  167 13:32:41  -879138.187500        0.693271
FIRE:  168 13:32:41  -879138.500000        1.147584
FIRE:  169 13:32:41  -879138.500000        1.077024
FIRE:  170 13:32:41  -879138.500000        0.939372
FIRE:    1 13:32:41  -879122.312500        4.088842
FIRE:  171 13:32:41  -879138.187500        0.741742
FIRE:  172 13:32:41  -879138.500000        0.495911
FIRE:  173 13:32:41  -879138.500000        0.485131
FIRE:  174 13:32:41  -879138.500000        0.486667
FIRE:  175 13:32:41  -879138.500000        0.488642
FIRE:  176 13:32:41  -879138.500000        0.514363
FIRE:  177 13:32:41  -879138.500000        0.634747
FIRE:  178 13:32:41  -879138.500000        0.633083
FIRE:  179 13:32:41  -879138.625000        0.506123
FIRE:  180 13:32:42  -879138.562500        0.514708
FIRE:  181 13:32:42  -879138.562500        0.526254
