      Step     Time          Energy          fmax
FIRE:    0 10:06:44  -322115.656250        4.595714
FIRE:    1 10:06:45  -322117.437500        4.218792
FIRE:    2 10:06:47  -322119.062500        5.611814
FIRE:    3 10:06:47  -322120.593750        5.769576
FIRE:    4 10:06:47  -322121.875000        3.674275
FIRE:    5 10:06:47  -322122.593750        3.417211
FIRE:    6 10:06:47  -322123.250000        4.098639
FIRE:    7 10:06:47  -322123.812500        5.178426
FIRE:    8 10:06:49  -322124.437500        4.738120
FIRE:    9 10:06:49  -322124.937500        4.958070
FIRE:   10 10:06:49  -322125.156250        4.355161
FIRE:   11 10:06:49  -322125.375000        2.656578
FIRE:   12 10:06:49  -322125.656250        1.791965
FIRE:   13 10:06:49  -322125.843750        2.081120
FIRE:   14 10:06:49  -322125.937500        2.150706
FIRE:   15 10:06:49  -322126.093750        2.082069
FIRE:   16 10:06:49  -322126.281250        1.828151
FIRE:   17 10:06:49  -322126.375000        1.629296
FIRE:   18 10:06:50  -322126.562500        2.547834
FIRE:   19 10:06:50  -322126.750000        2.395338
FIRE:   20 10:06:50  -322127.125000        1.114278
FIRE:   21 10:06:50  -322127.406250        1.586038
FIRE:   22 10:06:50  -322127.562500        1.985935
FIRE:   23 10:06:50  -322127.843750        1.506901
FIRE:   24 10:06:50  -322128.187500        1.220948
FIRE:   25 10:06:50  -322128.437500        0.714085
FIRE:   26 10:06:52  -322128.750000        1.247908
FIRE:   27 10:06:52  -322128.937500        1.243476
FIRE:   28 10:06:52  -322129.125000        0.612520
FIRE:   29 10:06:52  -322129.375000        0.892680
FIRE:   30 10:06:52  -322129.593750        0.681944
FIRE:   31 10:06:52  -322129.781250        0.801543
FIRE:   32 10:06:52  -322129.968750        0.516249
FIRE:   33 10:06:52  -322130.125000        0.810528
FIRE:   34 10:06:52  -322130.343750        0.674558
FIRE:   35 10:06:52  -322130.500000        0.328541
FIRE:   36 10:06:52  -322130.531250        0.586967
FIRE:   37 10:06:53  -322130.781250        0.356258
FIRE:   38 10:06:53  -322130.937500        0.351776
FIRE:   39 10:06:53  -322131.062500        0.730167
FIRE:   40 10:06:53  -322131.156250        0.342193
FIRE:   41 10:06:53  -322131.312500        0.386783
FIRE:   42 10:06:53  -322131.437500        0.482412
FIRE:   43 10:06:53  -322131.468750        0.721398
FIRE:   44 10:06:53  -322131.625000        0.983041
FIRE:   45 10:06:53  -322131.687500        1.302223
FIRE:   46 10:06:53  -322130.625000        5.050322
FIRE:   47 10:06:53  -322131.718750        1.349120
FIRE:   48 10:06:53  -322131.781250        0.735565
FIRE:   49 10:06:53  -322131.750000        0.487456
FIRE:   50 10:06:53  -322131.812500        0.120147
FIRE:   51 10:06:53  -322131.687500        0.365163
FIRE:   52 10:06:54  -322131.812500        0.332013
FIRE:   53 10:06:54  -322131.781250        0.269475
FIRE:   54 10:06:54  -322131.781250        0.185175
FIRE:   55 10:06:54  -322131.812500        0.114809
FIRE:   56 10:06:54  -322131.812500        0.113571
FIRE:   57 10:06:54  -322131.750000        0.153313
FIRE:   58 10:06:54  -322131.750000        0.214898
FIRE:   59 10:06:54  -322131.781250        0.243269
FIRE:   60 10:06:54  -322131.843750        0.228041
FIRE:   61 10:06:54  -322131.750000        0.163915
FIRE:   62 10:06:54  -322131.812500        0.112047
FIRE:   63 10:06:54  -322131.812500        0.121273
FIRE:   64 10:06:54  -322131.812500        0.185845
FIRE:   65 10:06:54  -322131.812500        0.164310
FIRE:   66 10:06:55  -322131.875000        0.111259
FIRE:   67 10:06:55  -322131.875000        0.160482
FIRE:   68 10:06:55  -322131.875000        0.169784
FIRE:   69 10:06:55  -322131.812500        0.108051
FIRE:   70 10:06:55  -322131.906250        0.166018
FIRE:   71 10:06:55  -322132.000000        0.106980
FIRE:   72 10:06:55  -322132.031250        0.172868
FIRE:   73 10:06:55  -322132.062500        0.120244
FIRE:   74 10:06:55  -322132.187500        0.110562
FIRE:   75 10:06:55  -322132.125000        0.191263
FIRE:   76 10:06:55  -322132.281250        0.415950
FIRE:   77 10:06:55  -322132.187500        0.821038
FIRE:   78 10:06:55  -322132.406250        2.008174
FIRE:   79 10:06:55  -322132.343750        0.252093
FIRE:   80 10:06:56  -322132.468750        0.195557
FIRE:   81 10:06:56  -322132.343750        0.117894
FIRE:   82 10:06:56  -322132.343750        0.115787
FIRE:   83 10:06:56  -322132.343750        0.150583
FIRE:   84 10:06:56  -322132.437500        0.181950
FIRE:   85 10:06:56  -322132.468750        0.152780
FIRE:   86 10:06:56  -322132.468750        0.117240
FIRE:   87 10:06:56  -322132.406250        0.120201
FIRE:   88 10:06:56  -322132.406250        0.153551
FIRE:   89 10:06:56  -322132.375000        0.130023
FIRE:   90 10:06:56  -322132.437500        0.124926
FIRE:   91 10:06:56  -322132.375000        0.133314
FIRE:   92 10:06:56  -322132.437500        0.124703
FIRE:   93 10:06:56  -322132.406250        0.128405
FIRE:   94 10:06:56  -322132.562500        0.131853
FIRE:   95 10:06:57  -322132.593750        0.139378
FIRE:   96 10:06:57  -322132.625000        0.138746
FIRE:   97 10:06:57  -322132.656250        0.145574
FIRE:   98 10:06:57  -322132.687500        0.229612
FIRE:   99 10:06:57  -322132.750000        0.501456
FIRE:  100 10:06:57  -322132.812500        1.288357
FIRE:  101 10:06:57  -322132.843750        0.154037
FIRE:  102 10:06:57  -322132.812500        0.989912
FIRE:  103 10:06:57  -322132.875000        0.787350
FIRE:  104 10:06:57  -322132.843750        0.409927
FIRE:  105 10:06:57  -322132.843750        0.152754
FIRE:  106 10:06:57  -322132.843750        0.510922
FIRE:  107 10:06:57  -322132.812500        0.480699
FIRE:  108 10:06:57  -322132.875000        0.422375
FIRE:  109 10:06:58  -322132.843750        0.340240
FIRE:  110 10:06:58  -322132.875000        0.240260
FIRE:  111 10:06:58  -322132.843750        0.154072
FIRE:  112 10:06:58  -322132.843750        0.154941
FIRE:  113 10:06:58  -322132.843750        0.155793
FIRE:  114 10:06:58  -322132.843750        0.170129
FIRE:  115 10:06:58  -322132.812500        0.229685
FIRE:  116 10:06:58  -322132.843750        0.252367
FIRE:  117 10:06:58  -322132.875000        0.228607
FIRE:  118 10:06:58  -322132.843750        0.156838
FIRE:  119 10:06:58  -322132.875000        0.156121
FIRE:  120 10:06:58  -322132.875000        0.155669
FIRE:  121 10:06:58  -322132.875000        0.202965
FIRE:  122 10:06:58  -322132.906250        0.195275
FIRE:  123 10:06:59  -322132.906250        0.158737
FIRE:  124 10:06:59  -322132.906250        0.160972
FIRE:  125 10:06:59  -322132.937500        0.172941
FIRE:  126 10:06:59  -322132.937500        0.161757
FIRE:  127 10:06:59  -322132.937500        0.161303
FIRE:  128 10:06:59  -322132.968750        0.163808
FIRE:  129 10:06:59  -322133.000000        0.169921
FIRE:  130 10:06:59  -322133.031250        0.173765
FIRE:  131 10:06:59  -322133.062500        0.223268
FIRE:  132 10:06:59  -322133.062500        0.216800
FIRE:  133 10:06:59  -322133.093750        0.209748
FIRE:  134 10:06:59  -322133.125000        0.417707
FIRE:  135 10:06:59  -322133.187500        1.051585
FIRE:  136 10:06:59  -322133.156250        2.626943
FIRE:  137 10:07:00  -322133.312500        0.213512
FIRE:  138 10:07:00  -322133.281250        0.213254
FIRE:  139 10:07:00  -322133.312500        0.212963
FIRE:  140 10:07:00  -322133.312500        0.212936
FIRE:  141 10:07:00  -322133.312500        0.213453
FIRE:  142 10:07:00  -322133.312500        0.214508
FIRE:  143 10:07:00  -322133.343750        0.216054
FIRE:  144 10:07:00  -322133.343750        0.218045
FIRE:  145 10:07:00  -322133.343750        0.220693
FIRE:  146 10:07:00  -322133.312500        0.223898
FIRE:  147 10:07:00  -322133.312500        0.227219
FIRE:  148 10:07:00  -322133.375000        0.229553
FIRE:  149 10:07:00  -322133.375000        0.229666
FIRE:  150 10:07:00  -322133.437500        0.227119
FIRE:  151 10:07:01  -322133.437500        0.223488
FIRE:  152 10:07:01  -322133.437500        0.221615
FIRE:  153 10:07:01  -322133.500000        0.222853
FIRE:  154 10:07:01  -322133.500000        0.220074
FIRE:  155 10:07:01  -322133.562500        0.210138
FIRE:  156 10:07:01  -322133.718750        0.353526
FIRE:  157 10:07:01  -322133.750000        0.954833
FIRE:  158 10:07:01  -322133.718750        3.057109
