      Step     Time          Energy          fmax
FIRE:    0 10:50:45  -938947.812500        5.469639
FIRE:    1 10:50:46  -938949.375000        3.759338
FIRE:    2 10:50:48  -938951.312500        2.955307
FIRE:    3 10:50:48  -938952.562500        2.281811
FIRE:    4 10:50:48  -938953.875000        1.721816
FIRE:    5 10:50:48  -938954.625000        1.528769
FIRE:    6 10:50:48  -938955.750000        1.292175
FIRE:    7 10:50:48  -938955.937500        1.281563
FIRE:    8 10:50:48  -938956.937500        1.416449
FIRE:    9 10:50:48  -938957.625000        1.573681
FIRE:   10 10:50:48  -938958.187500        1.581299
FIRE:   11 10:50:48  -938958.937500        1.683546
FIRE:   12 10:50:48  -938959.812500        1.498469
FIRE:   13 10:50:48  -938960.625000        1.126594
FIRE:   14 10:50:50  -938961.437500        1.131021
FIRE:   15 10:50:50  -938962.125000        1.333685
FIRE:   16 10:50:50  -938962.812500        1.708310
FIRE:   17 10:50:50  -938963.687500        1.977644
FIRE:   18 10:50:50  -938964.187500        2.183532
FIRE:   19 10:50:50  -938964.937500        1.984855
FIRE:   20 10:50:50  -938965.937500        1.478543
FIRE:   21 10:50:50  -938966.562500        1.502939
FIRE:   22 10:50:50  -938966.687500        1.934301
FIRE:   23 10:50:50  -938967.187500        2.506078
FIRE:   24 10:50:50  -938967.625000        1.759644
FIRE:   25 10:50:50  -938967.937500        1.796308
FIRE:   26 10:50:50  -938968.437500        2.160425
FIRE:   27 10:50:52  -938969.375000        1.351149
FIRE:   28 10:50:52  -938969.937500        1.632226
FIRE:   29 10:50:52  -938970.187500        1.616350
FIRE:   30 10:50:52  -938970.687500        0.743743
FIRE:   31 10:50:52  -938971.125000        0.757119
FIRE:   32 10:50:52  -938971.500000        1.235007
FIRE:   33 10:50:52  -938972.312500        1.371413
FIRE:   34 10:50:52  -938972.687500        1.086172
FIRE:   35 10:50:52  -938973.187500        0.763274
FIRE:   36 10:50:52  -938973.625000        0.760567
FIRE:   37 10:50:52  -938974.000000        0.583128
FIRE:   38 10:50:53  -938974.312500        0.541110
FIRE:   39 10:50:53  -938974.937500        0.508822
FIRE:   40 10:50:53  -938975.312500        0.710956
FIRE:   41 10:50:53  -938975.625000        0.698123
FIRE:   42 10:50:53  -938976.000000        0.533790
FIRE:   43 10:50:53  -938976.375000        0.527235
FIRE:   44 10:50:53  -938976.687500        0.453335
FIRE:   45 10:50:53  -938976.687500        0.466350
