      Step     Time          Energy          fmax
FIRE:    0 06:13:29  -165398.406250        7.208664
FIRE:    1 06:13:29  -165400.515625        6.079853
FIRE:    2 06:13:31  -165401.015625        3.914807
FIRE:    3 06:13:32  -165401.390625        1.921685
FIRE:    4 06:13:33  -165401.734375        5.716604
FIRE:    5 06:13:33  -165402.250000        5.153798
FIRE:    6 06:13:33  -165402.906250        1.408148
FIRE:    7 06:13:33  -165403.375000        3.402807
FIRE:    8 06:13:33  -165403.781250        3.977849
FIRE:    9 06:13:33  -165404.421875        1.730607
FIRE:   10 06:13:33  -165405.000000        3.557704
FIRE:   11 06:13:33  -165405.515625        2.727127
FIRE:   12 06:13:33  -165406.093750        2.732882
FIRE:   13 06:13:33  -165406.640625        2.428852
FIRE:   14 06:13:33  -165407.203125        2.498252
FIRE:   15 06:13:35  -165407.625000        1.292027
FIRE:   16 06:13:35  -165408.015625        2.517685
FIRE:   17 06:13:35  -165408.390625        0.729147
FIRE:   18 06:13:35  -165408.796875        2.642135
FIRE:   19 06:13:35  -165409.109375        2.197199
FIRE:   20 06:13:35  -165409.390625        0.579225
FIRE:   21 06:13:35  -165409.640625        3.012046
FIRE:   22 06:13:35  -165409.875000        3.190522
FIRE:   23 06:13:35  -165410.187500        0.986770
FIRE:   24 06:13:35  -165410.437500        0.961181
FIRE:   25 06:13:35  -165410.593750        2.808798
FIRE:   26 06:13:36  -165410.750000        4.276705
FIRE:   27 06:13:36  -165410.203125        9.174723
FIRE:   28 06:13:36  -165410.796875        3.872778
FIRE:   29 06:13:36  -165410.437500       12.068054
FIRE:   30 06:13:36  -165410.703125        7.173352
FIRE:   31 06:13:36  -165410.921875        1.027730
FIRE:   32 06:13:36  -165410.859375        3.654362
FIRE:   33 06:13:36  -165410.859375        3.470361
FIRE:   34 06:13:36  -165410.875000        3.103663
FIRE:   35 06:13:36  -165410.890625        2.558556
FIRE:   36 06:13:36  -165410.937500        1.845762
FIRE:   37 06:13:36  -165410.937500        0.988733
FIRE:   38 06:13:36  -165410.953125        0.189951
FIRE:   39 06:13:36  -165410.968750        0.914160
FIRE:   40 06:13:36  -165410.968750        0.899319
FIRE:   41 06:13:36  -165410.968750        0.870008
FIRE:   42 06:13:36  -165410.968750        0.826914
FIRE:   43 06:13:36  -165410.968750        0.771189
FIRE:   44 06:13:37  -165410.953125        0.704142
FIRE:   45 06:13:37  -165410.953125        0.627677
FIRE:   46 06:13:37  -165410.953125        0.544406
FIRE:   47 06:13:37  -165410.953125        0.447676
FIRE:   48 06:13:37  -165410.953125        0.341940
FIRE:   49 06:13:37  -165410.953125        0.240430
FIRE:   50 06:13:37  -165410.984375        0.188459
FIRE:   51 06:13:37  -165410.968750        0.220418
FIRE:   52 06:13:37  -165410.968750        0.307896
FIRE:   53 06:13:37  -165410.953125        0.388531
FIRE:   54 06:13:37  -165410.968750        0.432449
FIRE:   55 06:13:37  -165411.000000        0.421205
FIRE:   56 06:13:37  -165410.984375        0.346812
FIRE:   57 06:13:37  -165411.000000        0.229006
FIRE:   58 06:13:37  -165411.000000        0.190688
FIRE:   59 06:13:37  -165411.015625        0.305225
FIRE:   60 06:13:37  -165411.046875        0.379245
FIRE:   61 06:13:37  -165411.046875        0.314060
FIRE:   62 06:13:38  -165411.078125        0.180266
FIRE:   63 06:13:38  -165411.093750        0.273809
FIRE:   64 06:13:38  -165411.140625        0.308052
FIRE:   65 06:13:38  -165411.156250        0.175059
FIRE:   66 06:13:38  -165411.203125        0.316335
FIRE:   67 06:13:38  -165411.250000        0.219917
FIRE:   68 06:13:38  -165411.312500        0.280163
FIRE:   69 06:13:38  -165411.406250        0.171397
FIRE:   70 06:13:38  -165411.453125        0.355267
FIRE:   71 06:13:38  -165411.562500        0.389293
FIRE:   72 06:13:38  -165411.687500        0.444179
FIRE:   73 06:13:38  -165411.781250        0.798476
FIRE:   74 06:13:38  -165411.890625        2.128152
FIRE:   75 06:13:38  -165411.921875        4.947271
FIRE:   76 06:13:38  -165412.062500        0.821811
FIRE:   77 06:13:38  -165411.937500        5.807484
FIRE:   78 06:13:39  -165412.000000        3.895675
FIRE:   79 06:13:39  -165412.093750        1.059780
FIRE:   80 06:13:39  -165412.093750        1.643591
FIRE:   81 06:13:39  -165412.078125        1.549333
FIRE:   82 06:13:39  -165412.078125        1.364688
FIRE:   83 06:13:39  -165412.062500        1.097663
FIRE:   84 06:13:39  -165412.093750        0.761314
FIRE:   85 06:13:39  -165412.093750        0.376296
FIRE:   86 06:13:39  -165412.078125        0.143197
FIRE:   87 06:13:39  -165412.093750        0.442012
FIRE:   88 06:13:39  -165412.078125        0.737771
FIRE:   89 06:13:39  -165412.062500        0.926301
FIRE:   90 06:13:39  -165412.078125        0.959554
FIRE:   91 06:13:39  -165412.078125        0.805025
FIRE:   92 06:13:39  -165412.109375        0.464796
FIRE:   93 06:13:39  -165412.109375        0.140750
FIRE:   94 06:13:39  -165412.125000        0.509853
FIRE:   95 06:13:40  -165412.156250        0.718179
FIRE:   96 06:13:40  -165412.125000        0.570364
FIRE:   97 06:13:40  -165412.156250        0.144374
FIRE:   98 06:13:40  -165412.156250        0.553384
FIRE:   99 06:13:40  -165412.171875        0.601893
FIRE:  100 06:13:40  -165412.187500        0.146601
FIRE:  101 06:13:40  -165412.250000        0.588949
FIRE:  102 06:13:40  -165412.296875        0.164757
FIRE:  103 06:13:40  -165412.312500        0.663312
FIRE:  104 06:13:40  -165412.343750        0.173027
FIRE:  105 06:13:40  -165412.390625        0.433745
FIRE:  106 06:13:40  -165412.468750        0.934592
FIRE:  107 06:13:40  -165412.500000        1.376358
FIRE:  108 06:13:40  -165412.578125        2.425669
FIRE:  109 06:13:40  -165412.593750        0.145745
FIRE:  110 06:13:40  -165412.578125        1.853162
FIRE:  111 06:13:40  -165412.578125        1.487423
FIRE:  112 06:13:41  -165412.578125        0.805714
FIRE:  113 06:13:41  -165412.609375        0.114596
FIRE:  114 06:13:41  -165412.609375        0.897667
FIRE:  115 06:13:41  -165412.609375        0.846278
FIRE:  116 06:13:41  -165412.625000        0.747119
FIRE:  117 06:13:41  -165412.625000        0.607109
FIRE:  118 06:13:41  -165412.593750        0.436337
FIRE:  119 06:13:41  -165412.593750        0.249257
FIRE:  120 06:13:41  -165412.609375        0.094849
FIRE:  121 06:13:41  -165412.625000        0.148824
FIRE:  122 06:13:41  -165412.593750        0.301838
FIRE:  123 06:13:41  -165412.593750        0.413251
FIRE:  124 06:13:41  -165412.609375        0.461602
FIRE:  125 06:13:41  -165412.609375        0.429162
FIRE:  126 06:13:41  -165412.609375        0.305525
FIRE:  127 06:13:41  -165412.609375        0.100494
FIRE:  128 06:13:42  -165412.609375        0.175713
FIRE:  129 06:13:42  -165412.609375        0.345139
FIRE:  130 06:13:42  -165412.640625        0.350899
FIRE:  131 06:13:42  -165412.656250        0.157370
FIRE:  132 06:13:42  -165412.656250        0.177125
FIRE:  133 06:13:42  -165412.656250        0.321010
FIRE:  134 06:13:42  -165412.671875        0.136637
FIRE:  135 06:13:42  -165412.687500        0.252638
FIRE:  136 06:13:42  -165412.687500        0.228477
FIRE:  137 06:13:42  -165412.703125        0.241879
FIRE:  138 06:13:42  -165412.718750        0.138507
FIRE:  139 06:13:42  -165412.781250        0.374746
FIRE:  140 06:13:42  -165412.812500        0.350309
FIRE:  141 06:13:42  -165412.843750        0.324324
FIRE:  142 06:13:42  -165412.875000        0.573685
FIRE:  143 06:13:42  -165412.937500        1.613540
FIRE:  144 06:13:42  -165412.906250        4.184508
FIRE:  145 06:13:43  -165412.984375        0.191585
FIRE:  146 06:13:43  -165412.890625        5.004161
FIRE:  147 06:13:43  -165412.968750        3.274733
FIRE:  148 06:13:43  -165412.968750        0.710555
FIRE:  149 06:13:43  -165412.984375        1.702705
FIRE:  150 06:13:43  -165412.968750        1.596817
FIRE:  151 06:13:43  -165412.984375        1.389658
FIRE:  152 06:13:43  -165412.968750        1.090651
FIRE:  153 06:13:43  -165413.000000        0.715173
FIRE:  154 06:13:43  -165413.015625        0.286978
FIRE:  155 06:13:43  -165413.000000        0.181230
FIRE:  156 06:13:43  -165412.984375        0.554352
FIRE:  157 06:13:43  -165413.015625        0.544671
FIRE:  158 06:13:43  -165413.015625        0.525335
FIRE:  159 06:13:43  -165413.000000        0.497020
FIRE:  160 06:13:43  -165412.984375        0.460126
FIRE:  161 06:13:43  -165413.015625        0.415526
FIRE:  162 06:13:44  -165412.984375        0.364401
FIRE:  163 06:13:44  -165413.000000        0.307832
FIRE:  164 06:13:44  -165412.984375        0.240948
FIRE:  165 06:13:44  -165413.000000        0.164424
FIRE:  166 06:13:44  -165413.031250        0.085721
FIRE:  167 06:13:44  -165413.031250        0.085538
FIRE:  168 06:13:44  -165413.031250        0.127065
FIRE:  169 06:13:44  -165413.031250        0.199648
FIRE:  170 06:13:44  -165413.015625        0.251429
FIRE:  171 06:13:44  -165413.062500        0.271333
FIRE:  172 06:13:44  -165413.015625        0.250282
FIRE:  173 06:13:44  -165413.015625        0.183864
FIRE:  174 06:13:44  -165413.046875        0.085330
FIRE:  175 06:13:44  -165413.031250        0.085538
FIRE:  176 06:13:44  -165413.062500        0.185750
FIRE:  177 06:13:44  -165413.031250        0.214164
FIRE:  178 06:13:45  -165413.062500        0.139499
FIRE:  179 06:13:45  -165413.031250        0.085032
FIRE:  180 06:13:45  -165413.046875        0.179675
FIRE:  181 06:13:45  -165413.078125        0.162501
FIRE:  182 06:13:45  -165413.078125        0.084654
FIRE:  183 06:13:45  -165413.078125        0.185129
FIRE:  184 06:13:45  -165413.093750        0.084059
FIRE:  185 06:13:45  -165413.109375        0.190006
FIRE:  186 06:13:45  -165413.125000        0.083212
FIRE:  187 06:13:45  -165413.140625        0.163219
FIRE:  188 06:13:45  -165413.171875        0.267553
FIRE:  189 06:13:45  -165413.171875        0.371700
FIRE:  190 06:13:45  -165413.203125        0.682417
FIRE:  191 06:13:45  -165413.265625        1.611624
FIRE:  192 06:13:45  -165413.234375        3.844502
FIRE:  193 06:13:45  -165413.312500        0.193124
FIRE:  194 06:13:45  -165413.265625        4.460276
FIRE:  195 06:13:46  -165413.296875        2.978417
FIRE:  196 06:13:46  -165413.312500        0.736848
FIRE:  197 06:13:46  -165413.281250        1.473704
FIRE:  198 06:13:46  -165413.281250        1.383163
FIRE:  199 06:13:46  -165413.328125        1.206298
FIRE:  200 06:13:46  -165413.328125        0.951681
FIRE:  201 06:13:46  -165413.343750        0.633172
FIRE:  202 06:13:46  -165413.328125        0.271579
FIRE:  203 06:13:46  -165413.312500        0.163045
FIRE:  204 06:13:46  -165413.296875        0.477587
FIRE:  205 06:13:46  -165413.343750        0.469691
FIRE:  206 06:13:46  -165413.296875        0.454118
FIRE:  207 06:13:46  -165413.296875        0.431227
FIRE:  208 06:13:46  -165413.312500        0.401323
FIRE:  209 06:13:46  -165413.328125        0.365291
FIRE:  210 06:13:46  -165413.296875        0.323832
FIRE:  211 06:13:47  -165413.328125        0.277987
FIRE:  212 06:13:47  -165413.343750        0.223807
FIRE:  213 06:13:47  -165413.296875        0.161614
FIRE:  214 06:13:47  -165413.312500        0.094051
FIRE:  215 06:13:47  -165413.343750        0.081475
FIRE:  216 06:13:47  -165413.343750        0.119497
FIRE:  217 06:13:47  -165413.312500        0.180494
FIRE:  218 06:13:47  -165413.296875        0.225037
FIRE:  219 06:13:47  -165413.343750        0.243864
FIRE:  220 06:13:47  -165413.281250        0.229181
FIRE:  221 06:13:47  -165413.343750        0.176824
FIRE:  222 06:13:47  -165413.343750        0.091913
FIRE:  223 06:13:47  -165413.328125        0.085096
FIRE:  224 06:13:47  -165413.312500        0.169788
FIRE:  225 06:13:47  -165413.343750        0.197872
FIRE:  226 06:13:47  -165413.312500        0.141636
FIRE:  227 06:13:47  -165413.328125        0.077565
FIRE:  228 06:13:48  -165413.359375        0.165018
FIRE:  229 06:13:48  -165413.343750        0.159251
FIRE:  230 06:13:48  -165413.343750        0.076588
FIRE:  231 06:13:48  -165413.375000        0.172531
FIRE:  232 06:13:48  -165413.359375        0.076163
FIRE:  233 06:13:48  -165413.421875        0.175319
FIRE:  234 06:13:48  -165413.421875        0.075442
FIRE:  235 06:13:48  -165413.421875        0.167939
FIRE:  236 06:13:48  -165413.453125        0.236918
FIRE:  237 06:13:48  -165413.468750        0.301790
FIRE:  238 06:13:48  -165413.515625        0.540404
FIRE:  239 06:13:48  -165413.546875        1.305227
FIRE:  240 06:13:48  -165413.531250        3.202430
FIRE:  241 06:13:48  -165413.609375        0.142561
FIRE:  242 06:13:48  -165413.515625        3.518587
FIRE:  243 06:13:48  -165413.546875        2.415121
FIRE:  244 06:13:49  -165413.562500        0.693287
FIRE:  245 06:13:49  -165413.578125        1.110330
FIRE:  246 06:13:49  -165413.609375        1.042645
FIRE:  247 06:13:49  -165413.578125        0.910894
FIRE:  248 06:13:49  -165413.593750        0.722055
FIRE:  249 06:13:49  -165413.609375        0.487410
FIRE:  250 06:13:49  -165413.593750        0.223905
FIRE:  251 06:13:49  -165413.625000        0.130055
FIRE:  252 06:13:49  -165413.593750        0.357693
FIRE:  253 06:13:49  -165413.609375        0.352274
