      Step     Time          Energy          fmax
FIRE:    0 14:33:40  -991450.750000        5.690034
FIRE:    1 14:33:40  -991452.562500        2.676663
FIRE:    2 14:33:42  -991453.250000        3.904061
FIRE:    3 14:33:42  -991453.187500        2.804658
FIRE:    4 14:33:42  -991453.312500        1.293211
FIRE:    5 14:33:43  -991453.750000        1.526894
FIRE:    6 14:33:43  -991453.250000        1.815818
FIRE:    7 14:33:43  -991453.437500        2.192548
FIRE:    8 14:33:43  -991452.937500        1.878751
FIRE:    9 14:33:43  -991453.062500        1.375746
FIRE:   10 14:33:43  -991453.062500        1.487801
FIRE:   11 14:33:43  -991453.312500        1.952399
FIRE:   12 14:33:44  -991453.437500        1.199072
FIRE:   13 14:33:44  -991453.562500        1.038909
FIRE:   14 14:33:44  -991453.687500        1.738479
FIRE:   15 14:33:44  -991453.812500        1.401376
FIRE:   16 14:33:44  -991454.937500        1.209554
FIRE:   17 14:33:45  -991454.937500        1.642389
FIRE:   18 14:33:45  -991455.187500        1.163839
FIRE:   19 14:33:45  -991455.312500        0.858254
FIRE:   20 14:33:45  -991455.312500        0.516006
FIRE:   21 14:33:45  -991455.312500        0.736255
FIRE:   22 14:33:45  -991455.312500        0.836788
FIRE:   23 14:33:45  -991455.312500        0.771699
FIRE:   24 14:33:45  -991455.375000        0.681159
FIRE:   25 14:33:45  -991454.437500        0.725178
FIRE:   26 14:33:45  -991454.437500        0.805095
FIRE:   27 14:33:45  -991454.500000        0.730154
FIRE:   28 14:33:45  -991454.562500        0.733503
FIRE:   29 14:33:45  -991454.750000        0.952817
FIRE:   30 14:33:45  -991454.812500        1.136546
FIRE:   31 14:33:46  -991455.062500        1.567544
FIRE:   32 14:33:46  -991455.375000        2.189021
FIRE:   33 14:33:46  -991455.875000        1.265193
FIRE:   34 14:33:46  -991455.750000        2.736231
FIRE:   35 14:33:46  -991455.812500        2.332612
FIRE:   36 14:33:46  -991455.937500        1.559228
FIRE:   37 14:33:46  -991456.062500        0.595319
