      Step     Time          Energy          fmax
FIRE:    0 19:02:50  -135720.875000        3.292205
FIRE:    1 19:02:51  -135721.343750        1.622455
FIRE:    2 19:02:53  -135721.609375        3.687349
FIRE:    3 19:02:53  -135721.921875        2.313488
FIRE:    4 19:02:53  -135722.296875        2.572754
FIRE:    5 19:02:53  -135722.453125        2.237131
FIRE:    6 19:02:53  -135722.640625        1.765060
FIRE:    7 19:02:53  -135722.656250        1.361901
FIRE:    8 19:02:53  -135722.718750        0.755118
FIRE:    9 19:02:53  -135722.859375        0.729355
FIRE:   10 19:02:53  -135722.812500        0.909345
FIRE:   11 19:02:53  -135722.859375        1.146980
FIRE:   12 19:02:53  -135722.906250        0.916471
FIRE:   13 19:02:54  -135722.953125        0.505398
FIRE:   14 19:02:54  -135722.984375        0.765956
FIRE:   15 19:02:54  -135723.031250        0.652153
FIRE:   16 19:02:54  -135723.109375        0.613891
FIRE:   17 19:02:54  -135723.187500        0.523227
FIRE:   18 19:02:54  -135723.250000        0.583274
FIRE:   19 19:02:54  -135723.328125        0.604346
FIRE:   20 19:02:54  -135723.421875        0.773332
FIRE:   21 19:02:54  -135723.500000        0.611998
FIRE:   22 19:02:54  -135723.625000        0.546411
FIRE:   23 19:02:54  -135723.750000        0.841359
FIRE:   24 19:02:54  -135723.828125        0.736325
FIRE:   25 19:02:54  -135724.125000        1.065141
FIRE:   26 19:02:55  -135724.000000        2.339068
FIRE:   27 19:02:57  -135724.046875        0.323137
FIRE:   28 19:02:57  -135724.031250        2.281076
FIRE:   29 19:02:57  -135724.062500        1.634958
FIRE:   30 19:02:57  -135724.093750        0.579781
FIRE:   31 19:02:57  -135724.078125        0.594983
FIRE:   32 19:02:57  -135724.062500        0.557208
FIRE:   33 19:02:57  -135724.078125        0.484173
FIRE:   34 19:02:57  -135724.093750        0.381195
FIRE:   35 19:02:57  -135724.062500        0.288867
FIRE:   36 19:02:57  -135724.093750        0.288690
FIRE:   37 19:02:57  -135724.093750        0.288194
FIRE:   38 19:02:57  -135724.093750        0.287236
FIRE:   39 19:02:58  -135724.062500        0.285524
FIRE:   40 19:02:58  -135724.078125        0.301787
FIRE:   41 19:02:58  -135724.093750        0.297895
FIRE:   42 19:02:58  -135724.078125        0.262196
FIRE:   43 19:02:58  -135724.078125        0.243248
FIRE:   44 19:02:58  -135724.078125        0.222143
FIRE:   45 19:02:58  -135724.093750        0.239117
FIRE:   46 19:02:58  -135724.125000        0.242886
FIRE:   47 19:02:58  -135724.109375        0.168603
FIRE:   48 19:02:58  -135724.218750        0.164520
FIRE:   49 19:02:58  -135724.140625        0.202764
FIRE:   50 19:02:58  -135724.140625        0.177499
FIRE:   51 19:02:58  -135724.171875        0.205167
FIRE:   52 19:02:58  -135724.218750        0.183114
FIRE:   53 19:02:58  -135724.359375        0.184232
FIRE:   54 19:02:58  -135724.359375        0.155812
FIRE:   55 19:02:58  -135724.390625        0.233603
FIRE:   56 19:02:58  -135724.406250        0.295546
FIRE:   57 19:02:58  -135724.468750        0.444753
FIRE:   58 19:02:58  -135724.500000        0.756726
FIRE:   59 19:02:59  -135724.343750        1.774125
FIRE:   60 19:02:59  -135724.359375        0.163317
FIRE:   61 19:02:59  -135724.343750        1.504676
FIRE:   62 19:02:59  -135724.359375        1.153258
FIRE:   63 19:02:59  -135724.359375        0.536498
FIRE:   64 19:02:59  -135724.375000        0.196689
FIRE:   65 19:02:59  -135724.390625        0.186147
FIRE:   66 19:02:59  -135724.359375        0.165808
FIRE:   67 19:02:59  -135724.359375        0.137170
FIRE:   68 19:02:59  -135724.359375        0.109644
FIRE:   69 19:02:59  -135724.359375        0.095391
FIRE:   70 19:02:59  -135724.375000        0.088820
FIRE:   71 19:02:59  -135724.375000        0.088649
FIRE:   72 19:02:59  -135724.359375        0.088464
FIRE:   73 19:02:59  -135724.375000        0.092612
FIRE:   74 19:02:59  -135724.390625        0.101800
FIRE:   75 19:02:59  -135724.390625        0.093230
FIRE:   76 19:03:00  -135724.390625        0.087803
FIRE:   77 19:03:00  -135724.390625        0.087646
FIRE:   78 19:03:00  -135724.390625        0.087446
FIRE:   79 19:03:00  -135724.390625        0.087110
FIRE:   80 19:03:00  -135724.375000        0.086583
FIRE:   81 19:03:00  -135724.390625        0.085876
FIRE:   82 19:03:00  -135724.390625        0.085036
FIRE:   83 19:03:00  -135724.593750        0.084238
FIRE:   84 19:03:00  -135724.593750        0.083447
FIRE:   85 19:03:00  -135724.593750        0.082416
FIRE:   86 19:03:00  -135724.609375        0.080540
FIRE:   87 19:03:00  -135724.593750        0.078356
FIRE:   88 19:03:00  -135724.656250        0.082008
FIRE:   89 19:03:00  -135724.656250        0.086320
FIRE:   90 19:03:00  -135724.656250        0.085625
FIRE:   91 19:03:00  -135724.703125        0.181600
FIRE:   92 19:03:00  -135724.703125        0.481292
