      Step     Time          Energy          fmax
FIRE:    0 21:30:03  -208975.687500        4.101932
FIRE:    1 21:30:04  -208977.109375        2.805615
FIRE:    2 21:30:06  -208978.140625        3.486204
FIRE:    3 21:30:06  -208979.234375        2.384761
FIRE:    4 21:30:08  -208980.203125        2.690133
FIRE:    5 21:30:08  -208980.937500        2.109811
FIRE:    6 21:30:08  -208981.609375        2.373614
FIRE:    7 21:30:08  -208982.375000        2.522577
FIRE:    8 21:30:08  -208983.218750        2.246550
FIRE:    9 21:30:08  -208984.093750        1.960997
FIRE:   10 21:30:08  -208984.921875        1.810966
FIRE:   11 21:30:08  -208985.171875        1.763809
FIRE:   12 21:30:08  -208986.000000        2.258049
FIRE:   13 21:30:08  -208986.562500        1.775695
FIRE:   14 21:30:08  -208987.140625        1.994426
FIRE:   15 21:30:08  -208987.765625        2.354933
FIRE:   16 21:30:08  -208988.515625        1.786031
FIRE:   17 21:30:08  -208989.000000        1.683180
FIRE:   18 21:30:08  -208989.765625        1.586753
FIRE:   19 21:30:08  -208990.359375        1.869258
FIRE:   20 21:30:08  -208990.421875        1.152003
FIRE:   21 21:30:08  -208990.656250        1.697554
FIRE:   22 21:30:08  -208990.921875        1.735597
FIRE:   23 21:30:08  -208991.531250        1.711821
FIRE:   24 21:30:09  -208991.625000        1.464667
FIRE:   25 21:30:09  -208991.984375        1.136221
FIRE:   26 21:30:09  -208992.359375        1.354946
FIRE:   27 21:30:09  -208992.906250        1.128958
FIRE:   28 21:30:09  -208992.843750        1.300452
FIRE:   29 21:30:09  -208993.093750        1.347599
FIRE:   30 21:30:09  -208993.406250        1.259814
FIRE:   31 21:30:09  -208993.875000        0.644135
FIRE:   32 21:30:09  -208994.187500        0.527433
FIRE:   33 21:30:09  -208994.640625        0.678524
FIRE:   34 21:30:09  -208994.453125        0.625295
FIRE:   35 21:30:09  -208994.875000        0.745738
FIRE:   36 21:30:09  -208995.000000        0.627804
FIRE:   37 21:30:09  -208995.390625        0.502272
FIRE:   38 21:30:09  -208995.468750        0.454180
FIRE:   39 21:30:09  -208995.718750        0.560378
FIRE:   40 21:30:09  -208996.062500        0.585154
FIRE:   41 21:30:09  -208996.437500        0.734608
FIRE:   42 21:30:09  -208996.515625        0.590074
FIRE:   43 21:30:10  -208996.625000        0.416172
FIRE:   44 21:30:10  -208996.734375        0.455391
FIRE:   45 21:30:11  -208997.125000        0.380945
FIRE:   46 21:30:11  -208997.343750        0.335826
FIRE:   47 21:30:11  -208997.531250        0.375145
FIRE:   48 21:30:11  -208997.703125        0.419300
FIRE:   49 21:30:11  -208997.671875        0.377551
FIRE:   50 21:30:11  -208998.000000        0.299956
FIRE:   51 21:30:12  -208998.390625        0.301971
FIRE:   52 21:30:12  -208998.218750        0.346922
FIRE:   53 21:30:12  -208998.406250        0.410121
FIRE:   54 21:30:12  -208998.562500        0.355566
FIRE:   55 21:30:12  -208998.765625        0.264107
FIRE:   56 21:30:12  -208998.906250        0.279779
FIRE:   57 21:30:12  -208999.031250        0.297229
FIRE:   58 21:30:12  -208999.156250        0.310223
FIRE:   59 21:30:12  -208999.359375        0.319383
FIRE:   60 21:30:12  -208999.468750        0.322895
FIRE:   61 21:30:12  -208999.765625        0.321259
FIRE:   62 21:30:12  -208999.734375        0.317109
FIRE:   63 21:30:12  -209000.000000        0.311753
FIRE:   64 21:30:12  -209000.000000        0.295400
FIRE:   65 21:30:12  -209000.296875        0.271477
FIRE:   66 21:30:12  -209000.437500        0.249737
FIRE:   67 21:30:12  -209000.750000        0.232574
FIRE:   68 21:30:12  -209000.437500        0.211682
FIRE:   69 21:30:12  -209000.578125        0.200567
FIRE:   70 21:30:12  -209000.781250        0.201782
FIRE:   71 21:30:13  -209000.703125        0.206826
FIRE:   72 21:30:13  -209000.859375        0.205908
FIRE:   73 21:30:13  -209001.265625        0.196874
FIRE:   74 21:30:13  -209001.375000        0.195052
FIRE:   75 21:30:13  -209001.328125        0.187479
FIRE:   76 21:30:13  -209001.375000        0.186026
FIRE:   77 21:30:13  -209001.500000        0.208607
FIRE:   78 21:30:13  -209001.578125        0.222582
FIRE:   79 21:30:13  -209001.640625        0.204840
FIRE:   80 21:30:13  -209001.750000        0.169718
FIRE:   81 21:30:13  -209001.984375        0.160528
FIRE:   82 21:30:13  -209002.078125        0.166516
