      Step     Time          Energy          fmax
FIRE:    0 00:11:26  -299647.875000        6.481116
FIRE:    1 00:11:26  -299649.406250        2.945024
FIRE:    2 00:11:28  -299650.687500        4.537815
FIRE:    3 00:11:28  -299651.500000        1.807246
FIRE:    4 00:11:28  -299652.250000        2.255404
FIRE:    5 00:11:28  -299652.781250        2.594683
FIRE:    6 00:11:29  -299653.562500        1.713527
FIRE:    7 00:11:30  -299654.125000        1.508705
FIRE:    8 00:11:30  -299654.625000        1.857574
FIRE:    9 00:11:30  -299655.031250        1.542862
FIRE:   10 00:11:30  -299655.437500        1.910233
FIRE:   11 00:11:30  -299655.937500        1.329234
FIRE:   12 00:11:30  -299656.343750        1.338813
FIRE:   13 00:11:30  -299656.750000        1.258456
FIRE:   14 00:11:30  -299657.093750        0.753001
FIRE:   15 00:11:30  -299657.468750        1.120350
FIRE:   16 00:11:30  -299657.843750        0.894169
FIRE:   17 00:11:31  -299658.125000        0.807564
FIRE:   18 00:11:31  -299658.406250        0.664542
FIRE:   19 00:11:31  -299658.687500        0.786584
FIRE:   20 00:11:31  -299658.968750        0.732941
FIRE:   21 00:11:31  -299659.218750        0.655755
FIRE:   22 00:11:31  -299659.437500        0.578421
FIRE:   23 00:11:31  -299659.687500        0.615759
FIRE:   24 00:11:31  -299659.906250        0.416879
FIRE:   25 00:11:31  -299660.125000        0.404582
FIRE:   26 00:11:31  -299660.281250        0.490559
FIRE:   27 00:11:31  -299660.593750        0.394798
FIRE:   28 00:11:31  -299660.781250        0.379985
FIRE:   29 00:11:31  -299660.968750        0.536746
FIRE:   30 00:11:31  -299661.062500        1.046824
FIRE:   31 00:11:31  -299661.218750        1.980566
FIRE:   32 00:11:31  -299661.375000        3.229699
FIRE:   33 00:11:31  -299659.281250       23.092813
FIRE:   34 00:11:31  -299661.093750        6.942641
FIRE:   35 00:11:31  -299661.250000        5.777946
FIRE:   36 00:11:31  -299661.437500        3.181548
FIRE:   37 00:11:31  -299661.500000        1.120910
FIRE:   38 00:11:32  -299661.468750        1.014919
FIRE:   39 00:11:32  -299661.500000        0.810681
FIRE:   40 00:11:32  -299661.500000        0.526220
FIRE:   41 00:11:32  -299661.500000        0.281430
FIRE:   42 00:11:32  -299661.500000        0.406539
FIRE:   43 00:11:32  -299661.531250        0.636377
FIRE:   44 00:11:32  -299661.531250        0.715984
FIRE:   45 00:11:32  -299661.531250        0.621395
FIRE:   46 00:11:32  -299661.531250        0.425896
FIRE:   47 00:11:32  -299661.562500        0.294790
FIRE:   48 00:11:32  -299661.562500        0.475379
FIRE:   49 00:11:32  -299661.562500        0.616933
FIRE:   50 00:11:32  -299661.593750        0.460102
FIRE:   51 00:11:32  -299661.625000        0.329303
FIRE:   52 00:11:32  -299661.656250        0.505370
FIRE:   53 00:11:32  -299661.687500        0.359180
FIRE:   54 00:11:32  -299661.687500        0.335894
FIRE:   55 00:11:32  -299661.750000        0.401844
FIRE:   56 00:11:33  -299661.843750        0.316658
FIRE:   57 00:11:33  -299661.937500        0.389588
FIRE:   58 00:11:33  -299662.031250        0.595468
FIRE:   59 00:11:33  -299662.125000        0.699177
FIRE:   60 00:11:33  -299662.250000        1.030647
FIRE:   61 00:11:33  -299662.343750        2.996144
FIRE:   62 00:11:33  -299662.250000        6.974338
FIRE:   63 00:11:33  -299662.500000        1.101670
FIRE:   64 00:11:33  -299662.468750        0.837600
FIRE:   65 00:11:33  -299662.500000        0.384965
FIRE:   66 00:11:33  -299662.500000        0.241153
FIRE:   67 00:11:33  -299662.500000        0.656808
FIRE:   68 00:11:33  -299662.531250        0.816282
FIRE:   69 00:11:33  -299662.531250        0.679967
FIRE:   70 00:11:33  -299662.531250        0.349078
FIRE:   71 00:11:33  -299662.562500        0.291669
FIRE:   72 00:11:33  -299662.531250        0.579922
FIRE:   73 00:11:34  -299662.593750        0.556458
FIRE:   74 00:11:34  -299662.593750        0.282022
FIRE:   75 00:11:34  -299662.593750        0.499052
FIRE:   76 00:11:34  -299662.625000        0.489365
FIRE:   77 00:11:34  -299662.656250        0.309297
FIRE:   78 00:11:34  -299662.718750        0.481204
