      Step     Time          Energy          fmax
FIRE:    0 09:55:27  -805963.687500        4.312995
FIRE:    1 09:55:28  -805963.312500        2.979983
FIRE:    2 09:55:29  -805965.250000        2.452369
FIRE:    3 09:55:29  -805966.062500        2.777440
FIRE:    4 09:55:30  -805966.562500        2.277334
FIRE:    5 09:55:30  -805967.062500        2.288343
FIRE:    6 09:55:31  -805967.562500        2.442183
FIRE:    7 09:55:31  -805968.187500        2.507321
FIRE:    8 09:55:32  -805968.625000        2.423211
FIRE:    9 09:55:32  -805969.375000        2.406380
FIRE:   10 09:55:32  -805971.062500        2.268777
FIRE:   11 09:55:32  -805971.687500        2.167290
FIRE:   12 09:55:32  -805972.312500        2.061849
FIRE:   13 09:55:32  -805972.875000        1.838226
FIRE:   14 09:55:33  -805973.375000        2.074140
FIRE:   15 09:55:33  -805973.812500        1.980785
FIRE:   16 09:55:33  -805974.125000        1.559569
FIRE:   17 09:55:33  -805974.375000        2.374073
FIRE:   18 09:55:33  -805974.687500        2.317770
FIRE:   19 09:55:33  -805975.062500        1.620245
FIRE:   20 09:55:33  -805975.375000        1.553800
FIRE:   21 09:55:33  -805975.625000        1.411278
FIRE:   22 09:55:33  -805974.937500        1.216079
FIRE:   23 09:55:33  -805975.000000        0.929382
FIRE:   24 09:55:33  -805975.250000        1.011382
FIRE:   25 09:55:33  -805976.500000        1.360996
FIRE:   26 09:55:33  -805976.687500        1.295855
FIRE:   27 09:55:33  -805976.937500        1.086672
FIRE:   28 09:55:33  -805977.062500        0.724999
FIRE:   29 09:55:33  -805977.187500        0.946664
FIRE:   30 09:55:33  -805977.375000        1.014710
FIRE:   31 09:55:33  -805977.500000        0.814314
FIRE:   32 09:55:33  -805977.687500        0.598071
FIRE:   33 09:55:33  -805977.812500        0.736456
FIRE:   34 09:55:33  -805977.937500        0.706418
FIRE:   35 09:55:33  -805978.062500        0.714467
FIRE:   36 09:55:34  -805978.187500        0.776884
FIRE:   37 09:55:34  -805978.375000        0.915214
FIRE:   38 09:55:34  -805977.437500        0.709780
FIRE:   39 09:55:34  -805977.750000        0.658267
FIRE:   40 09:55:34  -805977.812500        0.863183
FIRE:   41 09:55:34  -805978.000000        0.825811
FIRE:   42 09:55:34  -805978.125000        0.514216
FIRE:   43 09:55:34  -805978.250000        0.464266
FIRE:   44 09:55:34  -805978.312500        0.700893
FIRE:   45 09:55:34  -805978.312500        0.672699
FIRE:   46 09:55:34  -805978.375000        0.582035
FIRE:   47 09:55:34  -805978.562500        0.700685
FIRE:   48 09:55:34  -805978.687500        0.712253
