      Step     Time          Energy          fmax
FIRE:    0 17:50:51  -200239.140625       12.190540
FIRE:    1 17:50:51  -200246.187500        9.019744
FIRE:    2 17:50:53  -200250.875000        6.819272
FIRE:    3 17:50:53  -200254.250000        5.071179
FIRE:    4 17:50:53  -200256.437500        3.775482
FIRE:    5 17:50:53  -200257.968750        3.524835
FIRE:    6 17:50:53  -200259.187500        3.345288
FIRE:    7 17:50:54  -200259.640625        3.162165
FIRE:    8 17:50:54  -200260.328125        3.120286
FIRE:    9 17:50:54  -200260.625000        2.811441
FIRE:   10 17:50:54  -200261.156250        2.573173
FIRE:   11 17:50:54  -200261.250000        5.426189
FIRE:   12 17:50:54  -200261.875000        3.316244
FIRE:   13 17:50:54  -200262.453125        2.798937
FIRE:   14 17:50:54  -200262.953125        3.223509
FIRE:   15 17:50:54  -200263.703125        2.222413
FIRE:   16 17:50:54  -200264.375000        1.405720
FIRE:   17 17:50:54  -200264.609375        1.958130
FIRE:   18 17:50:54  -200264.812500        2.582290
FIRE:   19 17:50:54  -200265.265625        2.630668
FIRE:   20 17:50:54  -200265.984375        2.475313
FIRE:   21 17:50:54  -200266.796875        2.187870
FIRE:   22 17:50:54  -200267.609375        1.928304
FIRE:   23 17:50:54  -200268.359375        1.752093
FIRE:   24 17:50:54  -200269.109375        1.923517
FIRE:   25 17:50:54  -200269.875000        1.734823
FIRE:   26 17:50:54  -200270.718750        2.146733
FIRE:   27 17:50:54  -200271.531250        2.658594
FIRE:   28 17:50:54  -200272.281250        3.175336
FIRE:   29 17:50:55  -200273.296875        3.473564
FIRE:   30 17:50:55  -200274.609375        3.546288
FIRE:   31 17:50:55  -200275.796875        3.636805
FIRE:   32 17:50:55  -200276.796875        3.579450
FIRE:   33 17:50:56  -200277.546875        3.145255
FIRE:   34 17:50:56  -200278.296875        2.005557
FIRE:   35 17:50:56  -200278.921875        3.967662
FIRE:   36 17:50:56  -200279.015625        8.389563
FIRE:   37 17:50:57  -200280.031250        2.723259
FIRE:   38 17:50:57  -200280.437500        2.927962
FIRE:   39 17:50:57  -200280.937500        3.137526
FIRE:   40 17:50:57  -200281.390625        4.106073
FIRE:   41 17:50:57  -200281.734375        3.020259
FIRE:   42 17:50:57  -200282.015625        2.123997
FIRE:   43 17:50:57  -200282.203125        2.255408
FIRE:   44 17:50:57  -200282.046875        2.073204
FIRE:   45 17:50:57  -200282.265625        1.730726
FIRE:   46 17:50:57  -200282.343750        1.281387
FIRE:   47 17:50:57  -200282.375000        0.876685
FIRE:   48 17:50:57  -200282.281250        0.883672
FIRE:   49 17:50:57  -200282.437500        1.248084
FIRE:   50 17:50:57  -200282.500000        1.520049
FIRE:   51 17:50:57  -200282.546875        1.456021
FIRE:   52 17:50:57  -200282.671875        1.039396
FIRE:   53 17:50:57  -200282.765625        0.697586
FIRE:   54 17:50:57  -200282.687500        1.347340
FIRE:   55 17:50:57  -200282.765625        1.461621
FIRE:   56 17:50:57  -200282.921875        0.842734
FIRE:   57 17:50:58  -200283.125000        0.827772
FIRE:   58 17:50:58  -200283.390625        1.192143
FIRE:   59 17:50:58  -200283.656250        1.042214
FIRE:   60 17:50:58  -200283.937500        0.731815
FIRE:   61 17:50:58  -200284.203125        0.932280
FIRE:   62 17:50:58  -200284.437500        0.494722
FIRE:   63 17:50:58  -200284.593750        0.792066
FIRE:   64 17:51:00  -200285.015625        1.626193
FIRE:   65 17:51:00  -200285.156250        2.347040
FIRE:   66 17:51:00  -200285.187500        2.957433
FIRE:   67 17:51:00  -200285.296875        3.465531
FIRE:   68 17:51:00  -200285.390625        1.855860
FIRE:   69 17:51:00  -200285.437500        1.067735
FIRE:   70 17:51:00  -200285.421875        0.911044
FIRE:   71 17:51:00  -200285.421875        0.864920
FIRE:   72 17:51:00  -200285.421875        0.847801
FIRE:   73 17:51:00  -200285.265625        0.825786
FIRE:   74 17:51:00  -200285.437500        0.799967
FIRE:   75 17:51:00  -200285.453125        0.771899
FIRE:   76 17:51:00  -200285.484375        0.743045
FIRE:   77 17:51:00  -200285.484375        0.711434
FIRE:   78 17:51:00  -200285.500000        0.677827
FIRE:   79 17:51:00  -200285.531250        0.643078
FIRE:   80 17:51:00  -200285.546875        0.608284
FIRE:   81 17:51:00  -200285.578125        0.574489
FIRE:   82 17:51:00  -200285.703125        0.542475
FIRE:   83 17:51:00  -200285.750000        0.513247
FIRE:   84 17:51:01  -200285.812500        0.488102
FIRE:   85 17:51:01  -200285.843750        0.465545
FIRE:   86 17:51:01  -200285.906250        0.449631
FIRE:   87 17:51:01  -200286.000000        0.420882
FIRE:   88 17:51:01  -200286.093750        0.436726
FIRE:   89 17:51:01  -200286.218750        0.478554
FIRE:   90 17:51:01  -200286.359375        0.485671
FIRE:   91 17:51:01  -200286.296875        0.483676
FIRE:   92 17:51:01  -200286.484375        0.484175
FIRE:   93 17:51:01  -200286.687500        1.239208
FIRE:   94 17:51:01  -200286.953125        2.511807
FIRE:   95 17:51:01  -200286.828125        0.408097
FIRE:   96 17:51:01  -200286.875000        0.357488
FIRE:   97 17:51:01  -200286.875000        0.337902
FIRE:   98 17:51:01  -200286.843750        0.332409
FIRE:   99 17:51:01  -200286.875000        0.333168
FIRE:  100 17:51:01  -200286.843750        0.334571
FIRE:  101 17:51:01  -200286.890625        0.336574
FIRE:  102 17:51:01  -200286.890625        0.338914
FIRE:  103 17:51:02  -200286.937500        0.341260
FIRE:  104 17:51:02  -200286.968750        0.342451
FIRE:  105 17:51:02  -200287.218750        0.340946
FIRE:  106 17:51:02  -200287.265625        0.334717
FIRE:  107 17:51:02  -200287.281250        0.322188
FIRE:  108 17:51:02  -200287.218750        0.303992
FIRE:  109 17:51:02  -200287.265625        0.283797
FIRE:  110 17:51:02  -200287.312500        0.268518
FIRE:  111 17:51:02  -200287.359375        0.260592
FIRE:  112 17:51:02  -200287.453125        0.252415
FIRE:  113 17:51:02  -200287.531250        0.237377
FIRE:  114 17:51:02  -200287.640625        0.278143
FIRE:  115 17:51:02  -200287.765625        0.736110
FIRE:  116 17:51:02  -200287.859375        2.123418
FIRE:  117 17:51:02  -200287.781250        5.780049
FIRE:  118 17:51:02  -200288.031250        1.753809
FIRE:  119 17:51:02  -200288.062500        1.296093
FIRE:  120 17:51:02  -200288.062500        0.490623
FIRE:  121 17:51:03  -200288.062500        0.554755
FIRE:  122 17:51:03  -200288.062500        0.514207
FIRE:  123 17:51:03  -200288.046875        0.436530
FIRE:  124 17:51:03  -200288.046875        0.328831
FIRE:  125 17:51:03  -200288.062500        0.246903
FIRE:  126 17:51:03  -200288.062500        0.247215
FIRE:  127 17:51:03  -200288.078125        0.247553
FIRE:  128 17:51:03  -200288.078125        0.247904
FIRE:  129 17:51:03  -200288.078125        0.257224
FIRE:  130 17:51:03  -200288.078125        0.280874
FIRE:  131 17:51:03  -200288.078125        0.258136
FIRE:  132 17:51:03  -200288.093750        0.249368
FIRE:  133 17:51:03  -200288.093750        0.249697
FIRE:  134 17:51:03  -200288.109375        0.250111
FIRE:  135 17:51:03  -200288.093750        0.250709
FIRE:  136 17:51:03  -200288.109375        0.251626
FIRE:  137 17:51:03  -200288.000000        0.252851
FIRE:  138 17:51:04  -200288.031250        0.254221
FIRE:  139 17:51:04  -200288.031250        0.255425
FIRE:  140 17:51:04  -200287.968750        0.256444
FIRE:  141 17:51:04  -200288.000000        0.257845
FIRE:  142 17:51:04  -200288.140625        0.259556
FIRE:  143 17:51:04  -200288.203125        0.260907
FIRE:  144 17:51:04  -200288.390625        0.261031
