      Step     Time          Energy          fmax
FIRE:    0 19:11:39  -990607.312500        9.258905
FIRE:    1 19:11:40  -990607.375000        7.575123
FIRE:    2 19:11:42  -990608.062500        5.640053
FIRE:    3 19:11:42  -990608.750000        3.110415
FIRE:    4 19:11:42  -990608.562500        7.067567
FIRE:    5 19:11:42  -990608.750000        5.974834
FIRE:    6 19:11:42  -990608.937500        4.145119
FIRE:    7 19:11:42  -990609.062500        2.687441
FIRE:    8 19:11:42  -990609.062500        2.521322
FIRE:    9 19:11:42  -990609.187500        2.903259
FIRE:   10 19:11:43  -990609.250000        2.842016
FIRE:   11 19:11:43  -990609.187500        2.720726
FIRE:   12 19:11:43  -990609.187500        2.541992
FIRE:   13 19:11:43  -990609.375000        2.310223
FIRE:   14 19:11:43  -990609.250000        2.285113
FIRE:   15 19:11:43  -990609.312500        2.269915
FIRE:   16 19:11:43  -990609.312500        2.250324
FIRE:   17 19:11:43  -990609.437500        2.222526
FIRE:   18 19:11:43  -990609.375000        2.183246
FIRE:   19 19:11:43  -990609.375000        2.128364
FIRE:   20 19:11:43  -990609.437500        2.053189
FIRE:   21 19:11:43  -990609.500000        1.952559
FIRE:   22 19:11:43  -990609.625000        1.862035
FIRE:   23 19:11:43  -990609.625000        1.685778
FIRE:   24 19:11:43  -990609.687500        1.452591
FIRE:   25 19:11:43  -990609.937500        1.228168
FIRE:   26 19:11:43  -990609.937500        1.484452
FIRE:   27 19:11:43  -990610.125000        1.618078
FIRE:   28 19:11:43  -990610.187500        1.347159
FIRE:   29 19:11:43  -990610.375000        1.321360
FIRE:   30 19:11:44  -990610.562500        1.598553
FIRE:   31 19:11:45  -990610.625000        1.483055
FIRE:   32 19:11:45  -990610.125000        1.603105
FIRE:   33 19:11:45  -990610.875000        1.459548
FIRE:   34 19:11:45  -990611.687500        0.982551
FIRE:   35 19:11:45  -990611.937500        0.891503
FIRE:   36 19:11:45  -990611.937500        1.154936
FIRE:   37 19:11:45  -990612.062500        0.845612
