      Step     Time          Energy          fmax
FIRE:    0 08:27:39  -734198.000000        5.650934
FIRE:    1 08:27:40  -734200.625000        3.734015
FIRE:    2 08:27:42  -734201.687500        4.148794
FIRE:    3 08:27:42  -734202.125000        2.769269
FIRE:    4 08:27:44  -734203.937500        2.938302
FIRE:    5 08:27:44  -734204.562500        2.234746
FIRE:    6 08:27:44  -734205.312500        2.821289
FIRE:    7 08:27:44  -734205.875000        2.608610
FIRE:    8 08:27:44  -734206.562500        1.817497
FIRE:    9 08:27:44  -734207.000000        2.635986
FIRE:   10 08:27:44  -734207.000000        2.914016
FIRE:   11 08:27:46  -734206.750000        1.680567
FIRE:   12 08:27:46  -734207.250000        1.432173
FIRE:   13 08:27:46  -734207.500000        1.585349
FIRE:   14 08:27:46  -734207.875000        1.503142
FIRE:   15 08:27:46  -734208.250000        1.331982
FIRE:   16 08:27:46  -734208.500000        1.526674
FIRE:   17 08:27:46  -734208.812500        1.250910
FIRE:   18 08:27:46  -734209.062500        1.231435
FIRE:   19 08:27:46  -734209.250000        1.306814
FIRE:   20 08:27:46  -734209.625000        0.850990
FIRE:   21 08:27:47  -734209.625000        1.090813
FIRE:   22 08:27:47  -734209.375000        3.306611
FIRE:   23 08:27:47  -734209.812500        1.078519
FIRE:   24 08:27:47  -734209.812500        0.726263
FIRE:   25 08:27:47  -734209.750000        0.706656
FIRE:   26 08:27:47  -734210.000000        0.677874
FIRE:   27 08:27:47  -734209.812500        0.697161
FIRE:   28 08:27:47  -734209.812500        0.605107
FIRE:   29 08:27:47  -734209.875000        0.568862
FIRE:   30 08:27:47  -734209.937500        0.577356
FIRE:   31 08:27:47  -734209.937500        0.623791
FIRE:   32 08:27:47  -734210.187500        0.613621
FIRE:   33 08:27:47  -734210.250000        0.620010
FIRE:   34 08:27:47  -734211.125000        0.712142
FIRE:   35 08:27:48  -734211.187500        0.871092
FIRE:   36 08:27:48  -734211.437500        1.020550
FIRE:   37 08:27:48  -734211.625000        0.914018
FIRE:   38 08:27:48  -734211.687500        1.401633
FIRE:   39 08:27:48  -734211.875000        2.655204
FIRE:   40 08:27:48  -734212.125000        0.804419
FIRE:   41 08:27:48  -734212.312500        2.035339
FIRE:   42 08:27:48  -734212.375000        1.323784
FIRE:   43 08:27:48  -734212.375000        2.113328
FIRE:   44 08:27:48  -734212.500000        1.447523
FIRE:   45 08:27:48  -734211.875000        1.651067
FIRE:   46 08:27:48  -734212.812500        1.456648
FIRE:   47 08:27:48  -734212.812500        1.464671
FIRE:   48 08:27:48  -734212.875000        1.475221
FIRE:   49 08:27:49  -734212.875000        1.486060
FIRE:   50 08:27:49  -734212.250000        1.494777
FIRE:   51 08:27:49  -734212.812500        1.499437
FIRE:   52 08:27:49  -734212.312500        1.497776
FIRE:   53 08:27:49  -734212.375000        1.482812
FIRE:   54 08:27:49  -734213.125000        1.486459
FIRE:   55 08:27:49  -734213.250000        1.499197
FIRE:   56 08:27:49  -734213.250000        1.492735
FIRE:   57 08:27:49  -734213.437500        1.433439
FIRE:   58 08:27:49  -734212.812500        1.259566
FIRE:   59 08:27:49  -734212.937500        0.986984
FIRE:   60 08:27:49  -734213.062500        1.114198
FIRE:   61 08:27:49  -734213.125000        1.735055
FIRE:   62 08:27:49  -734213.250000        1.758575
FIRE:   63 08:27:50  -734213.500000        1.639285
FIRE:   64 08:27:50  -734213.687500        1.706483
FIRE:   65 08:27:50  -734214.250000        2.044463
FIRE:   66 08:27:50  -734214.687500        2.270819
FIRE:   67 08:27:50  -734215.187500        2.249020
FIRE:   68 08:27:50  -734215.750000        1.620043
FIRE:   69 08:27:50  -734216.000000        1.024560
FIRE:   70 08:27:50  -734215.937500        2.926644
FIRE:   71 08:27:50  -734216.187500        1.655553
FIRE:   72 08:27:50  -734216.312500        0.688668
FIRE:   73 08:27:50  -734216.187500        1.140731
FIRE:   74 08:27:50  -734216.250000        1.008230
