      Step     Time          Energy          fmax
FIRE:    0 04:39:43  -294220.937500        4.610349
FIRE:    1 04:39:44  -294221.750000        2.555623
FIRE:    2 04:39:46  -294222.406250        2.459462
FIRE:    3 04:39:48  -294223.125000        2.277764
FIRE:    4 04:39:48  -294223.562500        2.650984
FIRE:    5 04:39:48  -294224.156250        1.647082
FIRE:    6 04:39:48  -294224.656250        1.710819
FIRE:    7 04:39:48  -294225.031250        1.190933
FIRE:    8 04:39:48  -294225.406250        1.497494
FIRE:    9 04:39:48  -294225.843750        1.338167
FIRE:   10 04:39:48  -294226.281250        1.547226
FIRE:   11 04:39:48  -294226.781250        1.938563
FIRE:   12 04:39:48  -294227.156250        2.436518
FIRE:   13 04:39:48  -294227.656250        2.572266
FIRE:   14 04:39:48  -294228.000000        3.016632
FIRE:   15 04:39:48  -294228.250000        5.840206
FIRE:   16 04:39:48  -294228.500000        1.247377
FIRE:   17 04:39:48  -294228.531250        1.125122
FIRE:   18 04:39:48  -294228.562500        0.899890
FIRE:   19 04:39:48  -294228.593750        0.718464
FIRE:   20 04:39:49  -294228.593750        1.056634
FIRE:   21 04:39:49  -294228.656250        1.252247
FIRE:   22 04:39:49  -294228.718750        1.128067
FIRE:   23 04:39:50  -294228.750000        0.750596
FIRE:   24 04:39:50  -294228.812500        0.768031
FIRE:   25 04:39:50  -294228.875000        0.938575
FIRE:   26 04:39:50  -294228.968750        0.827592
FIRE:   27 04:39:50  -294229.031250        0.445374
FIRE:   28 04:39:50  -294229.156250        0.824555
FIRE:   29 04:39:50  -294229.250000        0.424036
FIRE:   30 04:39:51  -294229.375000        0.635682
FIRE:   31 04:39:51  -294229.562500        0.349877
FIRE:   32 04:39:51  -294229.718750        0.787767
FIRE:   33 04:39:51  -294229.875000        0.857840
FIRE:   34 04:39:51  -294230.031250        0.827088
FIRE:   35 04:39:51  -294230.093750        2.855774
FIRE:   36 04:39:51  -294230.062500        5.700165
FIRE:   37 04:39:51  -294230.218750        1.104565
FIRE:   38 04:39:51  -294230.218750        0.705423
FIRE:   39 04:39:51  -294230.250000        0.266965
FIRE:   40 04:39:51  -294230.281250        0.580634
FIRE:   41 04:39:51  -294230.281250        0.859213
FIRE:   42 04:39:51  -294230.312500        0.777223
FIRE:   43 04:39:51  -294230.312500        0.391125
FIRE:   44 04:39:51  -294230.312500        0.402988
FIRE:   45 04:39:51  -294230.312500        0.704277
FIRE:   46 04:39:51  -294230.375000        0.554864
