      Step     Time          Energy          fmax
FIRE:    0 08:19:23  -403232.375000        3.562529
FIRE:    1 08:19:24  -403233.718750        2.656272
FIRE:    2 08:19:26  -403234.562500        2.343809
FIRE:    3 08:19:26  -403234.937500        2.526964
FIRE:    4 08:19:26  -403235.031250        2.094101
FIRE:    5 08:19:26  -403235.281250        1.530994
FIRE:    6 08:19:26  -403235.468750        1.076854
FIRE:    7 08:19:26  -403235.593750        0.904186
FIRE:    8 08:19:26  -403235.687500        1.123006
FIRE:    9 08:19:26  -403235.781250        1.384190
FIRE:   10 08:19:26  -403235.906250        1.420295
FIRE:   11 08:19:26  -403236.093750        1.210357
FIRE:   12 08:19:27  -403236.312500        1.024827
FIRE:   13 08:19:27  -403236.687500        0.723364
FIRE:   14 08:19:27  -403236.843750        1.020061
FIRE:   15 08:19:27  -403237.062500        1.015891
FIRE:   16 08:19:27  -403237.218750        1.018390
FIRE:   17 08:19:27  -403237.531250        1.076336
FIRE:   18 08:19:27  -403237.781250        0.536176
FIRE:   19 08:19:27  -403238.031250        0.917296
FIRE:   20 08:19:27  -403238.312500        0.819860
FIRE:   21 08:19:27  -403238.625000        0.873059
FIRE:   22 08:19:28  -403238.781250        0.916553
FIRE:   23 08:19:28  -403239.031250        0.632574
FIRE:   24 08:19:29  -403239.250000        0.784849
FIRE:   25 08:19:29  -403239.500000        1.205056
FIRE:   26 08:19:29  -403239.750000        1.154148
FIRE:   27 08:19:29  -403240.125000        1.364695
FIRE:   28 08:19:29  -403240.406250        1.403175
FIRE:   29 08:19:29  -403240.750000        1.476765
FIRE:   30 08:19:29  -403241.062500        1.705186
FIRE:   31 08:19:29  -403241.500000        2.140975
FIRE:   32 08:19:29  -403241.968750        2.183256
FIRE:   33 08:19:30  -403242.468750        2.474564
FIRE:   34 08:19:30  -403243.062500        2.591050
FIRE:   35 08:19:31  -403243.656250        2.931948
FIRE:   36 08:19:31  -403244.281250        3.010373
FIRE:   37 08:19:31  -403244.812500        2.599018
FIRE:   38 08:19:31  -403245.218750        2.792308
FIRE:   39 08:19:31  -403245.562500        2.881896
FIRE:   40 08:19:31  -403245.750000        2.099913
FIRE:   41 08:19:31  -403246.062500        1.687643
FIRE:   42 08:19:31  -403245.750000        4.035552
FIRE:   43 08:19:31  -403246.093750        2.944193
FIRE:   44 08:19:31  -403246.187500        1.404972
FIRE:   45 08:19:31  -403246.218750        0.689164
FIRE:   46 08:19:31  -403246.250000        0.683762
FIRE:   47 08:19:31  -403246.250000        0.673144
FIRE:   48 08:19:31  -403246.250000        0.657625
FIRE:   49 08:19:31  -403246.250000        0.637684
FIRE:   50 08:19:31  -403246.250000        0.614108
FIRE:   51 08:19:31  -403246.250000        0.588147
FIRE:   52 08:19:31  -403246.281250        0.561270
FIRE:   53 08:19:31  -403246.281250        0.532024
FIRE:   54 08:19:31  -403246.281250        0.501682
FIRE:   55 08:19:31  -403246.281250        0.472029
FIRE:   56 08:19:31  -403246.312500        0.445333
FIRE:   57 08:19:32  -403246.312500        0.423804
FIRE:   58 08:19:32  -403246.312500        0.408937
FIRE:   59 08:19:32  -403246.375000        0.401336
FIRE:   60 08:19:32  -403246.406250        0.398980
FIRE:   61 08:19:32  -403246.437500        0.394762
FIRE:   62 08:19:32  -403246.468750        0.379190
FIRE:   63 08:19:32  -403246.531250        0.348711
FIRE:   64 08:19:32  -403246.593750        0.354980
FIRE:   65 08:19:32  -403246.656250        0.359229
FIRE:   66 08:19:32  -403246.718750        0.335282
FIRE:   67 08:19:32  -403246.812500        0.308174
FIRE:   68 08:19:32  -403246.875000        0.353682
FIRE:   69 08:19:32  -403247.031250        0.346440
FIRE:   70 08:19:32  -403247.156250        1.109589
FIRE:   71 08:19:32  -403247.187500        3.401288
FIRE:   72 08:19:32  -403247.250000        0.590821
FIRE:   73 08:19:32  -403247.250000        0.470590
FIRE:   74 08:19:33  -403247.312500        0.461405
FIRE:   75 08:19:33  -403247.281250        0.449143
FIRE:   76 08:19:33  -403247.281250        0.435732
FIRE:   77 08:19:33  -403247.312500        0.460458
FIRE:   78 08:19:33  -403247.312500        0.413314
FIRE:   79 08:19:33  -403247.343750        0.406776
FIRE:   80 08:19:33  -403247.343750        0.404001
FIRE:   81 08:19:33  -403247.343750        0.406985
FIRE:   82 08:19:33  -403247.343750        0.415693
FIRE:   83 08:19:33  -403247.375000        0.431023
FIRE:   84 08:19:33  -403247.437500        0.449572
FIRE:   85 08:19:33  -403247.437500        0.469075
FIRE:   86 08:19:33  -403247.468750        0.492688
FIRE:   87 08:19:33  -403247.562500        0.511804
FIRE:   88 08:19:33  -403247.593750        0.509442
FIRE:   89 08:19:33  -403247.687500        0.556529
FIRE:   90 08:19:33  -403247.812500        0.709330
FIRE:   91 08:19:34  -403248.000000        0.906675
FIRE:   92 08:19:34  -403248.250000        1.127082
FIRE:   93 08:19:34  -403248.562500        1.692833
FIRE:   94 08:19:34  -403248.875000        2.731311
FIRE:   95 08:19:34  -403249.218750        2.768777
FIRE:   96 08:19:34  -403249.593750        1.791523
FIRE:   97 08:19:34  -403249.875000        0.944660
FIRE:   98 08:19:34  -403249.937500        2.015301
FIRE:   99 08:19:34  -403250.031250        1.120289
FIRE:  100 08:19:34  -403250.093750        0.950368
FIRE:  101 08:19:34  -403250.125000        1.187139
FIRE:  102 08:19:34  -403250.187500        1.046277
FIRE:  103 08:19:34  -403250.312500        1.023448
FIRE:  104 08:19:34  -403250.406250        0.882010
FIRE:  105 08:19:34  -403250.531250        0.609092
FIRE:  106 08:19:34  -403250.687500        0.711787
FIRE:  107 08:19:34  -403250.781250        1.531858
FIRE:  108 08:19:35  -403250.812500        4.239491
FIRE:  109 08:19:35  -403251.000000        0.885390
FIRE:  110 08:19:35  -403250.968750        0.652936
FIRE:  111 08:19:35  -403251.000000        0.454592
FIRE:  112 08:19:35  -403251.031250        0.437257
FIRE:  113 08:19:35  -403251.000000        0.583110
FIRE:  114 08:19:35  -403251.000000        0.679026
FIRE:  115 08:19:35  -403251.062500        0.496438
FIRE:  116 08:19:35  -403251.031250        0.350016
FIRE:  117 08:19:35  -403251.093750        0.329807
FIRE:  118 08:19:35  -403251.093750        0.517659
FIRE:  119 08:19:35  -403251.125000        0.377804
FIRE:  120 08:19:35  -403251.125000        0.400812
FIRE:  121 08:19:35  -403251.156250        0.485695
FIRE:  122 08:19:35  -403251.218750        0.415156
FIRE:  123 08:19:35  -403251.250000        0.422595
FIRE:  124 08:19:35  -403251.250000        0.321480
FIRE:  125 08:19:35  -403251.312500        0.538401
FIRE:  126 08:19:36  -403251.406250        0.338882
FIRE:  127 08:19:36  -403251.437500        0.224474
FIRE:  128 08:19:36  -403251.531250        0.422929
FIRE:  129 08:19:36  -403251.562500        1.306023
FIRE:  130 08:19:36  -403251.531250        3.222119
FIRE:  131 08:19:36  -403251.625000        0.245459
FIRE:  132 08:19:36  -403251.625000        0.242011
FIRE:  133 08:19:36  -403251.593750        0.235254
FIRE:  134 08:19:36  -403251.593750        0.225395
FIRE:  135 08:19:36  -403251.625000        0.212747
FIRE:  136 08:19:36  -403251.593750        0.197762
FIRE:  137 08:19:36  -403251.625000        0.180943
FIRE:  138 08:19:36  -403251.593750        0.162654
