      Step     Time          Energy          fmax
FIRE:    0 00:12:23  -194589.859375       10.441885
FIRE:    1 00:12:24  -194591.765625        6.905117
FIRE:    2 00:12:26  -194592.640625       15.053595
FIRE:    3 00:12:28  -194593.312500        4.107349
FIRE:    4 00:12:28  -194593.250000        7.636237
FIRE:    5 00:12:28  -194593.359375        6.417882
FIRE:    6 00:12:28  -194593.265625        4.274663
FIRE:    7 00:12:28  -194593.531250        2.814234
FIRE:    8 00:12:28  -194593.609375        2.748870
FIRE:    9 00:12:28  -194593.656250        3.280264
FIRE:   10 00:12:28  -194593.734375        4.379922
FIRE:   11 00:12:28  -194593.843750        4.442793
FIRE:   12 00:12:28  -194594.156250        3.354804
FIRE:   13 00:12:28  -194594.312500        2.222079
FIRE:   14 00:12:28  -194594.468750        2.060668
FIRE:   15 00:12:28  -194594.640625        3.652390
FIRE:   16 00:12:28  -194594.812500        3.208546
FIRE:   17 00:12:28  -194595.015625        1.448334
FIRE:   18 00:12:28  -194595.218750        2.769318
FIRE:   19 00:12:29  -194595.421875        2.664339
FIRE:   20 00:12:29  -194595.703125        1.069439
FIRE:   21 00:12:29  -194595.812500        2.778176
FIRE:   22 00:12:29  -194595.921875        0.846317
FIRE:   23 00:12:29  -194596.187500        2.178723
FIRE:   24 00:12:29  -194596.218750        2.420572
FIRE:   25 00:12:29  -194596.453125        0.783644
FIRE:   26 00:12:29  -194596.578125        0.680636
FIRE:   27 00:12:31  -194596.953125        2.520685
FIRE:   28 00:12:31  -194596.781250        5.262777
FIRE:   29 00:12:31  -194596.875000        0.501054
FIRE:   30 00:12:31  -194597.140625        4.582461
FIRE:   31 00:12:31  -194597.156250        3.449329
FIRE:   32 00:12:31  -194597.218750        1.520262
FIRE:   33 00:12:31  -194596.921875        0.688740
FIRE:   34 00:12:31  -194596.937500        0.650770
FIRE:   35 00:12:31  -194596.921875        0.577129
FIRE:   36 00:12:31  -194597.140625        0.472849
FIRE:   37 00:12:31  -194596.921875        0.402942
FIRE:   38 00:12:31  -194596.921875        0.359742
FIRE:   39 00:12:31  -194596.937500        0.358667
FIRE:   40 00:12:31  -194597.156250        0.357413
FIRE:   41 00:12:31  -194597.234375        0.355823
FIRE:   42 00:12:31  -194597.281250        0.353835
FIRE:   43 00:12:31  -194596.953125        0.372245
FIRE:   44 00:12:31  -194596.937500        0.367277
FIRE:   45 00:12:31  -194597.171875        0.344542
FIRE:   46 00:12:31  -194596.984375        0.339952
FIRE:   47 00:12:31  -194597.015625        0.334379
FIRE:   48 00:12:32  -194597.015625        0.327637
FIRE:   49 00:12:32  -194597.046875        0.319561
FIRE:   50 00:12:32  -194597.046875        0.309907
FIRE:   51 00:12:32  -194597.078125        0.298370
FIRE:   52 00:12:32  -194597.406250        0.284717
FIRE:   53 00:12:32  -194597.156250        0.268593
FIRE:   54 00:12:32  -194597.203125        0.250959
