      Step     Time          Energy          fmax
FIRE:    0 17:43:05  -295313.843750        6.487455
FIRE:    1 17:43:06  -295315.843750        6.053844
FIRE:    2 17:43:08  -295317.343750        4.546355
FIRE:    3 17:43:08  -295318.843750        2.158544
FIRE:    4 17:43:08  -295318.375000        5.378370
FIRE:    5 17:43:08  -295319.000000        4.243457
FIRE:    6 17:43:08  -295319.250000        2.478342
FIRE:    7 17:43:08  -295319.437500        1.432141
FIRE:    8 17:43:08  -295319.562500        1.806684
FIRE:    9 17:43:08  -295319.125000        1.965314
FIRE:   10 17:43:09  -295319.593750        2.271875
FIRE:   11 17:43:09  -295319.718750        2.211115
FIRE:   12 17:43:10  -295319.843750        1.968994
FIRE:   13 17:43:10  -295320.125000        1.800190
FIRE:   14 17:43:10  -295320.375000        1.958467
FIRE:   15 17:43:10  -295320.593750        1.247754
FIRE:   16 17:43:10  -295320.812500        1.537570
FIRE:   17 17:43:10  -295321.062500        2.427850
FIRE:   18 17:43:10  -295321.406250        1.189957
FIRE:   19 17:43:10  -295321.687500        1.378327
FIRE:   20 17:43:10  -295321.781250        1.331806
FIRE:   21 17:43:11  -295321.937500        1.210868
FIRE:   22 17:43:11  -295322.250000        1.078053
FIRE:   23 17:43:12  -295322.562500        1.129347
FIRE:   24 17:43:12  -295323.312500        1.247742
FIRE:   25 17:43:12  -295323.187500        1.047317
FIRE:   26 17:43:12  -295323.500000        1.031364
FIRE:   27 17:43:12  -295323.843750        1.100507
FIRE:   28 17:43:12  -295324.625000        1.171604
FIRE:   29 17:43:12  -295324.968750        1.214703
FIRE:   30 17:43:12  -295324.812500        1.281013
FIRE:   31 17:43:12  -295325.156250        1.271773
FIRE:   32 17:43:12  -295325.531250        1.403163
FIRE:   33 17:43:12  -295325.937500        1.658873
FIRE:   34 17:43:12  -295326.343750        1.686179
FIRE:   35 17:43:12  -295327.250000        1.605543
FIRE:   36 17:43:12  -295327.625000        1.133979
FIRE:   37 17:43:12  -295327.843750        0.889457
FIRE:   38 17:43:12  -295327.750000        3.197086
FIRE:   39 17:43:12  -295328.031250        1.415963
FIRE:   40 17:43:12  -295328.062500        1.699061
FIRE:   41 17:43:12  -295328.125000        0.655789
FIRE:   42 17:43:12  -295328.156250        0.681646
FIRE:   43 17:43:12  -295328.125000        0.564801
FIRE:   44 17:43:13  -295328.156250        0.421828
FIRE:   45 17:43:13  -295328.156250        0.418370
FIRE:   46 17:43:13  -295328.125000        0.412819
FIRE:   47 17:43:13  -295328.187500        0.455691
FIRE:   48 17:43:13  -295328.187500        0.573444
FIRE:   49 17:43:13  -295328.187500        0.558687
FIRE:   50 17:43:13  -295328.187500        0.400116
FIRE:   51 17:43:13  -295328.250000        0.356262
FIRE:   52 17:43:13  -295328.250000        0.349126
FIRE:   53 17:43:13  -295328.281250        0.350751
FIRE:   54 17:43:13  -295328.343750        0.361084
FIRE:   55 17:43:13  -295328.343750        0.377088
FIRE:   56 17:43:13  -295328.437500        0.435758
FIRE:   57 17:43:13  -295328.468750        0.415241
FIRE:   58 17:43:13  -295328.625000        0.443108
FIRE:   59 17:43:13  -295328.687500        0.461887
FIRE:   60 17:43:13  -295328.843750        0.506597
FIRE:   61 17:43:14  -295328.968750        0.552363
FIRE:   62 17:43:14  -295328.781250        0.772914
FIRE:   63 17:43:14  -295329.406250        0.764564
FIRE:   64 17:43:14  -295329.687500        0.753831
FIRE:   65 17:43:14  -295329.781250        0.753489
FIRE:   66 17:43:14  -295330.156250        0.671884
FIRE:   67 17:43:14  -295330.375000        0.503944
FIRE:   68 17:43:14  -295330.500000        0.772043
FIRE:   69 17:43:14  -295330.531250        1.425835
FIRE:   70 17:43:14  -295330.625000        0.848093
FIRE:   71 17:43:14  -295330.687500        0.315941
FIRE:   72 17:43:14  -295330.718750        0.518719
FIRE:   73 17:43:14  -295330.750000        0.620013
FIRE:   74 17:43:14  -295330.812500        0.548023
FIRE:   75 17:43:14  -295330.875000        0.508200
FIRE:   76 17:43:14  -295330.906250        0.630587
FIRE:   77 17:43:14  -295331.031250        0.656264
FIRE:   78 17:43:15  -295331.156250        0.372806
FIRE:   79 17:43:15  -295331.250000        0.982006
FIRE:   80 17:43:15  -295331.312500        2.546508
FIRE:   81 17:43:15  -295331.406250        0.364749
FIRE:   82 17:43:15  -295331.406250        0.356497
FIRE:   83 17:43:15  -295331.406250        0.341664
FIRE:   84 17:43:15  -295331.406250        0.322816
FIRE:   85 17:43:15  -295331.437500        0.302049
FIRE:   86 17:43:15  -295331.437500        0.286932
FIRE:   87 17:43:15  -295331.437500        0.285968
FIRE:   88 17:43:15  -295331.468750        0.285750
FIRE:   89 17:43:15  -295331.468750        0.285768
FIRE:   90 17:43:15  -295331.500000        0.285339
FIRE:   91 17:43:15  -295331.500000        0.284083
FIRE:   92 17:43:15  -295331.531250        0.282774
FIRE:   93 17:43:15  -295331.562500        0.283305
