      Step     Time          Energy          fmax
FIRE:    0 21:41:56  -936061.125000       14.110002
FIRE:    1 21:41:57  -936067.812500        9.451498
FIRE:    2 21:41:59  -936073.562500        6.354678
FIRE:    3 21:41:59  -936076.687500        4.220278
FIRE:    4 21:41:59  -936078.687500        3.999104
FIRE:    5 21:41:59  -936080.000000        3.923107
FIRE:    6 21:41:59  -936080.937500        3.696886
FIRE:    7 21:41:59  -936081.937500        4.766811
FIRE:    8 21:41:59  -936083.062500        5.901935
FIRE:    9 21:42:00  -936084.437500        7.002774
FIRE:   10 21:42:00  -936085.937500        7.730056
FIRE:   11 21:42:00  -936087.625000        8.095091
FIRE:   12 21:42:00  -936089.312500        7.860325
FIRE:   13 21:42:00  -936090.875000        5.468850
FIRE:   14 21:42:00  -936092.125000        3.672369
FIRE:   15 21:42:00  -936092.437500        7.826539
FIRE:   16 21:42:00  -936093.437500        3.462594
FIRE:   17 21:42:00  -936094.437500        4.929381
FIRE:   18 21:42:00  -936095.250000        4.878781
FIRE:   19 21:42:00  -936096.500000        4.557872
FIRE:   20 21:42:00  -936096.250000        4.651714
FIRE:   21 21:42:00  -936096.937500        3.137164
FIRE:   22 21:42:00  -936097.125000        4.137364
FIRE:   23 21:42:00  -936097.437500        3.350420
FIRE:   24 21:42:00  -936098.187500        2.231386
FIRE:   25 21:42:00  -936097.750000        1.594597
FIRE:   26 21:42:00  -936097.937500        2.074762
FIRE:   27 21:42:00  -936098.500000        2.621800
FIRE:   28 21:42:00  -936098.687500        2.263742
FIRE:   29 21:42:00  -936098.312500        1.555747
FIRE:   30 21:42:01  -936098.500000        1.841624
FIRE:   31 21:42:01  -936098.500000        2.006127
FIRE:   32 21:42:01  -936098.812500        1.820089
FIRE:   33 21:42:01  -936099.000000        1.284643
FIRE:   34 21:42:01  -936099.750000        1.164791
FIRE:   35 21:42:01  -936099.437500        1.841255
FIRE:   36 21:42:01  -936100.187500        0.879092
FIRE:   37 21:42:01  -936100.437500        1.728258
FIRE:   38 21:42:01  -936100.125000        0.926661
FIRE:   39 21:42:01  -936101.375000        1.335524
FIRE:   40 21:42:02  -936101.500000        0.799369
FIRE:   41 21:42:02  -936101.625000        1.289304
FIRE:   42 21:42:03  -936101.937500        0.532599
FIRE:   43 21:42:03  -936102.125000        1.132481
FIRE:   44 21:42:03  -936102.062500        0.667943
FIRE:   45 21:42:03  -936102.437500        0.555077
FIRE:   46 21:42:03  -936102.625000        0.852402
FIRE:   47 21:42:03  -936102.500000        0.383408
FIRE:   48 21:42:03  -936102.687500        0.495102
FIRE:   49 21:42:03  -936102.812500        0.805226
FIRE:   50 21:42:03  -936102.500000        0.453337
FIRE:   51 21:42:05  -936103.125000        0.379175
FIRE:   52 21:42:05  -936102.687500        0.401537
FIRE:   53 21:42:05  -936103.375000        0.581129
FIRE:   54 21:42:05  -936103.500000        0.796377
FIRE:   55 21:42:05  -936103.625000        1.338160
FIRE:   56 21:42:05  -936103.125000        1.885079
FIRE:   57 21:42:05  -936101.562500       20.415186
FIRE:   58 21:42:05  -936102.687500        3.351119
FIRE:   59 21:42:05  -936103.375000        1.513894
FIRE:   60 21:42:05  -936103.375000        2.646871
FIRE:   61 21:42:05  -936103.250000        1.973420
FIRE:   62 21:42:05  -936103.437500        0.894542
FIRE:   63 21:42:05  -936103.437500        0.327654
FIRE:   64 21:42:05  -936103.312500        0.327617
FIRE:   65 21:42:05  -936103.437500        0.327543
FIRE:   66 21:42:05  -936103.437500        0.327431
FIRE:   67 21:42:05  -936103.437500        0.327279
FIRE:   68 21:42:05  -936103.437500        0.327104
FIRE:   69 21:42:05  -936103.375000        0.326899
FIRE:   70 21:42:05  -936103.500000        0.326676
FIRE:   71 21:42:06  -936103.437500        0.326409
FIRE:   72 21:42:06  -936103.375000        0.326108
FIRE:   73 21:42:06  -936103.500000        0.325775
FIRE:   74 21:42:06  -936103.500000        0.325419
FIRE:   75 21:42:06  -936103.500000        0.325060
FIRE:   76 21:42:06  -936103.500000        0.324669
FIRE:   77 21:42:06  -936103.375000        0.324129
FIRE:   78 21:42:06  -936103.500000        0.323072
FIRE:   79 21:42:06  -936103.625000        0.320565
FIRE:   80 21:42:06  -936103.937500        0.315065
FIRE:   81 21:42:06  -936103.937500        0.302570
FIRE:   82 21:42:06  -936104.000000        0.306043
FIRE:   83 21:42:06  -936104.000000        0.307227
FIRE:   84 21:42:06  -936104.250000        0.303782
FIRE:   85 21:42:06  -936104.375000        0.293292
FIRE:   86 21:42:06  -936104.375000        0.272827
FIRE:   87 21:42:06  -936104.375000        0.241048
FIRE:   88 21:42:06  -936104.437500        0.231939
FIRE:   89 21:42:07  -936103.437500        0.232501
FIRE:   90 21:42:07  -936104.625000        0.197654
FIRE:   91 21:42:07  -936104.750000        0.420545
FIRE:   92 21:42:07  -936103.625000        1.171219
FIRE:   93 21:42:07  -936104.812500        2.811999
FIRE:   94 21:42:07  -936104.875000        0.454549
FIRE:   95 21:42:07  -936104.875000        0.343579
FIRE:   96 21:42:07  -936104.875000        0.167609
FIRE:   97 21:42:07  -936104.875000        0.162789
FIRE:   98 21:42:07  -936104.875000        0.262382
FIRE:   99 21:42:07  -936104.875000        0.328804
FIRE:  100 21:42:07  -936104.875000        0.265973
FIRE:  101 21:42:07  -936104.937500        0.139213
FIRE:  102 21:42:07  -936104.875000        0.135115
FIRE:  103 21:42:07  -936104.937500        0.253987
FIRE:  104 21:42:08  -936104.937500        0.221396
FIRE:  105 21:42:08  -936104.937500        0.136732
FIRE:  106 21:42:08  -936104.875000        0.213031
FIRE:  107 21:42:08  -936104.875000        0.141613
FIRE:  108 21:42:08  -936104.937500        0.174481
FIRE:  109 21:42:08  -936105.000000        0.156364
FIRE:  110 21:42:08  -936105.000000        0.223632
FIRE:  111 21:42:08  -936105.000000        0.126152
FIRE:  112 21:42:08  -936105.125000        0.156135
FIRE:  113 21:42:08  -936105.062500        0.389200
FIRE:  114 21:42:08  -936105.187500        0.863934
FIRE:  115 21:42:08  -936105.187500        2.000628
FIRE:  116 21:42:08  -936105.187500        0.112422
FIRE:  117 21:42:08  -936105.187500        0.111599
FIRE:  118 21:42:09  -936105.187500        0.110014
FIRE:  119 21:42:09  -936105.250000        0.107816
FIRE:  120 21:42:09  -936105.250000        0.105202
FIRE:  121 21:42:09  -936105.250000        0.102391
FIRE:  122 21:42:09  -936105.187500        0.104080
FIRE:  123 21:42:09  -936105.187500        0.106340
FIRE:  124 21:42:09  -936105.187500        0.108664
