      Step     Time          Energy          fmax
FIRE:    0 15:35:37  -440637.218750        6.221187
FIRE:    1 15:35:38  -440638.281250        2.359518
FIRE:    2 15:35:40  -440638.531250        7.842025
FIRE:    3 15:35:40  -440638.812500        4.831462
FIRE:    4 15:35:40  -440639.062500        1.311306
FIRE:    5 15:35:40  -440639.156250        2.737034
FIRE:    6 15:35:40  -440639.156250        2.555196
FIRE:    7 15:35:40  -440639.187500        2.282920
FIRE:    8 15:35:40  -440639.187500        1.883023
FIRE:    9 15:35:40  -440639.281250        1.381095
FIRE:   10 15:35:40  -440639.312500        1.205195
FIRE:   11 15:35:40  -440639.343750        1.224096
FIRE:   12 15:35:40  -440639.375000        1.757578
FIRE:   13 15:35:40  -440639.437500        2.114030
FIRE:   14 15:35:40  -440639.500000        2.095454
FIRE:   15 15:35:40  -440639.593750        1.638581
FIRE:   16 15:35:41  -440639.687500        1.109128
FIRE:   17 15:35:41  -440639.781250        1.049295
FIRE:   18 15:35:41  -440639.843750        1.202338
FIRE:   19 15:35:41  -440640.000000        1.145718
FIRE:   20 15:35:41  -440640.125000        1.044580
FIRE:   21 15:35:41  -440640.250000        1.164584
FIRE:   22 15:35:41  -440640.406250        1.084451
FIRE:   23 15:35:41  -440640.593750        1.112014
FIRE:   24 15:35:41  -440640.781250        1.107379
FIRE:   25 15:35:41  -440640.968750        1.247130
FIRE:   26 15:35:41  -440641.218750        0.939214
FIRE:   27 15:35:41  -440641.437500        1.152177
FIRE:   28 15:35:41  -440641.687500        1.350192
FIRE:   29 15:35:41  -440641.875000        0.813718
FIRE:   30 15:35:41  -440642.093750        1.063637
FIRE:   31 15:35:41  -440642.343750        0.816818
FIRE:   32 15:35:41  -440642.531250        1.123777
FIRE:   33 15:35:43  -440642.718750        1.387566
FIRE:   34 15:35:43  -440642.937500        0.858324
FIRE:   35 15:35:43  -440643.250000        0.768463
FIRE:   36 15:35:44  -440643.500000        0.923306
FIRE:   37 15:35:44  -440643.656250        0.815049
FIRE:   38 15:35:44  -440643.781250        1.245778
FIRE:   39 15:35:44  -440643.875000        2.142411
FIRE:   40 15:35:44  -440643.906250        3.687835
FIRE:   41 15:35:44  -440642.937500       16.676871
FIRE:   42 15:35:44  -440643.781250        5.453598
FIRE:   43 15:35:44  -440643.875000        4.491072
FIRE:   44 15:35:44  -440644.000000        2.490900
FIRE:   45 15:35:45  -440644.062500        0.669141
FIRE:   46 15:35:45  -440644.062500        0.629222
FIRE:   47 15:35:45  -440644.062500        0.568868
FIRE:   48 15:35:45  -440644.062500        0.482927
FIRE:   49 15:35:45  -440644.062500        0.377565
FIRE:   50 15:35:45  -440644.093750        0.336542
FIRE:   51 15:35:45  -440644.062500        0.328737
FIRE:   52 15:35:45  -440644.062500        0.332039
