      Step     Time          Energy          fmax
FIRE:    0 01:55:10  -107368.882812        5.482608
FIRE:    1 01:55:11  -107369.562500        3.644048
FIRE:    2 01:55:13  -107370.023438        1.892709
FIRE:    3 01:55:13  -107370.257812        1.253742
FIRE:    4 01:55:13  -107370.375000        1.559136
FIRE:    5 01:55:13  -107370.421875        1.397672
FIRE:    6 01:55:13  -107370.476562        1.342109
FIRE:    7 01:55:13  -107370.523438        1.254970
FIRE:    8 01:55:13  -107370.562500        1.133056
FIRE:    9 01:55:13  -107370.609375        0.979965
FIRE:   10 01:55:13  -107370.632812        0.876478
FIRE:   11 01:55:13  -107370.671875        1.060430
FIRE:   12 01:55:13  -107370.734375        1.067437
FIRE:   13 01:55:13  -107370.812500        0.802419
FIRE:   14 01:55:14  -107370.875000        0.645393
FIRE:   15 01:55:14  -107370.937500        0.955265
FIRE:   16 01:55:14  -107371.031250        0.997663
FIRE:   17 01:55:14  -107371.164062        0.751342
FIRE:   18 01:55:14  -107371.304688        0.776702
FIRE:   19 01:55:14  -107371.468750        0.747631
FIRE:   20 01:55:14  -107371.664062        0.725385
FIRE:   21 01:55:14  -107371.859375        0.939783
FIRE:   22 01:55:14  -107372.046875        0.786739
FIRE:   23 01:55:14  -107372.226562        0.658796
FIRE:   24 01:55:14  -107372.351562        0.858675
FIRE:   25 01:55:14  -107372.390625        1.976693
FIRE:   26 01:55:15  -107372.398438        0.721994
FIRE:   27 01:55:16  -107372.429688        1.267950
FIRE:   28 01:55:16  -107372.429688        0.968084
FIRE:   29 01:55:16  -107372.437500        0.576307
FIRE:   30 01:55:16  -107372.445312        0.440169
FIRE:   31 01:55:16  -107372.468750        0.731154
FIRE:   32 01:55:16  -107372.460938        0.744118
FIRE:   33 01:55:16  -107372.484375        0.742206
FIRE:   34 01:55:16  -107372.484375        0.696619
FIRE:   35 01:55:16  -107372.507812        0.530604
FIRE:   36 01:55:16  -107372.515625        0.648515
FIRE:   37 01:55:16  -107372.539062        0.451786
FIRE:   38 01:55:16  -107372.554688        0.492892
FIRE:   39 01:55:16  -107372.578125        0.579441
FIRE:   40 01:55:16  -107372.609375        0.482722
FIRE:   41 01:55:16  -107372.648438        0.563577
FIRE:   42 01:55:16  -107372.695312        0.529972
FIRE:   43 01:55:16  -107372.765625        0.635464
FIRE:   44 01:55:16  -107372.859375        0.623880
FIRE:   45 01:55:16  -107372.968750        0.487132
FIRE:   46 01:55:16  -107373.085938        0.553463
FIRE:   47 01:55:16  -107373.203125        1.227520
FIRE:   48 01:55:16  -107373.218750        3.655241
FIRE:   49 01:55:17  -107373.312500        0.445108
FIRE:   50 01:55:17  -107373.304688        0.388953
FIRE:   51 01:55:17  -107373.320312        0.289877
FIRE:   52 01:55:17  -107373.328125        0.286060
FIRE:   53 01:55:17  -107373.312500        0.281341
FIRE:   54 01:55:17  -107373.328125        0.275240
FIRE:   55 01:55:17  -107373.328125        0.267743
FIRE:   56 01:55:17  -107373.343750        0.258840
FIRE:   57 01:55:17  -107373.335938        0.246866
FIRE:   58 01:55:17  -107373.343750        0.229521
FIRE:   59 01:55:17  -107373.359375        0.236934
FIRE:   60 01:55:17  -107373.375000        0.230331
FIRE:   61 01:55:17  -107373.375000        0.182587
FIRE:   62 01:55:17  -107373.382812        0.210743
FIRE:   63 01:55:17  -107373.406250        0.164703
FIRE:   64 01:55:17  -107373.437500        0.153297
FIRE:   65 01:55:17  -107373.453125        0.143332
FIRE:   66 01:55:17  -107373.476562        0.234249
FIRE:   67 01:55:18  -107373.476562        0.182982
FIRE:   68 01:55:18  -107373.507812        0.227297
FIRE:   69 01:55:18  -107373.531250        0.734983
FIRE:   70 01:55:18  -107373.562500        2.038541
FIRE:   71 01:55:18  -107373.570312        0.158113
FIRE:   72 01:55:18  -107373.562500        1.804099
FIRE:   73 01:55:18  -107373.562500        1.365013
FIRE:   74 01:55:18  -107373.570312        0.596963
FIRE:   75 01:55:18  -107373.578125        0.311989
FIRE:   76 01:55:18  -107373.593750        0.293109
FIRE:   77 01:55:18  -107373.578125        0.256563
FIRE:   78 01:55:18  -107373.585938        0.205016
FIRE:   79 01:55:18  -107373.578125        0.142632
FIRE:   80 01:55:18  -107373.578125        0.079591
FIRE:   81 01:55:18  -107373.578125        0.071224
FIRE:   82 01:55:18  -107373.578125        0.076484
FIRE:   83 01:55:18  -107373.578125        0.127819
FIRE:   84 01:55:18  -107373.578125        0.164034
FIRE:   85 01:55:19  -107373.578125        0.174107
FIRE:   86 01:55:19  -107373.578125        0.150825
FIRE:   87 01:55:19  -107373.593750        0.095405
FIRE:   88 01:55:19  -107373.609375        0.071425
FIRE:   89 01:55:19  -107373.601562        0.091947
FIRE:   90 01:55:19  -107373.585938        0.121443
FIRE:   91 01:55:19  -107373.585938        0.082232
FIRE:   92 01:55:19  -107373.593750        0.071241
FIRE:   93 01:55:19  -107373.656250        0.115775
FIRE:   94 01:55:19  -107373.656250        0.102750
FIRE:   95 01:55:19  -107373.656250        0.070119
FIRE:   96 01:55:19  -107373.671875        0.097056
FIRE:   97 01:55:19  -107373.671875        0.068276
FIRE:   98 01:55:19  -107373.703125        0.107486
FIRE:   99 01:55:19  -107373.710938        0.093131
FIRE:  100 01:55:19  -107373.710938        0.063123
FIRE:  101 01:55:21  -107373.593750        0.059217
FIRE:  102 01:55:21  -107373.695312        0.147346
FIRE:  103 01:55:21  -107373.710938        0.507901
FIRE:  104 01:55:21  -107373.718750        1.553956
FIRE:  105 01:55:21  -107373.734375        0.064972
FIRE:  106 01:55:21  -107373.734375        0.062296
FIRE:  107 01:55:21  -107373.742188        0.061321
FIRE:  108 01:55:21  -107373.648438        0.059935
FIRE:  109 01:55:21  -107373.734375        0.058177
FIRE:  110 01:55:21  -107373.656250        0.056126
FIRE:  111 01:55:21  -107373.742188        0.053898
FIRE:  112 01:55:22  -107373.656250        0.052847
FIRE:  113 01:55:22  -107373.757812        0.053036
FIRE:  114 01:55:22  -107373.742188        0.053323
FIRE:  115 01:55:22  -107373.742188        0.053672
FIRE:  116 01:55:22  -107373.750000        0.056582
FIRE:  117 01:55:22  -107373.664062        0.059976
FIRE:  118 01:55:22  -107373.765625        0.062777
FIRE:  119 01:55:22  -107373.671875        0.064547
FIRE:  120 01:55:22  -107373.765625        0.064882
FIRE:  121 01:55:22  -107373.843750        0.063470
FIRE:  122 01:55:22  -107373.851562        0.060106
FIRE:  123 01:55:22  -107373.859375        0.059396
FIRE:  124 01:55:22  -107373.656250        0.056594
FIRE:  125 01:55:22  -107373.679688        0.076354
FIRE:  126 01:55:22  -107373.679688        0.194969
FIRE:  127 01:55:22  -107373.710938        0.923349
FIRE:  128 01:55:22  -107373.656250        3.514625
